FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2022-04-26 04:20:51,33.93911,67.709953,178745,7683,,,Afghanistan
,,,Albania,2022-04-26 04:20:51,41.1533,20.1683,274828,3496,,,Albania
,,,Algeria,2022-04-26 04:20:51,28.0339,1.6596,265771,6875,,,Algeria
,,,Andorra,2022-04-26 04:20:51,42.5063,1.5218,41013,153,,,Andorra
,,,Angola,2022-04-26 04:20:51,-11.2027,17.8739,99287,1900,,,Angola
,,,Antarctica,2022-04-26 04:20:51,-71.9499,23.347,11,0,,,Antarctica
,,,Antigua and Barbuda,2022-04-26 04:20:51,17.0608,-61.7964,7571,135,,,Antigua and Barbuda
,,,Argentina,2022-04-26 04:20:51,-38.4161,-63.6167,9072230,128542,,,Argentina
,,,Armenia,2022-04-26 04:20:51,40.0691,45.0382,422828,8622,,,Armenia
,,Australian Capital Territory,Australia,2022-04-26 04:20:51,-35.4735,149.0124,100927,50,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2022-04-26 04:20:51,-33.8688,151.2093,2228872,2714,,,"New South Wales, Australia"
,,Northern Territory,Australia,2022-04-26 04:20:51,-12.4634,130.8456,61393,40,,,"Northern Territory, Australia"
,,Queensland,Australia,2022-04-26 04:20:51,-27.4698,153.0251,967435,841,,,"Queensland, Australia"
,,South Australia,Australia,2022-04-26 04:20:51,-34.9285,138.6007,389539,332,,,"South Australia, Australia"
,,Tasmania,Australia,2022-04-26 04:20:51,-42.8821,147.3272,131083,48,,,"Tasmania, Australia"
,,Victoria,Australia,2022-04-26 04:20:51,-37.8136,144.9631,1522265,2902,,,"Victoria, Australia"
,,Western Australia,Australia,2022-04-26 04:20:51,-31.9505,115.8605,355277,125,,,"Western Australia, Australia"
,,,Austria,2022-04-26 04:20:51,47.5162,14.5501,4108970,18054,,,Austria
,,,Azerbaijan,2022-04-26 04:20:51,40.1431,47.5769,792496,9707,,,Azerbaijan
,,,Bahamas,2022-04-26 04:20:51,25.025885,-78.035889,33488,789,,,Bahamas
,,,Bahrain,2022-04-26 04:20:51,26.0275,50.55,566679,1475,,,Bahrain
,,,Bangladesh,2022-04-26 04:20:51,23.685,90.3563,1952583,29127,,,Bangladesh
,,,Barbados,2022-04-26 04:20:51,13.1939,-59.5432,67934,390,,,Barbados
,,,Belarus,2022-04-26 04:20:51,53.7098,27.9534,977962,6928,,,Belarus
,,Antwerp,Belgium,2022-04-26 04:20:51,51.2195,4.4024,641342,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2022-04-26 04:20:51,50.8503,4.3517,439871,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2022-04-26 04:20:51,51.0362,3.7373,533486,0,,,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2022-04-26 04:20:51,50.9167,4.5833,384959,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2022-04-26 04:20:51,50.5257,4.0621,444516,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2022-04-26 04:20:51,50.4496,5.8492,367209,0,,,"Liege, Belgium"
,,Limburg,Belgium,2022-04-26 04:20:51,50.9739,5.3420000000000005,298588,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2022-04-26 04:20:51,50.0547,5.4677,104393,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2022-04-26 04:20:51,50.331,4.8221,173016,0,,,"Namur, Belgium"
,,Unknown,Belgium,2022-04-26 04:20:51,,,56993,31319,,,"Unknown, Belgium"
