FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-05-23 04:20:51,33.93911,67.709953,65486,2792,55889.0,6805.0,Afghanistan
,,,Albania,2021-05-23 04:20:51,41.1533,20.1683,132176,2442,128601.0,1133.0,Albania
,,,Algeria,2021-05-23 04:20:51,28.0339,1.6596,126651,3411,88208.0,35032.0,Algeria
,,,Andorra,2021-05-23 04:20:51,42.5063,1.5218,13569,127,13234.0,208.0,Andorra
,,,Angola,2021-05-23 04:20:51,-11.2027,17.8739,32149,715,26775.0,4659.0,Angola
,,,Antigua and Barbuda,2021-05-23 04:20:51,17.0608,-61.7964,1257,42,1192.0,23.0,Antigua and Barbuda
,,,Argentina,2021-05-23 04:20:51,-38.4161,-63.6167,3514683,73688,3083298.0,357697.0,Argentina
,,,Armenia,2021-05-23 04:20:51,40.0691,45.0382,221880,4386,210835.0,6659.0,Armenia
,,Australian Capital Territory,Australia,2021-05-23 04:20:51,-35.4735,149.0124,124,3,121.0,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-05-23 04:20:51,-33.8688,151.2093,5570,54,0.0,5516.0,"New South Wales, Australia"
,,Northern Territory,Australia,2021-05-23 04:20:51,-12.4634,130.8456,171,0,165.0,6.0,"Northern Territory, Australia"
,,Queensland,Australia,2021-05-23 04:20:51,-27.4698,153.0251,1597,7,1574.0,16.0,"Queensland, Australia"
,,South Australia,Australia,2021-05-23 04:20:51,-34.9285,138.6007,748,4,740.0,4.0,"South Australia, Australia"
,,Tasmania,Australia,2021-05-23 04:20:51,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia"
,,Victoria,Australia,2021-05-23 04:20:51,-37.8136,144.9631,20547,820,19715.0,12.0,"Victoria, Australia"
,,Western Australia,Australia,2021-05-23 04:20:51,-31.9505,115.8605,1016,9,1003.0,4.0,"Western Australia, Australia"
,,,Austria,2021-05-23 04:20:51,47.5162,14.5501,640876,10541,621998.0,8337.0,Austria
,,,Azerbaijan,2021-05-23 04:20:51,40.1431,47.5769,332235,4851,319991.0,7393.0,Azerbaijan
,,,Bahamas,2021-05-23 04:20:51,25.025885,-78.035889,11396,222,10221.0,953.0,Bahamas
,,,Bahrain,2021-05-23 04:20:51,26.0275,50.55,214870,809,193337.0,20724.0,Bahrain
,,,Bangladesh,2021-05-23 04:20:51,23.685,90.3563,787726,12348,729798.0,45580.0,Bangladesh
,,,Barbados,2021-05-23 04:20:51,13.1939,-59.5432,3991,47,3922.0,22.0,Barbados
,,,Belarus,2021-05-23 04:20:51,53.7098,27.9534,384773,2761,374854.0,7158.0,Belarus
,,Antwerp,Belgium,2021-05-23 04:20:51,51.2195,4.4024,135407,0,0.0,135407.0,"Antwerp, Belgium"
,,Brussels,Belgium,2021-05-23 04:20:51,50.8503,4.3517,128498,0,0.0,128498.0,"Brussels, Belgium"
,,East Flanders,Belgium,2021-05-23 04:20:51,51.0362,3.7373,120349,0,0.0,120349.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-05-23 04:20:51,50.9167,4.5833,79671,0,0.0,79671.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-05-23 04:20:51,50.5257,4.0621,154563,0,0.0,154563.0,"Hainaut, Belgium"
,,Liege,Belgium,2021-05-23 04:20:51,50.4496,5.8492,126691,0,0.0,126691.0,"Liege, Belgium"
,,Limburg,Belgium,2021-05-23 04:20:51,50.9739,5.3420000000000005,58838,0,0.0,58838.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-05-23 04:20:51,50.0547,5.4677,30527,0,0.0,30527.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-05-23 04:20:51,50.331,4.8221,58073,0,0.0,58073.0,"Namur, Belgium"
,,Unknown,Belgium,2021-05-23 04:20:51,,,19937,24823,0.0,-4886.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-05-23 04:20:51,50.4,4.35,39974,0,0.0,39974.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-05-23 04:20:51,51.0536,3.1458,94600,0,0.0,94600.0,"West Flanders, Belgium"
,,,Belize,2021-05-23 04:20:51,17.1899,-88.4976,12764,323,12358.0,83.0,Belize
,,,Benin,2021-05-23 04:20:51,9.3077,2.3158,8025,101,7893.0,31.0,Benin
,,,Bhutan,2021-05-23 04:20:51,27.5142,90.4336,1392,1,1186.0,205.0,Bhutan
,,,Bolivia,2021-05-23 04:20:51,-16.2902,-63.5887,346070,13857,279345.0,52868.0,Bolivia
,,,Bosnia and Herzegovina,2021-05-23 04:20:51,43.9159,17.6791,203150,9108,172005.0,22037.0,Bosnia and Herzegovina
,,,Botswana,2021-05-23 04:20:51,-22.3285,24.6849,51620,784,48449.0,2387.0,Botswana
,,Acre,Brazil,2021-05-23 04:20:51,-9.0238,-70.812,81348,1633,73085.0,6630.0,"Acre, Brazil"
,,Alagoas,Brazil,2021-05-23 04:20:51,-9.5713,-36.782,188062,4589,177282.0,6191.0,"Alagoas, Brazil"
,,Amapa,Brazil,2021-05-23 04:20:51,0.902,-52.003,110029,1656,82294.0,26079.0,"Amapa, Brazil"
,,Amazonas,Brazil,2021-05-23 04:20:51,-3.4168,-65.8561,382150,12915,326120.0,43115.0,"Amazonas, Brazil"
,,Bahia,Brazil,2021-05-23 04:20:51,-12.5797,-41.7007,980712,20363,941121.0,19228.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-05-23 04:20:51,-5.4984,-39.3206,767193,19811,531677.0,215705.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-05-23 04:20:51,-15.7998,-47.8645,397715,8450,378885.0,10380.0,"Distrito Federal, Brazil"
