FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-04-19 04:20:57,33.93911,67.709953,57793,2539,52168.0,3086.0,Afghanistan
,,,Albania,2021-04-19 04:20:57,41.1533,20.1683,129594,2342,101584.0,25668.0,Albania
,,,Algeria,2021-04-19 04:20:57,28.0339,1.6596,119642,3155,83397.0,33090.0,Algeria
,,,Andorra,2021-04-19 04:20:57,42.5063,1.5218,12805,123,12203.0,479.0,Andorra
,,,Angola,2021-04-19 04:20:57,-11.2027,17.8739,24389,561,22597.0,1231.0,Angola
,,,Antigua and Barbuda,2021-04-19 04:20:57,17.0608,-61.7964,1216,31,986.0,199.0,Antigua and Barbuda
,,,Argentina,2021-04-19 04:20:57,-38.4161,-63.6167,2694014,59228,2364171.0,270615.0,Argentina
,,,Armenia,2021-04-19 04:20:57,40.0691,45.0382,208520,3878,187466.0,17176.0,Armenia
,,Australian Capital Territory,Australia,2021-04-19 04:20:57,-35.4735,149.0124,123,3,120.0,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-04-19 04:20:57,-33.8688,151.2093,5384,54,0.0,5330.0,"New South Wales, Australia"
,,Northern Territory,Australia,2021-04-19 04:20:57,-12.4634,130.8456,119,0,107.0,12.0,"Northern Territory, Australia"
,,Queensland,Australia,2021-04-19 04:20:57,-27.4698,153.0251,1518,7,1442.0,69.0,"Queensland, Australia"
,,South Australia,Australia,2021-04-19 04:20:57,-34.9285,138.6007,682,4,665.0,13.0,"South Australia, Australia"
,,Tasmania,Australia,2021-04-19 04:20:57,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia"
,,Victoria,Australia,2021-04-19 04:20:57,-37.8136,144.9631,20498,820,19664.0,14.0,"Victoria, Australia"
,,Western Australia,Australia,2021-04-19 04:20:57,-31.9505,115.8605,975,9,941.0,25.0,"Western Australia, Australia"
,,,Austria,2021-04-19 04:20:57,47.5162,14.5501,593423,9898,555218.0,28307.0,Austria
,,,Azerbaijan,2021-04-19 04:20:57,40.1431,47.5769,300666,4140,264403.0,32123.0,Azerbaijan
,,,Bahamas,2021-04-19 04:20:57,25.025885,-78.035889,9634,194,8984.0,456.0,Bahamas
,,,Bahrain,2021-04-19 04:20:57,26.0275,50.55,164110,594,152361.0,11155.0,Bahrain
,,,Bangladesh,2021-04-19 04:20:57,23.685,90.3563,718950,10385,614936.0,93629.0,Bangladesh
,,,Barbados,2021-04-19 04:20:57,13.1939,-59.5432,3781,44,3665.0,72.0,Barbados
,,,Belarus,2021-04-19 04:20:57,53.7098,27.9534,344223,2423,334852.0,6948.0,Belarus
,,Antwerp,Belgium,2021-04-19 04:20:57,51.2195,4.4024,120881,0,0.0,120881.0,"Antwerp, Belgium"
,,Brussels,Belgium,2021-04-19 04:20:57,50.8503,4.3517,117733,0,0.0,117733.0,"Brussels, Belgium"
,,East Flanders,Belgium,2021-04-19 04:20:57,51.0362,3.7373,108993,0,0.0,108993.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-04-19 04:20:57,50.9167,4.5833,72614,0,0.0,72614.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-04-19 04:20:57,50.5257,4.0621,140620,0,0.0,140620.0,"Hainaut, Belgium"
,,Liege,Belgium,2021-04-19 04:20:57,50.4496,5.8492,117783,0,0.0,117783.0,"Liege, Belgium"
,,Limburg,Belgium,2021-04-19 04:20:57,50.9739,5.3420000000000005,50793,0,0.0,50793.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-04-19 04:20:57,50.0547,5.4677,27797,0,0.0,27797.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-04-19 04:20:57,50.331,4.8221,52667,0,0.0,52667.0,"Namur, Belgium"
,,Unknown,Belgium,2021-04-19 04:20:57,,,17915,23747,0.0,-5832.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-04-19 04:20:57,50.4,4.35,36500,0,0.0,36500.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-04-19 04:20:57,51.0536,3.1458,85700,0,0.0,85700.0,"West Flanders, Belgium"
,,,Belize,2021-04-19 04:20:57,17.1899,-88.4976,12538,318,12143.0,77.0,Belize
,,,Benin,2021-04-19 04:20:57,9.3077,2.3158,7611,95,6728.0,788.0,Benin
,,,Bhutan,2021-04-19 04:20:57,27.5142,90.4336,957,1,878.0,78.0,Bhutan
,,,Bolivia,2021-04-19 04:20:57,-16.2902,-63.5887,289066,12648,238195.0,38223.0,Bolivia
,,,Bosnia and Herzegovina,2021-04-19 04:20:57,43.9159,17.6791,188994,7788,145863.0,35343.0,Bosnia and Herzegovina
,,,Botswana,2021-04-19 04:20:57,-22.3285,24.6849,44075,671,39493.0,3911.0,Botswana
,,Acre,Brazil,2021-04-19 04:20:57,-9.0238,-70.812,75405,1418,62798.0,11189.0,"Acre, Brazil"
,,Alagoas,Brazil,2021-04-19 04:20:57,-9.5713,-36.782,166708,3968,158555.0,4185.0,"Alagoas, Brazil"
,,Amapa,Brazil,2021-04-19 04:20:57,0.902,-52.003,103116,1467,75190.0,26459.0,"Amapa, Brazil"
,,Amazonas,Brazil,2021-04-19 04:20:57,-3.4168,-65.8561,363586,12371,311360.0,39855.0,"Amazonas, Brazil"
,,Bahia,Brazil,2021-04-19 04:20:57,-12.5797,-41.7007,862334,17303,828606.0,16425.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-04-19 04:20:57,-5.4984,-39.3206,622765,16218,424581.0,181966.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-04-19 04:20:57,-15.7998,-47.8645,366708,7210,348450.0,11048.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-04-19 04:20:57,-19.1834,-40.3089,416886,8666,386306.0,21914.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-04-19 04:20:57,-15.827,-49.8362,524021,13672,499729.0,10620.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-04-19 04:20:57,-4.9609,-45.2744,255998,6866,230904.0,18228.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-04-19 04:20:57,-12.6819,-56.9211,340876,8930,320566.0,11380.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-04-19 04:20:57,-20.7722,-54.7852,237015,5193,219268.0,12554.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-04-19 04:20:57,-18.5122,-44.555,1279549,30309,1165442.0,83798.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-04-19 04:20:57,-1.9981,-54.9306,450872,11866,421399.0,17607.0,"Para, Brazil"
,,Paraiba,Brazil,2021-04-19 04:20:57,-7.24,-36.782,280063,6444,194389.0,79230.0,"Paraiba, Brazil"
,,Parana,Brazil,2021-04-19 04:20:57,-25.2521,-52.0215,906990,20349,648889.0,237752.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-04-19 04:20:57,-8.8137,-36.9541,382164,13212,324576.0,44376.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-04-19 04:20:57,-7.7183,-42.7289,226624,4758,220534.0,1332.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-04-19 04:20:57,-5.4026,-36.9541,212692,5106,150649.0,56937.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-04-19 04:20:57,-30.0346,-51.2177,921812,23192,884729.0,13891.0,"Rio Grande do Sul, Brazil"
