FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
45001.0,Abbeville,South Carolina,US,2020-07-17 04:34:50,34.22333378,-82.46170658,170,2,0,168.0,"Abbeville, South Carolina, US"
22001.0,Acadia,Louisiana,US,2020-07-17 04:34:50,30.295064899999996,-92.41419698,1574,48,0,1526.0,"Acadia, Louisiana, US"
51001.0,Accomack,Virginia,US,2020-07-17 04:34:50,37.76707161,-75.63234615,1045,14,0,1031.0,"Accomack, Virginia, US"
16001.0,Ada,Idaho,US,2020-07-17 04:34:50,43.4526575,-116.24155159999998,5132,30,0,5102.0,"Ada, Idaho, US"
19001.0,Adair,Iowa,US,2020-07-17 04:34:50,41.33075609,-94.47105874,19,0,0,19.0,"Adair, Iowa, US"
21001.0,Adair,Kentucky,US,2020-07-17 04:34:50,37.10459774,-85.28129668,157,19,0,138.0,"Adair, Kentucky, US"
29001.0,Adair,Missouri,US,2020-07-17 04:34:50,40.19058551,-92.60078167,105,0,0,105.0,"Adair, Missouri, US"
40001.0,Adair,Oklahoma,US,2020-07-17 04:34:50,35.88494195,-94.65859267,163,4,0,159.0,"Adair, Oklahoma, US"
8001.0,Adams,Colorado,US,2020-07-17 04:34:50,39.87432092,-104.3362578,4972,159,0,4813.0,"Adams, Colorado, US"
16003.0,Adams,Idaho,US,2020-07-17 04:34:50,44.89333571,-116.4545247,13,0,0,13.0,"Adams, Idaho, US"
17001.0,Adams,Illinois,US,2020-07-17 04:34:50,39.98815591,-91.18786813,223,1,0,222.0,"Adams, Illinois, US"
18001.0,Adams,Indiana,US,2020-07-17 04:34:50,40.7457653,-84.93671406,53,1,0,52.0,"Adams, Indiana, US"
19003.0,Adams,Iowa,US,2020-07-17 04:34:50,41.02903567,-94.69932645,10,0,0,10.0,"Adams, Iowa, US"
28001.0,Adams,Mississippi,US,2020-07-17 04:34:50,31.47669768,-91.35326037,393,21,0,372.0,"Adams, Mississippi, US"
