FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
45001.0,Abbeville,South Carolina,US,2020-08-10 04:34:55,34.22333378,-82.46170658,335,9,0,326.0,"Abbeville, South Carolina, US"
22001.0,Acadia,Louisiana,US,2020-08-10 04:34:55,30.2950649,-92.41419698,2598,83,0,2515.0,"Acadia, Louisiana, US"
51001.0,Accomack,Virginia,US,2020-08-10 04:34:55,37.76707161,-75.63234615,1100,16,0,1084.0,"Accomack, Virginia, US"
16001.0,Ada,Idaho,US,2020-08-10 04:34:55,43.4526575,-116.24155159999998,8949,81,0,8868.0,"Ada, Idaho, US"
19001.0,Adair,Iowa,US,2020-08-10 04:34:55,41.33075609,-94.47105874,30,0,0,30.0,"Adair, Iowa, US"
21001.0,Adair,Kentucky,US,2020-08-10 04:34:55,37.10459774,-85.28129668,201,19,0,182.0,"Adair, Kentucky, US"
29001.0,Adair,Missouri,US,2020-08-10 04:34:55,40.19058551,-92.60078167,159,0,0,159.0,"Adair, Missouri, US"
40001.0,Adair,Oklahoma,US,2020-08-10 04:34:55,35.88494195,-94.65859267,340,6,0,334.0,"Adair, Oklahoma, US"
8001.0,Adams,Colorado,US,2020-08-10 04:34:55,39.87432092,-104.3362578,6491,176,0,6315.0,"Adams, Colorado, US"
16003.0,Adams,Idaho,US,2020-08-10 04:34:55,44.89333571,-116.4545247,19,0,0,19.0,"Adams, Idaho, US"
17001.0,Adams,Illinois,US,2020-08-10 04:34:55,39.98815591,-91.18786813,519,5,0,514.0,"Adams, Illinois, US"
18001.0,Adams,Indiana,US,2020-08-10 04:34:55,40.7457653,-84.93671406,101,2,0,99.0,"Adams, Indiana, US"
19003.0,Adams,Iowa,US,2020-08-10 04:34:55,41.02903567,-94.69932645,16,0,0,16.0,"Adams, Iowa, US"
28001.0,Adams,Mississippi,US,2020-08-10 04:34:55,31.47669768,-91.35326037,623,25,0,598.0,"Adams, Mississippi, US"
31001.0,Adams,Nebraska,US,2020-08-10 04:34:55,40.52449420000001,-98.50117804,353,11,0,342.0,"Adams, Nebraska, US"
38001.0,Adams,North Dakota,US,2020-08-10 04:34:55,46.09686891,-102.5285397,2,0,0,2.0,"Adams, North Dakota, US"
39001.0,Adams,Ohio,US,2020-08-10 04:34:55,38.84541072,-83.4718964,61,2,0,59.0,"Adams, Ohio, US"
42001.0,Adams,Pennsylvania,US,2020-08-10 04:34:55,39.87140411,-77.21610347,518,20,0,498.0,"Adams, Pennsylvania, US"
53001.0,Adams,Washington,US,2020-08-10 04:34:55,46.98299757,-118.56017340000001,440,5,0,435.0,"Adams, Washington, US"
55001.0,Adams,Wisconsin,US,2020-08-10 04:34:55,43.96974651,-89.76782777,85,2,0,83.0,"Adams, Wisconsin, US"
50001.0,Addison,Vermont,US,2020-08-10 04:34:55,44.03217337,-73.14130877,73,2,0,71.0,"Addison, Vermont, US"
72001.0,Adjuntas,Puerto Rico,US,2020-08-10 04:34:55,18.180117000000006,-66.754367,94,0,0,94.0,"Adjuntas, Puerto Rico, US"
72003.0,Aguada,Puerto Rico,US,2020-08-10 04:34:55,18.360255,-67.17513100000001,135,0,0,135.0,"Aguada, Puerto Rico, US"
72005.0,Aguadilla,Puerto Rico,US,2020-08-10 04:34:55,18.459681,-67.12081500000001,223,0,0,223.0,"Aguadilla, Puerto Rico, US"
72007.0,Aguas Buenas,Puerto Rico,US,2020-08-10 04:34:55,18.251619,-66.126806,129,0,0,129.0,"Aguas Buenas, Puerto Rico, US"
72009.0,Aibonito,Puerto Rico,US,2020-08-10 04:34:55,18.131361,-66.264131,89,0,0,89.0,"Aibonito, Puerto Rico, US"
45003.0,Aiken,South Carolina,US,2020-08-10 04:34:55,33.54338026,-81.63645384,1868,38,0,1830.0,"Aiken, South Carolina, US"
27001.0,Aitkin,Minnesota,US,2020-08-10 04:34:55,46.60962049,-93.41168259999999,40,1,0,39.0,"Aitkin, Minnesota, US"
12001.0,Alachua,Florida,US,2020-08-10 04:34:55,29.67866525,-82.35928158,4142,26,0,4116.0,"Alachua, Florida, US"
37001.0,Alamance,North Carolina,US,2020-08-10 04:34:55,36.0434701,-79.39976137,2448,41,0,2407.0,"Alamance, North Carolina, US"
6001.0,Alameda,California,US,2020-08-10 04:34:55,37.64629437,-121.8929271,13213,208,0,13005.0,"Alameda, California, US"
8003.0,Alamosa,Colorado,US,2020-08-10 04:34:55,37.57250606,-105.7885451,230,9,0,221.0,"Alamosa, Colorado, US"
36001.0,Albany,New York,US,2020-08-10 04:34:55,42.60060306,-73.97723916,2595,128,0,2467.0,"Albany, New York, US"
56001.0,Albany,Wyoming,US,2020-08-10 04:34:55,41.65498705,-105.72354150000001,88,0,0,88.0,"Albany, Wyoming, US"
51003.0,Albemarle,Virginia,US,2020-08-10 04:34:55,38.02080697,-78.55481085,838,16,0,822.0,"Albemarle, Virginia, US"
26001.0,Alcona,Michigan,US,2020-08-10 04:34:55,44.6846864,-83.59507875,29,1,0,28.0,"Alcona, Michigan, US"
28003.0,Alcorn,Mississippi,US,2020-08-10 04:34:55,34.88084463,-88.57996173,428,5,0,423.0,"Alcorn, Mississippi, US"
2013.0,Aleutians East,Alaska,US,2020-08-10 04:34:55,55.32222414,-161.9722021,2,0,0,2.0,"Aleutians East, Alaska, US"
2016.0,Aleutians West,Alaska,US,2020-08-10 04:34:55,52.3233,-174.1596,4,0,0,4.0,"Aleutians West, Alaska, US"
17003.0,Alexander,Illinois,US,2020-08-10 04:34:55,37.18049267,-89.32910838,37,0,0,37.0,"Alexander, Illinois, US"
37003.0,Alexander,North Carolina,US,2020-08-10 04:34:55,35.922379600000006,-81.17751948,299,2,0,297.0,"Alexander, North Carolina, US"
51510.0,Alexandria,Virginia,US,2020-08-10 04:34:55,38.814003,-77.08183073,2964,60,0,2904.0,"Alexandria, Virginia, US"
40003.0,Alfalfa,Oklahoma,US,2020-08-10 04:34:55,36.73090616,-98.32408495,3,0,0,3.0,"Alfalfa, Oklahoma, US"
26003.0,Alger,Michigan,US,2020-08-10 04:34:55,46.41292944,-86.60260122,11,0,0,11.0,"Alger, Michigan, US"
19005.0,Allamakee,Iowa,US,2020-08-10 04:34:55,43.28383218,-91.37860922,155,4,0,151.0,"Allamakee, Iowa, US"
26005.0,Allegan,Michigan,US,2020-08-10 04:34:55,42.59147037,-85.89102866,529,6,0,523.0,"Allegan, Michigan, US"
24001.0,Allegany,Maryland,US,2020-08-10 04:34:55,39.62357628,-78.69280486,291,18,0,273.0,"Allegany, Maryland, US"
36003.0,Allegany,New York,US,2020-08-10 04:34:55,42.25748406,-78.02750466,79,1,0,78.0,"Allegany, New York, US"
37005.0,Alleghany,North Carolina,US,2020-08-10 04:34:55,36.49360862,-81.12857041,167,0,0,167.0,"Alleghany, North Carolina, US"
51005.0,Alleghany,Virginia,US,2020-08-10 04:34:55,37.78636074,-80.00222498,62,4,0,58.0,"Alleghany, Virginia, US"
42003.0,Allegheny,Pennsylvania,US,2020-08-10 04:34:55,40.46809875,-79.98167747,8857,247,0,8610.0,"Allegheny, Pennsylvania, US"
18003.0,Allen,Indiana,US,2020-08-10 04:34:55,41.09194313,-85.06800636,3902,163,0,3739.0,"Allen, Indiana, US"
20001.0,Allen,Kansas,US,2020-08-10 04:34:55,37.88582951,-95.30030847,15,0,0,15.0,"Allen, Kansas, US"
21003.0,Allen,Kentucky,US,2020-08-10 04:34:55,36.75197631,-86.19457544,226,8,0,218.0,"Allen, Kentucky, US"
22003.0,Allen,Louisiana,US,2020-08-10 04:34:55,30.65385745,-92.82442028,1276,29,0,1247.0,"Allen, Louisiana, US"
39003.0,Allen,Ohio,US,2020-08-10 04:34:55,40.77285242,-84.10802343,740,44,0,696.0,"Allen, Ohio, US"
45005.0,Allendale,South Carolina,US,2020-08-10 04:34:55,32.98837386,-81.35321066,221,3,0,218.0,"Allendale, South Carolina, US"
26007.0,Alpena,Michigan,US,2020-08-10 04:34:55,45.03477666,-83.62212411,128,13,0,115.0,"Alpena, Michigan, US"
6003.0,Alpine,California,US,2020-08-10 04:34:55,38.59678594,-119.82235940000001,2,0,0,2.0,"Alpine, California, US"
6005.0,Amador,California,US,2020-08-10 04:34:55,38.44583082,-120.65696000000001,164,2,0,162.0,"Amador, California, US"
51007.0,Amelia,Virginia,US,2020-08-10 04:34:55,37.34081025,-77.98584649,79,2,0,77.0,"Amelia, Virginia, US"
51009.0,Amherst,Virginia,US,2020-08-10 04:34:55,37.60308293,-79.14548696,175,0,0,175.0,"Amherst, Virginia, US"
28005.0,Amite,Mississippi,US,2020-08-10 04:34:55,31.17467303,-90.80501621,232,6,0,226.0,"Amite, Mississippi, US"
72011.0,Anasco,Puerto Rico,US,2020-08-10 04:34:55,18.287985,-67.120611,142,0,0,142.0,"Anasco, Puerto Rico, US"
2020.0,Anchorage,Alaska,US,2020-08-10 04:34:55,61.14998174,-149.14269860000005,2159,14,0,2145.0,"Anchorage, Alaska, US"
20003.0,Anderson,Kansas,US,2020-08-10 04:34:55,38.21413251,-95.29272815,29,0,0,29.0,"Anderson, Kansas, US"
21005.0,Anderson,Kentucky,US,2020-08-10 04:34:55,38.00671029,-84.99171713,84,1,0,83.0,"Anderson, Kentucky, US"
45007.0,Anderson,South Carolina,US,2020-08-10 04:34:55,34.51828081,-82.63959517,2335,63,0,2272.0,"Anderson, South Carolina, US"
47001.0,Anderson,Tennessee,US,2020-08-10 04:34:55,36.12684348,-84.19965764,684,6,0,678.0,"Anderson, Tennessee, US"
48001.0,Anderson,Texas,US,2020-08-10 04:34:55,31.81534745,-95.65354823,2402,14,0,2388.0,"Anderson, Texas, US"
29003.0,Andrew,Missouri,US,2020-08-10 04:34:55,39.98492163,-94.80163024,87,1,0,86.0,"Andrew, Missouri, US"
48003.0,Andrews,Texas,US,2020-08-10 04:34:55,32.30468633,-102.6376548,297,7,0,290.0,"Andrews, Texas, US"
23001.0,Androscoggin,Maine,US,2020-08-10 04:34:55,44.1664747,-70.20380627,563,8,0,555.0,"Androscoggin, Maine, US"
48005.0,Angelina,Texas,US,2020-08-10 04:34:55,31.25457347,-94.60901487,1796,45,0,1751.0,"Angelina, Texas, US"
24003.0,Anne Arundel,Maryland,US,2020-08-10 04:34:55,39.00670238,-76.60329337,7361,225,0,7136.0,"Anne Arundel, Maryland, US"
27003.0,Anoka,Minnesota,US,2020-08-10 04:34:55,45.27476015,-93.24604565,3683,114,0,3569.0,"Anoka, Minnesota, US"
37007.0,Anson,North Carolina,US,2020-08-10 04:34:55,34.97403241,-80.09953279,328,3,0,325.0,"Anson, North Carolina, US"
31003.0,Antelope,Nebraska,US,2020-08-10 04:34:55,42.17695516,-98.06662829999999,19,1,0,18.0,"Antelope, Nebraska, US"
26009.0,Antrim,Michigan,US,2020-08-10 04:34:55,44.99690221,-85.15503082,41,0,0,41.0,"Antrim, Michigan, US"
4001.0,Apache,Arizona,US,2020-08-10 04:34:55,35.39465006,-109.4892383,3193,139,0,3054.0,"Apache, Arizona, US"
19007.0,Appanoose,Iowa,US,2020-08-10 04:34:55,40.74324454,-92.86865906,49,3,0,46.0,"Appanoose, Iowa, US"
13001.0,Appling,Georgia,US,2020-08-10 04:34:55,31.74847232,-82.28909114,671,19,0,652.0,"Appling, Georgia, US"
51011.0,Appomattox,Virginia,US,2020-08-10 04:34:55,37.37569884,-78.81340003,85,0,0,85.0,"Appomattox, Virginia, US"
48007.0,Aransas,Texas,US,2020-08-10 04:34:55,28.10556197,-96.9995047,173,15,0,158.0,"Aransas, Texas, US"
8005.0,Arapahoe,Colorado,US,2020-08-10 04:34:55,39.64977461,-104.3353617,7311,364,0,6947.0,"Arapahoe, Colorado, US"
48009.0,Archer,Texas,US,2020-08-10 04:34:55,33.61569967,-98.68754589,21,0,0,21.0,"Archer, Texas, US"
8007.0,Archuleta,Colorado,US,2020-08-10 04:34:55,37.19474156,-107.0476867,36,0,0,36.0,"Archuleta, Colorado, US"
72013.0,Arecibo,Puerto Rico,US,2020-08-10 04:34:55,18.406631,-66.675077,312,0,0,312.0,"Arecibo, Puerto Rico, US"
26011.0,Arenac,Michigan,US,2020-08-10 04:34:55,44.0636262,-83.89277559,42,3,0,39.0,"Arenac, Michigan, US"
5001.0,Arkansas,Arkansas,US,2020-08-10 04:34:55,34.29145151,-91.37277296,217,1,0,216.0,"Arkansas, Arkansas, US"
51013.0,Arlington,Virginia,US,2020-08-10 04:34:55,38.8767675,-77.10139853,3077,135,0,2942.0,"Arlington, Virginia, US"
42005.0,Armstrong,Pennsylvania,US,2020-08-10 04:34:55,40.81665618,-79.46290811,212,7,0,205.0,"Armstrong, Pennsylvania, US"
