FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-05-14 04:20:41,33.93911,67.709953,63045,2721,54619.0,5705.0,Afghanistan
,,,Albania,2021-05-14 04:20:41,41.1533,20.1683,131890,2426,121122.0,8342.0,Albania
,,,Algeria,2021-05-14 04:20:41,28.0339,1.6596,124889,3355,87003.0,34531.0,Algeria
,,,Andorra,2021-05-14 04:20:41,42.5063,1.5218,13470,127,13104.0,239.0,Andorra
,,,Angola,2021-05-14 04:20:41,-11.2027,17.8739,29695,649,25629.0,3417.0,Angola
,,,Antigua and Barbuda,2021-05-14 04:20:41,17.0608,-61.7964,1240,32,1179.0,29.0,Antigua and Barbuda
,,,Argentina,2021-05-14 04:20:41,-38.4161,-63.6167,3242103,69254,2891435.0,281414.0,Argentina
,,,Armenia,2021-05-14 04:20:41,40.0691,45.0382,220217,4291,206752.0,9174.0,Armenia
,,Australian Capital Territory,Australia,2021-05-14 04:20:41,-35.4735,149.0124,124,3,121.0,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-05-14 04:20:41,-33.8688,151.2093,5552,54,0.0,5498.0,"New South Wales, Australia"
,,Northern Territory,Australia,2021-05-14 04:20:41,-12.4634,130.8456,167,0,163.0,4.0,"Northern Territory, Australia"
,,Queensland,Australia,2021-05-14 04:20:41,-27.4698,153.0251,1585,7,1561.0,17.0,"Queensland, Australia"
,,South Australia,Australia,2021-05-14 04:20:41,-34.9285,138.6007,741,4,722.0,15.0,"South Australia, Australia"
,,Tasmania,Australia,2021-05-14 04:20:41,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia"
,,Victoria,Australia,2021-05-14 04:20:41,-37.8136,144.9631,20539,820,19701.0,18.0,"Victoria, Australia"
,,Western Australia,Australia,2021-05-14 04:20:41,-31.9505,115.8605,1015,9,995.0,11.0,"Western Australia, Australia"
,,,Austria,2021-05-14 04:20:41,47.5162,14.5501,634893,10444,611254.0,13195.0,Austria
,,,Azerbaijan,2021-05-14 04:20:41,40.1431,47.5769,328668,4742,311198.0,12728.0,Azerbaijan
,,,Bahamas,2021-05-14 04:20:41,25.025885,-78.035889,11024,216,9967.0,841.0,Bahamas
,,,Bahrain,2021-05-14 04:20:41,26.0275,50.55,196105,715,179958.0,15432.0,Bahrain
,,,Bangladesh,2021-05-14 04:20:41,23.685,90.3563,778687,12076,719619.0,46992.0,Bangladesh
,,,Barbados,2021-05-14 04:20:41,13.1939,-59.5432,3959,46,3908.0,5.0,Barbados
,,,Belarus,2021-05-14 04:20:41,53.7098,27.9534,372242,2671,362806.0,6765.0,Belarus
,,Antwerp,Belgium,2021-05-14 04:20:41,51.2195,4.4024,132080,0,0.0,132080.0,"Antwerp, Belgium"
,,Brussels,Belgium,2021-05-14 04:20:41,50.8503,4.3517,126156,0,0.0,126156.0,"Brussels, Belgium"
,,East Flanders,Belgium,2021-05-14 04:20:41,51.0362,3.7373,118123,0,0.0,118123.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-05-14 04:20:41,50.9167,4.5833,78158,0,0.0,78158.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-05-14 04:20:41,50.5257,4.0621,151542,0,0.0,151542.0,"Hainaut, Belgium"
,,Liege,Belgium,2021-05-14 04:20:41,50.4496,5.8492,124656,0,0.0,124656.0,"Liege, Belgium"
,,Limburg,Belgium,2021-05-14 04:20:41,50.9739,5.3420000000000005,57382,0,0.0,57382.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-05-14 04:20:41,50.0547,5.4677,29933,0,0.0,29933.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-05-14 04:20:41,50.331,4.8221,57161,0,0.0,57161.0,"Namur, Belgium"
,,Unknown,Belgium,2021-05-14 04:20:41,,,19558,24645,0.0,-5087.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-05-14 04:20:41,50.4,4.35,39066,0,0.0,39066.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-05-14 04:20:41,51.0536,3.1458,92658,0,0.0,92658.0,"West Flanders, Belgium"
,,,Belize,2021-05-14 04:20:41,17.1899,-88.4976,12709,323,12331.0,55.0,Belize
,,,Benin,2021-05-14 04:20:41,9.3077,2.3158,7995,101,7652.0,242.0,Benin
,,,Bhutan,2021-05-14 04:20:41,27.5142,90.4336,1263,1,1121.0,141.0,Bhutan
,,,Bolivia,2021-05-14 04:20:41,-16.2902,-63.5887,324868,13345,266512.0,45011.0,Bolivia
,,,Bosnia and Herzegovina,2021-05-14 04:20:41,43.9159,17.6791,202003,8958,168145.0,24900.0,Bosnia and Herzegovina
,,,Botswana,2021-05-14 04:20:41,-22.3285,24.6849,49041,751,46290.0,2000.0,Botswana
,,Acre,Brazil,2021-05-14 04:20:41,-9.0238,-70.812,79955,1607,72805.0,5543.0,"Acre, Brazil"
,,Alagoas,Brazil,2021-05-14 04:20:41,-9.5713,-36.782,182433,4446,173977.0,4010.0,"Alagoas, Brazil"
,,Amapa,Brazil,2021-05-14 04:20:41,0.902,-52.003,108454,1606,80760.0,26088.0,"Amapa, Brazil"
