FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-02-26 05:22:40,33.93911,67.709953,55680,2438,49281,3961.0,Afghanistan
,,,Albania,2021-02-26 05:22:40,41.1533,20.1683,104313,1736,67158,35419.0,Albania
,,,Algeria,2021-02-26 05:22:40,28.0339,1.6596,112622,2973,77683,31966.0,Algeria
,,,Andorra,2021-02-26 05:22:40,42.5063,1.5218,10799,110,10356,333.0,Andorra
,,,Angola,2021-02-26 05:22:40,-11.2027,17.8739,20695,502,19238,955.0,Angola
,,,Antigua and Barbuda,2021-02-26 05:22:40,17.0608,-61.7964,701,14,271,416.0,Antigua and Barbuda
,,,Argentina,2021-02-26 05:22:40,-38.4161,-63.6167,2093645,51795,1886732,155118.0,Argentina
,,,Armenia,2021-02-26 05:22:40,40.0691,45.0382,171227,3179,162984,5064.0,Armenia
,,Australian Capital Territory,Australia,2021-02-26 05:22:40,-35.4735,149.0124,118,3,115,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-02-26 05:22:40,-33.8688,151.2093,5166,54,0,5112.0,"New South Wales, Australia"
,,Northern Territory,Australia,2021-02-26 05:22:40,-12.4634,130.8456,104,0,103,1.0,"Northern Territory, Australia"
,,Queensland,Australia,2021-02-26 05:22:40,-27.4698,153.0251,1328,6,1310,12.0,"Queensland, Australia"
,,South Australia,Australia,2021-02-26 05:22:40,-34.9285,138.6007,613,4,606,3.0,"South Australia, Australia"
,,Tasmania,Australia,2021-02-26 05:22:40,-42.8821,147.3272,234,13,221,0.0,"Tasmania, Australia"
,,Victoria,Australia,2021-02-26 05:22:40,-37.8136,144.9631,20481,820,19644,17.0,"Victoria, Australia"
,,Western Australia,Australia,2021-02-26 05:22:40,-31.9505,115.8605,913,9,901,3.0,"Western Australia, Australia"
,,,Austria,2021-02-26 05:22:40,47.5162,14.5501,452767,8493,425786,18488.0,Austria
,,,Azerbaijan,2021-02-26 05:22:40,40.1431,47.5769,233770,3209,228299,2262.0,Azerbaijan
,,,Bahamas,2021-02-26 05:22:40,25.025885,-78.035889,8496,179,7274,1043.0,Bahamas
,,,Bahrain,2021-02-26 05:22:40,26.0275,50.55,120495,439,113132,6924.0,Bahrain
,,,Bangladesh,2021-02-26 05:22:40,23.685,90.3563,544954,8384,494755,41815.0,Bangladesh
,,,Barbados,2021-02-26 05:22:40,13.1939,-59.5432,2949,32,2171,746.0,Barbados
,,,Belarus,2021-02-26 05:22:40,53.7098,27.9534,282898,1948,273146,7804.0,Belarus
,,Antwerp,Belgium,2021-02-26 05:22:40,51.2195,4.4024,96025,0,0,96025.0,"Antwerp, Belgium"
,,Brussels,Belgium,2021-02-26 05:22:40,50.8503,4.3517,94305,0,0,94305.0,"Brussels, Belgium"
,,East Flanders,Belgium,2021-02-26 05:22:40,51.0362,3.7373,82346,0,0,82346.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-02-26 05:22:40,50.9167,4.5833,58887,0,0,58887.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-02-26 05:22:40,50.5257,4.0621,115445,0,0,115445.0,"Hainaut, Belgium"
,,Liege,Belgium,2021-02-26 05:22:40,50.4496,5.8492,105093,0,0,105093.0,"Liege, Belgium"
,,Limburg,Belgium,2021-02-26 05:22:40,50.9739,5.3420000000000005,38099,0,0,38099.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-02-26 05:22:40,50.0547,5.4677,21677,0,0,21677.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-02-26 05:22:40,50.331,4.8221,40013,0,0,40013.0,"Namur, Belgium"
,,Unknown,Belgium,2021-02-26 05:22:40,,,13960,22006,0,-8046.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-02-26 05:22:40,50.4,4.35,29653,0,0,29653.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-02-26 05:22:40,51.0536,3.1458,68382,0,0,68382.0,"West Flanders, Belgium"
,,,Belize,2021-02-26 05:22:40,17.1899,-88.4976,12280,315,11824,141.0,Belize
,,,Benin,2021-02-26 05:22:40,9.3077,2.3158,5434,70,4248,1116.0,Benin
,,,Bhutan,2021-02-26 05:22:40,27.5142,90.4336,867,1,862,4.0,Bhutan
,,,Bolivia,2021-02-26 05:22:40,-16.2902,-63.5887,246822,11577,191081,44164.0,Bolivia
,,,Bosnia and Herzegovina,2021-02-26 05:22:40,43.9159,17.6791,130510,5062,114995,10453.0,Bosnia and Herzegovina
,,,Botswana,2021-02-26 05:22:40,-22.3285,24.6849,28371,310,23244,4817.0,Botswana
,,Acre,Brazil,2021-02-26 05:22:40,-9.0238,-70.812,56257,982,46213,9062.0,"Acre, Brazil"
,,Alagoas,Brazil,2021-02-26 05:22:40,-9.5713,-36.782,129917,2969,123631,3317.0,"Alagoas, Brazil"
,,Amapa,Brazil,2021-02-26 05:22:40,0.902,-52.003,83062,1135,60217,21710.0,"Amapa, Brazil"
,,Amazonas,Brazil,2021-02-26 05:22:40,-3.4168,-65.8561,312339,10728,265014,36597.0,"Amazonas, Brazil"
,,Bahia,Brazil,2021-02-26 05:22:40,-12.5797,-41.7007,669821,11488,639286,19047.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-02-26 05:22:40,-5.4984,-39.3206,418072,11143,308621,98308.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-02-26 05:22:40,-15.7998,-47.8645,293782,4805,281691,7286.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-02-26 05:22:40,-19.1834,-40.3089,322920,6362,303658,12900.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-02-26 05:22:40,-15.827,-49.8362,390483,8451,374405,7627.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-02-26 05:22:40,-4.9609,-45.2744,218156,4994,202765,10397.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-02-26 05:22:40,-12.6819,-56.9211,246672,5648,231331,9693.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-02-26 05:22:40,-20.7722,-54.7852,179144,3270,167457,8417.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-02-26 05:22:40,-18.5122,-44.555,862502,18135,785920,58447.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-02-26 05:22:40,-1.9981,-54.9306,360629,8435,338542,13652.0,"Para, Brazil"
,,Paraiba,Brazil,2021-02-26 05:22:40,-7.24,-36.782,217121,4433,157329,55359.0,"Paraiba, Brazil"
,,Parana,Brazil,2021-02-26 05:22:40,-25.2521,-52.0215,633553,11467,457795,164291.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-02-26 05:22:40,-8.8137,-36.9541,295681,10926,253742,31013.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-02-26 05:22:40,-7.7183,-42.7289,171668,3289,167754,625.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-02-26 05:22:40,-5.4026,-36.9541,163515,3553,118035,41927.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-02-26 05:22:40,-30.0346,-51.2177,624831,12149,587743,24939.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-02-26 05:22:40,-22.9068,-43.1729,579118,32771,542702,3645.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-02-26 05:22:40,-11.5057,-63.5806,146426,2801,127415,16210.0,"Rondonia, Brazil"
,,Roraima,Brazil,2021-02-26 05:22:40,-2.7376,-62.0751,80923,1083,74830,5010.0,"Roraima, Brazil"
