FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2022-08-20 04:21:01,33.93911,67.709953,190254,7759,,,Afghanistan
,,,Albania,2022-08-20 04:21:01,41.1533,20.1683,325241,3575,,,Albania
,,,Algeria,2022-08-20 04:21:01,28.0339,1.6596,269650,6878,,,Algeria
,,,Andorra,2022-08-20 04:21:01,42.5063,1.5218,45975,154,,,Andorra
,,,Angola,2022-08-20 04:21:01,-11.2027,17.8739,102636,1917,,,Angola
,,,Antarctica,2022-08-20 04:21:01,-71.9499,23.346999999999998,11,0,,,Antarctica
,,,Antigua and Barbuda,2022-08-20 04:21:01,17.0608,-61.7964,8895,144,,,Antigua and Barbuda
,,,Argentina,2022-08-20 04:21:01,-38.4161,-63.6167,9633732,129566,,,Argentina
,,,Armenia,2022-08-20 04:21:01,40.0691,45.0382,430361,8643,,,Armenia
,,Australian Capital Territory,Australia,2022-08-20 04:21:01,-35.4735,149.0124,199919,117,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2022-08-20 04:21:01,-33.8688,151.2093,3378587,4680,,,"New South Wales, Australia"
,,Northern Territory,Australia,2022-08-20 04:21:01,-12.4634,130.8456,94730,62,,,"Northern Territory, Australia"
,,Queensland,Australia,2022-08-20 04:21:01,-27.4698,153.0251,1590875,1845,,,"Queensland, Australia"
,,South Australia,Australia,2022-08-20 04:21:01,-34.9285,138.6007,745386,778,,,"South Australia, Australia"
,,Tasmania,Australia,2022-08-20 04:21:01,-42.8821,147.3272,242887,175,,,"Tasmania, Australia"
,,Victoria,Australia,2022-08-20 04:21:01,-37.8136,144.9631,2534859,5093,,,"Victoria, Australia"
,,Western Australia,Australia,2022-08-20 04:21:01,-31.9505,115.8605,1115426,575,,,"Western Australia, Australia"
,,,Austria,2022-08-20 04:21:01,47.5162,14.5501,4898954,20546,,,Austria
,,,Azerbaijan,2022-08-20 04:21:01,40.1431,47.5769,807516,9784,,,Azerbaijan
,,,Bahamas,2022-08-20 04:21:01,25.025885,-78.035889,36958,823,,,Bahamas
,,,Bahrain,2022-08-20 04:21:01,26.0275,50.55,669147,1513,,,Bahrain
,,,Bangladesh,2022-08-20 04:21:01,23.685,90.3563,2009697,29315,,,Bangladesh
,,,Barbados,2022-08-20 04:21:01,13.1939,-59.5432,99204,529,,,Barbados
,,,Belarus,2022-08-20 04:21:01,53.7098,27.9534,994037,7118,,,Belarus
,,Antwerp,Belgium,2022-08-20 04:21:01,51.2195,4.4024,718504,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2022-08-20 04:21:01,50.8503,4.3517,484238,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2022-08-20 04:21:01,51.0362,3.7373,604955,0,,,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2022-08-20 04:21:01,50.9167,4.5833,436226,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2022-08-20 04:21:01,50.5257,4.0621,490704,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2022-08-20 04:21:01,50.4496,5.8492,399305,0,,,"Liege, Belgium"
,,Limburg,Belgium,2022-08-20 04:21:01,50.9739,5.3420000000000005,328941,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2022-08-20 04:21:01,50.0547,5.4677,115397,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2022-08-20 04:21:01,50.331,4.8221,190807,0,,,"Namur, Belgium"
,,Unknown,Belgium,2022-08-20 04:21:01,,,60465,32436,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2022-08-20 04:21:01,50.4,4.35,164000,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2022-08-20 04:21:01,51.0536,3.1458,472553,0,,,"West Flanders, Belgium"
,,,Belize,2022-08-20 04:21:01,17.1899,-88.4976,67961,680,,,Belize
,,,Benin,2022-08-20 04:21:01,9.3077,2.3158,27316,163,,,Benin
,,,Bhutan,2022-08-20 04:21:01,27.5142,90.4336,60779,21,,,Bhutan
,,,Bolivia,2022-08-20 04:21:01,-16.2902,-63.5887,1089997,22164,,,Bolivia
,,,Bosnia and Herzegovina,2022-08-20 04:21:01,43.9159,17.6791,393235,15980,,,Bosnia and Herzegovina
,,,Botswana,2022-08-20 04:21:01,-22.3285,24.6849,325850,2777,,,Botswana
,,Acre,Brazil,2022-08-20 04:21:01,-9.0238,-70.812,148265,2027,,,"Acre, Brazil"
,,Alagoas,Brazil,2022-08-20 04:21:01,-9.5713,-36.782,319617,7106,,,"Alagoas, Brazil"
,,Amapa,Brazil,2022-08-20 04:21:01,0.902,-52.003,177915,2157,,,"Amapa, Brazil"
,,Amazonas,Brazil,2022-08-20 04:21:01,-3.4168,-65.8561,612098,14263,,,"Amazonas, Brazil"
,,Bahia,Brazil,2022-08-20 04:21:01,-12.5797,-41.7007,1679659,30571,,,"Bahia, Brazil"
,,Ceara,Brazil,2022-08-20 04:21:01,-5.4984,-39.3206,1373874,27512,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2022-08-20 04:21:01,-15.7998,-47.8645,836215,11825,,,"Distrito Federal, Brazil"
