FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
45001.0,Abbeville,South Carolina,US,2020-06-04 02:33:14,34.22333378,-82.46170658,46,0,0,46,"Abbeville, South Carolina, US"
22001.0,Acadia,Louisiana,US,2020-06-04 02:33:14,30.295064899999996,-92.41419698,446,26,0,420,"Acadia, Louisiana, US"
51001.0,Accomack,Virginia,US,2020-06-04 02:33:14,37.76707161,-75.63234615,953,12,0,941,"Accomack, Virginia, US"
16001.0,Ada,Idaho,US,2020-06-04 02:33:14,43.4526575,-116.24155159999998,818,22,0,796,"Ada, Idaho, US"
19001.0,Adair,Iowa,US,2020-06-04 02:33:14,41.33075609,-94.47105874,9,0,0,9,"Adair, Iowa, US"
21001.0,Adair,Kentucky,US,2020-06-04 02:33:14,37.10459774,-85.28129668,97,19,0,78,"Adair, Kentucky, US"
29001.0,Adair,Missouri,US,2020-06-04 02:33:14,40.19058551,-92.60078167,60,0,0,60,"Adair, Missouri, US"
40001.0,Adair,Oklahoma,US,2020-06-04 02:33:14,35.88494195,-94.65859267,91,4,0,87,"Adair, Oklahoma, US"
8001.0,Adams,Colorado,US,2020-06-04 02:33:14,39.87432092,-104.3362578,3379,127,0,3252,"Adams, Colorado, US"
16003.0,Adams,Idaho,US,2020-06-04 02:33:14,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US"
17001.0,Adams,Illinois,US,2020-06-04 02:33:14,39.98815591,-91.18786813,44,1,0,43,"Adams, Illinois, US"
18001.0,Adams,Indiana,US,2020-06-04 02:33:14,40.7457653,-84.93671406,20,1,0,19,"Adams, Indiana, US"
19003.0,Adams,Iowa,US,2020-06-04 02:33:14,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US"
28001.0,Adams,Mississippi,US,2020-06-04 02:33:14,31.47669768,-91.35326037,202,16,0,186,"Adams, Mississippi, US"
31001.0,Adams,Nebraska,US,2020-06-04 02:33:14,40.52449420000001,-98.50117804,273,11,0,262,"Adams, Nebraska, US"
39001.0,Adams,Ohio,US,2020-06-04 02:33:14,38.84541072,-83.4718964,10,1,0,9,"Adams, Ohio, US"
42001.0,Adams,Pennsylvania,US,2020-06-04 02:33:14,39.87140411,-77.21610347,260,8,0,252,"Adams, Pennsylvania, US"
53001.0,Adams,Washington,US,2020-06-04 02:33:14,46.98299757,-118.56017340000001,73,0,0,73,"Adams, Washington, US"
55001.0,Adams,Wisconsin,US,2020-06-04 02:33:14,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, US"
50001.0,Addison,Vermont,US,2020-06-04 02:33:14,44.03217337,-73.14130877,64,2,0,62,"Addison, Vermont, US"
45003.0,Aiken,South Carolina,US,2020-06-04 02:33:14,33.54338026,-81.63645384,208,7,0,201,"Aiken, South Carolina, US"
27001.0,Aitkin,Minnesota,US,2020-06-04 02:33:14,46.60962049,-93.41168259999999,11,0,0,11,"Aitkin, Minnesota, US"
12001.0,Alachua,Florida,US,2020-06-04 02:33:14,29.67866525,-82.35928158,383,8,0,375,"Alachua, Florida, US"
37001.0,Alamance,North Carolina,US,2020-06-04 02:33:14,36.0434701,-79.39976137,413,29,0,384,"Alamance, North Carolina, US"
6001.0,Alameda,California,US,2020-06-04 02:33:14,37.64629437,-121.8929271,3548,97,0,3451,"Alameda, California, US"
8003.0,Alamosa,Colorado,US,2020-06-04 02:33:14,37.57250606,-105.7885451,84,2,0,82,"Alamosa, Colorado, US"
36001.0,Albany,New York,US,2020-06-04 02:33:14,42.60060306,-73.97723916,1920,112,0,1808,"Albany, New York, US"
56001.0,Albany,Wyoming,US,2020-06-04 02:33:14,41.65498705,-105.72354150000001,25,0,0,25,"Albany, Wyoming, US"
51003.0,Albemarle,Virginia,US,2020-06-04 02:33:14,38.02080697,-78.55481085,204,8,0,196,"Albemarle, Virginia, US"
26001.0,Alcona,Michigan,US,2020-06-04 02:33:14,44.6846864,-83.59507875,17,1,0,16,"Alcona, Michigan, US"
28003.0,Alcorn,Mississippi,US,2020-06-04 02:33:14,34.88084463,-88.57996173,19,1,0,18,"Alcorn, Mississippi, US"
17003.0,Alexander,Illinois,US,2020-06-04 02:33:14,37.18049267,-89.32910838,12,0,0,12,"Alexander, Illinois, US"
37003.0,Alexander,North Carolina,US,2020-06-04 02:33:14,35.922379600000006,-81.17751948,38,0,0,38,"Alexander, North Carolina, US"
51510.0,Alexandria,Virginia,US,2020-06-04 02:33:14,38.814003,-77.08183073,2016,46,0,1970,"Alexandria, Virginia, US"
40003.0,Alfalfa,Oklahoma,US,2020-06-04 02:33:14,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US"
19005.0,Allamakee,Iowa,US,2020-06-04 02:33:14,43.28383218,-91.37860922,120,4,0,116,"Allamakee, Iowa, US"
26005.0,Allegan,Michigan,US,2020-06-04 02:33:14,42.59147037,-85.89102866,221,6,0,215,"Allegan, Michigan, US"
24001.0,Allegany,Maryland,US,2020-06-04 02:33:14,39.62357628,-78.69280486,182,17,0,165,"Allegany, Maryland, US"
36003.0,Allegany,New York,US,2020-06-04 02:33:14,42.25748406,-78.02750466,49,0,0,49,"Allegany, New York, US"
37005.0,Alleghany,North Carolina,US,2020-06-04 02:33:14,36.49360862,-81.12857041,24,0,0,24,"Alleghany, North Carolina, US"
51005.0,Alleghany,Virginia,US,2020-06-04 02:33:14,37.78636074,-80.00222498,24,2,0,22,"Alleghany, Virginia, US"
42003.0,Allegheny,Pennsylvania,US,2020-06-04 02:33:14,40.46809875,-79.98167747,1952,166,0,1786,"Allegheny, Pennsylvania, US"
18003.0,Allen,Indiana,US,2020-06-04 02:33:14,41.09194313,-85.06800636,1743,71,0,1672,"Allen, Indiana, US"
20001.0,Allen,Kansas,US,2020-06-04 02:33:14,37.88582951,-95.30030847,1,0,0,1,"Allen, Kansas, US"
21003.0,Allen,Kentucky,US,2020-06-04 02:33:14,36.75197631,-86.19457544,96,3,0,93,"Allen, Kentucky, US"
22003.0,Allen,Louisiana,US,2020-06-04 02:33:14,30.65385745,-92.82442028,185,10,0,175,"Allen, Louisiana, US"
39003.0,Allen,Ohio,US,2020-06-04 02:33:14,40.77285242,-84.10802343,214,33,0,181,"Allen, Ohio, US"
45005.0,Allendale,South Carolina,US,2020-06-04 02:33:14,32.98837386,-81.35321066,38,3,0,35,"Allendale, South Carolina, US"
26007.0,Alpena,Michigan,US,2020-06-04 02:33:14,45.03477666,-83.62212411,95,9,0,86,"Alpena, Michigan, US"
6003.0,Alpine,California,US,2020-06-04 02:33:14,38.59678594,-119.82235940000001,2,0,0,2,"Alpine, California, US"
6005.0,Amador,California,US,2020-06-04 02:33:14,38.44583082,-120.65696000000001,10,0,0,10,"Amador, California, US"
