FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-05-20 04:21:05,33.93911,67.709953,64122,2762,55529.0,5831.0,Afghanistan
,,,Albania,2021-05-20 04:21:05,41.1533,20.1683,132095,2438,127240.0,2417.0,Albania
,,,Algeria,2021-05-20 04:21:05,28.0339,1.6596,125896,3395,87746.0,34755.0,Algeria
,,,Andorra,2021-05-20 04:21:05,42.5063,1.5218,13569,127,13234.0,208.0,Andorra
,,,Angola,2021-05-20 04:21:05,-11.2027,17.8739,31438,696,26458.0,4284.0,Angola
,,,Antigua and Barbuda,2021-05-20 04:21:05,17.0608,-61.7964,1252,42,1184.0,26.0,Antigua and Barbuda
,,,Argentina,2021-05-20 04:21:05,-38.4161,-63.6167,3411160,72265,3009150.0,329745.0,Argentina
,,,Armenia,2021-05-20 04:21:05,40.0691,45.0382,221368,4357,209508.0,7503.0,Armenia
,,Australian Capital Territory,Australia,2021-05-20 04:21:05,-35.4735,149.0124,124,3,121.0,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-05-20 04:21:05,-33.8688,151.2093,5567,54,0.0,5513.0,"New South Wales, Australia"
,,Northern Territory,Australia,2021-05-20 04:21:05,-12.4634,130.8456,170,0,165.0,5.0,"Northern Territory, Australia"
,,Queensland,Australia,2021-05-20 04:21:05,-27.4698,153.0251,1592,7,1571.0,14.0,"Queensland, Australia"
,,South Australia,Australia,2021-05-20 04:21:05,-34.9285,138.6007,746,4,733.0,9.0,"South Australia, Australia"
,,Tasmania,Australia,2021-05-20 04:21:05,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia"
,,Victoria,Australia,2021-05-20 04:21:05,-37.8136,144.9631,20546,820,19707.0,19.0,"Victoria, Australia"
,,Western Australia,Australia,2021-05-20 04:21:05,-31.9505,115.8605,1016,9,1000.0,7.0,"Western Australia, Australia"
,,,Austria,2021-05-20 04:21:05,47.5162,14.5501,639054,10508,618798.0,9748.0,Austria
,,,Azerbaijan,2021-05-20 04:21:05,40.1431,47.5769,331040,4814,317609.0,8617.0,Azerbaijan
,,,Bahamas,2021-05-20 04:21:05,25.025885,-78.035889,11321,221,10154.0,946.0,Bahamas
,,,Bahrain,2021-05-20 04:21:05,26.0275,50.55,206878,773,188496.0,17609.0,Bahrain
,,,Bangladesh,2021-05-20 04:21:05,23.685,90.3563,783737,12248,726132.0,45357.0,Bangladesh
,,,Barbados,2021-05-20 04:21:05,13.1939,-59.5432,3975,47,3922.0,6.0,Barbados
,,,Belarus,2021-05-20 04:21:05,53.7098,27.9534,380089,2732,370135.0,7222.0,Belarus
,,Antwerp,Belgium,2021-05-20 04:21:05,51.2195,4.4024,134059,0,0.0,134059.0,"Antwerp, Belgium"
,,Brussels,Belgium,2021-05-20 04:21:05,50.8503,4.3517,127493,0,0.0,127493.0,"Brussels, Belgium"
,,East Flanders,Belgium,2021-05-20 04:21:05,51.0362,3.7373,119490,0,0.0,119490.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-05-20 04:21:05,50.9167,4.5833,79028,0,0.0,79028.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-05-20 04:21:05,50.5257,4.0621,153178,0,0.0,153178.0,"Hainaut, Belgium"
,,Liege,Belgium,2021-05-20 04:21:05,50.4496,5.8492,125857,0,0.0,125857.0,"Liege, Belgium"
,,Limburg,Belgium,2021-05-20 04:21:05,50.9739,5.3420000000000005,58283,0,0.0,58283.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-05-20 04:21:05,50.0547,5.4677,30299,0,0.0,30299.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-05-20 04:21:05,50.331,4.8221,57685,0,0.0,57685.0,"Namur, Belgium"
,,Unknown,Belgium,2021-05-20 04:21:05,,,19761,24768,0.0,-5007.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-05-20 04:21:05,50.4,4.35,39580,0,0.0,39580.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-05-20 04:21:05,51.0536,3.1458,93801,0,0.0,93801.0,"West Flanders, Belgium"
,,,Belize,2021-05-20 04:21:05,17.1899,-88.4976,12753,323,12346.0,84.0,Belize
,,,Benin,2021-05-20 04:21:05,9.3077,2.3158,8025,101,7893.0,31.0,Benin
,,,Bhutan,2021-05-20 04:21:05,27.5142,90.4336,1322,1,1186.0,135.0,Bhutan
,,,Bolivia,2021-05-20 04:21:05,-16.2902,-63.5887,337441,13635,275069.0,48737.0,Bolivia
,,,Bosnia and Herzegovina,2021-05-20 04:21:05,43.9159,17.6791,202847,9086,170788.0,22973.0,Bosnia and Herzegovina
,,,Botswana,2021-05-20 04:21:05,-22.3285,24.6849,50800,774,47477.0,2549.0,Botswana
,,Acre,Brazil,2021-05-20 04:21:05,-9.0238,-70.812,80688,1631,73085.0,5972.0,"Acre, Brazil"
,,Alagoas,Brazil,2021-05-20 04:21:05,-9.5713,-36.782,186122,4538,177282.0,4302.0,"Alagoas, Brazil"
,,Amapa,Brazil,2021-05-20 04:21:05,0.902,-52.003,109625,1635,82294.0,25696.0,"Amapa, Brazil"
,,Amazonas,Brazil,2021-05-20 04:21:05,-3.4168,-65.8561,380416,12893,326120.0,41403.0,"Amazonas, Brazil"
,,Bahia,Brazil,2021-05-20 04:21:05,-12.5797,-41.7007,966268,20131,928500.0,17637.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-05-20 04:21:05,-5.4984,-39.3206,752754,19439,519432.0,213883.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-05-20 04:21:05,-15.7998,-47.8645,395213,8399,376920.0,9894.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-05-20 04:21:05,-19.1834,-40.3089,463443,10342,434940.0,18161.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-05-20 04:21:05,-15.827,-49.8362,586482,16301,556945.0,13236.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-05-20 04:21:05,-4.9609,-45.2744,281250,7789,249760.0,23701.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-05-20 04:21:05,-12.6819,-56.9211,385848,10373,366623.0,8852.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-05-20 04:21:05,-20.7722,-54.7852,269557,6310,249323.0,13924.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-05-20 04:21:05,-18.5122,-44.555,1483200,37927,1368401.0,76872.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-05-20 04:21:05,-1.9981,-54.9306,503349,14080,469939.0,19330.0,"Para, Brazil"
,,Paraiba,Brazil,2021-05-20 04:21:05,-7.24,-36.782,312185,7302,213874.0,91009.0,"Paraiba, Brazil"
,,Parana,Brazil,2021-05-20 04:21:05,-25.2521,-52.0215,1039201,25059,723296.0,290846.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-05-20 04:21:05,-8.8137,-36.9541,449533,15127,381891.0,52515.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-05-20 04:21:05,-7.7183,-42.7289,260812,5677,254023.0,1112.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-05-20 04:21:05,-5.4026,-36.9541,253101,5890,150649.0,96562.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-05-20 04:21:05,-30.0346,-51.2177,1043927,27031,999737.0,17159.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-05-20 04:21:05,-22.9068,-43.1729,828283,48662,766981.0,12640.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-05-20 04:21:05,-11.5057,-63.5806,223294,5545,211039.0,6710.0,"Rondonia, Brazil"
,,Roraima,Brazil,2021-05-20 04:21:05,-2.7376,-62.0751,100700,1584,94757.0,4359.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-05-20 04:21:05,-27.2423,-50.2189,936823,14621,901919.0,20283.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-05-20 04:21:05,-23.5505,-46.6333,3129412,105852,2812192.0,211368.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-05-20 04:21:05,-10.5741,-37.3857,220619,4802,200282.0,15535.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-05-20 04:21:05,-10.1753,-48.2982,169950,2751,153562.0,13637.0,"Tocantins, Brazil"
,,,Brunei,2021-05-20 04:21:05,4.5353,114.7277,235,3,222.0,10.0,Brunei
