FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-03-12 05:26:50,33.93911,67.709953,55917,2451,49499.0,3967.0,Afghanistan
,,,Albania,2021-03-12 05:26:50,41.1533,20.1683,115442,2002,78259.0,35181.0,Albania
,,,Algeria,2021-03-12 05:26:50,28.0339,1.6596,114851,3028,79556.0,32267.0,Algeria
,,,Andorra,2021-03-12 05:26:50,42.5063,1.5218,11130,112,10708.0,310.0,Andorra
,,,Angola,2021-03-12 05:26:50,-11.2027,17.8739,21205,517,19827.0,861.0,Angola
,,,Antigua and Barbuda,2021-03-12 05:26:50,17.0608,-61.7964,882,23,489.0,370.0,Antigua and Barbuda
,,,Argentina,2021-03-12 05:26:50,-38.4161,-63.6167,2177898,53493,1968462.0,155943.0,Argentina
,,,Armenia,2021-03-12 05:26:50,40.0691,45.0382,176286,3239,165441.0,7606.0,Armenia
,,Australian Capital Territory,Australia,2021-03-12 05:26:50,-35.4735,149.0124,123,3,115.0,5.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-03-12 05:26:50,-33.8688,151.2093,5234,54,0.0,5180.0,"New South Wales, Australia"
,,Northern Territory,Australia,2021-03-12 05:26:50,-12.4634,130.8456,105,0,105.0,0.0,"Northern Territory, Australia"
,,Queensland,Australia,2021-03-12 05:26:50,-27.4698,153.0251,1375,6,1324.0,45.0,"Queensland, Australia"
,,South Australia,Australia,2021-03-12 05:26:50,-34.9285,138.6007,626,4,618.0,4.0,"South Australia, Australia"
,,Tasmania,Australia,2021-03-12 05:26:50,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia"
,,Victoria,Australia,2021-03-12 05:26:50,-37.8136,144.9631,20483,820,19661.0,2.0,"Victoria, Australia"
,,Western Australia,Australia,2021-03-12 05:26:50,-31.9505,115.8605,922,9,905.0,8.0,"Western Australia, Australia"
,,,Austria,2021-03-12 05:26:50,47.5162,14.5501,484916,8798,450862.0,25256.0,Austria
,,,Azerbaijan,2021-03-12 05:26:50,40.1431,47.5769,238383,3262,230244.0,4877.0,Azerbaijan
,,,Bahamas,2021-03-12 05:26:50,25.025885,-78.035889,8642,185,7483.0,974.0,Bahamas
,,,Bahrain,2021-03-12 05:26:50,26.0275,50.55,129081,478,122416.0,6187.0,Bahrain
,,,Bangladesh,2021-03-12 05:26:50,23.685,90.3563,554156,8502,507920.0,37734.0,Bangladesh
,,,Barbados,2021-03-12 05:26:50,13.1939,-59.5432,3372,37,3060.0,275.0,Barbados
,,,Belarus,2021-03-12 05:26:50,53.7098,27.9534,298960,2070,289622.0,7268.0,Belarus
,,Antwerp,Belgium,2021-03-12 05:26:50,51.2195,4.4024,100767,0,0.0,100767.0,"Antwerp, Belgium"
,,Brussels,Belgium,2021-03-12 05:26:50,50.8503,4.3517,98909,0,0.0,98909.0,"Brussels, Belgium"
,,East Flanders,Belgium,2021-03-12 05:26:50,51.0362,3.7373,87519,0,0.0,87519.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-03-12 05:26:50,50.9167,4.5833,61659,0,0.0,61659.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-03-12 05:26:50,50.5257,4.0621,119998,0,0.0,119998.0,"Hainaut, Belgium"
,,Liege,Belgium,2021-03-12 05:26:50,50.4496,5.8492,107103,0,0.0,107103.0,"Liege, Belgium"
,,Limburg,Belgium,2021-03-12 05:26:50,50.9739,5.3420000000000005,40005,0,0.0,40005.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-03-12 05:26:50,50.0547,5.4677,22536,0,0.0,22536.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-03-12 05:26:50,50.331,4.8221,42009,0,0.0,42009.0,"Namur, Belgium"
,,Unknown,Belgium,2021-03-12 05:26:50,,,14900,22370,0.0,-7470.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-03-12 05:26:50,50.4,4.35,30875,0,0.0,30875.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-03-12 05:26:50,51.0536,3.1458,71828,0,0.0,71828.0,"West Flanders, Belgium"
,,,Belize,2021-03-12 05:26:50,17.1899,-88.4976,12359,316,11972.0,71.0,Belize
,,,Benin,2021-03-12 05:26:50,9.3077,2.3158,6501,81,5552.0,868.0,Benin
,,,Bhutan,2021-03-12 05:26:50,27.5142,90.4336,868,1,866.0,1.0,Bhutan
,,,Bolivia,2021-03-12 05:26:50,-16.2902,-63.5887,257240,11903,202216.0,43121.0,Bolivia
,,,Bosnia and Herzegovina,2021-03-12 05:26:50,43.9159,17.6791,140990,5410,119904.0,15676.0,Bosnia and Herzegovina
,,,Botswana,2021-03-12 05:26:50,-22.3285,24.6849,34098,424,28882.0,4792.0,Botswana
,,Acre,Brazil,2021-03-12 05:26:50,-9.0238,-70.812,61394,1094,51797.0,8503.0,"Acre, Brazil"
,,Alagoas,Brazil,2021-03-12 05:26:50,-9.5713,-36.782,138065,3150,130840.0,4075.0,"Alagoas, Brazil"
