FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2022-03-24 04:20:43,33.93911,67.709953,177321,7657,,,Afghanistan
,,,Albania,2022-03-24 04:20:43,41.1533,20.1683,273164,3489,,,Albania
,,,Algeria,2022-03-24 04:20:43,28.0339,1.6596,265585,6873,,,Algeria
,,,Andorra,2022-03-24 04:20:43,42.5063,1.5218,39713,153,,,Andorra
,,,Angola,2022-03-24 04:20:43,-11.2027,17.8739,99058,1900,,,Angola
,,,Antarctica,2022-03-24 04:20:43,-71.9499,23.347,11,0,,,Antarctica
,,,Antigua and Barbuda,2022-03-24 04:20:43,17.0608,-61.7964,7482,135,,,Antigua and Barbuda
,,,Argentina,2022-03-24 04:20:43,-38.4161,-63.6167,9019660,127752,,,Argentina
,,,Armenia,2022-03-24 04:20:43,40.0691,45.0382,422382,8603,,,Armenia
,,Australian Capital Territory,Australia,2022-03-24 04:20:43,-35.4735,149.0124,70659,38,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2022-03-24 04:20:43,-33.8688,151.2093,1671995,2042,,,"New South Wales, Australia"
,,Northern Territory,Australia,2022-03-24 04:20:43,-12.4634,130.8456,47344,33,,,"Northern Territory, Australia"
,,Queensland,Australia,2022-03-24 04:20:43,-27.4698,153.0251,702561,706,,,"Queensland, Australia"
,,South Australia,Australia,2022-03-24 04:20:43,-34.9285,138.6007,222149,242,,,"South Australia, Australia"
,,Tasmania,Australia,2022-03-24 04:20:43,-42.8821,147.3272,75334,29,,,"Tasmania, Australia"
,,Victoria,Australia,2022-03-24 04:20:43,-37.8136,144.9631,1215779,2704,,,"Victoria, Australia"
,,Western Australia,Australia,2022-03-24 04:20:43,-31.9505,115.8605,107870,23,,,"Western Australia, Australia"
,,,Austria,2022-03-24 04:20:43,47.5162,14.5501,3585486,15530,,,Austria
,,,Azerbaijan,2022-03-24 04:20:43,40.1431,47.5769,791583,9670,,,Azerbaijan
,,,Bahamas,2022-03-24 04:20:43,25.025885,-78.035889,33238,787,,,Bahamas
,,,Bahrain,2022-03-24 04:20:43,26.0275,50.55,547951,1466,,,Bahrain
,,,Bangladesh,2022-03-24 04:20:43,23.685,90.3563,1950980,29118,,,Bangladesh
,,,Barbados,2022-03-24 04:20:43,13.1939,-59.5432,58018,329,,,Barbados
,,,Belarus,2022-03-24 04:20:43,53.7098,27.9534,953901,6747,,,Belarus
,,Antwerp,Belgium,2022-03-24 04:20:43,51.2195,4.4024,586486,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2022-03-24 04:20:43,50.8503,4.3517,423308,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2022-03-24 04:20:43,51.0362,3.7373,489564,0,,,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2022-03-24 04:20:43,50.9167,4.5833,352924,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2022-03-24 04:20:43,50.5257,4.0621,426117,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2022-03-24 04:20:43,50.4496,5.8492,354080,0,,,"Liege, Belgium"
,,Limburg,Belgium,2022-03-24 04:20:43,50.9739,5.3420000000000005,275657,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2022-03-24 04:20:43,50.0547,5.4677,97876,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2022-03-24 04:20:43,50.331,4.8221,165116,0,,,"Namur, Belgium"
,,Unknown,Belgium,2022-03-24 04:20:43,,,54637,30635,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2022-03-24 04:20:43,50.4,4.35,139232,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2022-03-24 04:20:43,51.0536,3.1458,392779,0,,,"West Flanders, Belgium"
,,,Belize,2022-03-24 04:20:43,17.1899,-88.4976,57203,654,,,Belize
,,,Benin,2022-03-24 04:20:43,9.3077,2.3158,26952,163,,,Benin
,,,Bhutan,2022-03-24 04:20:43,27.5142,90.4336,23155,9,,,Bhutan
,,,Bolivia,2022-03-24 04:20:43,-16.2902,-63.5887,900260,21483,,,Bolivia
,,,Bosnia and Herzegovina,2022-03-24 04:20:43,43.9159,17.6791,374573,15691,,,Bosnia and Herzegovina
,,,Botswana,2022-03-24 04:20:43,-22.3285,24.6849,263950,2619,,,Botswana
,,Acre,Brazil,2022-03-24 04:20:43,-9.0238,-70.812,123737,1990,,,"Acre, Brazil"
,,Alagoas,Brazil,2022-03-24 04:20:43,-9.5713,-36.782,295519,6860,,,"Alagoas, Brazil"
