FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-02-07 05:23:00,33.93911,67.709953,55330,2408,48027,4895.0,Afghanistan
,,,Albania,2021-02-07 05:23:00,41.1533,20.1683,84212,1446,50875,31891.0,Albania
,,,Algeria,2021-02-07 05:23:00,28.0339,1.6596,108629,2909,74330,31390.0,Algeria
,,,Andorra,2021-02-07 05:23:00,42.5063,1.5218,10206,105,9492,609.0,Andorra
,,,Angola,2021-02-07 05:23:00,-11.2027,17.8739,20062,475,18475,1112.0,Angola
,,,Antigua and Barbuda,2021-02-07 05:23:00,17.0608,-61.7964,288,7,187,94.0,Antigua and Barbuda
,,,Argentina,2021-02-07 05:23:00,-38.4161,-63.6167,1976689,49110,1772059,155520.0,Argentina
,,,Armenia,2021-02-07 05:23:00,40.0691,45.0382,167937,3114,159577,5246.0,Armenia
,,Australian Capital Territory,Australia,2021-02-07 05:23:00,-35.4735,149.0124,118,3,115,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-02-07 05:23:00,-33.8688,151.2093,5120,54,3259,1807.0,"New South Wales, Australia"
,,Northern Territory,Australia,2021-02-07 05:23:00,-12.4634,130.8456,102,0,98,4.0,"Northern Territory, Australia"
,,Queensland,Australia,2021-02-07 05:23:00,-27.4698,153.0251,1312,6,1295,11.0,"Queensland, Australia"
,,South Australia,Australia,2021-02-07 05:23:00,-34.9285,138.6007,602,4,596,2.0,"South Australia, Australia"
,,Tasmania,Australia,2021-02-07 05:23:00,-42.8821,147.3272,234,13,221,0.0,"Tasmania, Australia"
,,Victoria,Australia,2021-02-07 05:23:00,-37.8136,144.9631,20456,820,19615,21.0,"Victoria, Australia"
,,Western Australia,Australia,2021-02-07 05:23:00,-31.9505,115.8605,907,9,887,11.0,"Western Australia, Australia"
,,,Austria,2021-02-07 05:23:00,47.5162,14.5501,422522,7994,400851,13677.0,Austria
,,,Azerbaijan,2021-02-07 05:23:00,40.1431,47.5769,231022,3156,224961,2905.0,Azerbaijan
,,,Bahamas,2021-02-07 05:23:00,25.025885,-78.035889,8256,176,6819,1261.0,Bahamas
,,,Bahrain,2021-02-07 05:23:00,26.0275,50.55,106713,379,100772,5562.0,Bahrain
,,,Bangladesh,2021-02-07 05:23:00,23.685,90.3563,537770,8190,482841,46739.0,Bangladesh
,,,Barbados,2021-02-07 05:23:00,13.1939,-59.5432,1676,18,1349,309.0,Barbados
,,,Belarus,2021-02-07 05:23:00,53.7098,27.9534,256959,1773,244941,10245.0,Belarus
,,Antwerp,Belgium,2021-02-07 05:23:00,51.2195,4.4024,90392,0,0,90392.0,"Antwerp, Belgium"
,,Brussels,Belgium,2021-02-07 05:23:00,50.8503,4.3517,89662,0,0,89662.0,"Brussels, Belgium"
,,East Flanders,Belgium,2021-02-07 05:23:00,51.0362,3.7373,75704,0,0,75704.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-02-07 05:23:00,50.9167,4.5833,55450,0,0,55450.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-02-07 05:23:00,50.5257,4.0621,110929,0,0,110929.0,"Hainaut, Belgium"
,,Liege,Belgium,2021-02-07 05:23:00,50.4496,5.8492,102595,0,0,102595.0,"Liege, Belgium"
,,Limburg,Belgium,2021-02-07 05:23:00,50.9739,5.3420000000000005,35730,0,0,35730.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-02-07 05:23:00,50.0547,5.4677,20369,0,0,20369.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-02-07 05:23:00,50.331,4.8221,38168,0,0,38168.0,"Namur, Belgium"
,,Unknown,Belgium,2021-02-07 05:23:00,,,12927,21352,0,-8425.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-02-07 05:23:00,50.4,4.35,28061,0,0,28061.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-02-07 05:23:00,51.0536,3.1458,63883,0,0,63883.0,"West Flanders, Belgium"
,,,Belize,2021-02-07 05:23:00,17.1899,-88.4976,12037,306,11479,252.0,Belize
,,,Benin,2021-02-07 05:23:00,9.3077,2.3158,4193,55,3563,575.0,Benin
,,,Bhutan,2021-02-07 05:23:00,27.5142,90.4336,861,1,853,7.0,Bhutan
,,,Bolivia,2021-02-07 05:23:00,-16.2902,-63.5887,227128,10753,167354,49021.0,Bolivia
,,,Bosnia and Herzegovina,2021-02-07 05:23:00,43.9159,17.6791,123434,4775,97128,21531.0,Bosnia and Herzegovina
,,,Botswana,2021-02-07 05:23:00,-22.3285,24.6849,23503,163,19574,3766.0,Botswana
,,Acre,Brazil,2021-02-07 05:23:00,-9.0238,-70.812,50122,884,44202,5036.0,"Acre, Brazil"
