FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-10-07 04:21:36,33.93911,67.709953,155380,7220,,,Afghanistan
,,,Albania,2021-10-07 04:21:36,41.1533,20.1683,173190,2734,,,Albania
,,,Algeria,2021-10-07 04:21:36,28.0339,1.6596,204171,5838,,,Algeria
,,,Andorra,2021-10-07 04:21:36,42.5063,1.5218,15284,130,,,Andorra
,,,Angola,2021-10-07 04:21:36,-11.2027,17.8739,60448,1598,,,Angola
,,,Antigua and Barbuda,2021-10-07 04:21:36,17.0608,-61.7964,3581,87,,,Antigua and Barbuda
,,,Argentina,2021-10-07 04:21:36,-38.4161,-63.6167,5263219,115379,,,Argentina
,,,Armenia,2021-10-07 04:21:36,40.0691,45.0382,267363,5440,,,Armenia
,,Australian Capital Territory,Australia,2021-10-07 04:21:36,-35.4735,149.0124,1231,9,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-10-07 04:21:36,-33.8688,151.2093,67024,457,,,"New South Wales, Australia"
,,Northern Territory,Australia,2021-10-07 04:21:36,-12.4634,130.8456,212,0,,,"Northern Territory, Australia"
,,Queensland,Australia,2021-10-07 04:21:36,-27.4698,153.0251,2056,7,,,"Queensland, Australia"
,,South Australia,Australia,2021-10-07 04:21:36,-34.9285,138.6007,907,4,,,"South Australia, Australia"
,,Tasmania,Australia,2021-10-07 04:21:36,-42.8821,147.3272,236,13,,,"Tasmania, Australia"
,,Victoria,Australia,2021-10-07 04:21:36,-37.8136,144.9631,47266,890,,,"Victoria, Australia"
,,Western Australia,Australia,2021-10-07 04:21:36,-31.9505,115.8605,1110,9,,,"Western Australia, Australia"
,,,Austria,2021-10-07 04:21:36,47.5162,14.5501,753832,11061,,,Austria
,,,Azerbaijan,2021-10-07 04:21:36,40.1431,47.5769,488213,6611,,,Azerbaijan
,,,Bahamas,2021-10-07 04:21:36,25.025885,-78.035889,21458,582,,,Bahamas
,,,Bahrain,2021-10-07 04:21:36,26.0275,50.55,275394,1390,,,Bahrain
,,,Bangladesh,2021-10-07 04:21:36,23.685,90.3563,1560155,27635,,,Bangladesh
,,,Barbados,2021-10-07 04:21:36,13.1939,-59.5432,9823,85,,,Barbados
,,,Belarus,2021-10-07 04:21:36,53.7098,27.9534,549817,4228,,,Belarus
,,Antwerp,Belgium,2021-10-07 04:21:36,51.2195,4.4024,164924,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2021-10-07 04:21:36,50.8503,4.3517,169810,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2021-10-07 04:21:36,51.0362,3.7373,141370,0,,,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-10-07 04:21:36,50.9167,4.5833,100712,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-10-07 04:21:36,50.5257,4.0621,174748,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2021-10-07 04:21:36,50.4496,5.8492,152007,0,,,"Liege, Belgium"
,,Limburg,Belgium,2021-10-07 04:21:36,50.9739,5.3420000000000005,69873,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-10-07 04:21:36,50.0547,5.4677,34846,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2021-10-07 04:21:36,50.331,4.8221,64710,0,,,"Namur, Belgium"
,,Unknown,Belgium,2021-10-07 04:21:36,,,24791,25649,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-10-07 04:21:36,50.4,4.35,48585,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-10-07 04:21:36,51.0536,3.1458,109815,0,,,"West Flanders, Belgium"
,,,Belize,2021-10-07 04:21:36,17.1899,-88.4976,21893,426,,,Belize
