FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-12-14 04:22:38,33.93911,67.709953,157648,7328,,,Afghanistan
,,,Albania,2021-12-14 04:22:38,41.1533,20.1683,203925,3140,,,Albania
,,,Algeria,2021-12-14 04:22:38,28.0339,1.6596,213058,6151,,,Algeria
,,,Andorra,2021-12-14 04:22:38,42.5063,1.5218,19440,133,,,Andorra
,,,Angola,2021-12-14 04:22:38,-11.2027,17.8739,65404,1737,,,Angola
,,,Antigua and Barbuda,2021-12-14 04:22:38,17.0608,-61.7964,4162,117,,,Antigua and Barbuda
,,,Argentina,2021-12-14 04:22:38,-38.4161,-63.6167,5358455,116771,,,Argentina
,,,Armenia,2021-12-14 04:22:38,40.0691,45.0382,342604,7819,,,Armenia
,,Australian Capital Territory,Australia,2021-12-14 04:22:38,-35.4735,149.0124,2204,15,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-12-14 04:22:38,-33.8688,151.2093,87248,640,,,"New South Wales, Australia"
,,Northern Territory,Australia,2021-12-14 04:22:38,-12.4634,130.8456,313,1,,,"Northern Territory, Australia"
,,Queensland,Australia,2021-12-14 04:22:38,-27.4698,153.0251,2180,7,,,"Queensland, Australia"
,,South Australia,Australia,2021-12-14 04:22:38,-34.9285,138.6007,1020,4,,,"South Australia, Australia"
,,Tasmania,Australia,2021-12-14 04:22:38,-42.8821,147.3272,240,13,,,"Tasmania, Australia"
,,Victoria,Australia,2021-12-14 04:22:38,-37.8136,144.9631,138409,1424,,,"Victoria, Australia"
,,Western Australia,Australia,2021-12-14 04:22:38,-31.9505,115.8605,1124,9,,,"Western Australia, Australia"
,,,Austria,2021-12-14 04:22:38,47.5162,14.5501,1232204,13218,,,Austria
,,,Azerbaijan,2021-12-14 04:22:38,40.1431,47.5769,604998,8104,,,Azerbaijan
,,,Bahamas,2021-12-14 04:22:38,25.025885,-78.035889,22907,708,,,Bahamas
,,,Bahrain,2021-12-14 04:22:38,26.0275,50.55,278065,1394,,,Bahrain
,,,Bangladesh,2021-12-14 04:22:38,23.685,90.3563,1579710,28031,,,Bangladesh
,,,Barbados,2021-12-14 04:22:38,13.1939,-59.5432,26814,253,,,Barbados
,,,Belarus,2021-12-14 04:22:38,53.7098,27.9534,675734,5286,,,Belarus
,,Antwerp,Belgium,2021-12-14 04:22:38,51.2195,4.4024,283710,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2021-12-14 04:22:38,50.8503,4.3517,227914,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2021-12-14 04:22:38,51.0362,3.7373,243399,0,,,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-12-14 04:22:38,50.9167,4.5833,169061,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-12-14 04:22:38,50.5257,4.0621,236341,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2021-12-14 04:22:38,50.4496,5.8492,214174,0,,,"Liege, Belgium"
,,Limburg,Belgium,2021-12-14 04:22:38,50.9739,5.3420000000000005,129486,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-12-14 04:22:38,50.0547,5.4677,52301,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2021-12-14 04:22:38,50.331,4.8221,94255,0,,,"Namur, Belgium"
,,Unknown,Belgium,2021-12-14 04:22:38,,,31743,27631,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-12-14 04:22:38,50.4,4.35,74111,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-12-14 04:22:38,51.0536,3.1458,202698,0,,,"West Flanders, Belgium"
,,,Belize,2021-12-14 04:22:38,17.1899,-88.4976,31033,586,,,Belize
,,,Benin,2021-12-14 04:22:38,9.3077,2.3158,24897,161,,,Benin
,,,Bhutan,2021-12-14 04:22:38,27.5142,90.4336,2649,3,,,Bhutan
,,,Bolivia,2021-12-14 04:22:38,-16.2902,-63.5887,553108,19317,,,Bolivia
,,,Bosnia and Herzegovina,2021-12-14 04:22:38,43.9159,17.6791,281903,12999,,,Bosnia and Herzegovina
,,,Botswana,2021-12-14 04:22:38,-22.3285,24.6849,196090,2421,,,Botswana
,,Acre,Brazil,2021-12-14 04:22:38,-9.0238,-70.812,88264,1849,,,"Acre, Brazil"
,,Alagoas,Brazil,2021-12-14 04:22:38,-9.5713,-36.782,241772,6365,,,"Alagoas, Brazil"
,,Amapa,Brazil,2021-12-14 04:22:38,0.902,-52.003,125252,2005,,,"Amapa, Brazil"
,,Amazonas,Brazil,2021-12-14 04:22:38,-3.4168,-65.8561,431086,13812,,,"Amazonas, Brazil"
,,Bahia,Brazil,2021-12-14 04:22:38,-12.5797,-41.7007,1264804,27370,,,"Bahia, Brazil"
,,Ceara,Brazil,2021-12-14 04:22:38,-5.4984,-39.3206,952894,24709,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-12-14 04:22:38,-15.7998,-47.8645,518309,11052,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-12-14 04:22:38,-19.1834,-40.3089,624058,13234,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-12-14 04:22:38,-15.827,-49.8362,942610,24601,,,"Goias, Brazil"
,,Maranhao,Brazil,2021-12-14 04:22:38,-4.9609,-45.2744,366930,10333,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-12-14 04:22:38,-12.6819,-56.9211,550879,13759,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-12-14 04:22:38,-20.7722,-54.7852,379448,9703,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-12-14 04:22:38,-18.5122,-44.555,2213520,56386,,,"Minas Gerais, Brazil"
,,Para,Brazil,2021-12-14 04:22:38,-1.9981,-54.9306,613978,16965,,,"Para, Brazil"
,,Paraiba,Brazil,2021-12-14 04:22:38,-7.24,-36.782,462450,9555,,,"Paraiba, Brazil"
