FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-07-29 04:21:33,33.93911,67.709953,145552,6577,82586.0,56389.0,Afghanistan
,,,Albania,2021-07-29 04:21:33,41.1533,20.1683,132952,2457,130174.0,321.0,Albania
,,,Algeria,2021-07-29 04:21:33,28.0339,1.6596,167131,4161,112900.0,50070.0,Algeria
,,,Andorra,2021-07-29 04:21:33,42.5063,1.5218,14586,127,14113.0,346.0,Andorra
,,,Angola,2021-07-29 04:21:33,-11.2027,17.8739,42288,1000,35964.0,5324.0,Angola
,,,Antigua and Barbuda,2021-07-29 04:21:33,17.0608,-61.7964,1288,43,1229.0,16.0,Antigua and Barbuda
,,,Argentina,2021-07-29 04:21:33,-38.4161,-63.6167,4891810,104822,4529259.0,257729.0,Argentina
,,,Armenia,2021-07-29 04:21:33,40.0691,45.0382,229370,4597,219379.0,5394.0,Armenia
,,Australian Capital Territory,Australia,2021-07-29 04:21:33,-35.4735,149.0124,124,3,121.0,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-07-29 04:21:33,-33.8688,151.2093,8531,67,0.0,8464.0,"New South Wales, Australia"
,,Northern Territory,Australia,2021-07-29 04:21:33,-12.4634,130.8456,197,0,190.0,7.0,"Northern Territory, Australia"
,,Queensland,Australia,2021-07-29 04:21:33,-27.4698,153.0251,1791,7,1717.0,67.0,"Queensland, Australia"
,,South Australia,Australia,2021-07-29 04:21:33,-34.9285,138.6007,859,4,827.0,28.0,"South Australia, Australia"
,,Tasmania,Australia,2021-07-29 04:21:33,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia"
,,Victoria,Australia,2021-07-29 04:21:33,-37.8136,144.9631,20939,820,19914.0,205.0,"Victoria, Australia"
,,Western Australia,Australia,2021-07-29 04:21:33,-31.9505,115.8605,1051,9,1032.0,10.0,"Western Australia, Australia"
,,,Austria,2021-07-29 04:21:33,47.5162,14.5501,657501,10737,641880.0,4884.0,Austria
,,,Azerbaijan,2021-07-29 04:21:33,40.1431,47.5769,341933,5014,332393.0,4526.0,Azerbaijan
,,,Bahamas,2021-07-29 04:21:33,25.025885,-78.035889,14457,286,12501.0,1670.0,Bahamas
,,,Bahrain,2021-07-29 04:21:33,26.0275,50.55,268846,1383,266571.0,892.0,Bahrain
,,,Bangladesh,2021-07-29 04:21:33,23.685,90.3563,1210982,20016,1035884.0,155082.0,Bangladesh
,,,Barbados,2021-07-29 04:21:33,13.1939,-59.5432,4364,48,4158.0,158.0,Barbados
,,,Belarus,2021-07-29 04:21:33,53.7098,27.9534,442831,3424,436903.0,2504.0,Belarus
,,Antwerp,Belgium,2021-07-29 04:21:33,51.2195,4.4024,147438,0,0.0,147438.0,"Antwerp, Belgium"
,,Brussels,Belgium,2021-07-29 04:21:33,50.8503,4.3517,139359,0,0.0,139359.0,"Brussels, Belgium"
,,East Flanders,Belgium,2021-07-29 04:21:33,51.0362,3.7373,129037,0,0.0,129037.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-07-29 04:21:33,50.9167,4.5833,87026,0,0.0,87026.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-07-29 04:21:33,50.5257,4.0621,163128,0,0.0,163128.0,"Hainaut, Belgium"
,,Liege,Belgium,2021-07-29 04:21:33,50.4496,5.8492,133566,0,0.0,133566.0,"Liege, Belgium"
,,Limburg,Belgium,2021-07-29 04:21:33,50.9739,5.3420000000000005,63223,0,0.0,63223.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-07-29 04:21:33,50.0547,5.4677,31623,0,0.0,31623.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-07-29 04:21:33,50.331,4.8221,60537,0,0.0,60537.0,"Namur, Belgium"
,,Unknown,Belgium,2021-07-29 04:21:33,,,21846,25231,0.0,-3385.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-07-29 04:21:33,50.4,4.35,43243,0,0.0,43243.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-07-29 04:21:33,51.0536,3.1458,101063,0,0.0,101063.0,"West Flanders, Belgium"
,,,Belize,2021-07-29 04:21:33,17.1899,-88.4976,14069,337,13311.0,421.0,Belize
,,,Benin,2021-07-29 04:21:33,9.3077,2.3158,8394,108,8136.0,150.0,Benin
,,,Bhutan,2021-07-29 04:21:33,27.5142,90.4336,2501,2,2331.0,168.0,Bhutan
,,,Bolivia,2021-07-29 04:21:33,-16.2902,-63.5887,470929,17754,404509.0,48666.0,Bolivia
,,,Bosnia and Herzegovina,2021-07-29 04:21:33,43.9159,17.6791,205566,9686,189259.0,6621.0,Bosnia and Herzegovina
,,,Botswana,2021-07-29 04:21:33,-22.3285,24.6849,102124,1485,87517.0,13122.0,Botswana
,,Acre,Brazil,2021-07-29 04:21:33,-9.0238,-70.812,87053,1798,83084.0,2171.0,"Acre, Brazil"
,,Alagoas,Brazil,2021-07-29 04:21:33,-9.5713,-36.782,229130,5772,220104.0,3254.0,"Alagoas, Brazil"
,,Amapa,Brazil,2021-07-29 04:21:33,0.902,-52.003,120962,1902,102852.0,16208.0,"Amapa, Brazil"
,,Amazonas,Brazil,2021-07-29 04:21:33,-3.4168,-65.8561,415278,13508,355314.0,46456.0,"Amazonas, Brazil"
,,Bahia,Brazil,2021-07-29 04:21:33,-12.5797,-41.7007,1188967,25630,1149787.0,13550.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-07-29 04:21:33,-5.4984,-39.3206,916994,23465,639477.0,254052.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-07-29 04:21:33,-15.7998,-47.8645,447990,9593,429408.0,8989.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-07-29 04:21:33,-19.1834,-40.3089,541377,11862,515859.0,13656.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-07-29 04:21:33,-15.827,-49.8362,733826,20618,691143.0,22065.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-07-29 04:21:33,-4.9609,-45.2744,335193,9595,289096.0,36502.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-07-29 04:21:33,-12.6819,-56.9211,483734,12499,461784.0,9451.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-07-29 04:21:33,-20.7722,-54.7852,354221,8893,334556.0,10772.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-07-29 04:21:33,-18.5122,-44.555,1948753,50059,1835335.0,63359.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-07-29 04:21:33,-1.9981,-54.9306,570670,15990,532923.0,21757.0,"Para, Brazil"
,,Paraiba,Brazil,2021-07-29 04:21:33,-7.24,-36.782,419574,8962,290624.0,119988.0,"Paraiba, Brazil"
,,Parana,Brazil,2021-07-29 04:21:33,-25.2521,-52.0215,1371895,34879,1007557.0,329459.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-07-29 04:21:33,-8.8137,-36.9541,587849,18702,508262.0,60885.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-07-29 04:21:33,-7.7183,-42.7289,308443,6821,300312.0,1310.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-07-29 04:21:33,-5.4026,-36.9541,358937,7074,150649.0,201214.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-07-29 04:21:33,-30.0346,-51.2177,1358763,33205,1307463.0,18095.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-07-29 04:21:33,-22.9068,-43.1729,1022499,58766,947587.0,16146.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-07-29 04:21:33,-11.5057,-63.5806,257250,6355,245126.0,5769.0,"Rondonia, Brazil"
,,Roraima,Brazil,2021-07-29 04:21:33,-2.7376,-62.0751,119261,1841,112425.0,4995.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-07-29 04:21:33,-27.2423,-50.2189,1108855,17902,1070071.0,20882.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-07-29 04:21:33,-23.5505,-46.6333,4027062,138101,3709071.0,179890.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-07-29 04:21:33,-10.5741,-37.3857,273629,5903,262556.0,5170.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-07-29 04:21:33,-10.1753,-48.2982,208921,3484,190107.0,15330.0,"Tocantins, Brazil"
,,,Brunei,2021-07-29 04:21:33,4.5353,114.7277,333,3,270.0,60.0,Brunei
,,,Bulgaria,2021-07-29 04:21:33,42.7339,25.4858,424295,18205,398388.0,7702.0,Bulgaria
,,,Burkina Faso,2021-07-29 04:21:33,12.2383,-1.5616,13560,169,13361.0,30.0,Burkina Faso
,,,Burma,2021-07-29 04:21:33,21.9162,95.956,284099,8210,197994.0,77895.0,Burma
,,,Burundi,2021-07-29 04:21:33,-3.3731,29.9189,6715,9,773.0,5933.0,Burundi
,,,Cabo Verde,2021-07-29 04:21:33,16.5388,-23.0418,33682,298,32879.0,505.0,Cabo Verde
,,,Cambodia,2021-07-29 04:21:33,11.55,104.9167,75152,1339,67692.0,6121.0,Cambodia
,,,Cameroon,2021-07-29 04:21:33,3.8480000000000003,11.5021,82064,1334,35261.0,45469.0,Cameroon
,,Alberta,Canada,2021-07-29 04:21:33,53.9333,-116.5765,233875,2325,230216.0,1334.0,"Alberta, Canada"
,,British Columbia,Canada,2021-07-29 04:21:33,53.7267,-127.6476,149444,1771,146756.0,917.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-07-29 04:21:33,53.7609,-98.8139,57502,1175,55830.0,497.0,"Manitoba, Canada"
,,New Brunswick,Canada,2021-07-29 04:21:33,46.5653,-66.4619,2354,46,2299.0,9.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-07-29 04:21:33,53.1355,-57.6604,1437,7,1421.0,9.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-07-29 04:21:33,64.8255,-124.8457,128,0,128.0,0.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-07-29 04:21:33,44.681999999999995,-63.7443,5885,93,5783.0,9.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-07-29 04:21:33,70.2998,-83.1076,657,4,653.0,0.0,"Nunavut, Canada"
,,Ontario,Canada,2021-07-29 04:21:33,51.2538,-85.3232,557237,9284,546590.0,1363.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-07-29 04:21:33,46.5107,-63.4168,208,0,208.0,0.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-07-29 04:21:33,52.9399,-73.5491,377034,11240,364033.0,1761.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-07-29 04:21:33,,,13,0,13.0,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-07-29 04:21:33,52.9399,-106.4509,49830,578,48876.0,376.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-07-29 04:21:33,64.2823,-135.0,582,6,504.0,72.0,"Yukon, Canada"
,,,Central African Republic,2021-07-29 04:21:33,6.6111,20.9394,7148,98,6859.0,191.0,Central African Republic
,,,Chad,2021-07-29 04:21:33,15.4542,18.7322,4972,174,4789.0,9.0,Chad
,,Antofagasta,Chile,2021-07-29 04:21:33,-23.6509,-70.3975,59547,1186,58082.0,279.0,"Antofagasta, Chile"
,,Araucania,Chile,2021-07-29 04:21:33,-38.9489,-72.3311,96465,1366,94617.0,482.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-07-29 04:21:33,-18.594,-69.4785,26288,500,25621.0,167.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-07-29 04:21:33,-27.5661,-70.0503,26654,315,26043.0,296.0,"Atacama, Chile"
,,Aysen,Chile,2021-07-29 04:21:33,-45.9864,-73.7669,8049,70,7961.0,18.0,"Aysen, Chile"
,,Biobio,Chile,2021-07-29 04:21:33,-37.4464,-72.1416,148133,2496,144810.0,827.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-07-29 04:21:33,-29.959,-71.3389,47490,917,46224.0,349.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-07-29 04:21:33,-41.9198,-72.1416,87295,1316,85541.0,438.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-07-29 04:21:33,-40.231,-72.3311,48303,608,47190.0,505.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-07-29 04:21:33,-52.368,-70.9863,29120,481,28581.0,58.0,"Magallanes, Chile"
,,Maule,Chile,2021-07-29 04:21:33,-35.5183,-71.6885,99436,1661,97164.0,611.0,"Maule, Chile"
,,Metropolitana,Chile,2021-07-29 04:21:33,-33.4376,-70.6505,672267,18193,650068.0,4006.0,"Metropolitana, Chile"
,,Nuble,Chile,2021-07-29 04:21:33,-36.7226,-71.7622,35201,615,34388.0,198.0,"Nuble, Chile"
,,OHiggins,Chile,2021-07-29 04:21:33,-34.5755,-71.0022,67317,1454,65537.0,326.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-07-29 04:21:33,-19.9232,-69.5132,40200,775,39244.0,181.0,"Tarapaca, Chile"
,,Unknown,Chile,2021-07-29 04:21:33,,,51,0,51.0,0.0,"Unknown, Chile"
,,Valparaiso,Chile,2021-07-29 04:21:33,-33.0472,-71.6127,120101,3223,116114.0,764.0,"Valparaiso, Chile"
,,Anhui,China,2021-07-29 04:21:33,31.8257,117.2264,1008,6,1002.0,0.0,"Anhui, China"
,,Beijing,China,2021-07-29 04:21:33,40.1824,116.4142,1088,9,1067.0,12.0,"Beijing, China"
,,Chongqing,China,2021-07-29 04:21:33,30.0572,107.874,601,6,593.0,2.0,"Chongqing, China"
,,Fujian,China,2021-07-29 04:21:33,26.0789,117.9874,730,1,687.0,42.0,"Fujian, China"
,,Gansu,China,2021-07-29 04:21:33,35.7518,104.2861,199,2,193.0,4.0,"Gansu, China"
,,Guangdong,China,2021-07-29 04:21:33,23.3417,113.4244,2872,8,2798.0,66.0,"Guangdong, China"
,,Guangxi,China,2021-07-29 04:21:33,23.8298,108.7881,277,2,273.0,2.0,"Guangxi, China"
,,Guizhou,China,2021-07-29 04:21:33,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China"
,,Hainan,China,2021-07-29 04:21:33,19.1959,109.7453,188,6,181.0,1.0,"Hainan, China"
,,Hebei,China,2021-07-29 04:21:33,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China"
,,Heilongjiang,China,2021-07-29 04:21:33,47.861999999999995,127.7615,1612,13,1599.0,0.0,"Heilongjiang, China"
,,Henan,China,2021-07-29 04:21:33,33.882,113.61399999999999,1331,22,1292.0,17.0,"Henan, China"
,,Hong Kong,China,2021-07-29 04:21:33,22.3,114.2,11980,212,11707.0,61.0,"Hong Kong, China"
,,Hubei,China,2021-07-29 04:21:33,30.9756,112.2707,68195,4512,63663.0,20.0,"Hubei, China"
,,Hunan,China,2021-07-29 04:21:33,27.6104,111.7088,1071,4,1053.0,14.0,"Hunan, China"
,,Inner Mongolia,China,2021-07-29 04:21:33,44.0935,113.9448,403,1,395.0,7.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-07-29 04:21:33,32.9711,119.455,931,0,744.0,187.0,"Jiangsu, China"
,,Jiangxi,China,2021-07-29 04:21:33,27.614,115.7221,937,1,936.0,0.0,"Jiangxi, China"
,,Jilin,China,2021-07-29 04:21:33,43.6661,126.1923,574,3,570.0,1.0,"Jilin, China"
,,Liaoning,China,2021-07-29 04:21:33,41.2956,122.6085,435,2,426.0,7.0,"Liaoning, China"
,,Macau,China,2021-07-29 04:21:33,22.1667,113.55,59,0,53.0,6.0,"Macau, China"
,,Ningxia,China,2021-07-29 04:21:33,37.2692,106.1655,76,0,76.0,0.0,"Ningxia, China"
,,Qinghai,China,2021-07-29 04:21:33,35.7452,95.9956,18,0,18.0,0.0,"Qinghai, China"
,,Shaanxi,China,2021-07-29 04:21:33,35.1917,108.8701,656,3,628.0,25.0,"Shaanxi, China"
,,Shandong,China,2021-07-29 04:21:33,36.3427,118.1498,884,7,876.0,1.0,"Shandong, China"
,,Shanghai,China,2021-07-29 04:21:33,31.201999999999998,121.4491,2292,7,2228.0,57.0,"Shanghai, China"
,,Shanxi,China,2021-07-29 04:21:33,37.5777,112.2922,253,0,253.0,0.0,"Shanxi, China"
,,Sichuan,China,2021-07-29 04:21:33,30.6171,102.7103,1149,3,1103.0,43.0,"Sichuan, China"
,,Tianjin,China,2021-07-29 04:21:33,39.3054,117.323,419,3,398.0,18.0,"Tianjin, China"
,,Tibet,China,2021-07-29 04:21:33,31.6927,88.0924,1,0,1.0,0.0,"Tibet, China"
,,Unknown,China,2021-07-29 04:21:33,,,0,0,7.0,-7.0,"Unknown, China"
,,Xinjiang,China,2021-07-29 04:21:33,41.1129,85.2401,980,3,977.0,0.0,"Xinjiang, China"
,,Yunnan,China,2021-07-29 04:21:33,24.974,101.48700000000001,774,2,423.0,349.0,"Yunnan, China"
,,Zhejiang,China,2021-07-29 04:21:33,29.1832,120.0934,1393,1,1373.0,19.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-07-29 04:21:33,-1.4429,-71.5724,6588,250,6292.0,46.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-07-29 04:21:33,7.1986,-75.3412,709939,15190,679875.0,14874.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-07-29 04:21:33,7.0762,-70.7105,12618,405,11900.0,313.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-07-29 04:21:33,10.6966,-74.8741,306597,9191,294139.0,3267.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-07-29 04:21:33,8.6704,-74.03,149886,2821,145609.0,1456.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-07-29 04:21:33,5.4545,-73.362,102121,2425,97929.0,1767.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-07-29 04:21:33,5.2983,-75.2479,97797,2151,93986.0,1660.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-07-29 04:21:33,4.711,-74.0721,1405585,26459,1346804.0,32322.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-07-29 04:21:33,0.8699,-73.8419,21971,874,20645.0,452.0,"Caqueta, Colombia"
