FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
45001.0,Abbeville,South Carolina,US,2020-06-02 02:33:08,34.22333378,-82.46170658,44,0,0,44,"Abbeville, South Carolina, US"
22001.0,Acadia,Louisiana,US,2020-06-02 02:33:08,30.295064899999996,-92.41419698,422,23,0,399,"Acadia, Louisiana, US"
51001.0,Accomack,Virginia,US,2020-06-02 02:33:08,37.76707161,-75.63234615,917,12,0,905,"Accomack, Virginia, US"
16001.0,Ada,Idaho,US,2020-06-02 02:33:08,43.4526575,-116.24155159999998,812,22,0,790,"Ada, Idaho, US"
19001.0,Adair,Iowa,US,2020-06-02 02:33:08,41.33075609,-94.47105874,9,0,0,9,"Adair, Iowa, US"
21001.0,Adair,Kentucky,US,2020-06-02 02:33:08,37.10459774,-85.28129668,97,19,0,78,"Adair, Kentucky, US"
29001.0,Adair,Missouri,US,2020-06-02 02:33:08,40.19058551,-92.60078167,60,0,0,60,"Adair, Missouri, US"
40001.0,Adair,Oklahoma,US,2020-06-02 02:33:08,35.88494195,-94.65859267,88,3,0,85,"Adair, Oklahoma, US"
8001.0,Adams,Colorado,US,2020-06-02 02:33:08,39.87432092,-104.3362578,3291,123,0,3168,"Adams, Colorado, US"
16003.0,Adams,Idaho,US,2020-06-02 02:33:08,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US"
17001.0,Adams,Illinois,US,2020-06-02 02:33:08,39.98815591,-91.18786813,44,1,0,43,"Adams, Illinois, US"
18001.0,Adams,Indiana,US,2020-06-02 02:33:08,40.7457653,-84.93671406,17,1,0,16,"Adams, Indiana, US"
19003.0,Adams,Iowa,US,2020-06-02 02:33:08,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US"
28001.0,Adams,Mississippi,US,2020-06-02 02:33:08,31.47669768,-91.35326037,200,15,0,185,"Adams, Mississippi, US"
31001.0,Adams,Nebraska,US,2020-06-02 02:33:08,40.52449420000001,-98.50117804,272,11,0,261,"Adams, Nebraska, US"
39001.0,Adams,Ohio,US,2020-06-02 02:33:08,38.84541072,-83.4718964,10,1,0,9,"Adams, Ohio, US"
