FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-03-23 05:26:18,33.93911,67.709953,56153,2464,49743.0,3946.0,Afghanistan
,,,Albania,2021-03-23 05:26:18,41.1533,20.1683,121544,2145,85846.0,33553.0,Albania
,,,Algeria,2021-03-23 05:26:18,28.0339,1.6596,116255,3061,80887.0,32307.0,Algeria
,,,Andorra,2021-03-23 05:26:18,42.5063,1.5218,11545,113,11014.0,418.0,Andorra
,,,Angola,2021-03-23 05:26:18,-11.2027,17.8739,21757,530,20090.0,1137.0,Angola
,,,Antigua and Barbuda,2021-03-23 05:26:18,17.0608,-61.7964,1072,28,701.0,343.0,Antigua and Barbuda
,,,Argentina,2021-03-23 05:26:18,-38.4161,-63.6167,2252172,54671,2037686.0,159815.0,Argentina
,,,Armenia,2021-03-23 05:26:18,40.0691,45.0382,184219,3360,168721.0,12138.0,Armenia
,,Australian Capital Territory,Australia,2021-03-23 05:26:18,-35.4735,149.0124,123,3,116.0,4.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-03-23 05:26:18,-33.8688,151.2093,5270,54,0.0,5216.0,"New South Wales, Australia"
,,Northern Territory,Australia,2021-03-23 05:26:18,-12.4634,130.8456,106,0,105.0,1.0,"Northern Territory, Australia"
,,Queensland,Australia,2021-03-23 05:26:18,-27.4698,153.0251,1422,6,1335.0,81.0,"Queensland, Australia"
,,South Australia,Australia,2021-03-23 05:26:18,-34.9285,138.6007,642,4,624.0,14.0,"South Australia, Australia"
,,Tasmania,Australia,2021-03-23 05:26:18,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia"
,,Victoria,Australia,2021-03-23 05:26:18,-37.8136,144.9631,20483,820,19664.0,,"Victoria, Australia"
,,Western Australia,Australia,2021-03-23 05:26:18,-31.9505,115.8605,931,9,912.0,10.0,"Western Australia, Australia"
,,,Austria,2021-03-23 05:26:18,47.5162,14.5501,516565,9089,475227.0,32249.0,Austria
,,,Azerbaijan,2021-03-23 05:26:18,40.1431,47.5769,246974,3366,233087.0,10521.0,Azerbaijan
,,,Bahamas,2021-03-23 05:26:18,25.025885,-78.035889,8923,188,7734.0,1001.0,Bahamas
,,,Bahrain,2021-03-23 05:26:18,26.0275,50.55,136741,502,129242.0,6997.0,Bahrain
,,,Bangladesh,2021-03-23 05:26:18,23.685,90.3563,573687,8720,523859.0,41108.0,Bangladesh
,,,Barbados,2021-03-23 05:26:18,13.1939,-59.5432,3559,40,3358.0,161.0,Barbados
,,,Belarus,2021-03-23 05:26:18,53.7098,27.9534,311428,2166,302168.0,7094.0,Belarus
,,Antwerp,Belgium,2021-03-23 05:26:18,51.2195,4.4024,106514,0,0.0,106514.0,"Antwerp, Belgium"
,,Brussels,Belgium,2021-03-23 05:26:18,50.8503,4.3517,104310,0,0.0,104310.0,"Brussels, Belgium"
,,East Flanders,Belgium,2021-03-23 05:26:18,51.0362,3.7373,93771,0,0.0,93771.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-03-23 05:26:18,50.9167,4.5833,64837,0,0.0,64837.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-03-23 05:26:18,50.5257,4.0621,125521,0,0.0,125521.0,"Hainaut, Belgium"
,,Liege,Belgium,2021-03-23 05:26:18,50.4496,5.8492,109250,0,0.0,109250.0,"Liege, Belgium"
,,Limburg,Belgium,2021-03-23 05:26:18,50.9739,5.3420000000000005,42448,0,0.0,42448.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-03-23 05:26:18,50.0547,5.4677,23713,0,0.0,23713.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-03-23 05:26:18,50.331,4.8221,44958,0,0.0,44958.0,"Namur, Belgium"
,,Unknown,Belgium,2021-03-23 05:26:18,,,15723,22728,0.0,-7005.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-03-23 05:26:18,50.4,4.35,32389,0,0.0,32389.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-03-23 05:26:18,51.0536,3.1458,75804,0,0.0,75804.0,"West Flanders, Belgium"
,,,Belize,2021-03-23 05:26:18,17.1899,-88.4976,12407,316,12031.0,60.0,Belize
,,,Benin,2021-03-23 05:26:18,9.3077,2.3158,6818,90,5552.0,1176.0,Benin
,,,Bhutan,2021-03-23 05:26:18,27.5142,90.4336,869,1,867.0,1.0,Bhutan
,,,Bolivia,2021-03-23 05:26:18,-16.2902,-63.5887,265207,12074,212691.0,40442.0,Bolivia
,,,Bosnia and Herzegovina,2021-03-23 05:26:18,43.9159,17.6791,154627,5938,125343.0,23346.0,Bosnia and Herzegovina
,,,Botswana,2021-03-23 05:26:18,-22.3285,24.6849,37559,485,32550.0,4524.0,Botswana
,,Acre,Brazil,2021-03-23 05:26:18,-9.0238,-70.812,65959,1190,52908.0,11861.0,"Acre, Brazil"
,,Alagoas,Brazil,2021-03-23 05:26:18,-9.5713,-36.782,147882,3358,139939.0,4585.0,"Alagoas, Brazil"
,,Amapa,Brazil,2021-03-23 05:26:18,0.902,-52.003,92462,1233,70762.0,20467.0,"Amapa, Brazil"
,,Amazonas,Brazil,2021-03-23 05:26:18,-3.4168,-65.8561,339510,11818,289676.0,38016.0,"Amazonas, Brazil"
,,Bahia,Brazil,2021-03-23 05:26:18,-12.5797,-41.7007,770430,14224,740434.0,15772.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-03-23 05:26:18,-5.4984,-39.3206,511019,12870,353918.0,144231.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-03-23 05:26:18,-15.7998,-47.8645,330756,5441,307272.0,18043.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-03-23 05:26:18,-19.1834,-40.3089,361422,6981,336930.0,17511.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-03-23 05:26:18,-15.827,-49.8362,453460,10411,433228.0,9821.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-03-23 05:26:18,-4.9609,-45.2744,234635,5720,214725.0,14190.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-03-23 05:26:18,-12.6819,-56.9211,287216,6792,265585.0,14839.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-03-23 05:26:18,-20.7722,-54.7852,202831,3854,186654.0,12323.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-03-23 05:26:18,-18.5122,-44.555,1036301,22055,933999.0,80247.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-03-23 05:26:18,-1.9981,-54.9306,397829,9837,372661.0,15331.0,"Para, Brazil"
,,Paraiba,Brazil,2021-03-23 05:26:18,-7.24,-36.782,247312,5272,176557.0,65483.0,"Paraiba, Brazil"
,,Parana,Brazil,2021-03-23 05:26:18,-25.2521,-52.0215,799813,14969,567040.0,217804.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-03-23 05:26:18,-8.8137,-36.9541,331326,11698,282285.0,37343.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-03-23 05:26:18,-7.7183,-42.7289,193411,3817,188527.0,1067.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-03-23 05:26:18,-5.4026,-36.9541,185208,4168,138506.0,42534.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-03-23 05:26:18,-30.0346,-51.2177,793008,17157,745589.0,30262.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-03-23 05:26:18,-22.9068,-43.1729,623460,35180,580583.0,7697.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-03-23 05:26:18,-11.5057,-63.5806,176207,3727,153228.0,19252.0,"Rondonia, Brazil"
,,Roraima,Brazil,2021-03-23 05:26:18,-2.7376,-62.0751,87649,1281,81632.0,4736.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-03-23 05:26:18,-27.2423,-50.2189,767652,9651,720386.0,37615.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-03-23 05:26:18,-23.5505,-46.6333,2311101,67602,2013250.0,230249.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-03-23 05:26:18,-10.5741,-37.3857,166617,3298,151871.0,11448.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-03-23 05:26:18,-10.1753,-48.2982,133050,1821,113450.0,17779.0,"Tocantins, Brazil"
,,,Brunei,2021-03-23 05:26:18,4.5353,114.7277,206,3,188.0,15.0,Brunei
,,,Bulgaria,2021-03-23 05:26:18,42.7339,25.4858,307890,12188,237031.0,58671.0,Bulgaria
,,,Burkina Faso,2021-03-23 05:26:18,12.2383,-1.5616,12559,145,12177.0,237.0,Burkina Faso
,,,Burma,2021-03-23 05:26:18,21.9162,95.956,142246,3204,131763.0,7279.0,Burma
,,,Burundi,2021-03-23 05:26:18,-3.3731,29.9189,2618,6,773.0,1839.0,Burundi
,,,Cabo Verde,2021-03-23 05:26:18,16.5388,-23.0418,16517,160,15804.0,553.0,Cabo Verde
,,,Cambodia,2021-03-23 05:26:18,11.55,104.9167,1788,4,999.0,785.0,Cambodia
,,,Cameroon,2021-03-23 05:26:18,3.8480000000000003,11.5021,40622,601,35261.0,4760.0,Cameroon
,,Alberta,Canada,2021-03-23 05:26:18,53.9333,-116.5765,142390,1968,134246.0,6176.0,"Alberta, Canada"
,,British Columbia,Canada,2021-03-23 05:26:18,53.7267,-127.6476,92571,1437,85746.0,5388.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-03-23 05:26:18,53.7609,-98.8139,33418,928,31285.0,1205.0,"Manitoba, Canada"
,,New Brunswick,Canada,2021-03-23 05:26:18,46.5653,-66.4619,1498,30,1412.0,56.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-03-23 05:26:18,53.1355,-57.6604,1014,6,1000.0,8.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-03-23 05:26:18,64.8255,-124.8457,47,0,46.0,1.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-03-23 05:26:18,44.681999999999995,-63.7443,1690,66,1604.0,20.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-03-23 05:26:18,70.2998,-83.1076,395,4,391.0,0.0,"Nunavut, Canada"
,,Ontario,Canada,2021-03-23 05:26:18,51.2538,-85.3232,335762,7222,314512.0,14028.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-03-23 05:26:18,46.5107,-63.4168,144,0,140.0,4.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-03-23 05:26:18,52.9399,-73.5491,303051,10614,285682.0,6755.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-03-23 05:26:18,,,13,0,13.0,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-03-23 05:26:18,52.9399,-106.4509,31842,418,29948.0,1476.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-03-23 05:26:18,64.2823,-135.0,72,1,71.0,0.0,"Yukon, Canada"
,,,Central African Republic,2021-03-23 05:26:18,6.6111,20.9394,5087,64,4938.0,85.0,Central African Republic
,,,Chad,2021-03-23 05:26:18,15.4542,18.7322,4427,157,4045.0,225.0,Chad
,,Antofagasta,Chile,2021-03-23 05:26:18,-23.6509,-70.3975,41732,844,39506.0,1382.0,"Antofagasta, Chile"
,,Araucania,Chile,2021-03-23 05:26:18,-38.9489,-72.3311,49923,620,46718.0,2585.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-03-23 05:26:18,-18.594,-69.4785,16759,342,15702.0,715.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-03-23 05:26:18,-27.5661,-70.0503,13626,166,12908.0,552.0,"Atacama, Chile"
,,Aysen,Chile,2021-03-23 05:26:18,-45.9864,-73.7669,3373,26,3246.0,101.0,"Aysen, Chile"
,,Biobio,Chile,2021-03-23 05:26:18,-37.4464,-72.1416,88840,1465,82022.0,5353.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-03-23 05:26:18,-29.959,-71.3389,25266,482,23480.0,1304.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-03-23 05:26:18,-41.9198,-72.1416,58414,754,55735.0,1925.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-03-23 05:26:18,-40.231,-72.3311,25228,281,23060.0,1887.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-03-23 05:26:18,-52.368,-70.9863,22787,342,22206.0,239.0,"Magallanes, Chile"
