FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-08-27 04:21:37,33.93911,67.709953,152822,7093,,,Afghanistan
,,,Albania,2021-08-27 04:21:37,41.1533,20.1683,142253,2486,,,Albania
,,,Algeria,2021-08-27 04:21:37,28.0339,1.6596,193674,5121,,,Algeria
,,,Andorra,2021-08-27 04:21:37,42.5063,1.5218,15016,130,,,Andorra
,,,Angola,2021-08-27 04:21:37,-11.2027,17.8739,46726,1182,,,Angola
,,,Antigua and Barbuda,2021-08-27 04:21:37,17.0608,-61.7964,1598,43,,,Antigua and Barbuda
,,,Argentina,2021-08-27 04:21:37,-38.4161,-63.6167,5161926,111117,,,Argentina
,,,Armenia,2021-08-27 04:21:37,40.0691,45.0382,239739,4785,,,Armenia
,,Australian Capital Territory,Australia,2021-08-27 04:21:37,-35.4735,149.0124,335,3,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-08-27 04:21:37,-33.8688,151.2093,22346,135,,,"New South Wales, Australia"
,,Northern Territory,Australia,2021-08-27 04:21:37,-12.4634,130.8456,201,0,,,"Northern Territory, Australia"
,,Queensland,Australia,2021-08-27 04:21:37,-27.4698,153.0251,1973,7,,,"Queensland, Australia"
,,South Australia,Australia,2021-08-27 04:21:37,-34.9285,138.6007,870,4,,,"South Australia, Australia"
,,Tasmania,Australia,2021-08-27 04:21:37,-42.8821,147.3272,235,13,,,"Tasmania, Australia"
,,Victoria,Australia,2021-08-27 04:21:37,-37.8136,144.9631,21772,820,,,"Victoria, Australia"
,,Western Australia,Australia,2021-08-27 04:21:37,-31.9505,115.8605,1084,9,,,"Western Australia, Australia"
,,,Austria,2021-08-27 04:21:37,47.5162,14.5501,681617,10772,,,Austria
,,,Azerbaijan,2021-08-27 04:21:37,40.1431,47.5769,405542,5434,,,Azerbaijan
,,,Bahamas,2021-08-27 04:21:37,25.025885,-78.035889,17717,343,,,Bahamas
,,,Bahrain,2021-08-27 04:21:37,26.0275,50.55,272042,1388,,,Bahrain
,,,Bangladesh,2021-08-27 04:21:37,23.685,90.3563,1482628,25729,,,Bangladesh
,,,Barbados,2021-08-27 04:21:37,13.1939,-59.5432,4741,48,,,Barbados
,,,Belarus,2021-08-27 04:21:37,53.7098,27.9534,474403,3723,,,Belarus
,,Antwerp,Belgium,2021-08-27 04:21:37,51.2195,4.4024,155410,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2021-08-27 04:21:37,50.8503,4.3517,151179,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2021-08-27 04:21:37,51.0362,3.7373,134953,0,,,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-08-27 04:21:37,50.9167,4.5833,92808,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-08-27 04:21:37,50.5257,4.0621,167735,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2021-08-27 04:21:37,50.4496,5.8492,138206,0,,,"Liege, Belgium"
,,Limburg,Belgium,2021-08-27 04:21:37,50.9739,5.3420000000000005,66300,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-08-27 04:21:37,50.0547,5.4677,32870,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2021-08-27 04:21:37,50.331,4.8221,61872,0,,,"Namur, Belgium"
,,Unknown,Belgium,2021-08-27 04:21:37,,,23043,25354,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-08-27 04:21:37,50.4,4.35,45399,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-08-27 04:21:37,51.0536,3.1458,105800,0,,,"West Flanders, Belgium"
,,,Belize,2021-08-27 04:21:37,17.1899,-88.4976,15893,356,,,Belize
,,,Benin,2021-08-27 04:21:37,9.3077,2.3158,12492,127,,,Benin
,,,Bhutan,2021-08-27 04:21:37,27.5142,90.4336,2591,3,,,Bhutan
,,,Bolivia,2021-08-27 04:21:37,-16.2902,-63.5887,488933,18371,,,Bolivia
,,,Bosnia and Herzegovina,2021-08-27 04:21:37,43.9159,17.6791,211689,9770,,,Bosnia and Herzegovina
,,,Botswana,2021-08-27 04:21:37,-22.3285,24.6849,153793,2213,,,Botswana
,,Acre,Brazil,2021-08-27 04:21:37,-9.0238,-70.812,87761,1813,,,"Acre, Brazil"
