FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2022-06-04 04:20:58,33.93911,67.709953,180584,7708,,,Afghanistan
,,,Albania,2022-06-04 04:20:58,41.1533,20.1683,276310,3497,,,Albania
,,,Algeria,2022-06-04 04:20:58,28.0339,1.6596,265889,6875,,,Algeria
,,,Andorra,2022-06-04 04:20:58,42.5063,1.5218,43067,153,,,Andorra
,,,Angola,2022-06-04 04:20:58,-11.2027,17.8739,99761,1900,,,Angola
,,,Antarctica,2022-06-04 04:20:58,-71.9499,23.346999999999998,11,0,,,Antarctica
,,,Antigua and Barbuda,2022-06-04 04:20:58,17.0608,-61.7964,8295,138,,,Antigua and Barbuda
,,,Argentina,2022-06-04 04:20:58,-38.4161,-63.6167,9230573,128889,,,Argentina
,,,Armenia,2022-06-04 04:20:58,40.0691,45.0382,422963,8625,,,Armenia
,,Australian Capital Territory,Australia,2022-06-04 04:20:58,-35.4735,149.0124,134286,64,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2022-06-04 04:20:58,-33.8688,151.2093,2611404,3231,,,"New South Wales, Australia"
,,Northern Territory,Australia,2022-06-04 04:20:58,-12.4634,130.8456,72679,51,,,"Northern Territory, Australia"
,,Queensland,Australia,2022-06-04 04:20:58,-27.4698,153.0251,1194650,1084,,,"Queensland, Australia"
,,South Australia,Australia,2022-06-04 04:20:58,-34.9285,138.6007,526470,455,,,"South Australia, Australia"
,,Tasmania,Australia,2022-06-04 04:20:58,-42.8821,147.3272,167022,78,,,"Tasmania, Australia"
,,Victoria,Australia,2022-06-04 04:20:58,-37.8136,144.9631,1933386,3480,,,"Victoria, Australia"
,,Western Australia,Australia,2022-06-04 04:20:58,-31.9505,115.8605,765645,279,,,"Western Australia, Australia"
,,,Austria,2022-06-04 04:20:58,47.5162,14.5501,4295818,19938,,,Austria
,,,Azerbaijan,2022-06-04 04:20:58,40.1431,47.5769,792785,9713,,,Azerbaijan
,,,Bahamas,2022-06-04 04:20:58,25.025885,-78.035889,34931,810,,,Bahamas
,,,Bahrain,2022-06-04 04:20:58,26.0275,50.55,587456,1488,,,Bahrain
,,,Bangladesh,2022-06-04 04:20:58,23.685,90.3563,1953592,29131,,,Bangladesh
,,,Barbados,2022-06-04 04:20:58,13.1939,-59.5432,81174,462,,,Barbados
,,,Belarus,2022-06-04 04:20:58,53.7098,27.9534,982867,6978,,,Belarus
,,Antwerp,Belgium,2022-06-04 04:20:58,51.2195,4.4024,664519,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2022-06-04 04:20:58,50.8503,4.3517,452810,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2022-06-04 04:20:58,51.0362,3.7373,555974,0,,,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2022-06-04 04:20:58,50.9167,4.5833,402515,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2022-06-04 04:20:58,50.5257,4.0621,460559,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2022-06-04 04:20:58,50.4496,5.8492,378041,0,,,"Liege, Belgium"
,,Limburg,Belgium,2022-06-04 04:20:58,50.9739,5.3420000000000005,308376,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2022-06-04 04:20:58,50.0547,5.4677,107681,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2022-06-04 04:20:58,50.331,4.8221,179148,0,,,"Namur, Belgium"
,,Unknown,Belgium,2022-06-04 04:20:58,,,57031,31768,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2022-06-04 04:20:58,50.4,4.35,152472,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2022-06-04 04:20:58,51.0536,3.1458,439628,0,,,"West Flanders, Belgium"
,,,Belize,2022-06-04 04:20:58,17.1899,-88.4976,59788,678,,,Belize
,,,Benin,2022-06-04 04:20:58,9.3077,2.3158,26952,163,,,Benin
,,,Bhutan,2022-06-04 04:20:58,27.5142,90.4336,59628,21,,,Bhutan
,,,Bolivia,2022-06-04 04:20:58,-16.2902,-63.5887,909919,21948,,,Bolivia
,,,Bosnia and Herzegovina,2022-06-04 04:20:58,43.9159,17.6791,377962,15788,,,Bosnia and Herzegovina
,,,Botswana,2022-06-04 04:20:58,-22.3285,24.6849,308126,2697,,,Botswana
,,Acre,Brazil,2022-06-04 04:20:58,-9.0238,-70.812,125111,2002,,,"Acre, Brazil"
,,Alagoas,Brazil,2022-06-04 04:20:58,-9.5713,-36.782,299429,6936,,,"Alagoas, Brazil"
,,Amapa,Brazil,2022-06-04 04:20:58,0.902,-52.003,160443,2134,,,"Amapa, Brazil"
,,Amazonas,Brazil,2022-06-04 04:20:58,-3.4168,-65.8561,582835,14175,,,"Amazonas, Brazil"
,,Bahia,Brazil,2022-06-04 04:20:58,-12.5797,-41.7007,1549865,29942,,,"Bahia, Brazil"
,,Ceara,Brazil,2022-06-04 04:20:58,-5.4984,-39.3206,1246631,27100,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2022-06-04 04:20:58,-15.7998,-47.8645,718242,11692,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2022-06-04 04:20:58,-19.1834,-40.3089,1055879,14417,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2022-06-04 04:20:58,-15.827,-49.8362,1383243,26661,,,"Goias, Brazil"
,,Maranhao,Brazil,2022-06-04 04:20:58,-4.9609,-45.2744,439011,10889,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2022-06-04 04:20:58,-12.6819,-56.9211,733927,14639,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2022-06-04 04:20:58,-20.7722,-54.7852,535750,10569,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2022-06-04 04:20:58,-18.5122,-44.555,3435501,61579,,,"Minas Gerais, Brazil"
,,Para,Brazil,2022-06-04 04:20:58,-1.9981,-54.9306,775322,18381,,,"Para, Brazil"
,,Paraiba,Brazil,2022-06-04 04:20:58,-7.24,-36.782,605716,10220,,,"Paraiba, Brazil"
,,Parana,Brazil,2022-06-04 04:20:58,-25.2521,-52.0215,2544638,43386,,,"Parana, Brazil"
,,Pernambuco,Brazil,2022-06-04 04:20:58,-8.8137,-36.9541,939609,21738,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2022-06-04 04:20:58,-7.7183,-42.7289,368098,7746,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2022-06-04 04:20:58,-5.4026,-36.9541,507273,8211,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2022-06-04 04:20:58,-30.0346,-51.2177,2451793,39565,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2022-06-04 04:20:58,-22.9068,-43.1729,2208212,73830,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2022-06-04 04:20:58,-11.5057,-63.5806,404493,7219,,,"Rondonia, Brazil"
,,Roraima,Brazil,2022-06-04 04:20:58,-2.7376,-62.0751,155841,2152,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2022-06-04 04:20:58,-27.2423,-50.2189,1748353,21868,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2022-06-04 04:20:58,-23.5505,-46.6333,5527726,169415,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2022-06-04 04:20:58,-10.5741,-37.3857,327517,6348,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2022-06-04 04:20:58,-10.1753,-48.2982,307021,4157,,,"Tocantins, Brazil"
,,,Brunei,2022-06-04 04:20:58,4.5353,114.7277,149679,223,,,Brunei
,,,Bulgaria,2022-06-04 04:20:58,42.7339,25.4858,1165727,37163,,,Bulgaria
,,,Burkina Faso,2022-06-04 04:20:58,12.2383,-1.5616,20899,384,,,Burkina Faso
,,,Burma,2022-06-04 04:20:58,21.9162,95.956,613370,19434,,,Burma
,,,Burundi,2022-06-04 04:20:58,-3.3731,29.9189,42129,38,,,Burundi
,,,Cabo Verde,2022-06-04 04:20:58,16.5388,-23.0418,56475,402,,,Cabo Verde
,,,Cambodia,2022-06-04 04:20:58,11.55,104.9167,136262,3056,,,Cambodia
,,,Cameroon,2022-06-04 04:20:58,3.8480000000000003,11.5021,119947,1930,,,Cameroon
,,Alberta,Canada,2022-06-04 04:20:58,53.9333,-116.5765,583112,4558,,,"Alberta, Canada"
,,British Columbia,Canada,2022-06-04 04:20:58,53.7267,-127.6476,371720,3547,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2022-06-04 04:20:58,53.7609,-98.8139,144556,1980,,,"Manitoba, Canada"
,,New Brunswick,Canada,2022-06-04 04:20:58,46.5653,-66.4619,65812,419,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2022-06-04 04:20:58,53.1355,-57.6604,46183,184,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2022-06-04 04:20:58,64.8255,-124.8457,12089,22,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2022-06-04 04:20:58,44.681999999999995,-63.7443,98040,400,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2022-06-04 04:20:58,70.2998,-83.1076,3531,7,,,"Nunavut, Canada"
,,Ontario,Canada,2022-06-04 04:20:58,51.2538,-85.3232,1321996,13332,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2022-06-04 04:20:58,46.5107,-63.4168,37578,33,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2022-06-04 04:20:58,52.9399,-73.5491,1068144,15435,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2022-06-04 04:20:58,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2022-06-04 04:20:58,52.9399,-106.4509,138707,1385,,,"Saskatchewan, Canada"
,,Yukon,Canada,2022-06-04 04:20:58,64.2823,-135.0,4397,26,,,"Yukon, Canada"
,,,Central African Republic,2022-06-04 04:20:58,6.6111,20.9394,14649,113,,,Central African Republic
,,,Chad,2022-06-04 04:20:58,15.4542,18.7322,7417,193,,,Chad
,,Antofagasta,Chile,2022-06-04 04:20:58,-23.6509,-70.3975,126917,1772,,,"Antofagasta, Chile"
,,Araucania,Chile,2022-06-04 04:20:58,-38.9489,-72.3311,219790,2585,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2022-06-04 04:20:58,-18.594,-69.4785,56463,812,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2022-06-04 04:20:58,-27.5661,-70.0503,68633,592,,,"Atacama, Chile"
,,Aysen,Chile,2022-06-04 04:20:58,-45.9864,-73.7669,25433,185,,,"Aysen, Chile"
,,Biobio,Chile,2022-06-04 04:20:58,-37.4464,-72.1416,363642,4299,,,"Biobio, Chile"
,,Coquimbo,Chile,2022-06-04 04:20:58,-29.959,-71.3389,132281,1682,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2022-06-04 04:20:58,-41.9198,-72.1416,197126,2328,,,"Los Lagos, Chile"
,,Los Rios,Chile,2022-06-04 04:20:58,-40.231,-72.3311,107714,1228,,,"Los Rios, Chile"
,,Magallanes,Chile,2022-06-04 04:20:58,-52.368,-70.9863,53241,706,,,"Magallanes, Chile"
,,Maule,Chile,2022-06-04 04:20:58,-35.5183,-71.6885,248035,2935,,,"Maule, Chile"
,,Metropolitana,Chile,2022-06-04 04:20:58,-33.4376,-70.6505,1460603,28421,,,"Metropolitana, Chile"
,,Nuble,Chile,2022-06-04 04:20:58,-36.7226,-71.7622,104025,1118,,,"Nuble, Chile"
,,OHiggins,Chile,2022-06-04 04:20:58,-34.5755,-71.0022,156364,2529,,,"OHiggins, Chile"
,,Tarapaca,Chile,2022-06-04 04:20:58,-19.9232,-69.5132,80852,1091,,,"Tarapaca, Chile"
,,Unknown,Chile,2022-06-04 04:20:58,,,43,2,,,"Unknown, Chile"
,,Valparaiso,Chile,2022-06-04 04:20:58,-33.0472,-71.6127,328744,5647,,,"Valparaiso, Chile"
,,Anhui,China,2022-06-04 04:20:58,31.8257,117.2264,1065,6,,,"Anhui, China"
,,Beijing,China,2022-06-04 04:20:58,40.1824,116.4142,3410,9,,,"Beijing, China"
