FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-01-13 05:22:15,33.93911,67.709953,53584,2301,44608,6675.0,Afghanistan
,,,Albania,2021-01-13 05:22:15,41.1533,20.1683,64627,1252,38421,24954.0,Albania
,,,Algeria,2021-01-13 05:22:15,28.0339,1.6596,102641,2816,69608,30217.0,Algeria
,,,Andorra,2021-01-13 05:22:15,42.5063,1.5218,8682,86,7930,666.0,Andorra
,,,Angola,2021-01-13 05:22:15,-11.2027,17.8739,18343,422,15512,2409.0,Angola
,,,Antigua and Barbuda,2021-01-13 05:22:15,17.0608,-61.7964,176,5,152,19.0,Antigua and Barbuda
,,,Argentina,2021-01-13 05:22:15,-38.4161,-63.6167,1744704,44848,1527861,171995.0,Argentina
,,,Armenia,2021-01-13 05:22:15,40.0691,45.0382,162643,2941,150602,9100.0,Armenia
,,Australian Capital Territory,Australia,2021-01-13 05:22:15,-35.4735,149.0124,118,3,115,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-01-13 05:22:15,-33.8688,151.2093,5041,54,3222,1765.0,"New South Wales, Australia"
,,Northern Territory,Australia,2021-01-13 05:22:15,-12.4634,130.8456,91,0,74,17.0,"Northern Territory, Australia"
,,Queensland,Australia,2021-01-13 05:22:15,-27.4698,153.0251,1283,6,1245,32.0,"Queensland, Australia"
,,South Australia,Australia,2021-01-13 05:22:15,-34.9285,138.6007,590,4,574,12.0,"South Australia, Australia"
,,Tasmania,Australia,2021-01-13 05:22:15,-42.8821,147.3272,234,13,221,0.0,"Tasmania, Australia"
,,Victoria,Australia,2021-01-13 05:22:15,-37.8136,144.9631,20414,820,19559,35.0,"Victoria, Australia"
,,Western Australia,Australia,2021-01-13 05:22:15,-31.9505,115.8605,879,9,855,15.0,"Western Australia, Australia"
,,,Austria,2021-01-13 05:22:15,47.5162,14.5501,383833,6819,357562,19452.0,Austria
,,,Azerbaijan,2021-01-13 05:22:15,40.1431,47.5769,225346,2941,210798,11607.0,Azerbaijan
,,,Bahamas,2021-01-13 05:22:15,25.025885,-78.035889,8004,175,6331,1498.0,Bahamas
,,,Bahrain,2021-01-13 05:22:15,26.0275,50.55,96195,356,92920,2919.0,Bahrain
,,,Bangladesh,2021-01-13 05:22:15,23.685,90.3563,524020,7819,468681,47520.0,Bangladesh
,,,Barbados,2021-01-13 05:22:15,13.1939,-59.5432,968,7,408,553.0,Barbados
,,,Belarus,2021-01-13 05:22:15,53.7098,27.9534,215724,1535,197851,16338.0,Belarus
,,Antwerp,Belgium,2021-01-13 05:22:15,51.2195,4.4024,82434,0,0,82434.0,"Antwerp, Belgium"
,,Brussels,Belgium,2021-01-13 05:22:15,50.8503,4.3517,83926,0,0,83926.0,"Brussels, Belgium"
,,East Flanders,Belgium,2021-01-13 05:22:15,51.0362,3.7373,67831,0,0,67831.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-01-13 05:22:15,50.9167,4.5833,50770,0,0,50770.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-01-13 05:22:15,50.5257,4.0621,104305,0,0,104305.0,"Hainaut, Belgium"
,,Liege,Belgium,2021-01-13 05:22:15,50.4496,5.8492,98443,0,0,98443.0,"Liege, Belgium"
,,Limburg,Belgium,2021-01-13 05:22:15,50.9739,5.3420000000000005,30732,0,0,30732.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-01-13 05:22:15,50.0547,5.4677,18950,0,0,18950.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-01-13 05:22:15,50.331,4.8221,36178,0,0,36178.0,"Namur, Belgium"
,,Unknown,Belgium,2021-01-13 05:22:15,,,11273,20194,0,-8921.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-01-13 05:22:15,50.4,4.35,25809,0,0,25809.0,"Walloon Brabant, Belgium"
