FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-05-10 04:20:38,33.93911,67.709953,61842,2686,54222.0,4934.0,Afghanistan
,,,Albania,2021-05-10 04:20:38,41.1533,20.1683,131723,2412,117089.0,12222.0,Albania
,,,Algeria,2021-05-10 04:20:38,28.0339,1.6596,124104,3328,86420.0,34356.0,Algeria
,,,Andorra,2021-05-10 04:20:38,42.5063,1.5218,13423,127,12995.0,301.0,Andorra
,,,Angola,2021-05-10 04:20:38,-11.2027,17.8739,28740,633,24717.0,3390.0,Angola
,,,Antigua and Barbuda,2021-05-10 04:20:38,17.0608,-61.7964,1231,32,1168.0,31.0,Antigua and Barbuda
,,,Argentina,2021-05-10 04:20:38,-38.4161,-63.6167,3147740,67325,2817165.0,263250.0,Argentina
,,,Armenia,2021-05-10 04:20:38,40.0691,45.0382,219270,4234,204578.0,10458.0,Armenia
,,Australian Capital Territory,Australia,2021-05-10 04:20:38,-35.4735,149.0124,124,3,121.0,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-05-10 04:20:38,-33.8688,151.2093,5538,54,0.0,5484.0,"New South Wales, Australia"
,,Northern Territory,Australia,2021-05-10 04:20:38,-12.4634,130.8456,167,0,155.0,12.0,"Northern Territory, Australia"
,,Queensland,Australia,2021-05-10 04:20:38,-27.4698,153.0251,1580,7,1552.0,21.0,"Queensland, Australia"
,,South Australia,Australia,2021-05-10 04:20:38,-34.9285,138.6007,740,4,710.0,26.0,"South Australia, Australia"
,,Tasmania,Australia,2021-05-10 04:20:38,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia"
,,Victoria,Australia,2021-05-10 04:20:38,-37.8136,144.9631,20535,820,19692.0,23.0,"Victoria, Australia"
,,Western Australia,Australia,2021-05-10 04:20:38,-31.9505,115.8605,1013,9,986.0,18.0,"Western Australia, Australia"
,,,Austria,2021-05-10 04:20:38,47.5162,14.5501,631076,10382,603901.0,16793.0,Austria
,,,Azerbaijan,2021-05-10 04:20:38,40.1431,47.5769,326716,4680,306119.0,15917.0,Azerbaijan
,,,Bahamas,2021-05-10 04:20:38,25.025885,-78.035889,10773,212,9781.0,780.0,Bahamas
,,,Bahrain,2021-05-10 04:20:38,26.0275,50.55,189356,685,175332.0,13339.0,Bahrain
,,,Bangladesh,2021-05-10 04:20:38,23.685,90.3563,773513,11934,710162.0,51417.0,Bangladesh
,,,Barbados,2021-05-10 04:20:38,13.1939,-59.5432,3942,45,3856.0,41.0,Barbados
,,,Belarus,2021-05-10 04:20:38,53.7098,27.9534,368888,2632,359687.0,6569.0,Belarus
,,Antwerp,Belgium,2021-05-10 04:20:38,51.2195,4.4024,130482,0,0.0,130482.0,"Antwerp, Belgium"
,,Brussels,Belgium,2021-05-10 04:20:38,50.8503,4.3517,125251,0,0.0,125251.0,"Brussels, Belgium"
,,East Flanders,Belgium,2021-05-10 04:20:38,51.0362,3.7373,117035,0,0.0,117035.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-05-10 04:20:38,50.9167,4.5833,77496,0,0.0,77496.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-05-10 04:20:38,50.5257,4.0621,150045,0,0.0,150045.0,"Hainaut, Belgium"
,,Liege,Belgium,2021-05-10 04:20:38,50.4496,5.8492,123686,0,0.0,123686.0,"Liege, Belgium"
,,Limburg,Belgium,2021-05-10 04:20:38,50.9739,5.3420000000000005,56658,0,0.0,56658.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-05-10 04:20:38,50.0547,5.4677,29645,0,0.0,29645.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-05-10 04:20:38,50.331,4.8221,56522,0,0.0,56522.0,"Namur, Belgium"
,,Unknown,Belgium,2021-05-10 04:20:38,,,19404,24551,0.0,-5147.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-05-10 04:20:38,50.4,4.35,38670,0,0.0,38670.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-05-10 04:20:38,51.0536,3.1458,91715,0,0.0,91715.0,"West Flanders, Belgium"
,,,Belize,2021-05-10 04:20:38,17.1899,-88.4976,12686,323,12288.0,75.0,Belize
,,,Benin,2021-05-10 04:20:38,9.3077,2.3158,7884,100,7652.0,132.0,Benin
,,,Bhutan,2021-05-10 04:20:38,27.5142,90.4336,1221,1,1067.0,153.0,Bhutan
,,,Bolivia,2021-05-10 04:20:38,-16.2902,-63.5887,317547,13205,260438.0,43904.0,Bolivia
,,,Bosnia and Herzegovina,2021-05-10 04:20:38,43.9159,17.6791,200693,8790,164717.0,27186.0,Bosnia and Herzegovina
,,,Botswana,2021-05-10 04:20:38,-22.3285,24.6849,48417,734,46226.0,1457.0,Botswana
,,Acre,Brazil,2021-05-10 04:20:38,-9.0238,-70.812,79351,1589,72184.0,5578.0,"Acre, Brazil"
,,Alagoas,Brazil,2021-05-10 04:20:38,-9.5713,-36.782,180103,4381,171763.0,3959.0,"Alagoas, Brazil"
,,Amapa,Brazil,2021-05-10 04:20:38,0.902,-52.003,107797,1582,79728.0,26487.0,"Amapa, Brazil"
,,Amazonas,Brazil,2021-05-10 04:20:38,-3.4168,-65.8561,375283,12728,321084.0,41471.0,"Amazonas, Brazil"
,,Bahia,Brazil,2021-05-10 04:20:38,-12.5797,-41.7007,930593,19239,895260.0,16094.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-05-10 04:20:38,-5.4984,-39.3206,716862,18538,473643.0,224681.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-05-10 04:20:38,-15.7998,-47.8645,386688,8113,368247.0,10328.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-05-10 04:20:38,-19.1834,-40.3089,448223,9869,422365.0,15989.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-05-10 04:20:38,-15.827,-49.8362,566841,15585,541314.0,9942.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-05-10 04:20:38,-4.9609,-45.2744,273303,7532,243743.0,22028.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-05-10 04:20:38,-12.6819,-56.9211,370939,9980,353259.0,7700.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-05-10 04:20:38,-20.7722,-54.7852,256716,6028,240665.0,10023.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-05-10 04:20:38,-18.5122,-44.555,1415614,36011,1304598.0,75005.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-05-10 04:20:38,-1.9981,-54.9306,484675,13540,453031.0,18104.0,"Para, Brazil"
,,Paraiba,Brazil,2021-05-10 04:20:38,-7.24,-36.782,301885,7039,212221.0,82625.0,"Paraiba, Brazil"
,,Parana,Brazil,2021-05-10 04:20:38,-25.2521,-52.0215,984613,23791,697037.0,263785.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-05-10 04:20:38,-8.8137,-36.9541,424582,14518,357854.0,52210.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-05-10 04:20:38,-7.7183,-42.7289,250222,5351,243742.0,1129.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-05-10 04:20:38,-5.4026,-36.9541,231512,5647,150649.0,75216.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-05-10 04:20:38,-30.0346,-51.2177,1007895,25933,967259.0,14703.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-05-10 04:20:38,-22.9068,-43.1729,786087,46427,729539.0,10121.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-05-10 04:20:38,-11.5057,-63.5806,217644,5335,204079.0,8230.0,"Rondonia, Brazil"
,,Roraima,Brazil,2021-05-10 04:20:38,-2.7376,-62.0751,98343,1546,92814.0,3983.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-05-10 04:20:38,-27.2423,-50.2189,910222,14056,872569.0,23597.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-05-10 04:20:38,-23.5505,-46.6333,3003067,100799,2650311.0,251957.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-05-10 04:20:38,-10.5741,-37.3857,211032,4526,191647.0,14859.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-05-10 04:20:38,-10.1753,-48.2982,164698,2657,146795.0,15246.0,"Tocantins, Brazil"
,,,Brunei,2021-05-10 04:20:38,4.5353,114.7277,230,3,218.0,9.0,Brunei
,,,Bulgaria,2021-05-10 04:20:38,42.7339,25.4858,410202,16929,348392.0,44881.0,Bulgaria
,,,Burkina Faso,2021-05-10 04:20:38,12.2383,-1.5616,13379,162,13156.0,61.0,Burkina Faso
