FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-08-19 04:21:15,33.93911,67.709953,152363,7043,,,Afghanistan
,,,Albania,2021-08-19 04:21:15,41.1533,20.1683,137075,2471,,,Albania
,,,Algeria,2021-08-19 04:21:15,28.0339,1.6596,189384,4898,,,Algeria
,,,Andorra,2021-08-19 04:21:15,42.5063,1.5218,14976,129,,,Andorra
,,,Angola,2021-08-19 04:21:15,-11.2027,17.8739,45175,1125,,,Angola
,,,Antigua and Barbuda,2021-08-19 04:21:15,17.0608,-61.7964,1421,43,,,Antigua and Barbuda
,,,Argentina,2021-08-19 04:21:15,-38.4161,-63.6167,5106207,109652,,,Argentina
,,,Armenia,2021-08-19 04:21:15,40.0691,45.0382,235675,4716,,,Armenia
,,Australian Capital Territory,Australia,2021-08-19 04:21:15,-35.4735,149.0124,207,3,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-08-19 04:21:15,-33.8688,151.2093,15717,115,,,"New South Wales, Australia"
,,Northern Territory,Australia,2021-08-19 04:21:15,-12.4634,130.8456,200,0,,,"Northern Territory, Australia"
,,Queensland,Australia,2021-08-19 04:21:15,-27.4698,153.0251,1961,7,,,"Queensland, Australia"
,,South Australia,Australia,2021-08-19 04:21:15,-34.9285,138.6007,868,4,,,"South Australia, Australia"
,,Tasmania,Australia,2021-08-19 04:21:15,-42.8821,147.3272,235,13,,,"Tasmania, Australia"
,,Victoria,Australia,2021-08-19 04:21:15,-37.8136,144.9631,21271,820,,,"Victoria, Australia"
,,Western Australia,Australia,2021-08-19 04:21:15,-31.9505,115.8605,1062,10,,,"Western Australia, Australia"
,,,Austria,2021-08-19 04:21:15,47.5162,14.5501,671593,10757,,,Austria
,,,Azerbaijan,2021-08-19 04:21:15,40.1431,47.5769,377304,5208,,,Azerbaijan
,,,Bahamas,2021-08-19 04:21:15,25.025885,-78.035889,16668,313,,,Bahamas
,,,Bahrain,2021-08-19 04:21:15,26.0275,50.55,271257,1385,,,Bahrain
,,,Bangladesh,2021-08-19 04:21:15,23.685,90.3563,1440644,24719,,,Bangladesh
,,,Barbados,2021-08-19 04:21:15,13.1939,-59.5432,4594,48,,,Barbados
,,,Belarus,2021-08-19 04:21:15,53.7098,27.9534,463855,3637,,,Belarus
,,Antwerp,Belgium,2021-08-19 04:21:15,51.2195,4.4024,153204,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2021-08-19 04:21:15,50.8503,4.3517,147419,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2021-08-19 04:21:15,51.0362,3.7373,133202,0,,,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-08-19 04:21:15,50.9167,4.5833,91203,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-08-19 04:21:15,50.5257,4.0621,166429,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2021-08-19 04:21:15,50.4496,5.8492,136495,0,,,"Liege, Belgium"
,,Limburg,Belgium,2021-08-19 04:21:15,50.9739,5.3420000000000005,65295,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-08-19 04:21:15,50.0547,5.4677,32564,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2021-08-19 04:21:15,50.331,4.8221,61400,0,,,"Namur, Belgium"
,,Unknown,Belgium,2021-08-19 04:21:15,,,22706,25305,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-08-19 04:21:15,50.4,4.35,44828,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-08-19 04:21:15,51.0536,3.1458,104621,0,,,"West Flanders, Belgium"
,,,Belize,2021-08-19 04:21:15,17.1899,-88.4976,15182,347,,,Belize
,,,Benin,2021-08-19 04:21:15,9.3077,2.3158,10183,119,,,Benin
,,,Bhutan,2021-08-19 04:21:15,27.5142,90.4336,2577,3,,,Bhutan
,,,Bolivia,2021-08-19 04:21:15,-16.2902,-63.5887,484446,18236,,,Bolivia
,,,Bosnia and Herzegovina,2021-08-19 04:21:15,43.9159,17.6791,208267,9718,,,Bosnia and Herzegovina
,,,Botswana,2021-08-19 04:21:15,-22.3285,24.6849,142380,2043,,,Botswana
,,Acre,Brazil,2021-08-19 04:21:15,-9.0238,-70.812,87607,1808,,,"Acre, Brazil"
,,Alagoas,Brazil,2021-08-19 04:21:15,-9.5713,-36.782,233458,5982,,,"Alagoas, Brazil"
,,Amapa,Brazil,2021-08-19 04:21:15,0.902,-52.003,122148,1942,,,"Amapa, Brazil"
,,Amazonas,Brazil,2021-08-19 04:21:15,-3.4168,-65.8561,422272,13643,,,"Amazonas, Brazil"
,,Bahia,Brazil,2021-08-19 04:21:15,-12.5797,-41.7007,1211625,26199,,,"Bahia, Brazil"
,,Ceara,Brazil,2021-08-19 04:21:15,-5.4984,-39.3206,927422,23905,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-08-19 04:21:15,-15.7998,-47.8645,461422,9863,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-08-19 04:21:15,-19.1834,-40.3089,553528,12106,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-08-19 04:21:15,-15.827,-49.8362,787760,21908,,,"Goias, Brazil"
,,Maranhao,Brazil,2021-08-19 04:21:15,-4.9609,-45.2744,344670,9872,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-08-19 04:21:15,-12.6819,-56.9211,505841,13016,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-08-19 04:21:15,-20.7722,-54.7852,364188,9213,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-08-19 04:21:15,-18.5122,-44.555,2030241,52132,,,"Minas Gerais, Brazil"
,,Para,Brazil,2021-08-19 04:21:15,-1.9981,-54.9306,578942,16303,,,"Para, Brazil"
,,Paraiba,Brazil,2021-08-19 04:21:15,-7.24,-36.782,428870,9115,,,"Paraiba, Brazil"
,,Parana,Brazil,2021-08-19 04:21:15,-25.2521,-52.0215,1429658,36687,,,"Parana, Brazil"
,,Pernambuco,Brazil,2021-08-19 04:21:15,-8.8137,-36.9541,601974,19213,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-08-19 04:21:15,-7.7183,-42.7289,313928,6915,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-08-19 04:21:15,-5.4026,-36.9541,363096,7228,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-08-19 04:21:15,-30.0346,-51.2177,1394299,33849,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-08-19 04:21:15,-22.9068,-43.1729,1093165,60902,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-08-19 04:21:15,-11.5057,-63.5806,261439,6450,,,"Rondonia, Brazil"
,,Roraima,Brazil,2021-08-19 04:21:15,-2.7376,-62.0751,122224,1923,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-08-19 04:21:15,-27.2423,-50.2189,1138221,18432,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-08-19 04:21:15,-23.5505,-46.6333,4187465,143471,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-08-19 04:21:15,-10.5741,-37.3857,276954,5954,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-08-19 04:21:15,-10.1753,-48.2982,215480,3631,,,"Tocantins, Brazil"
,,,Brunei,2021-08-19 04:21:15,4.5353,114.7277,946,3,,,Brunei
,,,Bulgaria,2021-08-19 04:21:15,42.7339,25.4858,437327,18411,,,Bulgaria
,,,Burkina Faso,2021-08-19 04:21:15,12.2383,-1.5616,13680,171,,,Burkina Faso
,,,Burma,2021-08-19 04:21:15,21.9162,95.956,363169,13786,,,Burma
,,,Burundi,2021-08-19 04:21:15,-3.3731,29.9189,10198,38,,,Burundi
,,,Cabo Verde,2021-08-19 04:21:15,16.5388,-23.0418,34529,300,,,Cabo Verde
,,,Cambodia,2021-08-19 04:21:15,11.55,104.9167,87190,1730,,,Cambodia
,,,Cameroon,2021-08-19 04:21:15,3.848,11.5021,82454,1338,,,Cameroon
