FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-01-18 05:22:34,33.93911,67.709953,53984,2339,45868,5777.0,Afghanistan
,,,Albania,2021-01-18 05:22:34,41.1533,20.1683,67690,1277,40453,25960.0,Albania
,,,Algeria,2021-01-18 05:22:34,28.0339,1.6596,103833,2836,70554,30443.0,Algeria
,,,Andorra,2021-01-18 05:22:34,42.5063,1.5218,9083,91,8154,838.0,Andorra
,,,Angola,2021-01-18 05:22:34,-11.2027,17.8739,18875,436,16347,2092.0,Angola
,,,Antigua and Barbuda,2021-01-18 05:22:34,17.0608,-61.7964,189,6,156,27.0,Antigua and Barbuda
,,,Argentina,2021-01-18 05:22:34,-38.4161,-63.6167,1799243,45407,1583465,170371.0,Argentina
,,,Armenia,2021-01-18 05:22:34,40.0691,45.0382,164586,2992,152772,8822.0,Armenia
,,Australian Capital Territory,Australia,2021-01-18 05:22:34,-35.4735,149.0124,118,3,115,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-01-18 05:22:34,-33.8688,151.2093,5074,54,3229,1791.0,"New South Wales, Australia"
,,Northern Territory,Australia,2021-01-18 05:22:34,-12.4634,130.8456,93,0,84,9.0,"Northern Territory, Australia"
,,Queensland,Australia,2021-01-18 05:22:34,-27.4698,153.0251,1294,6,1254,34.0,"Queensland, Australia"
,,South Australia,Australia,2021-01-18 05:22:34,-34.9285,138.6007,593,4,578,11.0,"South Australia, Australia"
,,Tasmania,Australia,2021-01-18 05:22:34,-42.8821,147.3272,234,13,221,0.0,"Tasmania, Australia"
,,Victoria,Australia,2021-01-18 05:22:34,-37.8136,144.9631,20428,820,19575,33.0,"Victoria, Australia"
,,Western Australia,Australia,2021-01-18 05:22:34,-31.9505,115.8605,887,9,865,13.0,"Western Australia, Australia"
,,,Austria,2021-01-18 05:22:34,47.5162,14.5501,393778,7082,369218,17478.0,Austria
,,,Azerbaijan,2021-01-18 05:22:34,40.1431,47.5769,227273,3009,215268,8996.0,Azerbaijan
,,,Bahamas,2021-01-18 05:22:34,25.025885,-78.035889,8032,175,6525,1332.0,Bahamas
,,,Bahrain,2021-01-18 05:22:34,26.0275,50.55,97607,360,94297,2950.0,Bahrain
,,,Bangladesh,2021-01-18 05:22:34,23.685,90.3563,527632,7906,472437,47289.0,Bangladesh
,,,Barbados,2021-01-18 05:22:34,13.1939,-59.5432,1095,7,493,595.0,Barbados
,,,Belarus,2021-01-18 05:22:34,53.7098,27.9534,225461,1582,209208,14671.0,Belarus
,,Antwerp,Belgium,2021-01-18 05:22:34,51.2195,4.4024,84093,0,0,84093.0,"Antwerp, Belgium"
,,Brussels,Belgium,2021-01-18 05:22:34,50.8503,4.3517,85239,0,0,85239.0,"Brussels, Belgium"
,,East Flanders,Belgium,2021-01-18 05:22:34,51.0362,3.7373,69433,0,0,69433.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-01-18 05:22:34,50.9167,4.5833,51614,0,0,51614.0,"Flemish Brabant, Belgium"
