FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
45001.0,Abbeville,South Carolina,US,2020-07-24 05:30:40,34.22333378,-82.46170658,255,2,0,253.0,"Abbeville, South Carolina, US"
22001.0,Acadia,Louisiana,US,2020-07-24 05:30:40,30.2950649,-92.41419698,2084,61,0,2023.0,"Acadia, Louisiana, US"
51001.0,Accomack,Virginia,US,2020-07-24 05:30:40,37.76707161,-75.63234615,1059,15,0,1044.0,"Accomack, Virginia, US"
16001.0,Ada,Idaho,US,2020-07-24 05:30:40,43.4526575,-116.24155159999998,6587,42,0,6545.0,"Ada, Idaho, US"
19001.0,Adair,Iowa,US,2020-07-24 05:30:40,41.33075609,-94.47105874,22,0,0,22.0,"Adair, Iowa, US"
21001.0,Adair,Kentucky,US,2020-07-24 05:30:40,37.10459774,-85.28129668,171,19,0,152.0,"Adair, Kentucky, US"
29001.0,Adair,Missouri,US,2020-07-24 05:30:40,40.19058551,-92.60078167,116,0,0,116.0,"Adair, Missouri, US"
40001.0,Adair,Oklahoma,US,2020-07-24 05:30:40,35.88494195,-94.65859267,209,4,0,205.0,"Adair, Oklahoma, US"
8001.0,Adams,Colorado,US,2020-07-24 05:30:40,39.87432092,-104.3362578,5312,167,0,5145.0,"Adams, Colorado, US"
16003.0,Adams,Idaho,US,2020-07-24 05:30:40,44.89333571,-116.4545247,15,0,0,15.0,"Adams, Idaho, US"
17001.0,Adams,Illinois,US,2020-07-24 05:30:40,39.98815591,-91.18786813,302,1,0,301.0,"Adams, Illinois, US"
18001.0,Adams,Indiana,US,2020-07-24 05:30:40,40.7457653,-84.93671406,66,1,0,65.0,"Adams, Indiana, US"
19003.0,Adams,Iowa,US,2020-07-24 05:30:40,41.02903567,-94.69932645,12,0,0,12.0,"Adams, Iowa, US"
28001.0,Adams,Mississippi,US,2020-07-24 05:30:40,31.47669768,-91.35326037,466,22,0,444.0,"Adams, Mississippi, US"
31001.0,Adams,Nebraska,US,2020-07-24 05:30:40,40.52449420000001,-98.50117804,320,11,0,309.0,"Adams, Nebraska, US"
38001.0,Adams,North Dakota,US,2020-07-24 05:30:40,46.09686891,-102.5285397,0,0,0,0.0,"Adams, North Dakota, US"
39001.0,Adams,Ohio,US,2020-07-24 05:30:40,38.84541072,-83.4718964,40,2,0,38.0,"Adams, Ohio, US"
42001.0,Adams,Pennsylvania,US,2020-07-24 05:30:40,39.87140411,-77.21610347,437,16,0,421.0,"Adams, Pennsylvania, US"
53001.0,Adams,Washington,US,2020-07-24 05:30:40,46.98299757,-118.56017340000001,322,0,0,322.0,"Adams, Washington, US"
55001.0,Adams,Wisconsin,US,2020-07-24 05:30:40,43.96974651,-89.76782777,54,2,0,52.0,"Adams, Wisconsin, US"
50001.0,Addison,Vermont,US,2020-07-24 05:30:40,44.03217337,-73.14130877,71,2,0,69.0,"Addison, Vermont, US"
72001.0,Adjuntas,Puerto Rico,US,2020-07-24 05:30:40,18.180117000000006,-66.754367,72,0,0,72.0,"Adjuntas, Puerto Rico, US"
72003.0,Aguada,Puerto Rico,US,2020-07-24 05:30:40,18.360255,-67.17513100000001,82,0,0,82.0,"Aguada, Puerto Rico, US"
72005.0,Aguadilla,Puerto Rico,US,2020-07-24 05:30:40,18.459681,-67.12081500000001,130,0,0,130.0,"Aguadilla, Puerto Rico, US"
72007.0,Aguas Buenas,Puerto Rico,US,2020-07-24 05:30:40,18.251619,-66.126806,85,0,0,85.0,"Aguas Buenas, Puerto Rico, US"
72009.0,Aibonito,Puerto Rico,US,2020-07-24 05:30:40,18.131361,-66.264131,64,0,0,64.0,"Aibonito, Puerto Rico, US"
45003.0,Aiken,South Carolina,US,2020-07-24 05:30:40,33.54338026,-81.63645384,1123,20,0,1103.0,"Aiken, South Carolina, US"
27001.0,Aitkin,Minnesota,US,2020-07-24 05:30:40,46.60962049,-93.41168259999999,24,0,0,24.0,"Aitkin, Minnesota, US"
12001.0,Alachua,Florida,US,2020-07-24 05:30:40,29.67866525,-82.35928158,2890,16,0,2874.0,"Alachua, Florida, US"
37001.0,Alamance,North Carolina,US,2020-07-24 05:30:40,36.0434701,-79.39976137,1842,40,0,1802.0,"Alamance, North Carolina, US"
6001.0,Alameda,California,US,2020-07-24 05:30:40,37.64629437,-121.8929271,9869,173,0,9696.0,"Alameda, California, US"
8003.0,Alamosa,Colorado,US,2020-07-24 05:30:40,37.57250606,-105.7885451,216,7,0,209.0,"Alamosa, Colorado, US"
