FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-01-01 05:23:07,33.93911,67.709953,51526,2191,41727,0.0,Afghanistan
,,,Albania,2021-01-01 05:23:07,41.1533,20.1683,58316,1181,33634,23501.0,Albania
,,,Algeria,2021-01-01 05:23:07,28.0339,1.6596,99610,2756,67127,29727.0,Algeria
,,,Andorra,2021-01-01 05:23:07,42.5063,1.5218,8049,84,7432,533.0,Andorra
,,,Angola,2021-01-01 05:23:07,-11.2027,17.8739,17553,405,11044,6104.0,Angola
,,,Antigua and Barbuda,2021-01-01 05:23:07,17.0608,-61.7964,159,5,148,6.0,Antigua and Barbuda
,,,Argentina,2021-01-01 05:23:07,-38.4161,-63.6167,1625514,43245,1426676,155593.0,Argentina
,,,Armenia,2021-01-01 05:23:07,40.0691,45.0382,159409,2823,142801,13785.0,Armenia
,,Australian Capital Territory,Australia,2021-01-01 05:23:07,-35.4735,149.0124,118,3,114,1.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-01-01 05:23:07,-33.8688,151.2093,4928,54,3197,1677.0,"New South Wales, Australia"
,,Northern Territory,Australia,2021-01-01 05:23:07,-12.4634,130.8456,75,0,71,4.0,"Northern Territory, Australia"
,,Queensland,Australia,2021-01-01 05:23:07,-27.4698,153.0251,1253,6,1218,29.0,"Queensland, Australia"
,,South Australia,Australia,2021-01-01 05:23:07,-34.9285,138.6007,580,4,565,11.0,"South Australia, Australia"
,,Tasmania,Australia,2021-01-01 05:23:07,-42.8821,147.3272,234,13,221,0.0,"Tasmania, Australia"
,,Victoria,Australia,2021-01-01 05:23:07,-37.8136,144.9631,20376,820,19538,18.0,"Victoria, Australia"
,,Western Australia,Australia,2021-01-01 05:23:07,-31.9505,115.8605,861,9,838,14.0,"Western Australia, Australia"
,,,Austria,2021-01-01 05:23:07,47.5162,14.5501,360815,6222,332952,21641.0,Austria
,,,Azerbaijan,2021-01-01 05:23:07,40.1431,47.5769,218700,2641,184422,31637.0,Azerbaijan
,,,Bahamas,2021-01-01 05:23:07,25.025885,-78.035889,7871,170,6230,1471.0,Bahamas
,,,Bahrain,2021-01-01 05:23:07,26.0275,50.55,92675,352,90217,2106.0,Bahrain
,,,Bangladesh,2021-01-01 05:23:07,23.685,90.3563,513510,7559,457459,48492.0,Bangladesh
,,,Barbados,2021-01-01 05:23:07,13.1939,-59.5432,383,7,319,57.0,Barbados
,,,Belarus,2021-01-01 05:23:07,53.7098,27.9534,194284,1424,175147,17713.0,Belarus
,,Antwerp,Belgium,2021-01-01 05:23:07,51.2195,4.4024,79362,0,0,79362.0,"Antwerp, Belgium"
,,Brussels,Belgium,2021-01-01 05:23:07,50.8503,4.3517,81420,0,0,81420.0,"Brussels, Belgium"
,,East Flanders,Belgium,2021-01-01 05:23:07,51.0362,3.7373,64967,0,0,64967.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-01-01 05:23:07,50.9167,4.5833,49148,0,0,49148.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-01-01 05:23:07,50.5257,4.0621,101966,0,0,101966.0,"Hainaut, Belgium"
,,Liege,Belgium,2021-01-01 05:23:07,50.4496,5.8492,96886,0,0,96886.0,"Liege, Belgium"
,,Limburg,Belgium,2021-01-01 05:23:07,50.9739,5.3420000000000005,29219,0,0,29219.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-01-01 05:23:07,50.0547,5.4677,18375,0,0,18375.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-01-01 05:23:07,50.331,4.8221,35386,0,0,35386.0,"Namur, Belgium"
,,Unknown,Belgium,2021-01-01 05:23:07,,,10674,19528,0,-8854.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-01-01 05:23:07,50.4,4.35,25088,0,0,25088.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-01-01 05:23:07,51.0536,3.1458,54005,0,0,54005.0,"West Flanders, Belgium"
,,,Belize,2021-01-01 05:23:07,17.1899,-88.4976,10776,248,9795,733.0,Belize
,,,Benin,2021-01-01 05:23:07,9.3077,2.3158,3251,44,3061,146.0,Benin
,,,Bhutan,2021-01-01 05:23:07,27.5142,90.4336,670,0,448,222.0,Bhutan
,,,Bolivia,2021-01-01 05:23:07,-16.2902,-63.5887,160124,9165,132097,18862.0,Bolivia
,,,Bosnia and Herzegovina,2021-01-01 05:23:07,43.9159,17.6791,110985,4050,77225,29710.0,Bosnia and Herzegovina
,,,Botswana,2021-01-01 05:23:07,-22.3285,24.6849,14805,42,12136,2627.0,Botswana
,,Acre,Brazil,2021-01-01 05:23:07,-9.0238,-70.812,41620,795,33670,7155.0,"Acre, Brazil"
,,Alagoas,Brazil,2021-01-01 05:23:07,-9.5713,-36.782,104818,2489,99710,2619.0,"Alagoas, Brazil"
,,Amapa,Brazil,2021-01-01 05:23:07,0.902,-52.003,68201,925,52670,14606.0,"Amapa, Brazil"
,,Amazonas,Brazil,2021-01-01 05:23:07,-3.4168,-65.8561,201013,5285,170178,25550.0,"Amazonas, Brazil"
,,Bahia,Brazil,2021-01-01 05:23:07,-12.5797,-41.7007,493400,9129,478198,6073.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-01-01 05:23:07,-5.4984,-39.3206,335091,9990,269343,55758.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-01-01 05:23:07,-15.7998,-47.8645,251701,4259,241413,6029.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-01-01 05:23:07,-19.1834,-40.3089,248232,5080,227931,15221.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-01-01 05:23:07,-15.827,-49.8362,308868,6805,298100,3963.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-01-01 05:23:07,-4.9609,-45.2744,200938,4500,190884,5554.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-01-01 05:23:07,-12.6819,-56.9211,179427,4455,169764,5208.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-01-01 05:23:07,-20.7722,-54.7852,133761,2329,116280,15152.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-01-01 05:23:07,-18.5122,-44.555,542909,11902,491437,39570.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-01-01 05:23:07,-1.9981,-54.9306,293540,7188,275115,11237.0,"Para, Brazil"
,,Paraiba,Brazil,2021-01-01 05:23:07,-7.24,-36.782,166484,3672,127030,35782.0,"Paraiba, Brazil"
,,Parana,Brazil,2021-01-01 05:23:07,-25.2521,-52.0215,416566,7974,305194,103398.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-01-01 05:23:07,-8.8137,-36.9541,222166,9654,189850,22662.0,"Pernambuco, Brazil"
