FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-05-03 04:20:39,33.93911,67.709953,60122,2637,53391.0,4094.0,Afghanistan
,,,Albania,2021-05-03 04:20:39,41.1533,20.1683,131238,2397,110920.0,17921.0,Albania
,,,Algeria,2021-05-03 04:20:39,28.0339,1.6596,122522,3270,85398.0,33854.0,Algeria
,,,Andorra,2021-05-03 04:20:39,42.5063,1.5218,13282,127,12753.0,402.0,Andorra
,,,Angola,2021-05-03 04:20:39,-11.2027,17.8739,26993,602,23913.0,2478.0,Angola
,,,Antigua and Barbuda,2021-05-03 04:20:39,17.0608,-61.7964,1232,32,1014.0,186.0,Antigua and Barbuda
,,,Argentina,2021-05-03 04:20:39,-38.4161,-63.6167,3005259,64252,2676197.0,264810.0,Argentina
,,,Armenia,2021-05-03 04:20:39,40.0691,45.0382,216863,4139,199755.0,12969.0,Armenia
,,Australian Capital Territory,Australia,2021-05-03 04:20:39,-35.4735,149.0124,124,3,120.0,1.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-05-03 04:20:39,-33.8688,151.2093,5489,54,0.0,5435.0,"New South Wales, Australia"
,,Northern Territory,Australia,2021-05-03 04:20:39,-12.4634,130.8456,166,0,131.0,35.0,"Northern Territory, Australia"
,,Queensland,Australia,2021-05-03 04:20:39,-27.4698,153.0251,1567,7,1511.0,49.0,"Queensland, Australia"
,,South Australia,Australia,2021-05-03 04:20:39,-34.9285,138.6007,727,4,690.0,33.0,"South Australia, Australia"
,,Tasmania,Australia,2021-05-03 04:20:39,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia"
,,Victoria,Australia,2021-05-03 04:20:39,-37.8136,144.9631,20523,820,19682.0,21.0,"Victoria, Australia"
,,Western Australia,Australia,2021-05-03 04:20:39,-31.9505,115.8605,1008,9,972.0,27.0,"Western Australia, Australia"
,,,Austria,2021-05-03 04:20:39,47.5162,14.5501,622110,10245,589534.0,22331.0,Austria
,,,Azerbaijan,2021-05-03 04:20:39,40.1431,47.5769,321380,4561,293689.0,23130.0,Azerbaijan
,,,Bahamas,2021-05-03 04:20:39,25.025885,-78.035889,10519,209,9561.0,749.0,Bahamas
