FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-03-21 05:25:44,33.93911,67.709953,56093,2462,49681.0,3950.0,Afghanistan
,,,Albania,2021-03-21 05:25:44,41.1533,20.1683,120541,2133,84625.0,33783.0,Albania
,,,Algeria,2021-03-21 05:25:44,28.0339,1.6596,116066,3055,80566.0,32445.0,Algeria
,,,Andorra,2021-03-21 05:25:44,42.5063,1.5218,11481,113,10952.0,416.0,Andorra
,,,Angola,2021-03-21 05:25:44,-11.2027,17.8739,21696,526,20068.0,1102.0,Angola
,,,Antigua and Barbuda,2021-03-21 05:25:44,17.0608,-61.7964,1033,28,685.0,320.0,Antigua and Barbuda
,,,Argentina,2021-03-21 05:25:44,-38.4161,-63.6167,2241739,54517,2023664.0,163558.0,Argentina
,,,Armenia,2021-03-21 05:25:44,40.0691,45.0382,183127,3332,167977.0,11818.0,Armenia
,,Australian Capital Territory,Australia,2021-03-21 05:25:44,-35.4735,149.0124,123,3,116.0,4.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-03-21 05:25:44,-33.8688,151.2093,5261,54,0.0,5207.0,"New South Wales, Australia"
,,Northern Territory,Australia,2021-03-21 05:25:44,-12.4634,130.8456,106,0,105.0,1.0,"Northern Territory, Australia"
,,Queensland,Australia,2021-03-21 05:25:44,-27.4698,153.0251,1417,6,1331.0,80.0,"Queensland, Australia"
,,South Australia,Australia,2021-03-21 05:25:44,-34.9285,138.6007,642,4,622.0,16.0,"South Australia, Australia"
,,Tasmania,Australia,2021-03-21 05:25:44,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia"
,,Victoria,Australia,2021-03-21 05:25:44,-37.8136,144.9631,20483,820,19663.0,0.0,"Victoria, Australia"
,,Western Australia,Australia,2021-03-21 05:25:44,-31.9505,115.8605,930,9,908.0,13.0,"Western Australia, Australia"
,,,Austria,2021-03-21 05:25:44,47.5162,14.5501,511440,9052,470684.0,31704.0,Austria
,,,Azerbaijan,2021-03-21 05:25:44,40.1431,47.5769,245490,3339,232534.0,9617.0,Azerbaijan
,,,Bahamas,2021-03-21 05:25:44,25.025885,-78.035889,8800,186,7676.0,938.0,Bahamas
,,,Bahrain,2021-03-21 05:25:44,26.0275,50.55,135326,498,127806.0,7022.0,Bahrain
,,,Bangladesh,2021-03-21 05:25:44,23.685,90.3563,568706,8668,520418.0,39620.0,Bangladesh
,,,Barbados,2021-03-21 05:25:44,13.1939,-59.5432,3533,39,3302.0,192.0,Barbados
,,,Belarus,2021-03-21 05:25:44,53.7098,27.9534,309293,2148,300096.0,7049.0,Belarus
,,Antwerp,Belgium,2021-03-21 05:25:44,51.2195,4.4024,104889,0,0.0,104889.0,"Antwerp, Belgium"
,,Brussels,Belgium,2021-03-21 05:25:44,50.8503,4.3517,102915,0,0.0,102915.0,"Brussels, Belgium"
,,East Flanders,Belgium,2021-03-21 05:25:44,51.0362,3.7373,92096,0,0.0,92096.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-03-21 05:25:44,50.9167,4.5833,63978,0,0.0,63978.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-03-21 05:25:44,50.5257,4.0621,123990,0,0.0,123990.0,"Hainaut, Belgium"
,,Liege,Belgium,2021-03-21 05:25:44,50.4496,5.8492,108730,0,0.0,108730.0,"Liege, Belgium"
,,Limburg,Belgium,2021-03-21 05:25:44,50.9739,5.3420000000000005,41730,0,0.0,41730.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-03-21 05:25:44,50.0547,5.4677,23419,0,0.0,23419.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-03-21 05:25:44,50.331,4.8221,44007,0,0.0,44007.0,"Namur, Belgium"
,,Unknown,Belgium,2021-03-21 05:25:44,,,15510,22650,0.0,-7140.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-03-21 05:25:44,50.4,4.35,31938,0,0.0,31938.0,"Walloon Brabant, Belgium"
