FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2020-12-24 05:23:04,33.93911,67.709953,50433,2117,39692,8624.0,Afghanistan
,,,Albania,2020-12-24 05:23:04,41.1533,20.1683,54317,1117,29799,23401.0,Albania
,,,Algeria,2020-12-24 05:23:04,28.0339,1.6596,96549,2696,64401,29452.0,Algeria
,,,Andorra,2020-12-24 05:23:04,42.5063,1.5218,7669,82,7106,481.0,Andorra
,,,Angola,2020-12-24 05:23:04,-11.2027,17.8739,16931,393,9729,6809.0,Angola
,,,Antigua and Barbuda,2020-12-24 05:23:04,17.0608,-61.7964,154,5,146,3.0,Antigua and Barbuda
,,,Argentina,2020-12-24 05:23:04,-38.4161,-63.6167,1563865,42314,1384277,137274.0,Argentina
,,,Armenia,2020-12-24 05:23:04,40.0691,45.0382,155440,2691,135638,17111.0,Armenia
,,Australian Capital Territory,Australia,2020-12-24 05:23:04,-35.4735,149.0124,118,3,114,1.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2020-12-24 05:23:04,-33.8688,151.2093,4823,53,3192,1578.0,"New South Wales, Australia"
,,Northern Territory,Australia,2020-12-24 05:23:04,-12.4634,130.8456,73,0,62,11.0,"Northern Territory, Australia"
,,Queensland,Australia,2020-12-24 05:23:04,-27.4698,153.0251,1238,6,1216,16.0,"Queensland, Australia"
,,South Australia,Australia,2020-12-24 05:23:04,-34.9285,138.6007,568,4,560,4.0,"South Australia, Australia"
,,Tasmania,Australia,2020-12-24 05:23:04,-42.8821,147.3272,234,13,221,0.0,"Tasmania, Australia"
,,Victoria,Australia,2020-12-24 05:23:04,-37.8136,144.9631,20361,820,19527,14.0,"Victoria, Australia"
,,Western Australia,Australia,2020-12-24 05:23:04,-31.9505,115.8605,847,9,830,8.0,"Western Australia, Australia"
,,,Austria,2020-12-24 05:23:04,47.5162,14.5501,344357,5654,312921,25782.0,Austria
,,,Azerbaijan,2020-12-24 05:23:04,40.1431,47.5769,208211,2340,151660,54211.0,Azerbaijan
,,,Bahamas,2020-12-24 05:23:04,25.025885,-78.035889,7788,169,6166,1453.0,Bahamas
,,,Bahrain,2020-12-24 05:23:04,26.0275,50.55,90817,350,88826,1641.0,Bahrain
,,,Bangladesh,2020-12-24 05:23:04,23.685,90.3563,504868,7359,444345,53164.0,Bangladesh
