FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2020-12-11 05:26:59,33.93911,67.709953,48053,1935,38099,8019.0,Afghanistan
,,,Albania,2020-12-11 05:26:59,41.1533,20.1683,46061,965,23609,21487.0,Albania
,,,Algeria,2020-12-11 05:26:59,28.0339,1.6596,90579,2564,59135,28880.0,Algeria
,,,Andorra,2020-12-11 05:26:59,42.5063,1.5218,7190,78,6505,607.0,Andorra
,,,Angola,2020-12-11 05:26:59,-11.2027,17.8739,15925,362,8679,6884.0,Angola
,,,Antigua and Barbuda,2020-12-11 05:26:59,17.0608,-61.7964,146,4,138,4.0,Antigua and Barbuda
,,,Argentina,2020-12-11 05:26:59,-38.4161,-63.6167,1482216,40431,1318187,123598.0,Argentina
,,,Armenia,2020-12-11 05:26:59,40.0691,45.0382,145240,2416,121882,20942.0,Armenia
,,Australian Capital Territory,Australia,2020-12-11 05:26:59,-35.4735,149.0124,117,3,114,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2020-12-11 05:26:59,-33.8688,151.2093,4633,53,3191,1389.0,"New South Wales, Australia"
,,Northern Territory,Australia,2020-12-11 05:26:59,-12.4634,130.8456,62,0,52,10.0,"Northern Territory, Australia"
,,Queensland,Australia,2020-12-11 05:26:59,-27.4698,153.0251,1224,6,1197,21.0,"Queensland, Australia"
,,South Australia,Australia,2020-12-11 05:26:59,-34.9285,138.6007,562,4,558,0.0,"South Australia, Australia"
,,Tasmania,Australia,2020-12-11 05:26:59,-42.8821,147.3272,234,13,217,4.0,"Tasmania, Australia"
,,Victoria,Australia,2020-12-11 05:26:59,-37.8136,144.9631,20345,820,19525,0.0,"Victoria, Australia"
,,Western Australia,Australia,2020-12-11 05:26:59,-31.9505,115.8605,834,9,811,14.0,"Western Australia, Australia"
,,,Austria,2020-12-11 05:26:59,47.5162,14.5501,313688,4163,269665,39860.0,Austria
,,,Azerbaijan,2020-12-11 05:26:59,40.1431,47.5769,162774,1793,99892,61089.0,Azerbaijan
,,,Bahamas,2020-12-11 05:26:59,25.025885,-78.035889,7585,163,6032,1390.0,Bahamas
,,,Bahrain,2020-12-11 05:26:59,26.0275,50.55,88632,347,86684,1601.0,Bahrain
,,,Bangladesh,2020-12-11 05:26:59,23.685,90.3563,485965,6967,410452,68546.0,Bangladesh
,,,Barbados,2020-12-11 05:26:59,13.1939,-59.5432,291,7,269,15.0,Barbados
,,,Belarus,2020-12-11 05:26:59,53.7098,27.9534,154392,1238,132085,21069.0,Belarus
,,Antwerp,Belgium,2020-12-11 05:26:59,51.2195,4.4024,71368,0,0,71368.0,"Antwerp, Belgium"
,,Brussels,Belgium,2020-12-11 05:26:59,50.8503,4.3517,78152,0,0,78152.0,"Brussels, Belgium"
,,East Flanders,Belgium,2020-12-11 05:26:59,51.0362,3.7373,57603,0,0,57603.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2020-12-11 05:26:59,50.9167,4.5833,45941,0,0,45941.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2020-12-11 05:26:59,50.5257,4.0621,96379,0,0,96379.0,"Hainaut, Belgium"
,,Liege,Belgium,2020-12-11 05:26:59,50.4496,5.8492,93467,0,0,93467.0,"Liege, Belgium"
,,Limburg,Belgium,2020-12-11 05:26:59,50.9739,5.3420000000000005,25857,0,0,25857.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2020-12-11 05:26:59,50.0547,5.4677,17109,0,0,17109.0,"Luxembourg, Belgium"
,,Namur,Belgium,2020-12-11 05:26:59,50.331,4.8221,33294,0,0,33294.0,"Namur, Belgium"
,,Unknown,Belgium,2020-12-11 05:26:59,,,9890,17692,0,-7802.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2020-12-11 05:26:59,50.4,4.35,23828,0,0,23828.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2020-12-11 05:26:59,51.0536,3.1458,47509,0,0,47509.0,"West Flanders, Belgium"
,,,Belize,2020-12-11 05:26:59,17.1899,-88.4976,8805,183,4141,4481.0,Belize
,,,Benin,2020-12-11 05:26:59,9.3077,2.3158,3090,44,2972,74.0,Benin
,,,Bhutan,2020-12-11 05:26:59,27.5142,90.4336,434,0,395,39.0,Bhutan
,,,Bolivia,2020-12-11 05:26:59,-16.2902,-63.5887,146385,9008,125716,11661.0,Bolivia
,,,Bosnia and Herzegovina,2020-12-11 05:26:59,43.9159,17.6791,98603,3199,62592,32812.0,Bosnia and Herzegovina
,,,Botswana,2020-12-11 05:26:59,-22.3285,24.6849,12501,37,9940,2524.0,Botswana
,,Acre,Brazil,2020-12-11 05:26:59,-9.0238,-70.812,37902,744,32515,4643.0,"Acre, Brazil"
,,Alagoas,Brazil,2020-12-11 05:26:59,-9.5713,-36.782,97562,2366,93188,2008.0,"Alagoas, Brazil"
,,Amapa,Brazil,2020-12-11 05:26:59,0.902,-52.003,62221,842,48299,13080.0,"Amapa, Brazil"
,,Amazonas,Brazil,2020-12-11 05:26:59,-3.4168,-65.8561,185089,4978,158104,22007.0,"Amazonas, Brazil"
