FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2020-09-03 04:28:22,33.93911,67.709953,38243,1409,29315,7519.0,Afghanistan
,,,Albania,2020-09-03 04:28:22,41.1533,20.1683,9728,296,5582,3850.0,Albania
,,,Algeria,2020-09-03 04:28:22,28.0339,1.6596,45158,1523,31746,11889.0,Algeria
,,,Andorra,2020-09-03 04:28:22,42.5063,1.5218,1199,53,909,237.0,Andorra
,,,Angola,2020-09-03 04:28:22,-11.2027,17.8739,2777,112,1115,1550.0,Angola
,,,Antigua and Barbuda,2020-09-03 04:28:22,17.0608,-61.7964,94,3,91,0.0,Antigua and Barbuda
,,,Argentina,2020-09-03 04:28:22,-38.4161,-63.6167,439172,9118,315530,114524.0,Argentina
,,,Armenia,2020-09-03 04:28:22,40.0691,45.0382,44075,884,38631,4560.0,Armenia
,,Australian Capital Territory,Australia,2020-09-03 04:28:22,-35.4735,149.0124,113,3,110,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2020-09-03 04:28:22,-33.8688,151.2093,4091,52,2994,1045.0,"New South Wales, Australia"
,,Northern Territory,Australia,2020-09-03 04:28:22,-12.4634,130.8456,33,0,31,2.0,"Northern Territory, Australia"
,,Queensland,Australia,2020-09-03 04:28:22,-27.4698,153.0251,1128,6,1086,36.0,"Queensland, Australia"
,,South Australia,Australia,2020-09-03 04:28:22,-34.9285,138.6007,463,4,459,0.0,"South Australia, Australia"
,,Tasmania,Australia,2020-09-03 04:28:22,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia"
,,Victoria,Australia,2020-09-03 04:28:22,-37.8136,144.9631,19336,591,16152,2593.0,"Victoria, Australia"
,,Western Australia,Australia,2020-09-03 04:28:22,-31.9505,115.8605,655,9,641,5.0,"Western Australia, Australia"
,,,Austria,2020-09-03 04:28:22,47.5162,14.5501,27969,734,23820,3415.0,Austria
,,,Azerbaijan,2020-09-03 04:28:22,40.1431,47.5769,36732,538,34116,2078.0,Azerbaijan
,,,Bahamas,2020-09-03 04:28:22,25.025885,-78.035889,2337,50,849,1438.0,Bahamas
,,,Bahrain,2020-09-03 04:28:22,26.0275,50.55,52807,190,49645,2972.0,Bahrain
,,,Bangladesh,2020-09-03 04:28:22,23.685,90.3563,317528,4351,211016,102161.0,Bangladesh
,,,Barbados,2020-09-03 04:28:22,13.1939,-59.5432,176,7,149,20.0,Barbados
,,,Belarus,2020-09-03 04:28:22,53.7098,27.9534,72141,691,70900,550.0,Belarus
,,,Belgium,2020-09-03 04:28:22,50.8333,4.469936,85911,9898,18490,57523.0,Belgium
,,,Belize,2020-09-03 04:28:22,17.1899,-88.4976,1101,13,240,848.0,Belize
,,,Benin,2020-09-03 04:28:22,9.3077,2.3158,2194,40,1738,416.0,Benin
,,,Bhutan,2020-09-03 04:28:22,27.5142,90.4336,227,0,144,83.0,Bhutan
,,,Bolivia,2020-09-03 04:28:22,-16.2902,-63.5887,117928,5203,64074,48651.0,Bolivia
,,,Bosnia and Herzegovina,2020-09-03 04:28:22,43.9159,17.6791,20517,627,13626,6264.0,Bosnia and Herzegovina
,,,Botswana,2020-09-03 04:28:22,-22.3285,24.6849,1724,6,493,1225.0,Botswana
,,Acre,Brazil,2020-09-03 04:28:22,-9.0238,-70.812,25027,618,19695,4714.0,"Acre, Brazil"
,,Alagoas,Brazil,2020-09-03 04:28:22,-9.5713,-36.782,79550,1902,74920,2728.0,"Alagoas, Brazil"
,,Amapa,Brazil,2020-09-03 04:28:22,0.902,-52.003,43800,668,31569,11563.0,"Amapa, Brazil"
,,Amazonas,Brazil,2020-09-03 04:28:22,-3.4168,-65.8561,121793,3798,102686,15309.0,"Amazonas, Brazil"
,,Bahia,Brazil,2020-09-03 04:28:22,-12.5797,-41.7007,262299,5502,247249,9548.0,"Bahia, Brazil"
,,Ceara,Brazil,2020-09-03 04:28:22,-5.4984,-39.3206,218396,8480,192335,17581.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2020-09-03 04:28:22,-15.7998,-47.8645,164649,2609,144413,17627.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2020-09-03 04:28:22,-19.1834,-40.3089,112825,3204,102021,7600.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2020-09-03 04:28:22,-15.827,-49.8362,138408,3262,129229,5917.0,"Goias, Brazil"
,,Maranhao,Brazil,2020-09-03 04:28:22,-4.9609,-45.2744,154468,3467,141655,9346.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2020-09-03 04:28:22,-12.6819,-56.9211,94302,2816,75440,16046.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2020-09-03 04:28:22,-20.7722,-54.7852,50645,903,41815,7927.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2020-09-03 04:28:22,-18.5122,-44.555,222048,5505,185270,31273.0,"Minas Gerais, Brazil"
,,Para,Brazil,2020-09-03 04:28:22,-1.9981,-54.9306,202436,6201,187691,8544.0,"Para, Brazil"
,,Paraiba,Brazil,2020-09-03 04:28:22,-7.24,-36.782,107384,2483,77950,26951.0,"Paraiba, Brazil"
,,Parana,Brazil,2020-09-03 04:28:22,-25.2521,-52.0215,135609,3399,91796,40414.0,"Parana, Brazil"
,,Pernambuco,Brazil,2020-09-03 04:28:22,-8.8137,-36.9541,128724,7656,110583,10485.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2020-09-03 04:28:22,-7.7183,-42.7289,78922,1846,76441,635.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2020-09-03 04:28:22,-5.4026,-36.9541,62432,2275,37767,22390.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2020-09-03 04:28:22,-30.0346,-51.2177,131461,3543,117945,9973.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2020-09-03 04:28:22,-22.9068,-43.1729,228332,16315,206419,5598.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2020-09-03 04:28:22,-11.5057,-63.5806,56411,1161,46833,8417.0,"Rondonia, Brazil"
,,Roraima,Brazil,2020-09-03 04:28:22,-2.7376,-62.0751,44036,595,11057,32384.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2020-09-03 04:28:22,-27.2423,-50.2189,182522,2325,169414,10783.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2020-09-03 04:28:22,-23.5505,-46.6333,826331,30673,666857,128801.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2020-09-03 04:28:22,-10.5741,-37.3857,72931,1873,63592,7466.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2020-09-03 04:28:22,-10.1753,-48.2982,52124,701,34667,16756.0,"Tocantins, Brazil"
,,,Brunei,2020-09-03 04:28:22,4.5353,114.7277,144,3,139,2.0,Brunei
,,,Bulgaria,2020-09-03 04:28:22,42.7339,25.4858,16617,648,11760,4209.0,Bulgaria
,,,Burkina Faso,2020-09-03 04:28:22,12.2383,-1.5616,1370,55,1075,240.0,Burkina Faso
,,,Burma,2020-09-03 04:28:22,21.9162,95.956,995,6,358,631.0,Burma
,,,Burundi,2020-09-03 04:28:22,-3.3731,29.9189,448,1,357,90.0,Burundi
,,,Cabo Verde,2020-09-03 04:28:22,16.5388,-23.0418,4048,41,3460,547.0,Cabo Verde
,,,Cambodia,2020-09-03 04:28:22,11.55,104.9167,274,0,271,3.0,Cambodia
,,,Cameroon,2020-09-03 04:28:22,3.8480000000000003,11.5021,19460,415,17651,1394.0,Cameroon
,,Alberta,Canada,2020-09-03 04:28:22,53.9333,-116.5765,14180,242,12535,1403.0,"Alberta, Canada"
,,British Columbia,Canada,2020-09-03 04:28:22,53.7267,-127.6476,5952,209,4605,1138.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-09-03 04:28:22,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-09-03 04:28:22,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2020-09-03 04:28:22,53.7609,-98.8139,1244,14,776,454.0,"Manitoba, Canada"
,,New Brunswick,Canada,2020-09-03 04:28:22,46.5653,-66.4619,192,2,186,4.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2020-09-03 04:28:22,53.1355,-57.6604,269,3,266,0.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2020-09-03 04:28:22,64.8255,-124.8457,5,0,5,0.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2020-09-03 04:28:22,44.681999999999995,-63.7443,1085,65,1014,6.0,"Nova Scotia, Canada"
,,Ontario,Canada,2020-09-03 04:28:22,51.2538,-85.3232,44572,2858,40321,1393.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2020-09-03 04:28:22,46.5107,-63.4168,44,0,44,0.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2020-09-03 04:28:22,52.9399,-73.5491,62746,5764,55515,1467.0,"Quebec, Canada"
,,Saskatchewan,Canada,2020-09-03 04:28:22,52.9399,-106.4509,1624,24,1571,29.0,"Saskatchewan, Canada"
,,Yukon,Canada,2020-09-03 04:28:22,64.2823,-135.0,15,0,15,0.0,"Yukon, Canada"
,,,Central African Republic,2020-09-03 04:28:22,6.6111,20.9394,4712,62,1803,2847.0,Central African Republic
,,,Chad,2020-09-03 04:28:22,15.4542,18.7322,1017,77,904,36.0,Chad
,,Antofagasta,Chile,2020-09-03 04:28:22,-23.6509,-70.3975,18255,446,17075,734.0,"Antofagasta, Chile"
,,Araucania,Chile,2020-09-03 04:28:22,-38.9489,-72.3311,5228,94,4867,267.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2020-09-03 04:28:22,-18.594,-69.4785,6746,108,6135,503.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2020-09-03 04:28:22,-27.5661,-70.0503,5794,47,5223,524.0,"Atacama, Chile"
,,Aysen,Chile,2020-09-03 04:28:22,-45.9864,-73.7669,124,1,105,18.0,"Aysen, Chile"
,,Biobio,Chile,2020-09-03 04:28:22,-37.4464,-72.1416,17785,215,15364,2206.0,"Biobio, Chile"
,,Coquimbo,Chile,2020-09-03 04:28:22,-29.959,-71.3389,10124,139,9074,911.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2020-09-03 04:28:22,-41.9198,-72.1416,6743,68,6033,642.0,"Los Lagos, Chile"
,,Los Rios,Chile,2020-09-03 04:28:22,-40.231,-72.3311,1128,15,1039,74.0,"Los Rios, Chile"
,,Magallanes,Chile,2020-09-03 04:28:22,-52.368,-70.9863,3775,40,2696,1039.0,"Magallanes, Chile"
,,Maule,Chile,2020-09-03 04:28:22,-35.5183,-71.6885,11882,263,10787,832.0,"Maule, Chile"
,,Metropolitana,Chile,2020-09-03 04:28:22,-33.4376,-70.6505,274611,8580,261372,4659.0,"Metropolitana, Chile"
,,Nuble,Chile,2020-09-03 04:28:22,-36.7226,-71.7622,4838,80,4191,567.0,"Nuble, Chile"
,,OHiggins,Chile,2020-09-03 04:28:22,-34.5755,-71.0022,13582,340,12454,788.0,"OHiggins, Chile"
,,Tarapaca,Chile,2020-09-03 04:28:22,-19.9232,-69.5132,10760,204,10144,412.0,"Tarapaca, Chile"
,,Unknown,Chile,2020-09-03 04:28:22,,,56,1,55,0.0,"Unknown, Chile"
,,Valparaiso,Chile,2020-09-03 04:28:22,-33.0472,-71.6127,23308,703,21069,1536.0,"Valparaiso, Chile"
,,Anhui,China,2020-09-03 04:28:22,31.8257,117.2264,991,6,985,0.0,"Anhui, China"
,,Beijing,China,2020-09-03 04:28:22,40.1824,116.4142,935,9,926,0.0,"Beijing, China"
,,Chongqing,China,2020-09-03 04:28:22,30.0572,107.874,583,6,577,0.0,"Chongqing, China"
,,Fujian,China,2020-09-03 04:28:22,26.0789,117.9874,383,1,369,13.0,"Fujian, China"
,,Gansu,China,2020-09-03 04:28:22,35.7518,104.2861,169,2,167,0.0,"Gansu, China"
,,Guangdong,China,2020-09-03 04:28:22,23.3417,113.4244,1745,8,1722,15.0,"Guangdong, China"
,,Guangxi,China,2020-09-03 04:28:22,23.8298,108.7881,255,2,253,0.0,"Guangxi, China"
,,Guizhou,China,2020-09-03 04:28:22,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2020-09-03 04:28:22,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2020-09-03 04:28:22,37.8957,114.9042,365,6,347,12.0,"Hebei, China"
,,Heilongjiang,China,2020-09-03 04:28:22,47.861999999999995,127.7615,948,13,935,0.0,"Heilongjiang, China"
,,Henan,China,2020-09-03 04:28:22,33.882,113.61399999999999,1276,22,1254,0.0,"Henan, China"
,,Hong Kong,China,2020-09-03 04:28:22,22.3,114.2,4830,93,4401,336.0,"Hong Kong, China"
,,Hubei,China,2020-09-03 04:28:22,30.9756,112.2707,68139,4512,63627,0.0,"Hubei, China"
,,Hunan,China,2020-09-03 04:28:22,27.6104,111.7088,1019,4,1015,0.0,"Hunan, China"
,,Inner Mongolia,China,2020-09-03 04:28:22,44.0935,113.9448,261,1,259,1.0,"Inner Mongolia, China"
,,Jiangsu,China,2020-09-03 04:28:22,32.9711,119.455,665,0,659,6.0,"Jiangsu, China"
,,Jiangxi,China,2020-09-03 04:28:22,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2020-09-03 04:28:22,43.6661,126.1923,157,2,155,0.0,"Jilin, China"
,,Liaoning,China,2020-09-03 04:28:22,41.2956,122.6085,263,2,259,2.0,"Liaoning, China"
,,Macau,China,2020-09-03 04:28:22,22.1667,113.55,46,0,46,0.0,"Macau, China"
,,Ningxia,China,2020-09-03 04:28:22,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2020-09-03 04:28:22,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2020-09-03 04:28:22,35.1917,108.8701,371,3,360,8.0,"Shaanxi, China"
,,Shandong,China,2020-09-03 04:28:22,36.3427,118.1498,831,7,809,15.0,"Shandong, China"
,,Shanghai,China,2020-09-03 04:28:22,31.201999999999998,121.4491,908,7,849,52.0,"Shanghai, China"
,,Shanxi,China,2020-09-03 04:28:22,37.5777,112.2922,203,0,201,2.0,"Shanxi, China"
,,Sichuan,China,2020-09-03 04:28:22,30.6171,102.7103,655,3,630,22.0,"Sichuan, China"
,,Tianjin,China,2020-09-03 04:28:22,39.3054,117.323,229,3,214,12.0,"Tianjin, China"
,,Tibet,China,2020-09-03 04:28:22,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2020-09-03 04:28:22,41.1129,85.2401,902,3,879,20.0,"Xinjiang, China"
,,Yunnan,China,2020-09-03 04:28:22,24.974,101.48700000000001,199,2,191,6.0,"Yunnan, China"
,,Zhejiang,China,2020-09-03 04:28:22,29.1832,120.0934,1278,1,1268,9.0,"Zhejiang, China"
,,Amazonas,Colombia,2020-09-03 04:28:22,-1.4429,-71.5724,2703,110,2563,30.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2020-09-03 04:28:22,7.1986,-75.3412,83248,1784,64922,16542.0,"Antioquia, Colombia"
,,Arauca,Colombia,2020-09-03 04:28:22,7.0762,-70.7105,985,18,743,224.0,"Arauca, Colombia"
,,Atlantico,Colombia,2020-09-03 04:28:22,10.6966,-74.8741,64357,2917,58574,2866.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2020-09-03 04:28:22,8.6704,-74.03,25530,716,22504,2310.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2020-09-03 04:28:22,5.4545,-73.362,4049,81,2578,1390.0,"Boyaca, Colombia"
,,Caldas,Colombia,2020-09-03 04:28:22,5.2983,-75.2479,3088,61,1906,1121.0,"Caldas, Colombia"
,,Capital District,Colombia,2020-09-03 04:28:22,4.711,-74.0721,216654,5593,159074,51987.0,"Capital District, Colombia"
,,Caqueta,Colombia,2020-09-03 04:28:22,0.8699,-73.8419,6307,207,4346,1754.0,"Caqueta, Colombia"
,,Casanare,Colombia,2020-09-03 04:28:22,5.7589,-71.5724,1129,24,756,349.0,"Casanare, Colombia"
,,Cauca,Colombia,2020-09-03 04:28:22,2.705,-76.82600000000002,5649,166,3574,1909.0,"Cauca, Colombia"
,,Cesar,Colombia,2020-09-03 04:28:22,9.3373,-73.6536,11797,325,6813,4659.0,"Cesar, Colombia"
,,Choco,Colombia,2020-09-03 04:28:22,5.2528,-76.82600000000002,3750,138,3327,285.0,"Choco, Colombia"
,,Cordoba,Colombia,2020-09-03 04:28:22,8.0493,-75.574,20059,1353,15339,3367.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2020-09-03 04:28:22,5.026,-74.03,24384,691,17474,6219.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2020-09-03 04:28:22,2.5854,-68.5247,164,5,22,137.0,"Guainia, Colombia"
,,Guaviare,Colombia,2020-09-03 04:28:22,1.0654,-73.2603,279,1,220,72.0,"Guaviare, Colombia"
,,Huila,Colombia,2020-09-03 04:28:22,2.5359,-75.5277,5521,149,3181,2191.0,"Huila, Colombia"
,,La Guajira,Colombia,2020-09-03 04:28:22,11.3548,-72.5205,5448,238,3876,1334.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2020-09-03 04:28:22,10.4113,-74.4057,12649,695,9999,1955.0,"Magdalena, Colombia"
,,Meta,Colombia,2020-09-03 04:28:22,3.272,-73.0877,9765,223,6399,3143.0,"Meta, Colombia"
,,Narino,Colombia,2020-09-03 04:28:22,1.2892,-77.3579,14446,542,11414,2490.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2020-09-03 04:28:22,7.9463,-72.8988,12168,678,8075,3415.0,"Norte de Santander, Colombia"
