FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2022-02-27 04:21:04,33.93911,67.709953,173146,7585,,,Afghanistan
,,,Albania,2022-02-27 04:21:04,41.1533,20.1683,271141,3458,,,Albania
,,,Algeria,2022-02-27 04:21:04,28.0339,1.6596,264778,6828,,,Algeria
,,,Andorra,2022-02-27 04:21:04,42.5063,1.5218,37999,151,,,Andorra
,,,Angola,2022-02-27 04:21:04,-11.2027,17.8739,98701,1899,,,Angola
,,,Antarctica,2022-02-27 04:21:04,-71.9499,23.347,11,0,,,Antarctica
,,,Antigua and Barbuda,2022-02-27 04:21:04,17.0608,-61.7964,7437,135,,,Antigua and Barbuda
,,,Argentina,2022-02-27 04:21:04,-38.4161,-63.6167,8893568,126048,,,Argentina
,,,Armenia,2022-02-27 04:21:04,40.0691,45.0382,419423,8433,,,Armenia
,,Australian Capital Territory,Australia,2022-02-27 04:21:04,-35.4735,149.0124,49088,33,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2022-02-27 04:21:04,-33.8688,151.2093,1305734,1895,,,"New South Wales, Australia"
,,Northern Territory,Australia,2022-02-27 04:21:04,-12.4634,130.8456,39535,22,,,"Northern Territory, Australia"
,,Queensland,Australia,2022-02-27 04:21:04,-27.4698,153.0251,563498,529,,,"Queensland, Australia"
,,South Australia,Australia,2022-02-27 04:21:04,-34.9285,138.6007,144789,174,,,"South Australia, Australia"
,,Tasmania,Australia,2022-02-27 04:21:04,-42.8821,147.3272,44205,25,,,"Tasmania, Australia"
,,Victoria,Australia,2022-02-27 04:21:04,-37.8136,144.9631,1035073,2469,,,"Victoria, Australia"
,,Western Australia,Australia,2022-02-27 04:21:04,-31.9505,115.8605,6195,10,,,"Western Australia, Australia"
,,,Austria,2022-02-27 04:21:04,47.5162,14.5501,2636258,14762,,,Austria
,,,Azerbaijan,2022-02-27 04:21:04,40.1431,47.5769,782748,9358,,,Azerbaijan
,,,Bahamas,2022-02-27 04:21:04,25.025885,-78.035889,33108,771,,,Bahamas
,,,Bahrain,2022-02-27 04:21:04,26.0275,50.55,509390,1450,,,Bahrain
,,,Bangladesh,2022-02-27 04:21:04,23.685,90.3563,1941816,29024,,,Bangladesh
,,,Barbados,2022-02-27 04:21:04,13.1939,-59.5432,54902,313,,,Barbados
,,,Belarus,2022-02-27 04:21:04,53.7098,27.9534,913333,6454,,,Belarus
,,Antwerp,Belgium,2022-02-27 04:21:04,51.2195,4.4024,532238,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2022-02-27 04:21:04,50.8503,4.3517,411195,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2022-02-27 04:21:04,51.0362,3.7373,453315,0,,,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2022-02-27 04:21:04,50.9167,4.5833,325695,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2022-02-27 04:21:04,50.5257,4.0621,415791,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2022-02-27 04:21:04,50.4496,5.8492,345311,0,,,"Liege, Belgium"
,,Limburg,Belgium,2022-02-27 04:21:04,50.9739,5.3420000000000005,250333,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2022-02-27 04:21:04,50.0547,5.4677,93645,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2022-02-27 04:21:04,50.331,4.8221,161144,0,,,"Namur, Belgium"
,,Unknown,Belgium,2022-02-27 04:21:04,,,52386,30121,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2022-02-27 04:21:04,50.4,4.35,135226,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2022-02-27 04:21:04,51.0536,3.1458,367755,0,,,"West Flanders, Belgium"
,,,Belize,2022-02-27 04:21:04,17.1899,-88.4976,56597,650,,,Belize
,,,Benin,2022-02-27 04:21:04,9.3077,2.3158,26567,163,,,Benin
,,,Bhutan,2022-02-27 04:21:04,27.5142,90.4336,11820,6,,,Bhutan
,,,Bolivia,2022-02-27 04:21:04,-16.2902,-63.5887,893048,21419,,,Bolivia
,,,Bosnia and Herzegovina,2022-02-27 04:21:04,43.9159,17.6791,370652,15411,,,Bosnia and Herzegovina
,,,Botswana,2022-02-27 04:21:04,-22.3285,24.6849,263950,2619,,,Botswana
,,Acre,Brazil,2022-02-27 04:21:04,-9.0238,-70.812,120569,1969,,,"Acre, Brazil"
,,Alagoas,Brazil,2022-02-27 04:21:04,-9.5713,-36.782,290568,6666,,,"Alagoas, Brazil"
,,Amapa,Brazil,2022-02-27 04:21:04,0.902,-52.003,160078,2102,,,"Amapa, Brazil"
,,Amazonas,Brazil,2022-02-27 04:21:04,-3.4168,-65.8561,573001,14115,,,"Amazonas, Brazil"
,,Bahia,Brazil,2022-02-27 04:21:04,-12.5797,-41.7007,1501100,29143,,,"Bahia, Brazil"
,,Ceara,Brazil,2022-02-27 04:21:04,-5.4984,-39.3206,1226040,26286,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2022-02-27 04:21:04,-15.7998,-47.8645,680841,11409,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2022-02-27 04:21:04,-19.1834,-40.3089,1021032,14114,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2022-02-27 04:21:04,-15.827,-49.8362,1166106,25738,,,"Goias, Brazil"
,,Maranhao,Brazil,2022-02-27 04:21:04,-4.9609,-45.2744,412820,10773,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2022-02-27 04:21:04,-12.6819,-56.9211,705050,14706,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2022-02-27 04:21:04,-20.7722,-54.7852,498438,10303,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2022-02-27 04:21:04,-18.5122,-44.555,3193975,59589,,,"Minas Gerais, Brazil"
,,Para,Brazil,2022-02-27 04:21:04,-1.9981,-54.9306,716501,17782,,,"Para, Brazil"
,,Paraiba,Brazil,2022-02-27 04:21:04,-7.24,-36.782,573710,10080,,,"Paraiba, Brazil"
,,Parana,Brazil,2022-02-27 04:21:04,-25.2521,-52.0215,2325021,42281,,,"Parana, Brazil"
,,Pernambuco,Brazil,2022-02-27 04:21:04,-8.8137,-36.9541,828330,21058,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2022-02-27 04:21:04,-7.7183,-42.7289,365032,7640,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2022-02-27 04:21:04,-5.4026,-36.9541,477170,8047,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2022-02-27 04:21:04,-30.0346,-51.2177,2151960,38259,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2022-02-27 04:21:04,-22.9068,-43.1729,1993810,71723,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2022-02-27 04:21:04,-11.5057,-63.5806,372266,7057,,,"Rondonia, Brazil"
,,Roraima,Brazil,2022-02-27 04:21:04,-2.7376,-62.0751,153208,2131,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2022-02-27 04:21:04,-27.2423,-50.2189,1613315,21347,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2022-02-27 04:21:04,-23.5505,-46.6333,5010949,164516,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2022-02-27 04:21:04,-10.5741,-37.3857,320273,6244,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2022-02-27 04:21:04,-10.1753,-48.2982,298389,4106,,,"Tocantins, Brazil"
,,,Brunei,2022-02-27 04:21:04,4.5353,114.7277,55485,115,,,Brunei
,,,Bulgaria,2022-02-27 04:21:04,42.7339,25.4858,1087796,35458,,,Bulgaria
,,,Burkina Faso,2022-02-27 04:21:04,12.2383,-1.5616,20751,375,,,Burkina Faso
,,,Burma,2022-02-27 04:21:04,21.9162,95.956,584239,19360,,,Burma
,,,Burundi,2022-02-27 04:21:04,-3.3731,29.9189,38063,38,,,Burundi
,,,Cabo Verde,2022-02-27 04:21:04,16.5388,-23.0418,55881,401,,,Cabo Verde
,,,Cambodia,2022-02-27 04:21:04,11.55,104.9167,129548,3032,,,Cambodia
,,,Cameroon,2022-02-27 04:21:04,3.848,11.5021,119240,1923,,,Cameroon
,,Alberta,Canada,2022-02-27 04:21:04,53.9333,-116.5765,524381,3898,,,"Alberta, Canada"
,,British Columbia,Canada,2022-02-27 04:21:04,53.7267,-127.6476,347331,2851,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2022-02-27 04:21:04,53.7609,-98.8139,130277,1675,,,"Manitoba, Canada"
,,New Brunswick,Canada,2022-02-27 04:21:04,46.5653,-66.4619,36417,301,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2022-02-27 04:21:04,53.1355,-57.6604,23147,64,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2022-02-27 04:21:04,64.8255,-124.8457,8682,19,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2022-02-27 04:21:04,44.682,-63.7443,44738,191,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2022-02-27 04:21:04,70.2998,-83.1076,2668,5,,,"Nunavut, Canada"
,,Ontario,Canada,2022-02-27 04:21:04,51.2538,-85.3232,1098695,12420,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2022-02-27 04:21:04,46.5107,-63.4168,13372,15,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2022-02-27 04:21:04,52.9399,-73.5491,918819,13955,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2022-02-27 04:21:04,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2022-02-27 04:21:04,52.9399,-106.4509,127187,1091,,,"Saskatchewan, Canada"
,,Yukon,Canada,2022-02-27 04:21:04,64.2823,-135.0,3426,21,,,"Yukon, Canada"
,,,Central African Republic,2022-02-27 04:21:04,6.6111,20.9394,14187,113,,,Central African Republic
,,,Chad,2022-02-27 04:21:04,15.4542,18.7322,7248,190,,,Chad
,,Antofagasta,Chile,2022-02-27 04:21:04,-23.6509,-70.3975,113239,1403,,,"Antofagasta, Chile"
,,Araucania,Chile,2022-02-27 04:21:04,-38.9489,-72.3311,180270,1697,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2022-02-27 04:21:04,-18.594,-69.4785,52168,631,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2022-02-27 04:21:04,-27.5661,-70.0503,55912,417,,,"Atacama, Chile"
,,Aysen,Chile,2022-02-27 04:21:04,-45.9864,-73.7669,20743,126,,,"Aysen, Chile"
,,Biobio,Chile,2022-02-27 04:21:04,-37.4464,-72.1416,281131,3125,,,"Biobio, Chile"
,,Coquimbo,Chile,2022-02-27 04:21:04,-29.959,-71.3389,104590,1232,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2022-02-27 04:21:04,-41.9198,-72.1416,163842,1673,,,"Los Lagos, Chile"
,,Los Rios,Chile,2022-02-27 04:21:04,-40.231,-72.3311,89288,814,,,"Los Rios, Chile"
,,Magallanes,Chile,2022-02-27 04:21:04,-52.368,-70.9863,46165,568,,,"Magallanes, Chile"
,,Maule,Chile,2022-02-27 04:21:04,-35.5183,-71.6885,187118,2008,,,"Maule, Chile"
,,Metropolitana,Chile,2022-02-27 04:21:04,-33.4376,-70.6505,1188101,20981,,,"Metropolitana, Chile"
,,Nuble,Chile,2022-02-27 04:21:04,-36.7226,-71.7622,78785,759,,,"Nuble, Chile"
,,OHiggins,Chile,2022-02-27 04:21:04,-34.5755,-71.0022,122495,1744,,,"OHiggins, Chile"
,,Tarapaca,Chile,2022-02-27 04:21:04,-19.9232,-69.5132,76491,941,,,"Tarapaca, Chile"
,,Unknown,Chile,2022-02-27 04:21:04,,,44,0,,,"Unknown, Chile"
,,Valparaiso,Chile,2022-02-27 04:21:04,-33.0472,-71.6127,255248,3951,,,"Valparaiso, Chile"
,,Anhui,China,2022-02-27 04:21:04,31.8257,117.2264,1011,6,,,"Anhui, China"
,,Beijing,China,2022-02-27 04:21:04,40.1824,116.4142,1447,9,,,"Beijing, China"
,,Chongqing,China,2022-02-27 04:21:04,30.0572,107.874,616,6,,,"Chongqing, China"
,,Fujian,China,2022-02-27 04:21:04,26.0789,117.9874,1554,1,,,"Fujian, China"
