FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2020-08-18 04:27:56,33.93911,67.709953,37599,1375,27166,9058.0,Afghanistan
,,,Albania,2020-08-18 04:27:56,41.1533,20.1683,7499,230,3816,3453.0,Albania
,,,Algeria,2020-08-18 04:27:56,28.0339,1.6596,39025,1379,27347,10299.0,Algeria
,,,Andorra,2020-08-18 04:27:56,42.5063,1.5218,1005,53,869,83.0,Andorra
,,,Angola,2020-08-18 04:27:56,-11.2027,17.8739,1935,88,632,1215.0,Angola
,,,Antigua and Barbuda,2020-08-18 04:27:56,17.0608,-61.7964,93,3,88,2.0,Antigua and Barbuda
,,,Argentina,2020-08-18 04:27:56,-38.4161,-63.6167,299126,5814,217850,75462.0,Argentina
,,,Armenia,2020-08-18 04:27:56,40.0691,45.0382,41701,824,34655,6222.0,Armenia
,,Australian Capital Territory,Australia,2020-08-18 04:27:56,-35.4735,149.0124,113,3,110,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2020-08-18 04:27:56,-33.8688,151.2093,3959,52,2994,913.0,"New South Wales, Australia"
,,Northern Territory,Australia,2020-08-18 04:27:56,-12.4634,130.8456,33,0,31,2.0,"Northern Territory, Australia"
,,Queensland,Australia,2020-08-18 04:27:56,-27.4698,153.0251,1091,6,1079,6.0,"Queensland, Australia"
,,South Australia,Australia,2020-08-18 04:27:56,-34.9285,138.6007,462,4,450,8.0,"South Australia, Australia"
,,Tasmania,Australia,2020-08-18 04:27:56,-42.8821,147.3272,230,13,216,1.0,"Tasmania, Australia"
,,Victoria,Australia,2020-08-18 04:27:56,-37.8136,144.9631,17238,351,9023,7864.0,"Victoria, Australia"
,,Western Australia,Australia,2020-08-18 04:27:56,-31.9505,115.8605,647,9,633,5.0,"Western Australia, Australia"
,,,Austria,2020-08-18 04:27:56,47.5162,14.5501,23534,729,20765,2040.0,Austria
,,,Azerbaijan,2020-08-18 04:27:56,40.1431,47.5769,34343,508,32042,1793.0,Azerbaijan
,,,Bahamas,2020-08-18 04:27:56,25.025885,-78.035889,1329,19,191,1119.0,Bahamas
,,,Bahrain,2020-08-18 04:27:56,26.0275,50.55,47185,173,43529,3483.0,Bahrain
,,,Bangladesh,2020-08-18 04:27:56,23.685,90.3563,279144,3694,160591,114859.0,Bangladesh
,,,Barbados,2020-08-18 04:27:56,13.1939,-59.5432,152,7,122,23.0,Barbados
,,,Belarus,2020-08-18 04:27:56,53.7098,27.9534,69589,613,67149,1827.0,Belarus
,,,Belgium,2020-08-18 04:27:56,50.8333,4.469936,78534,9944,18003,50587.0,Belgium
,,,Belize,2020-08-18 04:27:56,17.1899,-88.4976,475,4,38,433.0,Belize
,,,Benin,2020-08-18 04:27:56,9.3077,2.3158,2063,39,1690,334.0,Benin
,,,Bhutan,2020-08-18 04:27:56,27.5142,90.4336,141,0,103,38.0,Bhutan
,,,Bolivia,2020-08-18 04:27:56,-16.2902,-63.5887,101223,4123,37471,59629.0,Bolivia
,,,Bosnia and Herzegovina,2020-08-18 04:27:56,43.9159,17.6791,16111,486,9856,5769.0,Bosnia and Herzegovina
,,,Botswana,2020-08-18 04:27:56,-22.3285,24.6849,1308,3,136,1169.0,Botswana
,,Acre,Brazil,2020-08-18 04:27:56,-9.0238,-70.812,22605,582,15620,6403.0,"Acre, Brazil"
,,Alagoas,Brazil,2020-08-18 04:27:56,-9.5713,-36.782,72938,1763,66798,4377.0,"Alagoas, Brazil"
,,Amapa,Brazil,2020-08-18 04:27:56,0.902,-52.003,39703,617,27860,11226.0,"Amapa, Brazil"
,,Amazonas,Brazil,2020-08-18 04:27:56,-3.4168,-65.8561,112263,3505,94901,13857.0,"Amazonas, Brazil"
,,Bahia,Brazil,2020-08-18 04:27:56,-12.5797,-41.7007,217115,4475,199181,13459.0,"Bahia, Brazil"
,,Ceara,Brazil,2020-08-18 04:27:56,-5.4984,-39.3206,198202,8163,169373,20666.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2020-08-18 04:27:56,-15.7998,-47.8645,138735,2042,118425,18268.0,"Distrito Federal, Brazil"
