FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-01-28 05:22:24,33.93911,67.709953,54854,2389,47549,4916.0,Afghanistan
,,,Albania,2021-01-28 05:22:24,41.1533,20.1683,74567,1339,45383,27845.0,Albania
,,,Algeria,2021-01-28 05:22:24,28.0339,1.6596,106359,2877,72538,30944.0,Algeria
,,,Andorra,2021-01-28 05:22:24,42.5063,1.5218,9716,98,8851,767.0,Andorra
,,,Angola,2021-01-28 05:22:24,-11.2027,17.8739,19580,462,17602,1516.0,Angola
,,,Antigua and Barbuda,2021-01-28 05:22:24,17.0608,-61.7964,215,6,174,35.0,Antigua and Barbuda
,,,Argentina,2021-01-28 05:22:24,-38.4161,-63.6167,1896053,47435,1682563,166055.0,Argentina
,,,Armenia,2021-01-28 05:22:24,40.0691,45.0382,166427,3056,156053,7318.0,Armenia
,,Australian Capital Territory,Australia,2021-01-28 05:22:24,-35.4735,149.0124,118,3,115,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-01-28 05:22:24,-33.8688,151.2093,5096,54,3252,1790.0,"New South Wales, Australia"
,,Northern Territory,Australia,2021-01-28 05:22:24,-12.4634,130.8456,98,0,93,5.0,"Northern Territory, Australia"
,,Queensland,Australia,2021-01-28 05:22:24,-27.4698,153.0251,1307,6,1286,15.0,"Queensland, Australia"
,,South Australia,Australia,2021-01-28 05:22:24,-34.9285,138.6007,596,4,592,0.0,"South Australia, Australia"
,,Tasmania,Australia,2021-01-28 05:22:24,-42.8821,147.3272,234,13,221,0.0,"Tasmania, Australia"
,,Victoria,Australia,2021-01-28 05:22:24,-37.8136,144.9631,20447,820,19597,30.0,"Victoria, Australia"
,,Western Australia,Australia,2021-01-28 05:22:24,-31.9505,115.8605,898,9,875,14.0,"Western Australia, Australia"
,,,Austria,2021-01-28 05:22:24,47.5162,14.5501,408781,7564,386351,14866.0,Austria
,,,Azerbaijan,2021-01-28 05:22:24,40.1431,47.5769,229584,3105,221717,4762.0,Azerbaijan
,,,Bahamas,2021-01-28 05:22:24,25.025885,-78.035889,8161,175,6754,1232.0,Bahamas
,,,Bahrain,2021-01-28 05:22:24,26.0275,50.55,101116,371,97337,3408.0,Bahrain
,,,Bangladesh,2021-01-28 05:22:24,23.685,90.3563,533444,8072,477935,47437.0,Bangladesh
,,,Barbados,2021-01-28 05:22:24,13.1939,-59.5432,1443,11,1079,353.0,Barbados
,,,Belarus,2021-01-28 05:22:24,53.7098,27.9534,241133,1678,227068,12387.0,Belarus
,,Antwerp,Belgium,2021-01-28 05:22:24,51.2195,4.4024,87168,0,0,87168.0,"Antwerp, Belgium"
,,Brussels,Belgium,2021-01-28 05:22:24,50.8503,4.3517,87210,0,0,87210.0,"Brussels, Belgium"
,,East Flanders,Belgium,2021-01-28 05:22:24,51.0362,3.7373,72364,0,0,72364.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-01-28 05:22:24,50.9167,4.5833,53317,0,0,53317.0,"Flemish Brabant, Belgium"
