FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2020-12-13 05:27:20,33.93911,67.709953,48229,1956,38200,8073.0,Afghanistan
,,,Albania,2020-12-13 05:27:20,41.1533,20.1683,47742,989,24520,22233.0,Albania
,,,Algeria,2020-12-13 05:27:20,28.0339,1.6596,91638,2584,60028,29026.0,Algeria
,,,Andorra,2020-12-13 05:27:20,42.5063,1.5218,7288,78,6629,581.0,Andorra
,,,Angola,2020-12-13 05:27:20,-11.2027,17.8739,16161,366,8841,6954.0,Angola
,,,Antigua and Barbuda,2020-12-13 05:27:20,17.0608,-61.7964,148,4,138,6.0,Antigua and Barbuda
,,,Argentina,2020-12-13 05:27:20,-38.4161,-63.6167,1494602,40668,1330160,123774.0,Argentina
,,,Armenia,2020-12-13 05:27:20,40.0691,45.0382,147312,2462,124521,20329.0,Armenia
,,Australian Capital Territory,Australia,2020-12-13 05:27:20,-35.4735,149.0124,117,3,114,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2020-12-13 05:27:20,-33.8688,151.2093,4642,53,3191,1398.0,"New South Wales, Australia"
,,Northern Territory,Australia,2020-12-13 05:27:20,-12.4634,130.8456,62,0,52,10.0,"Northern Territory, Australia"
,,Queensland,Australia,2020-12-13 05:27:20,-27.4698,153.0251,1226,6,1202,18.0,"Queensland, Australia"
,,South Australia,Australia,2020-12-13 05:27:20,-34.9285,138.6007,562,4,558,0.0,"South Australia, Australia"
,,Tasmania,Australia,2020-12-13 05:27:20,-42.8821,147.3272,234,13,217,4.0,"Tasmania, Australia"
,,Victoria,Australia,2020-12-13 05:27:20,-37.8136,144.9631,20351,820,19525,6.0,"Victoria, Australia"
,,Western Australia,Australia,2020-12-13 05:27:20,-31.9505,115.8605,836,9,816,11.0,"Western Australia, Australia"
,,,Austria,2020-12-13 05:27:20,47.5162,14.5501,319822,4415,277883,37524.0,Austria
,,,Azerbaijan,2020-12-13 05:27:20,40.1431,47.5769,171423,1883,107635,61905.0,Azerbaijan
,,,Bahamas,2020-12-13 05:27:20,25.025885,-78.035889,7648,163,6043,1442.0,Bahamas
,,,Bahrain,2020-12-13 05:27:20,26.0275,50.55,88965,348,87025,1592.0,Bahrain
,,,Bangladesh,2020-12-13 05:27:20,23.685,90.3563,489178,7020,417503,64655.0,Bangladesh
,,,Barbados,2020-12-13 05:27:20,13.1939,-59.5432,292,7,269,16.0,Barbados
,,,Belarus,2020-12-13 05:27:20,53.7098,27.9534,158334,1254,135922,21158.0,Belarus
,,Antwerp,Belgium,2020-12-13 05:27:20,51.2195,4.4024,71827,0,0,71827.0,"Antwerp, Belgium"
,,Brussels,Belgium,2020-12-13 05:27:20,50.8503,4.3517,78384,0,0,78384.0,"Brussels, Belgium"
,,East Flanders,Belgium,2020-12-13 05:27:20,51.0362,3.7373,58025,0,0,58025.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2020-12-13 05:27:20,50.9167,4.5833,46136,0,0,46136.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2020-12-13 05:27:20,50.5257,4.0621,96715,0,0,96715.0,"Hainaut, Belgium"
