FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2022-01-26 04:21:07,33.93911,67.709953,160252,7397,,,Afghanistan
,,,Albania,2022-01-26 04:21:07,41.1533,20.1683,248859,3312,,,Albania
,,,Algeria,2022-01-26 04:21:07,28.0339,1.6596,241406,6516,,,Algeria
,,,Andorra,2022-01-26 04:21:07,42.5063,1.5218,34701,145,,,Andorra
,,,Angola,2022-01-26 04:21:07,-11.2027,17.8739,97594,1891,,,Angola
,,,Antigua and Barbuda,2022-01-26 04:21:07,17.0608,-61.7964,6023,122,,,Antigua and Barbuda
,,,Argentina,2022-01-26 04:21:07,-38.4161,-63.6167,8041520,119703,,,Argentina
,,,Armenia,2022-01-26 04:21:07,40.0691,45.0382,353731,8032,,,Armenia
,,Australian Capital Territory,Australia,2022-01-26 04:21:07,-35.4735,149.0124,33071,25,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2022-01-26 04:21:07,-33.8688,151.2093,1015495,1168,,,"New South Wales, Australia"
,,Northern Territory,Australia,2022-01-26 04:21:07,-12.4634,130.8456,10721,2,,,"Northern Territory, Australia"
,,Queensland,Australia,2022-01-26 04:21:07,-27.4698,153.0251,358336,138,,,"Queensland, Australia"
,,South Australia,Australia,2022-01-26 04:21:07,-34.9285,138.6007,104550,74,,,"South Australia, Australia"
,,Tasmania,Australia,2022-01-26 04:21:07,-42.8821,147.3272,26604,17,,,"Tasmania, Australia"
,,Victoria,Australia,2022-01-26 04:21:07,-37.8136,144.9631,789827,1866,,,"Victoria, Australia"
,,Western Australia,Australia,2022-01-26 04:21:07,-31.9505,115.8605,1442,9,,,"Western Australia, Australia"
,,,Austria,2022-01-26 04:21:07,47.5162,14.5501,1650597,14019,,,Austria
,,,Azerbaijan,2022-01-26 04:21:07,40.1431,47.5769,636956,8632,,,Azerbaijan
,,,Bahamas,2022-01-26 04:21:07,25.025885,-78.035889,32238,731,,,Bahamas
,,,Bahrain,2022-01-26 04:21:07,26.0275,50.55,338524,1399,,,Bahrain
,,,Bangladesh,2022-01-26 04:21:07,23.685,90.3563,1715997,28256,,,Bangladesh
,,,Barbados,2022-01-26 04:21:07,13.1939,-59.5432,40632,277,,,Barbados
,,,Belarus,2022-01-26 04:21:07,53.7098,27.9534,730207,5959,,,Belarus
,,Antwerp,Belgium,2022-01-26 04:21:07,51.2195,4.4024,421659,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2022-01-26 04:21:07,50.8503,4.3517,352385,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2022-01-26 04:21:07,51.0362,3.7373,363532,0,,,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2022-01-26 04:21:07,50.9167,4.5833,264075,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2022-01-26 04:21:07,50.5257,4.0621,334495,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2022-01-26 04:21:07,50.4496,5.8492,289183,0,,,"Liege, Belgium"
,,Limburg,Belgium,2022-01-26 04:21:07,50.9739,5.3420000000000005,194324,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2022-01-26 04:21:07,50.0547,5.4677,72134,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2022-01-26 04:21:07,50.331,4.8221,129530,0,,,"Namur, Belgium"
,,Unknown,Belgium,2022-01-26 04:21:07,,,44713,28863,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2022-01-26 04:21:07,50.4,4.35,110222,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2022-01-26 04:21:07,51.0536,3.1458,301960,0,,,"West Flanders, Belgium"
,,,Belize,2022-01-26 04:21:07,17.1899,-88.4976,48263,622,,,Belize
,,,Benin,2022-01-26 04:21:07,9.3077,2.3158,26309,163,,,Benin
,,,Bhutan,2022-01-26 04:21:07,27.5142,90.4336,3951,3,,,Bhutan
,,,Bolivia,2022-01-26 04:21:07,-16.2902,-63.5887,828232,20720,,,Bolivia
,,,Bosnia and Herzegovina,2022-01-26 04:21:07,43.9159,17.6791,336680,14136,,,Bosnia and Herzegovina
,,,Botswana,2022-01-26 04:21:07,-22.3285,24.6849,245904,2565,,,Botswana
,,Acre,Brazil,2022-01-26 04:21:07,-9.0238,-70.812,95594,1857,,,"Acre, Brazil"
,,Alagoas,Brazil,2022-01-26 04:21:07,-9.5713,-36.782,251724,6411,,,"Alagoas, Brazil"
