FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-02-19 05:24:16,33.93911,67.709953,55557,2430,48798,4329.0,Afghanistan
,,,Albania,2021-02-19 05:24:16,41.1533,20.1683,96838,1617,60675,34546.0,Albania
,,,Algeria,2021-02-19 05:24:16,28.0339,1.6596,111418,2950,76640,31828.0,Algeria
,,,Andorra,2021-02-19 05:24:16,42.5063,1.5218,10610,107,10101,402.0,Andorra
,,,Angola,2021-02-19 05:24:16,-11.2027,17.8739,20452,498,18972,982.0,Angola
,,,Antigua and Barbuda,2021-02-19 05:24:16,17.0608,-61.7964,548,10,214,324.0,Antigua and Barbuda
,,,Argentina,2021-02-19 05:24:16,-38.4161,-63.6167,2046795,50857,1849451,146487.0,Argentina
,,,Armenia,2021-02-19 05:24:16,40.0691,45.0382,169820,3156,161577,5087.0,Armenia
,,Australian Capital Territory,Australia,2021-02-19 05:24:16,-35.4735,149.0124,118,3,115,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-02-19 05:24:16,-33.8688,151.2093,5145,54,0,5091.0,"New South Wales, Australia"
,,Northern Territory,Australia,2021-02-19 05:24:16,-12.4634,130.8456,103,0,101,2.0,"Northern Territory, Australia"
,,Queensland,Australia,2021-02-19 05:24:16,-27.4698,153.0251,1321,6,1307,8.0,"Queensland, Australia"
,,South Australia,Australia,2021-02-19 05:24:16,-34.9285,138.6007,608,4,601,3.0,"South Australia, Australia"
,,Tasmania,Australia,2021-02-19 05:24:16,-42.8821,147.3272,234,13,221,0.0,"Tasmania, Australia"
,,Victoria,Australia,2021-02-19 05:24:16,-37.8136,144.9631,20479,820,19632,27.0,"Victoria, Australia"
,,Western Australia,Australia,2021-02-19 05:24:16,-31.9505,115.8605,910,9,897,4.0,"Western Australia, Australia"
,,,Austria,2021-02-19 05:24:16,47.5162,14.5501,439841,8312,416431,15098.0,Austria
,,,Azerbaijan,2021-02-19 05:24:16,40.1431,47.5769,232636,3190,227271,2175.0,Azerbaijan
,,,Bahamas,2021-02-19 05:24:16,25.025885,-78.035889,8403,179,7148,1076.0,Bahamas
,,,Bahrain,2021-02-19 05:24:16,26.0275,50.55,115705,414,107649,7642.0,Bahrain
,,,Bangladesh,2021-02-19 05:24:16,23.685,90.3563,542268,8329,489932,44007.0,Bangladesh
,,,Barbados,2021-02-19 05:24:16,13.1939,-59.5432,2647,29,1807,811.0,Barbados
,,,Belarus,2021-02-19 05:24:16,53.7098,27.9534,273659,1885,263368,8406.0,Belarus
,,Antwerp,Belgium,2021-02-19 05:24:16,51.2195,4.4024,93441,0,0,93441.0,"Antwerp, Belgium"
,,Brussels,Belgium,2021-02-19 05:24:16,50.8503,4.3517,92308,0,0,92308.0,"Brussels, Belgium"
,,East Flanders,Belgium,2021-02-19 05:24:16,51.0362,3.7373,79232,0,0,79232.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-02-19 05:24:16,50.9167,4.5833,57245,0,0,57245.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-02-19 05:24:16,50.5257,4.0621,113584,0,0,113584.0,"Hainaut, Belgium"
,,Liege,Belgium,2021-02-19 05:24:16,50.4496,5.8492,104058,0,0,104058.0,"Liege, Belgium"
,,Limburg,Belgium,2021-02-19 05:24:16,50.9739,5.3420000000000005,37122,0,0,37122.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-02-19 05:24:16,50.0547,5.4677,21108,0,0,21108.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-02-19 05:24:16,50.331,4.8221,39150,0,0,39150.0,"Namur, Belgium"
,,Unknown,Belgium,2021-02-19 05:24:16,,,13534,21821,0,-8287.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-02-19 05:24:16,50.4,4.35,28954,0,0,28954.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-02-19 05:24:16,51.0536,3.1458,66566,0,0,66566.0,"West Flanders, Belgium"
,,,Belize,2021-02-19 05:24:16,17.1899,-88.4976,12207,314,11725,168.0,Belize
,,,Benin,2021-02-19 05:24:16,9.3077,2.3158,5143,65,4119,959.0,Benin
,,,Bhutan,2021-02-19 05:24:16,27.5142,90.4336,866,1,857,8.0,Bhutan
,,,Bolivia,2021-02-19 05:24:16,-16.2902,-63.5887,239524,11353,182534,45637.0,Bolivia
,,,Bosnia and Herzegovina,2021-02-19 05:24:16,43.9159,17.6791,127135,4962,110752,11421.0,Bosnia and Herzegovina
,,,Botswana,2021-02-19 05:24:16,-22.3285,24.6849,26524,254,22363,3907.0,Botswana
,,Acre,Brazil,2021-02-19 05:24:16,-9.0238,-70.812,54130,948,45648,7534.0,"Acre, Brazil"
,,Alagoas,Brazil,2021-02-19 05:24:16,-9.5713,-36.782,126952,2903,120691,3358.0,"Alagoas, Brazil"
,,Amapa,Brazil,2021-02-19 05:24:16,0.902,-52.003,81470,1120,59450,20900.0,"Amapa, Brazil"
,,Amazonas,Brazil,2021-02-19 05:24:16,-3.4168,-65.8561,301636,10286,254834,36516.0,"Amazonas, Brazil"
,,Bahia,Brazil,2021-02-19 05:24:16,-12.5797,-41.7007,643244,10995,615962,16287.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-02-19 05:24:16,-5.4984,-39.3206,408555,10868,308294,89393.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-02-19 05:24:16,-15.7998,-47.8645,287365,4728,277179,5458.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-02-19 05:24:16,-19.1834,-40.3089,313527,6234,294568,12725.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-02-19 05:24:16,-15.827,-49.8362,377020,8163,362140,6717.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-02-19 05:24:16,-4.9609,-45.2744,214478,4895,199846,9737.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-02-19 05:24:16,-12.6819,-56.9211,237403,5484,223022,8897.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-02-19 05:24:16,-20.7722,-54.7852,173235,3178,162334,7723.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-02-19 05:24:16,-18.5122,-44.555,822448,17249,751443,53756.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-02-19 05:24:16,-1.9981,-54.9306,351472,8087,330162,13223.0,"Para, Brazil"
,,Paraiba,Brazil,2021-02-19 05:24:16,-7.24,-36.782,208742,4306,155593,48843.0,"Paraiba, Brazil"
,,Parana,Brazil,2021-02-19 05:24:16,-25.2521,-52.0215,604594,10992,441411,152191.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-02-19 05:24:16,-8.8137,-36.9541,287066,10780,247456,28830.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-02-19 05:24:16,-7.7183,-42.7289,167624,3222,163850,552.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-02-19 05:24:16,-5.4026,-36.9541,157800,3437,108220,46143.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-02-19 05:24:16,-30.0346,-51.2177,594259,11609,567156,15494.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-02-19 05:24:16,-22.9068,-43.1729,566928,31882,530071,4975.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-02-19 05:24:16,-11.5057,-63.5806,140205,2623,118333,19249.0,"Rondonia, Brazil"
,,Roraima,Brazil,2021-02-19 05:24:16,-2.7376,-62.0751,78394,1024,74276,3094.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-02-19 05:24:16,-27.2423,-50.2189,627386,6844,594250,26292.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-02-19 05:24:16,-23.5505,-46.6333,1949459,57240,1720128,172091.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-02-19 05:24:16,-10.5741,-37.3857,146837,2896,135858,8083.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-02-19 05:24:16,-10.1753,-48.2982,108397,1464,98580,8353.0,"Tocantins, Brazil"
,,,Brunei,2021-02-19 05:24:16,4.5353,114.7277,185,3,178,4.0,Brunei
,,,Bulgaria,2021-02-19 05:24:16,42.7339,25.4858,234428,9786,199632,25010.0,Bulgaria
,,,Burkina Faso,2021-02-19 05:24:16,12.2383,-1.5616,11703,139,11094,470.0,Burkina Faso
,,,Burma,2021-02-19 05:24:16,21.9162,95.956,141709,3191,131171,7347.0,Burma
,,,Burundi,2021-02-19 05:24:16,-3.3731,29.9189,1928,3,773,1152.0,Burundi
,,,Cabo Verde,2021-02-19 05:24:16,16.5388,-23.0418,14885,142,14393,350.0,Cabo Verde
,,,Cambodia,2021-02-19 05:24:16,11.55,104.9167,484,0,470,14.0,Cambodia
,,,Cameroon,2021-02-19 05:24:16,3.8480000000000003,11.5021,33749,523,31362,1864.0,Cameroon
,,Alberta,Canada,2021-02-19 05:24:16,53.9333,-116.5765,130030,1805,123338,4887.0,"Alberta, Canada"
,,British Columbia,Canada,2021-02-19 05:24:16,53.7267,-127.6476,75327,1321,69602,4404.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-02-19 05:24:16,53.7609,-98.8139,31145,878,29114,1153.0,"Manitoba, Canada"
,,New Brunswick,Canada,2021-02-19 05:24:16,46.5653,-66.4619,1411,24,1275,112.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-02-19 05:24:16,53.1355,-57.6604,803,4,416,383.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-02-19 05:24:16,64.8255,-124.8457,47,0,39,8.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-02-19 05:24:16,44.681999999999995,-63.7443,1602,65,1524,13.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-02-19 05:24:16,70.2998,-83.1076,330,1,302,27.0,"Nunavut, Canada"
,,Ontario,Canada,2021-02-19 05:24:16,51.2538,-85.3232,294697,6783,277825,10089.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-02-19 05:24:16,46.5107,-63.4168,114,0,112,2.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-02-19 05:24:16,52.9399,-73.5491,279887,10264,260245,9378.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-02-19 05:24:16,,,13,0,13,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-02-19 05:24:16,52.9399,-106.4509,27099,362,25221,1516.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-02-19 05:24:16,64.2823,-135.0,72,1,69,2.0,"Yukon, Canada"
,,,Central African Republic,2021-02-19 05:24:16,6.6111,20.9394,4997,63,4908,26.0,Central African Republic
,,,Chad,2021-02-19 05:24:16,15.4542,18.7322,3751,132,3233,386.0,Chad
,,Antofagasta,Chile,2021-02-19 05:24:16,-23.6509,-70.3975,35660,717,33569,1374.0,"Antofagasta, Chile"
,,Araucania,Chile,2021-02-19 05:24:16,-38.9489,-72.3311,36904,477,34835,1592.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-02-19 05:24:16,-18.594,-69.4785,14383,280,13505,598.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-02-19 05:24:16,-27.5661,-70.0503,11327,143,10794,390.0,"Atacama, Chile"
,,Aysen,Chile,2021-02-19 05:24:16,-45.9864,-73.7669,2902,23,2757,122.0,"Aysen, Chile"
,,Biobio,Chile,2021-02-19 05:24:16,-37.4464,-72.1416,68013,1219,63935,2859.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-02-19 05:24:16,-29.959,-71.3389,19329,379,18161,789.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-02-19 05:24:16,-41.9198,-72.1416,48731,552,46126,2053.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-02-19 05:24:16,-40.231,-72.3311,17443,199,16340,904.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-02-19 05:24:16,-52.368,-70.9863,21264,298,20567,399.0,"Magallanes, Chile"
,,Maule,Chile,2021-02-19 05:24:16,-35.5183,-71.6885,40531,795,38105,1631.0,"Maule, Chile"
,,Metropolitana,Chile,2021-02-19 05:24:16,-33.4376,-70.6505,356216,11753,339209,5254.0,"Metropolitana, Chile"
,,Nuble,Chile,2021-02-19 05:24:16,-36.7226,-71.7622,15921,309,14826,786.0,"Nuble, Chile"
,,OHiggins,Chile,2021-02-19 05:24:16,-34.5755,-71.0022,28681,738,27081,862.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-02-19 05:24:16,-19.9232,-69.5132,23636,394,22370,872.0,"Tarapaca, Chile"
,,Unknown,Chile,2021-02-19 05:24:16,,,50,1,50,,"Unknown, Chile"
,,Valparaiso,Chile,2021-02-19 05:24:16,-33.0472,-71.6127,47151,1521,44084,1546.0,"Valparaiso, Chile"
,,Anhui,China,2021-02-19 05:24:16,31.8257,117.2264,994,6,988,0.0,"Anhui, China"
,,Beijing,China,2021-02-19 05:24:16,40.1824,116.4142,1046,9,1012,25.0,"Beijing, China"
,,Chongqing,China,2021-02-19 05:24:16,30.0572,107.874,591,6,585,0.0,"Chongqing, China"
,,Fujian,China,2021-02-19 05:24:16,26.0789,117.9874,548,1,540,7.0,"Fujian, China"
,,Gansu,China,2021-02-19 05:24:16,35.7518,104.2861,187,2,185,0.0,"Gansu, China"
,,Guangdong,China,2021-02-19 05:24:16,23.3417,113.4244,2180,8,2121,51.0,"Guangdong, China"
,,Guangxi,China,2021-02-19 05:24:16,23.8298,108.7881,267,2,265,0.0,"Guangxi, China"
,,Guizhou,China,2021-02-19 05:24:16,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2021-02-19 05:24:16,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2021-02-19 05:24:16,37.8957,114.9042,1317,7,1161,149.0,"Hebei, China"
,,Heilongjiang,China,2021-02-19 05:24:16,47.861999999999995,127.7615,1610,13,1567,30.0,"Heilongjiang, China"
,,Henan,China,2021-02-19 05:24:16,33.882,113.61399999999999,1304,22,1281,1.0,"Henan, China"
,,Hong Kong,China,2021-02-19 05:24:16,22.3,114.2,10820,197,10298,325.0,"Hong Kong, China"
,,Hubei,China,2021-02-19 05:24:16,30.9756,112.2707,68151,4512,63638,1.0,"Hubei, China"
,,Hunan,China,2021-02-19 05:24:16,27.6104,111.7088,1034,4,1023,7.0,"Hunan, China"
,,Inner Mongolia,China,2021-02-19 05:24:16,44.0935,113.9448,367,1,365,1.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-02-19 05:24:16,32.9711,119.455,703,0,689,14.0,"Jiangsu, China"
,,Jiangxi,China,2021-02-19 05:24:16,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2021-02-19 05:24:16,43.6661,126.1923,573,3,505,65.0,"Jilin, China"
,,Liaoning,China,2021-02-19 05:24:16,41.2956,122.6085,404,2,401,1.0,"Liaoning, China"
,,Macau,China,2021-02-19 05:24:16,22.1667,113.55,48,0,46,2.0,"Macau, China"
,,Ningxia,China,2021-02-19 05:24:16,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2021-02-19 05:24:16,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2021-02-19 05:24:16,35.1917,108.8701,547,3,534,10.0,"Shaanxi, China"
,,Shandong,China,2021-02-19 05:24:16,36.3427,118.1498,867,7,860,0.0,"Shandong, China"
,,Shanghai,China,2021-02-19 05:24:16,31.201999999999998,121.4491,1776,7,1682,87.0,"Shanghai, China"
,,Shanxi,China,2021-02-19 05:24:16,37.5777,112.2922,239,0,236,3.0,"Shanxi, China"
,,Sichuan,China,2021-02-19 05:24:16,30.6171,102.7103,882,3,869,10.0,"Sichuan, China"
,,Tianjin,China,2021-02-19 05:24:16,39.3054,117.323,351,3,334,14.0,"Tianjin, China"
,,Tibet,China,2021-02-19 05:24:16,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2021-02-19 05:24:16,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China"
,,Yunnan,China,2021-02-19 05:24:16,24.974,101.48700000000001,231,2,228,1.0,"Yunnan, China"
,,Zhejiang,China,2021-02-19 05:24:16,29.1832,120.0934,1320,1,1306,13.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-02-19 05:24:16,-1.4429,-71.5724,4531,154,4301,76.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-02-19 05:24:16,7.1986,-75.3412,338256,6338,325821,6097.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-02-19 05:24:16,7.0762,-70.7105,5515,164,5220,131.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-02-19 05:24:16,10.6966,-74.8741,120879,3974,115223,1682.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-02-19 05:24:16,8.6704,-74.03,66159,1335,64131,693.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-02-19 05:24:16,5.4545,-73.362,45196,1040,42884,1272.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-02-19 05:24:16,5.2983,-75.2479,46141,956,44015,1170.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-02-19 05:24:16,4.711,-74.0721,647597,13540,617227,16830.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-02-19 05:24:16,0.8699,-73.8419,16949,623,15978,348.0,"Caqueta, Colombia"
,,Casanare,Colombia,2021-02-19 05:24:16,5.7589,-71.5724,12109,258,11464,387.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-02-19 05:24:16,2.705,-76.82600000000002,27061,730,25595,736.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-02-19 05:24:16,9.3373,-73.6536,39918,1164,37989,765.0,"Cesar, Colombia"
,,Choco,Colombia,2021-02-19 05:24:16,5.2528,-76.82600000000002,6502,198,6224,80.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-02-19 05:24:16,8.0493,-75.574,35954,1794,33067,1093.0,"Cordoba, Colombia"
