FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
45001.0,Abbeville,South Carolina,US,2020-06-21 04:33:19,34.22333378,-82.46170658,86,0,0,86,"Abbeville, South Carolina, US"
22001.0,Acadia,Louisiana,US,2020-06-21 04:33:19,30.2950649,-92.41419698,646,32,0,614,"Acadia, Louisiana, US"
51001.0,Accomack,Virginia,US,2020-06-21 04:33:19,37.76707161,-75.63234615,1024,14,0,1010,"Accomack, Virginia, US"
16001.0,Ada,Idaho,US,2020-06-21 04:33:19,43.4526575,-116.24155159999998,1166,22,0,1144,"Ada, Idaho, US"
19001.0,Adair,Iowa,US,2020-06-21 04:33:19,41.33075609,-94.47105874,12,0,0,12,"Adair, Iowa, US"
21001.0,Adair,Kentucky,US,2020-06-21 04:33:19,37.10459774,-85.28129668,105,19,0,86,"Adair, Kentucky, US"
29001.0,Adair,Missouri,US,2020-06-21 04:33:19,40.19058551,-92.60078167,84,0,0,84,"Adair, Missouri, US"
40001.0,Adair,Oklahoma,US,2020-06-21 04:33:19,35.88494195,-94.65859267,104,4,0,100,"Adair, Oklahoma, US"
8001.0,Adams,Colorado,US,2020-06-21 04:33:19,39.87432092,-104.3362578,3872,152,0,3720,"Adams, Colorado, US"
16003.0,Adams,Idaho,US,2020-06-21 04:33:19,44.89333571,-116.4545247,9,0,0,9,"Adams, Idaho, US"
17001.0,Adams,Illinois,US,2020-06-21 04:33:19,39.98815591,-91.18786813,48,1,0,47,"Adams, Illinois, US"
18001.0,Adams,Indiana,US,2020-06-21 04:33:19,40.7457653,-84.93671406,36,1,0,35,"Adams, Indiana, US"
19003.0,Adams,Iowa,US,2020-06-21 04:33:19,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US"
28001.0,Adams,Mississippi,US,2020-06-21 04:33:19,31.47669768,-91.35326037,227,18,0,209,"Adams, Mississippi, US"
31001.0,Adams,Nebraska,US,2020-06-21 04:33:19,40.52449420000001,-98.50117804,281,11,0,270,"Adams, Nebraska, US"
39001.0,Adams,Ohio,US,2020-06-21 04:33:19,38.84541072,-83.4718964,18,1,0,17,"Adams, Ohio, US"
42001.0,Adams,Pennsylvania,US,2020-06-21 04:33:19,39.87140411,-77.21610347,311,11,0,300,"Adams, Pennsylvania, US"
