FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2020-11-07 05:24:52,33.93911,67.709953,41975,1554,34440,5981.0,Afghanistan
,,,Albania,2020-11-07 05:24:52,41.1533,20.1683,23210,549,11861,10800.0,Albania
,,,Algeria,2020-11-07 05:24:52,28.0339,1.6596,60800,2024,41510,17266.0,Algeria
,,,Andorra,2020-11-07 05:24:52,42.5063,1.5218,5135,75,3858,1202.0,Andorra
,,,Angola,2020-11-07 05:24:52,-11.2027,17.8739,12223,300,5626,6297.0,Angola
,,,Antigua and Barbuda,2020-11-07 05:24:52,17.0608,-61.7964,130,3,118,9.0,Antigua and Barbuda
,,,Argentina,2020-11-07 05:24:52,-38.4161,-63.6167,1228814,33136,1042237,153441.0,Argentina
,,,Armenia,2020-11-07 05:24:52,40.0691,45.0382,101773,1506,61782,38485.0,Armenia
,,Australian Capital Territory,Australia,2020-11-07 05:24:52,-35.4735,149.0124,114,3,111,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2020-11-07 05:24:52,-33.8688,151.2093,4459,53,3153,1253.0,"New South Wales, Australia"
,,Northern Territory,Australia,2020-11-07 05:24:52,-12.4634,130.8456,39,0,33,6.0,"Northern Territory, Australia"
,,Queensland,Australia,2020-11-07 05:24:52,-27.4698,153.0251,1177,6,1163,8.0,"Queensland, Australia"
,,South Australia,Australia,2020-11-07 05:24:52,-34.9285,138.6007,512,4,490,18.0,"South Australia, Australia"
,,Tasmania,Australia,2020-11-07 05:24:52,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia"
,,Victoria,Australia,2020-11-07 05:24:52,-37.8136,144.9631,20345,819,19518,8.0,"Victoria, Australia"
,,Western Australia,Australia,2020-11-07 05:24:52,-31.9505,115.8605,776,9,755,12.0,"Western Australia, Australia"
,,,Austria,2020-11-07 05:24:52,47.5162,14.5501,138979,1340,83707,53932.0,Austria
,,,Azerbaijan,2020-11-07 05:24:52,40.1431,47.5769,62338,811,47270,14257.0,Azerbaijan
,,,Bahamas,2020-11-07 05:24:52,25.025885,-78.035889,6882,150,4779,1953.0,Bahamas
,,,Bahrain,2020-11-07 05:24:52,26.0275,50.55,83023,328,80526,2169.0,Bahrain
,,,Bangladesh,2020-11-07 05:24:52,23.685,90.3563,417475,6036,335027,76412.0,Bangladesh
,,,Barbados,2020-11-07 05:24:52,13.1939,-59.5432,242,7,228,7.0,Barbados
,,,Belarus,2020-11-07 05:24:52,53.7098,27.9534,104286,1001,89555,13730.0,Belarus
,,,Belgium,2020-11-07 05:24:52,50.8333,4.469936,488044,12708,28613,446723.0,Belgium
,,,Belize,2020-11-07 05:24:52,17.1899,-88.4976,4016,67,2330,1619.0,Belize
,,,Benin,2020-11-07 05:24:52,9.3077,2.3158,2745,43,2466,236.0,Benin
,,,Bhutan,2020-11-07 05:24:52,27.5142,90.4336,358,0,338,20.0,Bhutan
,,,Bolivia,2020-11-07 05:24:52,-16.2902,-63.5887,142343,8781,113899,19663.0,Bolivia
,,,Bosnia and Herzegovina,2020-11-07 05:24:52,43.9159,17.6791,59427,1457,29970,28000.0,Bosnia and Herzegovina
,,,Botswana,2020-11-07 05:24:52,-22.3285,24.6849,7835,27,5534,2274.0,Botswana
,,Acre,Brazil,2020-11-07 05:24:52,-9.0238,-70.812,31326,697,29163,1466.0,"Acre, Brazil"
,,Alagoas,Brazil,2020-11-07 05:24:52,-9.5713,-36.782,91407,2262,88408,737.0,"Alagoas, Brazil"
,,Amapa,Brazil,2020-11-07 05:24:52,0.902,-52.003,52832,751,44578,7503.0,"Amapa, Brazil"
,,Amazonas,Brazil,2020-11-07 05:24:52,-3.4168,-65.8561,164070,4607,140356,19107.0,"Amazonas, Brazil"
,,Bahia,Brazil,2020-11-07 05:24:52,-12.5797,-41.7007,361136,7754,347207,6175.0,"Bahia, Brazil"
,,Ceara,Brazil,2020-11-07 05:24:52,-5.4984,-39.3206,277252,9393,236899,30960.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2020-11-07 05:24:52,-15.7998,-47.8645,215426,3733,207148,4545.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2020-11-07 05:24:52,-19.1834,-40.3089,160890,3910,148476,8504.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2020-11-07 05:24:52,-15.827,-49.8362,260507,5869,251481,3157.0,"Goias, Brazil"
,,Maranhao,Brazil,2020-11-07 05:24:52,-4.9609,-45.2744,187294,4112,180118,3064.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2020-11-07 05:24:52,-12.6819,-56.9211,145568,3848,137052,4668.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2020-11-07 05:24:52,-20.7722,-54.7852,84159,1634,78740,3785.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2020-11-07 05:24:52,-18.5122,-44.555,366303,9199,337743,19361.0,"Minas Gerais, Brazil"
,,Para,Brazil,2020-11-07 05:24:52,-1.9981,-54.9306,256139,6779,240084,9276.0,"Para, Brazil"
,,Paraiba,Brazil,2020-11-07 05:24:52,-7.24,-36.782,134837,3146,110029,21662.0,"Paraiba, Brazil"
,,Parana,Brazil,2020-11-07 05:24:52,-25.2521,-52.0215,218816,5330,165975,47511.0,"Parana, Brazil"
,,Pernambuco,Brazil,2020-11-07 05:24:52,-8.8137,-36.9541,165273,8711,145804,10758.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2020-11-07 05:24:52,-7.7183,-42.7289,115825,2459,112900,466.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2020-11-07 05:24:52,-5.4026,-36.9541,82208,2598,46612,32998.0,"Rio Grande do Norte, Brazil"
