FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2022-02-22 04:21:01,33.93911,67.709953,172441,7549,,,Afghanistan
,,,Albania,2022-02-22 04:21:01,41.1533,20.1683,270370,3445,,,Albania
,,,Algeria,2022-02-22 04:21:01,28.0339,1.6596,264201,6805,,,Algeria
,,,Andorra,2022-02-22 04:21:01,42.5063,1.5218,37589,150,,,Andorra
,,,Angola,2022-02-22 04:21:01,-11.2027,17.8739,98658,1899,,,Angola
,,,Antarctica,2022-02-22 04:21:01,-71.9499,23.347,11,0,,,Antarctica
,,,Antigua and Barbuda,2022-02-22 04:21:01,17.0608,-61.7964,7408,135,,,Antigua and Barbuda
,,,Argentina,2022-02-22 04:21:01,-38.4161,-63.6167,8838674,125451,,,Argentina
,,,Armenia,2022-02-22 04:21:01,40.0691,45.0382,415757,8338,,,Armenia
,,Australian Capital Territory,Australia,2022-02-22 04:21:01,-35.4735,149.0124,45662,33,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2022-02-22 04:21:01,-33.8688,151.2093,1268170,1853,,,"New South Wales, Australia"
,,Northern Territory,Australia,2022-02-22 04:21:01,-12.4634,130.8456,36986,16,,,"Northern Territory, Australia"
,,Queensland,Australia,2022-02-22 04:21:01,-27.4698,153.0251,537786,468,,,"Queensland, Australia"
,,South Australia,Australia,2022-02-22 04:21:01,-34.9285,138.6007,137087,169,,,"South Australia, Australia"
,,Tasmania,Australia,2022-02-22 04:21:01,-42.8821,147.3272,40208,24,,,"Tasmania, Australia"
,,Victoria,Australia,2022-02-22 04:21:01,-37.8136,144.9631,1004549,2393,,,"Victoria, Australia"
,,Western Australia,Australia,2022-02-22 04:21:01,-31.9505,115.8605,3572,10,,,"Western Australia, Australia"
,,,Austria,2022-02-22 04:21:01,47.5162,14.5501,2494535,14594,,,Austria
,,,Azerbaijan,2022-02-22 04:21:01,40.1431,47.5769,775432,9261,,,Azerbaijan
,,,Bahamas,2022-02-22 04:21:01,25.025885,-78.035889,33068,770,,,Bahamas
,,,Bahrain,2022-02-22 04:21:01,26.0275,50.55,495212,1498,,,Bahrain
,,,Bangladesh,2022-02-22 04:21:01,23.685,90.3563,1935242,28974,,,Bangladesh
,,,Barbados,2022-02-22 04:21:01,13.1939,-59.5432,53884,311,,,Barbados
,,,Belarus,2022-02-22 04:21:01,53.7098,27.9534,887582,6375,,,Belarus
,,Antwerp,Belgium,2022-02-22 04:21:01,51.2195,4.4024,525925,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2022-02-22 04:21:01,50.8503,4.3517,409085,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2022-02-22 04:21:01,51.0362,3.7373,448671,0,,,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2022-02-22 04:21:01,50.9167,4.5833,321983,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2022-02-22 04:21:01,50.5257,4.0621,413189,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2022-02-22 04:21:01,50.4496,5.8492,343213,0,,,"Liege, Belgium"
,,Limburg,Belgium,2022-02-22 04:21:01,50.9739,5.3420000000000005,247095,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2022-02-22 04:21:01,50.0547,5.4677,92740,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2022-02-22 04:21:01,50.331,4.8221,160069,0,,,"Namur, Belgium"
,,Unknown,Belgium,2022-02-22 04:21:01,,,51971,30015,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2022-02-22 04:21:01,50.4,4.35,134370,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2022-02-22 04:21:01,51.0536,3.1458,363901,0,,,"West Flanders, Belgium"
,,,Belize,2022-02-22 04:21:01,17.1899,-88.4976,56256,645,,,Belize
,,,Benin,2022-02-22 04:21:01,9.3077,2.3158,26567,163,,,Benin
,,,Bhutan,2022-02-22 04:21:01,27.5142,90.4336,10112,6,,,Bhutan
,,,Bolivia,2022-02-22 04:21:01,-16.2902,-63.5887,890420,21386,,,Bolivia
,,,Bosnia and Herzegovina,2022-02-22 04:21:01,43.9159,17.6791,368735,15327,,,Bosnia and Herzegovina
,,,Botswana,2022-02-22 04:21:01,-22.3285,24.6849,262652,2614,,,Botswana
,,Acre,Brazil,2022-02-22 04:21:01,-9.0238,-70.812,117850,1959,,,"Acre, Brazil"
,,Alagoas,Brazil,2022-02-22 04:21:01,-9.5713,-36.782,288707,6611,,,"Alagoas, Brazil"
,,Amapa,Brazil,2022-02-22 04:21:01,0.902,-52.003,159929,2097,,,"Amapa, Brazil"
,,Amazonas,Brazil,2022-02-22 04:21:01,-3.4168,-65.8561,569834,14095,,,"Amazonas, Brazil"
,,Bahia,Brazil,2022-02-22 04:21:01,-12.5797,-41.7007,1485803,28929,,,"Bahia, Brazil"
,,Ceara,Brazil,2022-02-22 04:21:01,-5.4984,-39.3206,1217521,26080,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2022-02-22 04:21:01,-15.7998,-47.8645,675874,11361,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2022-02-22 04:21:01,-19.1834,-40.3089,1010389,14042,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2022-02-22 04:21:01,-15.827,-49.8362,1143114,25546,,,"Goias, Brazil"
,,Maranhao,Brazil,2022-02-22 04:21:01,-4.9609,-45.2744,407630,10710,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2022-02-22 04:21:01,-12.6819,-56.9211,695150,14657,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2022-02-22 04:21:01,-20.7722,-54.7852,486498,10224,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2022-02-22 04:21:01,-18.5122,-44.555,3108970,59116,,,"Minas Gerais, Brazil"
,,Para,Brazil,2022-02-22 04:21:01,-1.9981,-54.9306,707013,17699,,,"Para, Brazil"
,,Paraiba,Brazil,2022-02-22 04:21:01,-7.24,-36.782,562837,10044,,,"Paraiba, Brazil"
,,Parana,Brazil,2022-02-22 04:21:01,-25.2521,-52.0215,2277375,42074,,,"Parana, Brazil"
,,Pernambuco,Brazil,2022-02-22 04:21:01,-8.8137,-36.9541,796669,20969,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2022-02-22 04:21:01,-7.7183,-42.7289,363448,7614,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2022-02-22 04:21:01,-5.4026,-36.9541,469833,8002,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2022-02-22 04:21:01,-30.0346,-51.2177,2098858,37922,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2022-02-22 04:21:01,-22.9068,-43.1729,1963043,71323,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2022-02-22 04:21:01,-11.5057,-63.5806,361479,7013,,,"Rondonia, Brazil"
,,Roraima,Brazil,2022-02-22 04:21:01,-2.7376,-62.0751,151636,2125,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2022-02-22 04:21:01,-27.2423,-50.2189,1586717,21210,,,"Santa Catarina, Brazil"
