FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
45001.0,Abbeville,South Carolina,US,2020-06-17 04:33:21,34.22333378,-82.46170658,73,0,0,73,"Abbeville, South Carolina, US"
22001.0,Acadia,Louisiana,US,2020-06-17 04:33:21,30.295064899999996,-92.41419698,604,32,0,572,"Acadia, Louisiana, US"
51001.0,Accomack,Virginia,US,2020-06-17 04:33:21,37.76707161,-75.63234615,1007,14,0,993,"Accomack, Virginia, US"
16001.0,Ada,Idaho,US,2020-06-17 04:33:21,43.4526575,-116.24155159999998,915,22,0,893,"Ada, Idaho, US"
19001.0,Adair,Iowa,US,2020-06-17 04:33:21,41.33075609,-94.47105874,11,0,0,11,"Adair, Iowa, US"
21001.0,Adair,Kentucky,US,2020-06-17 04:33:21,37.10459774,-85.28129668,101,19,0,82,"Adair, Kentucky, US"
29001.0,Adair,Missouri,US,2020-06-17 04:33:21,40.19058551,-92.60078167,84,0,0,84,"Adair, Missouri, US"
40001.0,Adair,Oklahoma,US,2020-06-17 04:33:21,35.88494195,-94.65859267,96,4,0,92,"Adair, Oklahoma, US"
8001.0,Adams,Colorado,US,2020-06-17 04:33:21,39.87432092,-104.3362578,3771,146,0,3625,"Adams, Colorado, US"
16003.0,Adams,Idaho,US,2020-06-17 04:33:21,44.89333571,-116.4545247,6,0,0,6,"Adams, Idaho, US"
17001.0,Adams,Illinois,US,2020-06-17 04:33:21,39.98815591,-91.18786813,45,1,0,44,"Adams, Illinois, US"
18001.0,Adams,Indiana,US,2020-06-17 04:33:21,40.7457653,-84.93671406,28,1,0,27,"Adams, Indiana, US"
19003.0,Adams,Iowa,US,2020-06-17 04:33:21,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, US"
28001.0,Adams,Mississippi,US,2020-06-17 04:33:21,31.47669768,-91.35326037,226,17,0,209,"Adams, Mississippi, US"
31001.0,Adams,Nebraska,US,2020-06-17 04:33:21,40.52449420000001,-98.50117804,278,11,0,267,"Adams, Nebraska, US"
39001.0,Adams,Ohio,US,2020-06-17 04:33:21,38.84541072,-83.4718964,17,1,0,16,"Adams, Ohio, US"
42001.0,Adams,Pennsylvania,US,2020-06-17 04:33:21,39.87140411,-77.21610347,298,10,0,288,"Adams, Pennsylvania, US"
53001.0,Adams,Washington,US,2020-06-17 04:33:21,46.98299757,-118.56017340000001,100,0,0,100,"Adams, Washington, US"
55001.0,Adams,Wisconsin,US,2020-06-17 04:33:21,43.96974651,-89.76782777,8,2,0,6,"Adams, Wisconsin, US"
50001.0,Addison,Vermont,US,2020-06-17 04:33:21,44.03217337,-73.14130877,66,2,0,64,"Addison, Vermont, US"
45003.0,Aiken,South Carolina,US,2020-06-17 04:33:21,33.54338026,-81.63645384,240,9,0,231,"Aiken, South Carolina, US"
27001.0,Aitkin,Minnesota,US,2020-06-17 04:33:21,46.60962049,-93.41168259999999,13,0,0,13,"Aitkin, Minnesota, US"
12001.0,Alachua,Florida,US,2020-06-17 04:33:21,29.67866525,-82.35928158,564,10,0,554,"Alachua, Florida, US"
37001.0,Alamance,North Carolina,US,2020-06-17 04:33:21,36.0434701,-79.39976137,796,34,0,762,"Alamance, North Carolina, US"
6001.0,Alameda,California,US,2020-06-17 04:33:21,37.64629437,-121.8929271,4481,112,0,4369,"Alameda, California, US"
8003.0,Alamosa,Colorado,US,2020-06-17 04:33:21,37.57250606,-105.7885451,129,3,0,126,"Alamosa, Colorado, US"
36001.0,Albany,New York,US,2020-06-17 04:33:21,42.60060306,-73.97723916,2026,118,0,1908,"Albany, New York, US"
56001.0,Albany,Wyoming,US,2020-06-17 04:33:21,41.65498705,-105.72354150000001,28,0,0,28,"Albany, Wyoming, US"
51003.0,Albemarle,Virginia,US,2020-06-17 04:33:21,38.02080697,-78.55481085,293,8,0,285,"Albemarle, Virginia, US"
26001.0,Alcona,Michigan,US,2020-06-17 04:33:21,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, US"
28003.0,Alcorn,Mississippi,US,2020-06-17 04:33:21,34.88084463,-88.57996173,32,1,0,31,"Alcorn, Mississippi, US"
17003.0,Alexander,Illinois,US,2020-06-17 04:33:21,37.18049267,-89.32910838,17,0,0,17,"Alexander, Illinois, US"
37003.0,Alexander,North Carolina,US,2020-06-17 04:33:21,35.922379600000006,-81.17751948,50,0,0,50,"Alexander, North Carolina, US"
51510.0,Alexandria,Virginia,US,2020-06-17 04:33:21,38.814003,-77.08183073,2168,47,0,2121,"Alexandria, Virginia, US"
40003.0,Alfalfa,Oklahoma,US,2020-06-17 04:33:21,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US"
26003.0,Alger,Michigan,US,2020-06-17 04:33:21,46.41292944,-86.60260122,1,0,0,1,"Alger, Michigan, US"
19005.0,Allamakee,Iowa,US,2020-06-17 04:33:21,43.28383218,-91.37860922,121,4,0,117,"Allamakee, Iowa, US"
26005.0,Allegan,Michigan,US,2020-06-17 04:33:21,42.59147037,-85.89102866,288,6,0,282,"Allegan, Michigan, US"
24001.0,Allegany,Maryland,US,2020-06-17 04:33:21,39.62357628,-78.69280486,188,17,0,171,"Allegany, Maryland, US"
36003.0,Allegany,New York,US,2020-06-17 04:33:21,42.25748406,-78.02750466,55,0,0,55,"Allegany, New York, US"
37005.0,Alleghany,North Carolina,US,2020-06-17 04:33:21,36.49360862,-81.12857041,30,0,0,30,"Alleghany, North Carolina, US"
51005.0,Alleghany,Virginia,US,2020-06-17 04:33:21,37.78636074,-80.00222498,30,2,0,28,"Alleghany, Virginia, US"
42003.0,Allegheny,Pennsylvania,US,2020-06-17 04:33:21,40.46809875,-79.98167747,2113,177,0,1936,"Allegheny, Pennsylvania, US"
18003.0,Allen,Indiana,US,2020-06-17 04:33:21,41.09194313,-85.06800636,2261,87,0,2174,"Allen, Indiana, US"
20001.0,Allen,Kansas,US,2020-06-17 04:33:21,37.88582951,-95.30030847,2,0,0,2,"Allen, Kansas, US"
21003.0,Allen,Kentucky,US,2020-06-17 04:33:21,36.75197631,-86.19457544,135,3,0,132,"Allen, Kentucky, US"
22003.0,Allen,Louisiana,US,2020-06-17 04:33:21,30.65385745,-92.82442028,230,10,0,220,"Allen, Louisiana, US"
39003.0,Allen,Ohio,US,2020-06-17 04:33:21,40.77285242,-84.10802343,241,36,0,205,"Allen, Ohio, US"
45005.0,Allendale,South Carolina,US,2020-06-17 04:33:21,32.98837386,-81.35321066,41,3,0,38,"Allendale, South Carolina, US"
