FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-04-18 04:20:41,33.93911,67.709953,57721,2539,52116.0,3066.0,Afghanistan
,,,Albania,2021-04-18 04:20:41,41.1533,20.1683,129456,2340,101142.0,25974.0,Albania
,,,Algeria,2021-04-18 04:20:41,28.0339,1.6596,119486,3152,83286.0,33048.0,Algeria
,,,Andorra,2021-04-18 04:20:41,42.5063,1.5218,12771,123,12159.0,489.0,Andorra
,,,Angola,2021-04-18 04:20:41,-11.2027,17.8739,24300,561,22576.0,1163.0,Angola
,,,Antigua and Barbuda,2021-04-18 04:20:41,17.0608,-61.7964,1216,31,986.0,199.0,Antigua and Barbuda
,,,Argentina,2021-04-18 04:20:41,-38.4161,-63.6167,2677747,59164,2343808.0,274775.0,Argentina
,,,Armenia,2021-04-18 04:20:41,40.0691,45.0382,207973,3859,187256.0,16858.0,Armenia
,,Australian Capital Territory,Australia,2021-04-18 04:20:41,-35.4735,149.0124,123,3,120.0,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-04-18 04:20:41,-33.8688,151.2093,5376,54,0.0,5322.0,"New South Wales, Australia"
,,Northern Territory,Australia,2021-04-18 04:20:41,-12.4634,130.8456,119,0,107.0,12.0,"Northern Territory, Australia"
,,Queensland,Australia,2021-04-18 04:20:41,-27.4698,153.0251,1518,7,1440.0,71.0,"Queensland, Australia"
,,South Australia,Australia,2021-04-18 04:20:41,-34.9285,138.6007,682,4,665.0,13.0,"South Australia, Australia"
,,Tasmania,Australia,2021-04-18 04:20:41,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia"
,,Victoria,Australia,2021-04-18 04:20:41,-37.8136,144.9631,20494,820,19664.0,10.0,"Victoria, Australia"
,,Western Australia,Australia,2021-04-18 04:20:41,-31.9505,115.8605,973,9,941.0,23.0,"Western Australia, Australia"
,,,Austria,2021-04-18 04:20:41,47.5162,14.5501,591347,9870,552619.0,28858.0,Austria
,,,Azerbaijan,2021-04-18 04:20:41,40.1431,47.5769,298522,4107,262480.0,31935.0,Azerbaijan
,,,Bahamas,2021-04-18 04:20:41,25.025885,-78.035889,9634,194,8984.0,456.0,Bahamas
,,,Bahrain,2021-04-18 04:20:41,26.0275,50.55,163113,588,151286.0,11239.0,Bahrain
,,,Bangladesh,2021-04-18 04:20:41,23.685,90.3563,715252,10283,608815.0,96154.0,Bangladesh
,,,Barbados,2021-04-18 04:20:41,13.1939,-59.5432,3773,44,3656.0,73.0,Barbados
,,,Belarus,2021-04-18 04:20:41,53.7098,27.9534,342923,2413,333373.0,7137.0,Belarus
,,Antwerp,Belgium,2021-04-18 04:20:41,51.2195,4.4024,120399,0,0.0,120399.0,"Antwerp, Belgium"
,,Brussels,Belgium,2021-04-18 04:20:41,50.8503,4.3517,117256,0,0.0,117256.0,"Brussels, Belgium"
,,East Flanders,Belgium,2021-04-18 04:20:41,51.0362,3.7373,108604,0,0.0,108604.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-04-18 04:20:41,50.9167,4.5833,72411,0,0.0,72411.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-04-18 04:20:41,50.5257,4.0621,140236,0,0.0,140236.0,"Hainaut, Belgium"
,,Liege,Belgium,2021-04-18 04:20:41,50.4496,5.8492,117466,0,0.0,117466.0,"Liege, Belgium"
,,Limburg,Belgium,2021-04-18 04:20:41,50.9739,5.3420000000000005,50593,0,0.0,50593.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-04-18 04:20:41,50.0547,5.4677,27727,0,0.0,27727.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-04-18 04:20:41,50.331,4.8221,52546,0,0.0,52546.0,"Namur, Belgium"
