FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2022-03-04 04:21:09,33.93911,67.709953,174214,7619,,,Afghanistan
,,,Albania,2022-03-04 04:21:09,41.1533,20.1683,271825,3474,,,Albania
,,,Algeria,2022-03-04 04:21:09,28.0339,1.6596,265130,6848,,,Algeria
,,,Andorra,2022-03-04 04:21:09,42.5063,1.5218,38342,151,,,Andorra
,,,Angola,2022-03-04 04:21:09,-11.2027,17.8739,98746,1900,,,Angola
,,,Antarctica,2022-03-04 04:21:09,-71.9499,23.347,11,0,,,Antarctica
,,,Antigua and Barbuda,2022-03-04 04:21:09,17.0608,-61.7964,7449,135,,,Antigua and Barbuda
,,,Argentina,2022-03-04 04:21:09,-38.4161,-63.6167,8921536,126531,,,Argentina
,,,Armenia,2022-03-04 04:21:09,40.0691,45.0382,420757,8505,,,Armenia
,,Australian Capital Territory,Australia,2022-03-04 04:21:09,-35.4735,149.0124,52944,34,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2022-03-04 04:21:09,-33.8688,151.2093,1351710,1926,,,"New South Wales, Australia"
,,Northern Territory,Australia,2022-03-04 04:21:09,-12.4634,130.8456,42658,27,,,"Northern Territory, Australia"
,,Queensland,Australia,2022-03-04 04:21:09,-27.4698,153.0251,584481,577,,,"Queensland, Australia"
,,South Australia,Australia,2022-03-04 04:21:09,-34.9285,138.6007,156703,188,,,"South Australia, Australia"
,,Tasmania,Australia,2022-03-04 04:21:09,-42.8821,147.3272,48768,25,,,"Tasmania, Australia"
,,Victoria,Australia,2022-03-04 04:21:09,-37.8136,144.9631,1067953,2566,,,"Victoria, Australia"
,,Western Australia,Australia,2022-03-04 04:21:09,-31.9505,115.8605,16726,11,,,"Western Australia, Australia"
,,,Austria,2022-03-04 04:21:09,47.5162,14.5501,2775589,14924,,,Austria
,,,Azerbaijan,2022-03-04 04:21:09,40.1431,47.5769,787937,9473,,,Azerbaijan
,,,Bahamas,2022-03-04 04:21:09,25.025885,-78.035889,33152,771,,,Bahamas
,,,Bahrain,2022-03-04 04:21:09,26.0275,50.55,521613,1456,,,Bahrain
,,,Bangladesh,2022-03-04 04:21:09,23.685,90.3563,1945765,29058,,,Bangladesh
,,,Barbados,2022-03-04 04:21:09,13.1939,-59.5432,55705,316,,,Barbados
