FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2020-10-17 04:24:12,33.93911,67.709953,40073,1485,33516,5072.0,Afghanistan
,,,Albania,2020-10-17 04:24:12,41.1533,20.1683,16501,443,9957,6101.0,Albania
,,,Algeria,2020-10-17 04:24:12,28.0339,1.6596,53998,1841,37856,14301.0,Algeria
,,,Andorra,2020-10-17 04:24:12,42.5063,1.5218,3377,59,2057,1261.0,Andorra
,,,Angola,2020-10-17 04:24:12,-11.2027,17.8739,7222,234,3012,3976.0,Angola
,,,Antigua and Barbuda,2020-10-17 04:24:12,17.0608,-61.7964,112,3,100,9.0,Antigua and Barbuda
,,,Argentina,2020-10-17 04:24:12,-38.4161,-63.6167,965609,25723,778501,161385.0,Argentina
,,,Armenia,2020-10-17 04:24:12,40.0691,45.0382,61460,1056,47541,12863.0,Armenia
,,Australian Capital Territory,Australia,2020-10-17 04:24:12,-35.4735,149.0124,113,3,110,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2020-10-17 04:24:12,-33.8688,151.2093,4333,53,3142,1138.0,"New South Wales, Australia"
,,Northern Territory,Australia,2020-10-17 04:24:12,-12.4634,130.8456,33,0,33,0.0,"Northern Territory, Australia"
,,Queensland,Australia,2020-10-17 04:24:12,-27.4698,153.0251,1164,6,1154,4.0,"Queensland, Australia"
,,South Australia,Australia,2020-10-17 04:24:12,-34.9285,138.6007,479,4,471,4.0,"South Australia, Australia"
,,Tasmania,Australia,2020-10-17 04:24:12,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia"
,,Victoria,Australia,2020-10-17 04:24:12,-37.8136,144.9631,20317,816,19287,214.0,"Victoria, Australia"
,,Western Australia,Australia,2020-10-17 04:24:12,-31.9505,115.8605,709,9,683,17.0,"Western Australia, Australia"
,,,Austria,2020-10-17 04:24:12,47.5162,14.5501,61387,882,47618,12887.0,Austria
,,,Azerbaijan,2020-10-17 04:24:12,40.1431,47.5769,43789,621,39800,3368.0,Azerbaijan
,,,Bahamas,2020-10-17 04:24:12,25.025885,-78.035889,5517,114,3201,2202.0,Bahamas
,,,Bahrain,2020-10-17 04:24:12,26.0275,50.55,77325,292,73421,3612.0,Bahrain
,,,Bangladesh,2020-10-17 04:24:12,23.685,90.3563,386086,5623,300738,79725.0,Bangladesh
,,,Barbados,2020-10-17 04:24:12,13.1939,-59.5432,219,7,195,17.0,Barbados
,,,Belarus,2020-10-17 04:24:12,53.7098,27.9534,86392,921,78990,6481.0,Belarus
,,,Belgium,2020-10-17 04:24:12,50.8333,4.469936,202151,10359,20867,170925.0,Belgium
,,,Belize,2020-10-17 04:24:12,17.1899,-88.4976,2728,43,1626,1059.0,Belize
,,,Benin,2020-10-17 04:24:12,9.3077,2.3158,2496,41,2330,125.0,Benin
,,,Bhutan,2020-10-17 04:24:12,27.5142,90.4336,316,0,298,18.0,Bhutan
,,,Bolivia,2020-10-17 04:24:12,-16.2902,-63.5887,139562,8439,103896,27227.0,Bolivia
,,,Bosnia and Herzegovina,2020-10-17 04:24:12,43.9159,17.6791,32845,980,24603,7262.0,Bosnia and Herzegovina
,,,Botswana,2020-10-17 04:24:12,-22.3285,24.6849,5242,20,905,4317.0,Botswana
,,Acre,Brazil,2020-10-17 04:24:12,-9.0238,-70.812,29598,679,27176,1743.0,"Acre, Brazil"
,,Alagoas,Brazil,2020-10-17 04:24:12,-9.5713,-36.782,89278,2167,85557,1554.0,"Alagoas, Brazil"
,,Amapa,Brazil,2020-10-17 04:24:12,0.902,-52.003,50072,730,36905,12437.0,"Amapa, Brazil"
,,Amazonas,Brazil,2020-10-17 04:24:12,-3.4168,-65.8561,149784,4305,120012,25467.0,"Amazonas, Brazil"
,,Bahia,Brazil,2020-10-17 04:24:12,-12.5797,-41.7007,332898,7267,311054,14577.0,"Bahia, Brazil"
,,Ceara,Brazil,2020-10-17 04:24:12,-5.4984,-39.3206,263143,9199,223281,30663.0,"Ceara, Brazil"
