FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-05-27 04:20:59,33.93911,67.709953,67743,2855,56711.0,8177.0,Afghanistan
,,,Albania,2021-05-27 04:20:59,41.1533,20.1683,132244,2447,128978.0,819.0,Albania
,,,Algeria,2021-05-27 04:20:59,28.0339,1.6596,127646,3440,88861.0,35345.0,Algeria
,,,Andorra,2021-05-27 04:20:59,42.5063,1.5218,13671,127,13381.0,163.0,Andorra
,,,Angola,2021-05-27 04:20:59,-11.2027,17.8739,33338,742,27467.0,5129.0,Angola
,,,Antigua and Barbuda,2021-05-27 04:20:59,17.0608,-61.7964,1258,42,1200.0,16.0,Antigua and Barbuda
,,,Argentina,2021-05-27 04:20:59,-38.4161,-63.6167,3622135,75588,3181288.0,365259.0,Argentina
,,,Armenia,2021-05-27 04:20:59,40.0691,45.0382,222269,4411,211957.0,5901.0,Armenia
,,Australian Capital Territory,Australia,2021-05-27 04:20:59,-35.4735,149.0124,124,3,121.0,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-05-27 04:20:59,-33.8688,151.2093,5576,54,0.0,5522.0,"New South Wales, Australia"
,,Northern Territory,Australia,2021-05-27 04:20:59,-12.4634,130.8456,172,0,169.0,3.0,"Northern Territory, Australia"
,,Queensland,Australia,2021-05-27 04:20:59,-27.4698,153.0251,1613,7,1586.0,20.0,"Queensland, Australia"
,,South Australia,Australia,2021-05-27 04:20:59,-34.9285,138.6007,752,4,745.0,3.0,"South Australia, Australia"
,,Tasmania,Australia,2021-05-27 04:20:59,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia"
,,Victoria,Australia,2021-05-27 04:20:59,-37.8136,144.9631,20575,820,19720.0,35.0,"Victoria, Australia"
,,Western Australia,Australia,2021-05-27 04:20:59,-31.9505,115.8605,1017,9,1006.0,2.0,"Western Australia, Australia"
,,,Austria,2021-05-27 04:20:59,47.5162,14.5501,642583,10566,625453.0,6564.0,Austria
,,,Azerbaijan,2021-05-27 04:20:59,40.1431,47.5769,333097,4885,322273.0,5939.0,Azerbaijan
,,,Bahamas,2021-05-27 04:20:59,25.025885,-78.035889,11597,225,10398.0,974.0,Bahamas
,,,Bahrain,2021-05-27 04:20:59,26.0275,50.55,226416,882,199713.0,25821.0,Bahrain
,,,Bangladesh,2021-05-27 04:20:59,23.685,90.3563,793693,12458,733866.0,47369.0,Bangladesh
,,,Barbados,2021-05-27 04:20:59,13.1939,-59.5432,4004,47,3922.0,35.0,Barbados
,,,Belarus,2021-05-27 04:20:59,53.7098,27.9534,388987,2801,379265.0,6921.0,Belarus
,,Antwerp,Belgium,2021-05-27 04:20:59,51.2195,4.4024,136325,0,0.0,136325.0,"Antwerp, Belgium"
,,Brussels,Belgium,2021-05-27 04:20:59,50.8503,4.3517,129196,0,0.0,129196.0,"Brussels, Belgium"
,,East Flanders,Belgium,2021-05-27 04:20:59,51.0362,3.7373,120915,0,0.0,120915.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-05-27 04:20:59,50.9167,4.5833,80117,0,0.0,80117.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-05-27 04:20:59,50.5257,4.0621,155230,0,0.0,155230.0,"Hainaut, Belgium"
,,Liege,Belgium,2021-05-27 04:20:59,50.4496,5.8492,127265,0,0.0,127265.0,"Liege, Belgium"
,,Limburg,Belgium,2021-05-27 04:20:59,50.9739,5.3420000000000005,59210,0,0.0,59210.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-05-27 04:20:59,50.0547,5.4677,30685,0,0.0,30685.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-05-27 04:20:59,50.331,4.8221,58302,0,0.0,58302.0,"Namur, Belgium"
,,Unknown,Belgium,2021-05-27 04:20:59,,,20054,24889,0.0,-4835.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-05-27 04:20:59,50.4,4.35,40213,0,0.0,40213.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-05-27 04:20:59,51.0536,3.1458,95140,0,0.0,95140.0,"West Flanders, Belgium"
,,,Belize,2021-05-27 04:20:59,17.1899,-88.4976,12784,323,12371.0,90.0,Belize
,,,Benin,2021-05-27 04:20:59,9.3077,2.3158,8058,101,7893.0,64.0,Benin
,,,Bhutan,2021-05-27 04:20:59,27.5142,90.4336,1464,1,1186.0,277.0,Bhutan
,,,Bolivia,2021-05-27 04:20:59,-16.2902,-63.5887,358562,14226,286644.0,57692.0,Bolivia
,,,Bosnia and Herzegovina,2021-05-27 04:20:59,43.9159,17.6791,203658,9184,173487.0,20987.0,Bosnia and Herzegovina
,,,Botswana,2021-05-27 04:20:59,-22.3285,24.6849,52865,809,49641.0,2415.0,Botswana
,,Acre,Brazil,2021-05-27 04:20:59,-9.0238,-70.812,81850,1652,73085.0,7113.0,"Acre, Brazil"
,,Alagoas,Brazil,2021-05-27 04:20:59,-9.5713,-36.782,190379,4661,177282.0,8436.0,"Alagoas, Brazil"
,,Amapa,Brazil,2021-05-27 04:20:59,0.902,-52.003,111079,1673,85384.0,24022.0,"Amapa, Brazil"
,,Amazonas,Brazil,2021-05-27 04:20:59,-3.4168,-65.8561,383980,12943,326120.0,44917.0,"Amazonas, Brazil"
,,Bahia,Brazil,2021-05-27 04:20:59,-12.5797,-41.7007,995364,20726,941121.0,33517.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-05-27 04:20:59,-5.4984,-39.3206,782856,20096,541420.0,221340.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-05-27 04:20:59,-15.7998,-47.8645,400977,8537,378885.0,13555.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-05-27 04:20:59,-19.1834,-40.3089,475079,10649,442511.0,21919.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-05-27 04:20:59,-15.827,-49.8362,601205,16779,570870.0,13556.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-05-27 04:20:59,-4.9609,-45.2744,286945,7990,249760.0,29195.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-05-27 04:20:59,-12.6819,-56.9211,397448,10592,374559.0,12297.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-05-27 04:20:59,-20.7722,-54.7852,281588,6572,249323.0,25693.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-05-27 04:20:59,-18.5122,-44.555,1536112,39540,1414213.0,82359.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-05-27 04:20:59,-1.9981,-54.9306,511821,14367,476061.0,21393.0,"Para, Brazil"
,,Paraiba,Brazil,2021-05-27 04:20:59,-7.24,-36.782,322538,7520,213874.0,101144.0,"Paraiba, Brazil"
,,Parana,Brazil,2021-05-27 04:20:59,-25.2521,-52.0215,1073574,25777,733508.0,314289.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-05-27 04:20:59,-8.8137,-36.9541,470063,15524,381891.0,72648.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-05-27 04:20:59,-7.7183,-42.7289,268104,5828,259083.0,3193.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-05-27 04:20:59,-5.4026,-36.9541,262780,6021,150649.0,106110.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-05-27 04:20:59,-30.0346,-51.2177,1071333,27756,1007106.0,36471.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-05-27 04:20:59,-22.9068,-43.1729,852280,49899,785438.0,16943.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-05-27 04:20:59,-11.5057,-63.5806,227438,5675,211039.0,10724.0,"Rondonia, Brazil"
,,Roraima,Brazil,2021-05-27 04:20:59,-2.7376,-62.0751,102582,1612,96188.0,4782.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-05-27 04:20:59,-27.2423,-50.2189,956526,15006,901919.0,39601.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-05-27 04:20:59,-23.5505,-46.6333,3226875,109241,2875607.0,242027.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-05-27 04:20:59,-10.5741,-37.3857,228770,4980,200282.0,23508.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-05-27 04:20:59,-10.1753,-48.2982,175149,2813,154996.0,17340.0,"Tocantins, Brazil"
,,,Brunei,2021-05-27 04:20:59,4.5353,114.7277,240,3,228.0,9.0,Brunei
,,,Bulgaria,2021-05-27 04:20:59,42.7339,25.4858,417526,17617,377318.0,22591.0,Bulgaria
,,,Burkina Faso,2021-05-27 04:20:59,12.2383,-1.5616,13419,166,13243.0,10.0,Burkina Faso
,,,Burma,2021-05-27 04:20:59,21.9162,95.956,143318,3216,132264.0,7838.0,Burma
,,,Burundi,2021-05-27 04:20:59,-3.3731,29.9189,4592,6,773.0,3813.0,Burundi
,,,Cabo Verde,2021-05-27 04:20:59,16.5388,-23.0418,29763,259,27644.0,1860.0,Cabo Verde
,,,Cambodia,2021-05-27 04:20:59,11.55,104.9167,26989,190,19772.0,7027.0,Cambodia
,,,Cameroon,2021-05-27 04:20:59,3.8480000000000003,11.5021,77982,1270,35261.0,41451.0,Cameroon
,,Alberta,Canada,2021-05-27 04:20:59,53.9333,-116.5765,225424,2198,212273.0,10953.0,"Alberta, Canada"
,,British Columbia,Canada,2021-05-27 04:20:59,53.7267,-127.6476,142886,1683,137517.0,3686.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-05-27 04:20:59,53.7609,-98.8139,49356,1035,43529.0,4792.0,"Manitoba, Canada"
,,New Brunswick,Canada,2021-05-27 04:20:59,46.5653,-66.4619,2163,43,1985.0,135.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-05-27 04:20:59,53.1355,-57.6604,1273,6,1170.0,97.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-05-27 04:20:59,64.8255,-124.8457,127,0,124.0,3.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-05-27 04:20:59,44.681999999999995,-63.7443,5424,79,4558.0,787.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-05-27 04:20:59,70.2998,-83.1076,647,4,621.0,22.0,"Nunavut, Canada"
,,Ontario,Canada,2021-05-27 04:20:59,51.2538,-85.3232,532198,8619,506713.0,16866.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-05-27 04:20:59,46.5107,-63.4168,200,0,187.0,13.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-05-27 04:20:59,52.9399,-73.5491,368463,11105,352230.0,5128.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-05-27 04:20:59,,,13,0,13.0,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-05-27 04:20:59,52.9399,-106.4509,46001,528,44031.0,1442.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-05-27 04:20:59,64.2823,-135.0,84,2,82.0,0.0,"Yukon, Canada"
,,,Central African Republic,2021-05-27 04:20:59,6.6111,20.9394,7083,97,6665.0,321.0,Central African Republic
,,,Chad,2021-05-27 04:20:59,15.4542,18.7322,4925,173,4738.0,14.0,Chad
,,Antofagasta,Chile,2021-05-27 04:20:59,-23.6509,-70.3975,52455,1023,50398.0,1034.0,"Antofagasta, Chile"
,,Araucania,Chile,2021-05-27 04:20:59,-38.9489,-72.3311,80815,1016,77743.0,2056.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-05-27 04:20:59,-18.594,-69.4785,22337,429,21260.0,648.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-05-27 04:20:59,-27.5661,-70.0503,20812,226,19736.0,850.0,"Atacama, Chile"
,,Aysen,Chile,2021-05-27 04:20:59,-45.9864,-73.7669,5554,33,5069.0,452.0,"Aysen, Chile"
