FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2020-08-30 04:28:22,33.93911,67.709953,38143,1402,29063,7678.0,Afghanistan
,,,Albania,2020-08-30 04:28:22,41.1533,20.1683,9279,275,5020,3984.0,Albania
,,,Algeria,2020-08-30 04:28:22,28.0339,1.6596,43781,1491,30717,11573.0,Algeria
,,,Andorra,2020-08-30 04:28:22,42.5063,1.5218,1124,53,902,169.0,Andorra
,,,Angola,2020-08-30 04:28:22,-11.2027,17.8739,2551,107,1041,1403.0,Angola
,,,Antigua and Barbuda,2020-08-30 04:28:22,17.0608,-61.7964,94,3,89,2.0,Antigua and Barbuda
,,,Argentina,2020-08-30 04:28:22,-38.4161,-63.6167,401239,8353,287220,105666.0,Argentina
,,,Armenia,2020-08-30 04:28:22,40.0691,45.0382,43626,872,37563,5191.0,Armenia
,,Australian Capital Territory,Australia,2020-08-30 04:28:22,-35.4735,149.0124,113,3,110,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2020-08-30 04:28:22,-33.8688,151.2093,4040,52,2994,994.0,"New South Wales, Australia"
,,Northern Territory,Australia,2020-08-30 04:28:22,-12.4634,130.8456,33,0,31,2.0,"Northern Territory, Australia"
,,Queensland,Australia,2020-08-30 04:28:22,-27.4698,153.0251,1121,6,1084,31.0,"Queensland, Australia"
,,South Australia,Australia,2020-08-30 04:28:22,-34.9285,138.6007,463,4,458,1.0,"South Australia, Australia"
,,Tasmania,Australia,2020-08-30 04:28:22,-42.8821,147.3272,230,13,216,1.0,"Tasmania, Australia"
,,Victoria,Australia,2020-08-30 04:28:22,-37.8136,144.9631,19015,524,15324,3167.0,"Victoria, Australia"
,,Western Australia,Australia,2020-08-30 04:28:22,-31.9505,115.8605,655,9,641,5.0,"Western Australia, Australia"
,,,Austria,2020-08-30 04:28:22,47.5162,14.5501,26985,733,22866,3386.0,Austria
,,,Azerbaijan,2020-08-30 04:28:22,40.1431,47.5769,36174,529,33576,2069.0,Azerbaijan
,,,Bahamas,2020-08-30 04:28:22,25.025885,-78.035889,2135,50,782,1303.0,Bahamas
,,,Bahrain,2020-08-30 04:28:22,26.0275,50.55,51391,189,48275,2927.0,Bahrain
,,,Bangladesh,2020-08-30 04:28:22,23.685,90.3563,308925,4206,198863,105856.0,Bangladesh
,,,Barbados,2020-08-30 04:28:22,13.1939,-59.5432,170,7,141,22.0,Barbados
,,,Belarus,2020-08-30 04:28:22,53.7098,27.9534,71523,671,70207,645.0,Belarus
,,,Belgium,2020-08-30 04:28:22,50.8333,4.469936,84599,9891,18403,56305.0,Belgium
,,,Belize,2020-08-30 04:28:22,17.1899,-88.4976,964,13,115,836.0,Belize
,,,Benin,2020-08-30 04:28:22,9.3077,2.3158,2145,40,1738,367.0,Benin
,,,Bhutan,2020-08-30 04:28:22,27.5142,90.4336,195,0,135,60.0,Bhutan
,,,Bolivia,2020-08-30 04:28:22,-16.2902,-63.5887,115354,4938,56749,53667.0,Bolivia
,,,Bosnia and Herzegovina,2020-08-30 04:28:22,43.9159,17.6791,19550,594,12858,6098.0,Bosnia and Herzegovina
,,,Botswana,2020-08-30 04:28:22,-22.3285,24.6849,1562,3,199,1403.0,Botswana
,,Acre,Brazil,2020-08-30 04:28:22,-9.0238,-70.812,24601,608,19445,4548.0,"Acre, Brazil"
,,Alagoas,Brazil,2020-08-30 04:28:22,-9.5713,-36.782,78483,1870,73053,3560.0,"Alagoas, Brazil"
,,Amapa,Brazil,2020-08-30 04:28:22,0.902,-52.003,42771,659,30816,11296.0,"Amapa, Brazil"
,,Amazonas,Brazil,2020-08-30 04:28:22,-3.4168,-65.8561,119859,3634,100894,15331.0,"Amazonas, Brazil"
,,Bahia,Brazil,2020-08-30 04:28:22,-12.5797,-41.7007,254790,5302,236659,12829.0,"Bahia, Brazil"
,,Ceara,Brazil,2020-08-30 04:28:22,-5.4984,-39.3206,214094,8382,187820,17892.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2020-08-30 04:28:22,-15.7998,-47.8645,159526,2250,143119,14157.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2020-08-30 04:28:22,-19.1834,-40.3089,110025,3129,98540,8356.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2020-08-30 04:28:22,-15.827,-49.8362,130316,3060,120622,6634.0,"Goias, Brazil"
,,Maranhao,Brazil,2020-08-30 04:28:22,-4.9609,-45.2744,150895,3424,139027,8444.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2020-08-30 04:28:22,-12.6819,-56.9211,89962,2706,70293,16963.0,"Mato Grosso, Brazil"
