FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-10-06 04:21:33,33.93911,67.709953,155309,7214,,,Afghanistan
,,,Albania,2021-10-06 04:21:33,41.1533,20.1683,172618,2725,,,Albania
,,,Algeria,2021-10-06 04:21:33,28.0339,1.6596,204046,5831,,,Algeria
,,,Andorra,2021-10-06 04:21:33,42.5063,1.5218,15271,130,,,Andorra
,,,Angola,2021-10-06 04:21:33,-11.2027,17.8739,59895,1587,,,Angola
,,,Antigua and Barbuda,2021-10-06 04:21:33,17.0608,-61.7964,3518,85,,,Antigua and Barbuda
,,,Argentina,2021-10-06 04:21:33,-38.4161,-63.6167,5261935,115323,,,Argentina
,,,Armenia,2021-10-06 04:21:33,40.0691,45.0382,266208,5419,,,Armenia
,,Australian Capital Territory,Australia,2021-10-06 04:21:33,-35.4735,149.0124,1190,9,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-10-06 04:21:33,-33.8688,151.2093,66456,449,,,"New South Wales, Australia"
,,Northern Territory,Australia,2021-10-06 04:21:33,-12.4634,130.8456,212,0,,,"Northern Territory, Australia"
,,Queensland,Australia,2021-10-06 04:21:33,-27.4698,153.0251,2051,7,,,"Queensland, Australia"
,,South Australia,Australia,2021-10-06 04:21:33,-34.9285,138.6007,907,4,,,"South Australia, Australia"
,,Tasmania,Australia,2021-10-06 04:21:33,-42.8821,147.3272,236,13,,,"Tasmania, Australia"
,,Victoria,Australia,2021-10-06 04:21:33,-37.8136,144.9631,45664,888,,,"Victoria, Australia"
,,Western Australia,Australia,2021-10-06 04:21:33,-31.9505,115.8605,1110,9,,,"Western Australia, Australia"
,,,Austria,2021-10-06 04:21:33,47.5162,14.5501,751139,11049,,,Austria
,,,Azerbaijan,2021-10-06 04:21:33,40.1431,47.5769,487204,6599,,,Azerbaijan
,,,Bahamas,2021-10-06 04:21:33,25.025885,-78.035889,21312,557,,,Bahamas
,,,Bahrain,2021-10-06 04:21:33,26.0275,50.55,275349,1390,,,Bahrain
,,,Bangladesh,2021-10-06 04:21:33,23.685,90.3563,1559452,27614,,,Bangladesh
,,,Barbados,2021-10-06 04:21:33,13.1939,-59.5432,9523,84,,,Barbados
,,,Belarus,2021-10-06 04:21:33,53.7098,27.9534,547826,4212,,,Belarus
,,Antwerp,Belgium,2021-10-06 04:21:33,51.2195,4.4024,164591,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2021-10-06 04:21:33,50.8503,4.3517,169346,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2021-10-06 04:21:33,51.0362,3.7373,141167,0,,,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-10-06 04:21:33,50.9167,4.5833,100422,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-10-06 04:21:33,50.5257,4.0621,174517,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2021-10-06 04:21:33,50.4496,5.8492,151607,0,,,"Liege, Belgium"
,,Limburg,Belgium,2021-10-06 04:21:33,50.9739,5.3420000000000005,69741,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-10-06 04:21:33,50.0547,5.4677,34757,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2021-10-06 04:21:33,50.331,4.8221,64577,0,,,"Namur, Belgium"
,,Unknown,Belgium,2021-10-06 04:21:33,,,24734,25640,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-10-06 04:21:33,50.4,4.35,48434,0,,,"Walloon Brabant, Belgium"
