FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-03-28 05:28:10,33.93911,67.709953,56290,2469,49994.0,3827.0,Afghanistan
,,,Albania,2021-03-28 05:28:10,41.1533,20.1683,123641,2204,88899.0,32538.0,Albania
,,,Algeria,2021-03-28 05:28:10,28.0339,1.6596,116750,3077,81242.0,32431.0,Algeria
,,,Andorra,2021-03-28 05:28:10,42.5063,1.5218,11809,115,11172.0,522.0,Andorra
,,,Angola,2021-03-28 05:28:10,-11.2027,17.8739,22031,533,20269.0,1229.0,Angola
,,,Antigua and Barbuda,2021-03-28 05:28:10,17.0608,-61.7964,1122,28,784.0,310.0,Antigua and Barbuda
,,,Argentina,2021-03-28 05:28:10,-38.4161,-63.6167,2301389,55368,2072228.0,173793.0,Argentina
,,,Armenia,2021-03-28 05:28:10,40.0691,45.0382,189540,3450,170903.0,15187.0,Armenia
,,Australian Capital Territory,Australia,2021-03-28 05:28:10,-35.4735,149.0124,123,3,120.0,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-03-28 05:28:10,-33.8688,151.2093,5281,54,0.0,5227.0,"New South Wales, Australia"
,,Northern Territory,Australia,2021-03-28 05:28:10,-12.4634,130.8456,107,0,106.0,1.0,"Northern Territory, Australia"
,,Queensland,Australia,2021-03-28 05:28:10,-27.4698,153.0251,1446,6,1339.0,101.0,"Queensland, Australia"
,,South Australia,Australia,2021-03-28 05:28:10,-34.9285,138.6007,650,4,631.0,15.0,"South Australia, Australia"
,,Tasmania,Australia,2021-03-28 05:28:10,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia"
,,Victoria,Australia,2021-03-28 05:28:10,-37.8136,144.9631,20483,820,19664.0,,"Victoria, Australia"
,,Western Australia,Australia,2021-03-28 05:28:10,-31.9505,115.8605,935,9,915.0,11.0,"Western Australia, Australia"
,,,Austria,2021-03-28 05:28:10,47.5162,14.5501,533786,9231,488964.0,35591.0,Austria
,,,Azerbaijan,2021-03-28 05:28:10,40.1431,47.5769,254370,3464,235606.0,15300.0,Azerbaijan
,,,Bahamas,2021-03-28 05:28:10,25.025885,-78.035889,8935,188,7757.0,990.0,Bahamas
,,,Bahrain,2021-03-28 05:28:10,26.0275,50.55,140818,513,132455.0,7850.0,Bahrain
,,,Bangladesh,2021-03-28 05:28:10,23.685,90.3563,591806,8869,533622.0,49315.0,Bangladesh
,,,Barbados,2021-03-28 05:28:10,13.1939,-59.5432,3609,41,3422.0,146.0,Barbados
,,,Belarus,2021-03-28 05:28:10,53.7098,27.9534,317631,2211,308216.0,7204.0,Belarus
,,Antwerp,Belgium,2021-03-28 05:28:10,51.2195,4.4024,109900,0,0.0,109900.0,"Antwerp, Belgium"
,,Brussels,Belgium,2021-03-28 05:28:10,50.8503,4.3517,107693,0,0.0,107693.0,"Brussels, Belgium"
,,East Flanders,Belgium,2021-03-28 05:28:10,51.0362,3.7373,97539,0,0.0,97539.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-03-28 05:28:10,50.9167,4.5833,66813,0,0.0,66813.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-03-28 05:28:10,50.5257,4.0621,129056,0,0.0,129056.0,"Hainaut, Belgium"
,,Liege,Belgium,2021-03-28 05:28:10,50.4496,5.8492,111009,0,0.0,111009.0,"Liege, Belgium"
,,Limburg,Belgium,2021-03-28 05:28:10,50.9739,5.3420000000000005,44260,0,0.0,44260.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-03-28 05:28:10,50.0547,5.4677,24631,0,0.0,24631.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-03-28 05:28:10,50.331,4.8221,47079,0,0.0,47079.0,"Namur, Belgium"
,,Unknown,Belgium,2021-03-28 05:28:10,,,16189,22870,0.0,-6681.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-03-28 05:28:10,50.4,4.35,33422,0,0.0,33422.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-03-28 05:28:10,51.0536,3.1458,78472,0,0.0,78472.0,"West Flanders, Belgium"
,,,Belize,2021-03-28 05:28:10,17.1899,-88.4976,12415,317,12061.0,37.0,Belize
