FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-10-15 04:21:26,33.93911,67.709953,155682,7238,,,Afghanistan
,,,Albania,2021-10-15 04:21:26,41.1533,20.1683,176667,2797,,,Albania
,,,Algeria,2021-10-15 04:21:26,28.0339,1.6596,205005,5864,,,Algeria
,,,Andorra,2021-10-15 04:21:26,42.5063,1.5218,15326,130,,,Andorra
,,,Angola,2021-10-15 04:21:26,-11.2027,17.8739,62385,1653,,,Angola
,,,Antigua and Barbuda,2021-10-15 04:21:26,17.0608,-61.7964,3830,93,,,Antigua and Barbuda
,,,Argentina,2021-10-15 04:21:26,-38.4161,-63.6167,5270003,115633,,,Argentina
,,,Armenia,2021-10-15 04:21:26,40.0691,45.0382,276666,5675,,,Armenia
,,Australian Capital Territory,Australia,2021-10-15 04:21:26,-35.4735,149.0124,1518,11,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-10-15 04:21:26,-33.8688,151.2093,70781,512,,,"New South Wales, Australia"
,,Northern Territory,Australia,2021-10-15 04:21:26,-12.4634,130.8456,222,0,,,"Northern Territory, Australia"
,,Queensland,Australia,2021-10-15 04:21:26,-27.4698,153.0251,2068,7,,,"Queensland, Australia"
,,South Australia,Australia,2021-10-15 04:21:26,-34.9285,138.6007,914,4,,,"South Australia, Australia"
,,Tasmania,Australia,2021-10-15 04:21:26,-42.8821,147.3272,237,13,,,"Tasmania, Australia"
,,Victoria,Australia,2021-10-15 04:21:26,-37.8136,144.9631,61869,951,,,"Victoria, Australia"
,,Western Australia,Australia,2021-10-15 04:21:26,-31.9505,115.8605,1111,9,,,"Western Australia, Australia"
,,,Austria,2021-10-15 04:21:26,47.5162,14.5501,768711,11143,,,Austria
,,,Azerbaijan,2021-10-15 04:21:26,40.1431,47.5769,496780,6720,,,Azerbaijan
,,,Bahamas,2021-10-15 04:21:26,25.025885,-78.035889,21580,590,,,Bahamas
,,,Bahrain,2021-10-15 04:21:26,26.0275,50.55,275912,1391,,,Bahrain
,,,Bangladesh,2021-10-15 04:21:26,23.685,90.3563,1564485,27737,,,Bangladesh
,,,Barbados,2021-10-15 04:21:26,13.1939,-59.5432,12105,108,,,Barbados
,,,Belarus,2021-10-15 04:21:26,53.7098,27.9534,565865,4353,,,Belarus
,,Antwerp,Belgium,2021-10-15 04:21:26,51.2195,4.4024,167759,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2021-10-15 04:21:26,50.8503,4.3517,172977,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2021-10-15 04:21:26,51.0362,3.7373,143054,0,,,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-10-15 04:21:26,50.9167,4.5833,102761,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-10-15 04:21:26,50.5257,4.0621,176553,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2021-10-15 04:21:26,50.4496,5.8492,154958,0,,,"Liege, Belgium"
,,Limburg,Belgium,2021-10-15 04:21:26,50.9739,5.3420000000000005,70842,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-10-15 04:21:26,50.0547,5.4677,35582,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2021-10-15 04:21:26,50.331,4.8221,65569,0,,,"Namur, Belgium"
,,Unknown,Belgium,2021-10-15 04:21:26,,,25156,25732,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-10-15 04:21:26,50.4,4.35,49753,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-10-15 04:21:26,51.0536,3.1458,111257,0,,,"West Flanders, Belgium"
,,,Belize,2021-10-15 04:21:26,17.1899,-88.4976,23762,457,,,Belize
,,,Benin,2021-10-15 04:21:26,9.3077,2.3158,24560,161,,,Benin
,,,Bhutan,2021-10-15 04:21:26,27.5142,90.4336,2616,3,,,Bhutan
,,,Bolivia,2021-10-15 04:21:26,-16.2902,-63.5887,505157,18811,,,Bolivia
,,,Bosnia and Herzegovina,2021-10-15 04:21:26,43.9159,17.6791,243220,11078,,,Bosnia and Herzegovina
,,,Botswana,2021-10-15 04:21:26,-22.3285,24.6849,181856,2386,,,Botswana
,,Acre,Brazil,2021-10-15 04:21:26,-9.0238,-70.812,87994,1841,,,"Acre, Brazil"
,,Alagoas,Brazil,2021-10-15 04:21:26,-9.5713,-36.782,239074,6253,,,"Alagoas, Brazil"
,,Amapa,Brazil,2021-10-15 04:21:26,0.902,-52.003,123195,1986,,,"Amapa, Brazil"
,,Amazonas,Brazil,2021-10-15 04:21:26,-3.4168,-65.8561,427058,13750,,,"Amazonas, Brazil"
,,Bahia,Brazil,2021-10-15 04:21:26,-12.5797,-41.7007,1238652,26950,,,"Bahia, Brazil"
,,Ceara,Brazil,2021-10-15 04:21:26,-5.4984,-39.3206,941743,24335,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-10-15 04:21:26,-15.7998,-47.8645,509148,10664,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-10-15 04:21:26,-19.1834,-40.3089,596771,12713,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-10-15 04:21:26,-15.827,-49.8362,882980,23856,,,"Goias, Brazil"
,,Maranhao,Brazil,2021-10-15 04:21:26,-4.9609,-45.2744,358395,10208,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-10-15 04:21:26,-12.6819,-56.9211,538902,13629,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-10-15 04:21:26,-20.7722,-54.7852,374855,9610,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-10-15 04:21:26,-18.5122,-44.555,2162611,55064,,,"Minas Gerais, Brazil"
,,Para,Brazil,2021-10-15 04:21:26,-1.9981,-54.9306,594246,16698,,,"Para, Brazil"
,,Paraiba,Brazil,2021-10-15 04:21:26,-7.24,-36.782,443294,9361,,,"Paraiba, Brazil"
,,Parana,Brazil,2021-10-15 04:21:26,-25.2521,-52.0215,1532450,39654,,,"Parana, Brazil"
,,Pernambuco,Brazil,2021-10-15 04:21:26,-8.8137,-36.9541,625147,19866,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-10-15 04:21:26,-7.7183,-42.7289,322304,7050,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-10-15 04:21:26,-5.4026,-36.9541,370120,7358,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-10-15 04:21:26,-30.0346,-51.2177,1451069,35118,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-10-15 04:21:26,-22.9068,-43.1729,1304445,67342,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-10-15 04:21:26,-11.5057,-63.5806,267238,6547,,,"Rondonia, Brazil"
,,Roraima,Brazil,2021-10-15 04:21:26,-2.7376,-62.0751,126289,2006,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-10-15 04:21:26,-27.2423,-50.2189,1203243,19457,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-10-15 04:21:26,-23.5505,-46.6333,4386346,150938,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-10-15 04:21:26,-10.5741,-37.3857,278275,6020,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-10-15 04:21:26,-10.1753,-48.2982,226393,3825,,,"Tocantins, Brazil"
,,,Brunei,2021-10-15 04:21:26,4.5353,114.7277,9828,67,,,Brunei
,,,Bulgaria,2021-10-15 04:21:26,42.7339,25.4858,534312,22102,,,Bulgaria
,,,Burkina Faso,2021-10-15 04:21:26,12.2383,-1.5616,14640,203,,,Burkina Faso
,,,Burma,2021-10-15 04:21:26,21.9162,95.956,484317,18255,,,Burma
,,,Burundi,2021-10-15 04:21:26,-3.3731,29.9189,19513,38,,,Burundi
,,,Cabo Verde,2021-10-15 04:21:26,16.5388,-23.0418,37976,347,,,Cabo Verde
,,,Cambodia,2021-10-15 04:21:26,11.55,104.9167,115875,2584,,,Cambodia
,,,Cameroon,2021-10-15 04:21:26,3.848,11.5021,98402,1550,,,Cameroon
,,Alberta,Canada,2021-10-15 04:21:26,53.9333,-116.5765,313201,2930,,,"Alberta, Canada"
,,British Columbia,Canada,2021-10-15 04:21:26,53.7267,-127.6476,195766,2042,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2021-10-15 04:21:26,53.7609,-98.8139,61900,1226,,,"Manitoba, Canada"
,,New Brunswick,Canada,2021-10-15 04:21:26,46.5653,-66.4619,5582,82,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-10-15 04:21:26,53.1355,-57.6604,1877,13,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-10-15 04:21:26,64.8255,-124.8457,1617,9,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-10-15 04:21:26,44.682,-63.7443,7059,98,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-10-15 04:21:26,70.2998,-83.1076,671,4,,,"Nunavut, Canada"
,,Ontario,Canada,2021-10-15 04:21:26,51.2538,-85.3232,601649,9859,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-10-15 04:21:26,46.5107,-63.4168,309,0,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-10-15 04:21:26,52.9399,-73.5491,417831,11431,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-10-15 04:21:26,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-10-15 04:21:26,52.9399,-106.4509,73350,769,,,"Saskatchewan, Canada"
,,Yukon,Canada,2021-10-15 04:21:26,64.2823,-135.0,831,10,,,"Yukon, Canada"
,,,Central African Republic,2021-10-15 04:21:26,6.6111,20.9394,11469,100,,,Central African Republic
,,,Chad,2021-10-15 04:21:26,15.4542,18.7322,5065,174,,,Chad
,,Antofagasta,Chile,2021-10-15 04:21:26,-23.6509,-70.3975,61889,1251,,,"Antofagasta, Chile"
,,Araucania,Chile,2021-10-15 04:21:26,-38.9489,-72.3311,98568,1514,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-10-15 04:21:26,-18.594,-69.4785,27560,535,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-10-15 04:21:26,-27.5661,-70.0503,27548,356,,,"Atacama, Chile"
,,Aysen,Chile,2021-10-15 04:21:26,-45.9864,-73.7669,8393,79,,,"Aysen, Chile"
,,Biobio,Chile,2021-10-15 04:21:26,-37.4464,-72.1416,152056,2693,,,"Biobio, Chile"
,,Coquimbo,Chile,2021-10-15 04:21:26,-29.959,-71.3389,49143,1029,,,"Coquimbo, Chile"
