FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-03-05 05:26:29,33.93911,67.709953,55775,2446,49362,3967.0,Afghanistan
,,,Albania,2021-03-05 05:26:29,41.1533,20.1683,110521,1876,72853,35792.0,Albania
,,,Algeria,2021-03-05 05:26:29,28.0339,1.6596,113761,3002,78672,32087.0,Algeria
,,,Andorra,2021-03-05 05:26:29,42.5063,1.5218,10976,112,10564,300.0,Andorra
,,,Angola,2021-03-05 05:26:29,-11.2027,17.8739,20981,511,19553,917.0,Angola
,,,Antigua and Barbuda,2021-03-05 05:26:29,17.0608,-61.7964,813,21,355,437.0,Antigua and Barbuda
,,,Argentina,2021-03-05 05:26:29,-38.4161,-63.6167,2133963,52644,1928377,152942.0,Argentina
,,,Armenia,2021-03-05 05:26:29,40.0691,45.0382,173307,3208,164085,6014.0,Armenia
,,Australian Capital Territory,Australia,2021-03-05 05:26:29,-35.4735,149.0124,120,3,115,2.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-03-05 05:26:29,-33.8688,151.2093,5205,54,0,5151.0,"New South Wales, Australia"
,,Northern Territory,Australia,2021-03-05 05:26:29,-12.4634,130.8456,105,0,104,1.0,"Northern Territory, Australia"
,,Queensland,Australia,2021-03-05 05:26:29,-27.4698,153.0251,1344,6,1316,22.0,"Queensland, Australia"
,,South Australia,Australia,2021-03-05 05:26:29,-34.9285,138.6007,618,4,610,4.0,"South Australia, Australia"
,,Tasmania,Australia,2021-03-05 05:26:29,-42.8821,147.3272,234,13,221,0.0,"Tasmania, Australia"
,,Victoria,Australia,2021-03-05 05:26:29,-37.8136,144.9631,20481,820,19656,5.0,"Victoria, Australia"
,,Western Australia,Australia,2021-03-05 05:26:29,-31.9505,115.8605,914,9,902,3.0,"Western Australia, Australia"
,,,Austria,2021-03-05 05:26:29,47.5162,14.5501,467646,8652,437202,21792.0,Austria
,,,Azerbaijan,2021-03-05 05:26:29,40.1431,47.5769,235647,3232,229267,3148.0,Azerbaijan
