FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2020-09-11 04:46:23,33.93911,67.709953,38572,1420,31129,6023.0,Afghanistan
,,,Albania,2020-09-11 04:46:23,41.1533,20.1683,10860,324,6346,4190.0,Albania
,,,Algeria,2020-09-11 04:46:23,28.0339,1.6596,47488,1591,33562,12335.0,Algeria
,,,Andorra,2020-09-11 04:46:23,42.5063,1.5218,1301,53,938,310.0,Andorra
,,,Angola,2020-09-11 04:46:23,-11.2027,17.8739,3217,130,1277,1810.0,Angola
,,,Antigua and Barbuda,2020-09-11 04:46:23,17.0608,-61.7964,95,3,91,1.0,Antigua and Barbuda
,,,Argentina,2020-09-11 04:46:23,-38.4161,-63.6167,524198,10907,390098,123193.0,Argentina
,,,Armenia,2020-09-11 04:46:23,40.0691,45.0382,45326,906,41233,3187.0,Armenia
,,Australian Capital Territory,Australia,2020-09-11 04:46:23,-35.4735,149.0124,113,3,110,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2020-09-11 04:46:23,-33.8688,151.2093,4152,52,2994,1106.0,"New South Wales, Australia"
,,Northern Territory,Australia,2020-09-11 04:46:23,-12.4634,130.8456,33,0,31,2.0,"Northern Territory, Australia"
,,Queensland,Australia,2020-09-11 04:46:23,-27.4698,153.0251,1145,6,1094,45.0,"Queensland, Australia"
,,South Australia,Australia,2020-09-11 04:46:23,-34.9285,138.6007,465,4,461,0.0,"South Australia, Australia"
,,Tasmania,Australia,2020-09-11 04:46:23,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia"
,,Victoria,Australia,2020-09-11 04:46:23,-37.8136,144.9631,19767,710,17484,1573.0,"Victoria, Australia"
,,Western Australia,Australia,2020-09-11 04:46:23,-31.9505,115.8605,659,9,646,4.0,"Western Australia, Australia"
,,,Austria,2020-09-11 04:46:23,47.5162,14.5501,31247,748,26043,4456.0,Austria
,,,Azerbaijan,2020-09-11 04:46:23,40.1431,47.5769,37874,556,35269,2049.0,Azerbaijan
,,,Bahamas,2020-09-11 04:46:23,25.025885,-78.035889,2721,63,1183,1475.0,Bahamas
,,,Bahrain,2020-09-11 04:46:23,26.0275,50.55,58207,207,52284,5716.0,Bahrain
,,,Bangladesh,2020-09-11 04:46:23,23.685,90.3563,332970,4634,233550,94786.0,Bangladesh
,,,Barbados,2020-09-11 04:46:23,13.1939,-59.5432,180,7,157,16.0,Barbados
,,,Belarus,2020-09-11 04:46:23,53.7098,27.9534,73591,732,72203,656.0,Belarus
,,,Belgium,2020-09-11 04:46:23,50.8333,4.469936,90568,9917,18659,61992.0,Belgium
,,,Belize,2020-09-11 04:46:23,17.1899,-88.4976,1365,18,326,1021.0,Belize
,,,Benin,2020-09-11 04:46:23,9.3077,2.3158,2242,40,1793,409.0,Benin
,,,Bhutan,2020-09-11 04:46:23,27.5142,90.4336,238,0,155,83.0,Bhutan
,,,Bolivia,2020-09-11 04:46:23,-16.2902,-63.5887,124205,7193,79483,37529.0,Bolivia
,,,Bosnia and Herzegovina,2020-09-11 04:46:23,43.9159,17.6791,22544,680,15273,6591.0,Bosnia and Herzegovina
,,,Botswana,2020-09-11 04:46:23,-22.3285,24.6849,2252,10,546,1696.0,Botswana
,,Acre,Brazil,2020-09-11 04:46:23,-9.0238,-70.812,25877,635,23368,1874.0,"Acre, Brazil"
,,Alagoas,Brazil,2020-09-11 04:46:23,-9.5713,-36.782,81330,1957,77829,1544.0,"Alagoas, Brazil"
,,Amapa,Brazil,2020-09-11 04:46:23,0.902,-52.003,45529,676,33466,11387.0,"Amapa, Brazil"
,,Amazonas,Brazil,2020-09-11 04:46:23,-3.4168,-65.8561,125660,3874,106608,15178.0,"Amazonas, Brazil"
,,Bahia,Brazil,2020-09-11 04:46:23,-12.5797,-41.7007,277327,5818,263814,7695.0,"Bahia, Brazil"
,,Ceara,Brazil,2020-09-11 04:46:23,-5.4984,-39.3206,224759,8639,199817,16303.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2020-09-11 04:46:23,-15.7998,-47.8645,173631,2843,158829,11959.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2020-09-11 04:46:23,-19.1834,-40.3089,118138,3314,107926,6898.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2020-09-11 04:46:23,-15.827,-49.8362,156892,3627,147804,5461.0,"Goias, Brazil"
,,Maranhao,Brazil,2020-09-11 04:46:23,-4.9609,-45.2744,160968,3550,150971,6447.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2020-09-11 04:46:23,-12.6819,-56.9211,102328,3025,84034,15269.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2020-09-11 04:46:23,-20.7722,-54.7852,56046,1024,49280,5742.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2020-09-11 04:46:23,-18.5122,-44.555,242533,6009,207252,29272.0,"Minas Gerais, Brazil"
,,Para,Brazil,2020-09-11 04:46:23,-1.9981,-54.9306,211061,6289,196519,8253.0,"Para, Brazil"
,,Paraiba,Brazil,2020-09-11 04:46:23,-7.24,-36.782,111495,2590,83090,25815.0,"Paraiba, Brazil"
,,Parana,Brazil,2020-09-11 04:46:23,-25.2521,-52.0215,148333,3710,102458,42165.0,"Parana, Brazil"
,,Pernambuco,Brazil,2020-09-11 04:46:23,-8.8137,-36.9541,134619,7792,115800,11027.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2020-09-11 04:46:23,-7.7183,-42.7289,84508,1931,82755,-178.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2020-09-11 04:46:23,-5.4026,-36.9541,64519,2302,38385,23832.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2020-09-11 04:46:23,-30.0346,-51.2177,151392,3929,138272,9191.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2020-09-11 04:46:23,-22.9068,-43.1729,234813,16871,213962,3980.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2020-09-11 04:46:23,-11.5057,-63.5806,59620,1217,49385,9018.0,"Rondonia, Brazil"
,,Roraima,Brazil,2020-09-11 04:46:23,-2.7376,-62.0751,45855,607,14906,30342.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2020-09-11 04:46:23,-27.2423,-50.2189,194176,2483,183690,8003.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2020-09-11 04:46:23,-23.5505,-46.6333,874754,32104,722025,120625.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2020-09-11 04:46:23,-10.5741,-37.3857,74386,1933,66376,6077.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2020-09-11 04:46:23,-10.1753,-48.2982,57897,773,39080,18044.0,"Tocantins, Brazil"
,,,Brunei,2020-09-11 04:46:23,4.5353,114.7277,145,3,139,3.0,Brunei
,,,Bulgaria,2020-09-11 04:46:23,42.7339,25.4858,17598,706,12619,4273.0,Bulgaria
,,,Burkina Faso,2020-09-11 04:46:23,12.2383,-1.5616,1486,56,1123,307.0,Burkina Faso
,,,Burma,2020-09-11 04:46:23,21.9162,95.956,2150,14,625,1511.0,Burma
,,,Burundi,2020-09-11 04:46:23,-3.3731,29.9189,469,1,374,94.0,Burundi
,,,Cabo Verde,2020-09-11 04:46:23,16.5388,-23.0418,4557,43,3993,521.0,Cabo Verde
,,,Cambodia,2020-09-11 04:46:23,11.55,104.9167,274,0,274,0.0,Cambodia
,,,Cameroon,2020-09-11 04:46:23,3.8480000000000003,11.5021,20009,415,18837,757.0,Cameroon
,,Alberta,Canada,2020-09-11 04:46:23,53.9333,-116.5765,15304,253,13557,1494.0,"Alberta, Canada"
,,British Columbia,Canada,2020-09-11 04:46:23,53.7267,-127.6476,6830,213,5205,1412.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-09-11 04:46:23,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-09-11 04:46:23,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2020-09-11 04:46:23,53.7609,-98.8139,1378,16,1002,360.0,"Manitoba, Canada"
,,New Brunswick,Canada,2020-09-11 04:46:23,46.5653,-66.4619,193,2,188,3.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2020-09-11 04:46:23,53.1355,-57.6604,270,3,266,1.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2020-09-11 04:46:23,64.8255,-124.8457,5,0,5,0.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2020-09-11 04:46:23,44.681999999999995,-63.7443,1086,65,1019,2.0,"Nova Scotia, Canada"
,,Ontario,Canada,2020-09-11 04:46:23,51.2538,-85.3232,45887,2863,41317,1707.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2020-09-11 04:46:23,46.5107,-63.4168,55,0,44,11.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2020-09-11 04:46:23,52.9399,-73.5491,64244,5773,56624,1847.0,"Quebec, Canada"
,,Saskatchewan,Canada,2020-09-11 04:46:23,52.9399,-106.4509,1676,24,1593,59.0,"Saskatchewan, Canada"
,,Yukon,Canada,2020-09-11 04:46:23,64.2823,-135.0,15,0,15,0.0,"Yukon, Canada"
,,,Central African Republic,2020-09-11 04:46:23,6.6111,20.9394,4747,62,1825,2860.0,Central African Republic
,,,Chad,2020-09-11 04:46:23,15.4542,18.7322,1051,79,932,40.0,Chad
,,Antofagasta,Chile,2020-09-11 04:46:23,-23.6509,-70.3975,18871,466,17738,667.0,"Antofagasta, Chile"
,,Araucania,Chile,2020-09-11 04:46:23,-38.9489,-72.3311,5667,96,5158,413.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2020-09-11 04:46:23,-18.594,-69.4785,7138,123,6526,489.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2020-09-11 04:46:23,-27.5661,-70.0503,6110,51,5680,379.0,"Atacama, Chile"
,,Aysen,Chile,2020-09-11 04:46:23,-45.9864,-73.7669,143,1,125,17.0,"Aysen, Chile"
,,Biobio,Chile,2020-09-11 04:46:23,-37.4464,-72.1416,19635,247,17265,2123.0,"Biobio, Chile"
,,Coquimbo,Chile,2020-09-11 04:46:23,-29.959,-71.3389,10792,168,9953,671.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2020-09-11 04:46:23,-41.9198,-72.1416,7262,74,6592,596.0,"Los Lagos, Chile"
,,Los Rios,Chile,2020-09-11 04:46:23,-40.231,-72.3311,1275,15,1095,165.0,"Los Rios, Chile"
,,Magallanes,Chile,2020-09-11 04:46:23,-52.368,-70.9863,4797,48,3550,1199.0,"Magallanes, Chile"
,,Maule,Chile,2020-09-11 04:46:23,-35.5183,-71.6885,12949,278,11514,1157.0,"Maule, Chile"
,,Metropolitana,Chile,2020-09-11 04:46:23,-33.4376,-70.6505,278713,8791,265343,4579.0,"Metropolitana, Chile"
,,Nuble,Chile,2020-09-11 04:46:23,-36.7226,-71.7622,5272,88,4677,507.0,"Nuble, Chile"
,,OHiggins,Chile,2020-09-11 04:46:23,-34.5755,-71.0022,14334,355,13156,823.0,"OHiggins, Chile"
,,Tarapaca,Chile,2020-09-11 04:46:23,-19.9232,-69.5132,11051,213,10487,351.0,"Tarapaca, Chile"
,,Unknown,Chile,2020-09-11 04:46:23,,,55,1,55,,"Unknown, Chile"
,,Valparaiso,Chile,2020-09-11 04:46:23,-33.0472,-71.6127,24605,766,22442,1397.0,"Valparaiso, Chile"
,,Anhui,China,2020-09-11 04:46:23,31.8257,117.2264,991,6,985,0.0,"Anhui, China"
,,Beijing,China,2020-09-11 04:46:23,40.1824,116.4142,935,9,926,0.0,"Beijing, China"
,,Chongqing,China,2020-09-11 04:46:23,30.0572,107.874,584,6,577,1.0,"Chongqing, China"
,,Fujian,China,2020-09-11 04:46:23,26.0789,117.9874,387,1,374,12.0,"Fujian, China"
,,Gansu,China,2020-09-11 04:46:23,35.7518,104.2861,170,2,168,0.0,"Gansu, China"
,,Guangdong,China,2020-09-11 04:46:23,23.3417,113.4244,1774,8,1745,21.0,"Guangdong, China"
,,Guangxi,China,2020-09-11 04:46:23,23.8298,108.7881,257,2,253,2.0,"Guangxi, China"
,,Guizhou,China,2020-09-11 04:46:23,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2020-09-11 04:46:23,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2020-09-11 04:46:23,37.8957,114.9042,365,6,355,4.0,"Hebei, China"
,,Heilongjiang,China,2020-09-11 04:46:23,47.861999999999995,127.7615,948,13,935,0.0,"Heilongjiang, China"
,,Henan,China,2020-09-11 04:46:23,33.882,113.61399999999999,1276,22,1254,0.0,"Henan, China"
,,Hong Kong,China,2020-09-11 04:46:23,22.3,114.2,4913,99,4582,232.0,"Hong Kong, China"
,,Hubei,China,2020-09-11 04:46:23,30.9756,112.2707,68139,4512,63627,0.0,"Hubei, China"
,,Hunan,China,2020-09-11 04:46:23,27.6104,111.7088,1019,4,1015,0.0,"Hunan, China"
,,Inner Mongolia,China,2020-09-11 04:46:23,44.0935,113.9448,261,1,259,1.0,"Inner Mongolia, China"
,,Jiangsu,China,2020-09-11 04:46:23,32.9711,119.455,665,0,663,2.0,"Jiangsu, China"
,,Jiangxi,China,2020-09-11 04:46:23,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2020-09-11 04:46:23,43.6661,126.1923,157,2,155,0.0,"Jilin, China"
,,Liaoning,China,2020-09-11 04:46:23,41.2956,122.6085,264,2,260,2.0,"Liaoning, China"
,,Macau,China,2020-09-11 04:46:23,22.1667,113.55,46,0,46,0.0,"Macau, China"
,,Ningxia,China,2020-09-11 04:46:23,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2020-09-11 04:46:23,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2020-09-11 04:46:23,35.1917,108.8701,379,3,364,12.0,"Shaanxi, China"
,,Shandong,China,2020-09-11 04:46:23,36.3427,118.1498,831,7,812,12.0,"Shandong, China"
,,Shanghai,China,2020-09-11 04:46:23,31.201999999999998,121.4491,937,7,887,43.0,"Shanghai, China"
,,Shanxi,China,2020-09-11 04:46:23,37.5777,112.2922,203,0,201,2.0,"Shanxi, China"
,,Sichuan,China,2020-09-11 04:46:23,30.6171,102.7103,665,3,644,18.0,"Sichuan, China"
,,Tianjin,China,2020-09-11 04:46:23,39.3054,117.323,233,3,220,10.0,"Tianjin, China"
,,Tibet,China,2020-09-11 04:46:23,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2020-09-11 04:46:23,41.1129,85.2401,902,3,899,0.0,"Xinjiang, China"
,,Yunnan,China,2020-09-11 04:46:23,24.974,101.48700000000001,201,2,193,6.0,"Yunnan, China"
,,Zhejiang,China,2020-09-11 04:46:23,29.1832,120.0934,1278,1,1268,9.0,"Zhejiang, China"
,,Amazonas,Colombia,2020-09-11 04:46:23,-1.4429,-71.5724,2721,111,2587,23.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2020-09-11 04:46:23,7.1986,-75.3412,92597,2011,79403,11183.0,"Antioquia, Colombia"
,,Arauca,Colombia,2020-09-11 04:46:23,7.0762,-70.7105,1184,26,951,207.0,"Arauca, Colombia"
,,Atlantico,Colombia,2020-09-11 04:46:23,10.6966,-74.8741,65525,2968,60858,1699.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2020-09-11 04:46:23,8.6704,-74.03,26658,735,24547,1376.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2020-09-11 04:46:23,5.4545,-73.362,4929,98,3632,1199.0,"Boyaca, Colombia"
,,Caldas,Colombia,2020-09-11 04:46:23,5.2983,-75.2479,3671,79,2659,933.0,"Caldas, Colombia"
,,Capital District,Colombia,2020-09-11 04:46:23,4.711,-74.0721,234514,6033,179941,48540.0,"Capital District, Colombia"
,,Caqueta,Colombia,2020-09-11 04:46:23,0.8699,-73.8419,7179,245,6048,886.0,"Caqueta, Colombia"
,,Casanare,Colombia,2020-09-11 04:46:23,5.7589,-71.5724,1404,31,1031,342.0,"Casanare, Colombia"
