FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2022-02-23 04:21:09,33.93911,67.709953,172716,7569,,,Afghanistan
,,,Albania,2022-02-23 04:21:09,41.1533,20.1683,270455,3451,,,Albania
,,,Algeria,2022-02-23 04:21:09,28.0339,1.6596,264365,6812,,,Algeria
,,,Andorra,2022-02-23 04:21:09,42.5063,1.5218,37820,151,,,Andorra
,,,Angola,2022-02-23 04:21:09,-11.2027,17.8739,98671,1899,,,Angola
,,,Antarctica,2022-02-23 04:21:09,-71.9499,23.347,11,0,,,Antarctica
,,,Antigua and Barbuda,2022-02-23 04:21:09,17.0608,-61.7964,7408,135,,,Antigua and Barbuda
,,,Argentina,2022-02-23 04:21:09,-38.4161,-63.6167,8855624,125618,,,Argentina
,,,Armenia,2022-02-23 04:21:09,40.0691,45.0382,416510,8354,,,Armenia
,,Australian Capital Territory,Australia,2022-02-23 04:21:09,-35.4735,149.0124,46591,33,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2022-02-23 04:21:09,-33.8688,151.2093,1277082,1859,,,"New South Wales, Australia"
,,Northern Territory,Australia,2022-02-23 04:21:09,-12.4634,130.8456,37692,16,,,"Northern Territory, Australia"
,,Queensland,Australia,2022-02-23 04:21:09,-27.4698,153.0251,543921,505,,,"Queensland, Australia"
,,South Australia,Australia,2022-02-23 04:21:09,-34.9285,138.6007,137087,169,,,"South Australia, Australia"
,,Tasmania,Australia,2022-02-23 04:21:09,-42.8821,147.3272,41049,24,,,"Tasmania, Australia"
,,Victoria,Australia,2022-02-23 04:21:09,-37.8136,144.9631,1011358,2409,,,"Victoria, Australia"
,,Western Australia,Australia,2022-02-23 04:21:09,-31.9505,115.8605,4469,10,,,"Western Australia, Australia"
,,,Austria,2022-02-23 04:21:09,47.5162,14.5501,2515962,14631,,,Austria
,,,Azerbaijan,2022-02-23 04:21:09,40.1431,47.5769,777804,9280,,,Azerbaijan
,,,Bahamas,2022-02-23 04:21:09,25.025885,-78.035889,33081,770,,,Bahamas
,,,Bahrain,2022-02-23 04:21:09,26.0275,50.55,498637,1442,,,Bahrain
,,,Bangladesh,2022-02-23 04:21:09,23.685,90.3563,1936837,28990,,,Bangladesh
,,,Barbados,2022-02-23 04:21:09,13.1939,-59.5432,54106,311,,,Barbados
,,,Belarus,2022-02-23 04:21:09,53.7098,27.9534,890089,6392,,,Belarus
,,Antwerp,Belgium,2022-02-23 04:21:09,51.2195,4.4024,527485,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2022-02-23 04:21:09,50.8503,4.3517,409532,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2022-02-23 04:21:09,51.0362,3.7373,449983,0,,,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2022-02-23 04:21:09,50.9167,4.5833,322965,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2022-02-23 04:21:09,50.5257,4.0621,413864,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2022-02-23 04:21:09,50.4496,5.8492,343798,0,,,"Liege, Belgium"
,,Limburg,Belgium,2022-02-23 04:21:09,50.9739,5.3420000000000005,248052,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2022-02-23 04:21:09,50.0547,5.4677,92935,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2022-02-23 04:21:09,50.331,4.8221,160393,0,,,"Namur, Belgium"
