FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2022-10-13 04:22:39,33.93911,67.709953,200729,7807,,,Afghanistan
,,,Albania,2022-10-13 04:22:39,41.1533,20.1683,332555,3591,,,Albania
,,,Algeria,2022-10-13 04:22:39,28.0339,1.6596,270722,6881,,,Algeria
,,,Andorra,2022-10-13 04:22:39,42.5063,1.5218,46366,155,,,Andorra
,,,Angola,2022-10-13 04:22:39,-11.2027,17.8739,103131,1917,,,Angola
,,,Antarctica,2022-10-13 04:22:39,-71.9499,23.346999999999998,11,0,,,Antarctica
,,,Antigua and Barbuda,2022-10-13 04:22:39,17.0608,-61.7964,9106,146,,,Antigua and Barbuda
,,,Argentina,2022-10-13 04:22:39,-38.4161,-63.6167,9713594,129958,,,Argentina
,,,Armenia,2022-10-13 04:22:39,40.0691,45.0382,444482,8700,,,Armenia
,,Australian Capital Territory,Australia,2022-10-13 04:22:39,-35.4735,149.0124,206285,126,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2022-10-13 04:22:39,-33.8688,151.2093,3518633,5355,,,"New South Wales, Australia"
,,Northern Territory,Australia,2022-10-13 04:22:39,-12.4634,130.8456,97711,73,,,"Northern Territory, Australia"
,,Queensland,Australia,2022-10-13 04:22:39,-27.4698,153.0251,1649359,2215,,,"Queensland, Australia"
,,South Australia,Australia,2022-10-13 04:22:39,-34.9285,138.6007,771681,1027,,,"South Australia, Australia"
,,Tasmania,Australia,2022-10-13 04:22:39,-42.8821,147.3272,250332,188,,,"Tasmania, Australia"
,,Victoria,Australia,2022-10-13 04:22:39,-37.8136,144.9631,2628125,5747,,,"Victoria, Australia"
,,Western Australia,Australia,2022-10-13 04:22:39,-31.9505,115.8605,1159261,668,,,"Western Australia, Australia"
,,,Austria,2022-10-13 04:22:39,47.5162,14.5501,5292125,20880,,,Austria
,,,Azerbaijan,2022-10-13 04:22:39,40.1431,47.5769,822346,9931,,,Azerbaijan
,,,Bahamas,2022-10-13 04:22:39,25.025885,-78.035889,37318,833,,,Bahamas
,,,Bahrain,2022-10-13 04:22:39,26.0275,50.55,684545,1521,,,Bahrain
,,,Bangladesh,2022-10-13 04:22:39,23.685,90.3563,2031006,29388,,,Bangladesh
,,,Barbados,2022-10-13 04:22:39,13.1939,-59.5432,102609,560,,,Barbados
,,,Belarus,2022-10-13 04:22:39,53.7098,27.9534,994037,7118,,,Belarus
,,Antwerp,Belgium,2022-10-13 04:22:39,51.2195,4.4024,737835,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2022-10-13 04:22:39,50.8503,4.3517,492430,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2022-10-13 04:22:39,51.0362,3.7373,619353,0,,,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2022-10-13 04:22:39,50.9167,4.5833,447649,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2022-10-13 04:22:39,50.5257,4.0621,502474,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2022-10-13 04:22:39,50.4496,5.8492,408313,0,,,"Liege, Belgium"
,,Limburg,Belgium,2022-10-13 04:22:39,50.9739,5.3420000000000005,337817,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2022-10-13 04:22:39,50.0547,5.4677,119270,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2022-10-13 04:22:39,50.331,4.8221,196778,0,,,"Namur, Belgium"
,,Unknown,Belgium,2022-10-13 04:22:39,,,61544,32746,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2022-10-13 04:22:39,50.4,4.35,168277,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2022-10-13 04:22:39,51.0536,3.1458,483779,0,,,"West Flanders, Belgium"
,,,Belize,2022-10-13 04:22:39,17.1899,-88.4976,68909,686,,,Belize
,,,Benin,2022-10-13 04:22:39,9.3077,2.3158,27782,163,,,Benin
,,,Bhutan,2022-10-13 04:22:39,27.5142,90.4336,62200,21,,,Bhutan
,,,Bolivia,2022-10-13 04:22:39,-16.2902,-63.5887,1108818,22237,,,Bolivia
,,,Bosnia and Herzegovina,2022-10-13 04:22:39,43.9159,17.6791,399298,16156,,,Bosnia and Herzegovina
