FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2023-02-24 04:20:54,33.93911,67.709953,209215,7896,,,Afghanistan
,,,Albania,2023-02-24 04:20:54,41.1533,20.1683,334345,3598,,,Albania
,,,Algeria,2023-02-24 04:20:54,28.0339,1.6596,271432,6881,,,Algeria
,,,Andorra,2023-02-24 04:20:54,42.5063,1.5218,47866,165,,,Andorra
,,,Angola,2023-02-24 04:20:54,-11.2027,17.8739,105205,1931,,,Angola
,,,Antarctica,2023-02-24 04:20:54,-71.9499,23.346999999999998,11,0,,,Antarctica
,,,Antigua and Barbuda,2023-02-24 04:20:54,17.0608,-61.7964,9106,146,,,Antigua and Barbuda
,,,Argentina,2023-02-24 04:20:54,-38.4161,-63.6167,10043308,130458,,,Argentina
,,,Armenia,2023-02-24 04:20:54,40.0691,45.0382,446819,8721,,,Armenia
,,Australian Capital Territory,Australia,2023-02-24 04:20:54,-35.4735,149.0124,232018,224,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2023-02-24 04:20:54,-33.8688,151.2093,3900969,6464,,,"New South Wales, Australia"
,,Northern Territory,Australia,2023-02-24 04:20:54,-12.4634,130.8456,104931,90,,,"Northern Territory, Australia"
,,Queensland,Australia,2023-02-24 04:20:54,-27.4698,153.0251,1796633,2760,,,"Queensland, Australia"
,,South Australia,Australia,2023-02-24 04:20:54,-34.9285,138.6007,880207,1322,,,"South Australia, Australia"
,,Tasmania,Australia,2023-02-24 04:20:54,-42.8821,147.3272,285299,250,,,"Tasmania, Australia"
,,Victoria,Australia,2023-02-24 04:20:54,-37.8136,144.9631,2874262,7317,,,"Victoria, Australia"
,,Western Australia,Australia,2023-02-24 04:20:54,-31.9505,115.8605,1291077,944,,,"Western Australia, Australia"
,,,Austria,2023-02-24 04:20:54,47.5162,14.5501,5884691,21853,,,Austria
,,,Azerbaijan,2023-02-24 04:20:54,40.1431,47.5769,828449,10111,,,Azerbaijan
,,,Bahamas,2023-02-24 04:20:54,25.025885,-78.035889,37491,833,,,Bahamas
