FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
45001.0,Abbeville,South Carolina,US,2020-07-07 04:34:00,34.22333378,-82.46170658,135,0,0,135.0,"Abbeville, South Carolina, US"
22001.0,Acadia,Louisiana,US,2020-07-07 04:34:00,30.295064899999996,-92.41419698,1042,42,0,1000.0,"Acadia, Louisiana, US"
51001.0,Accomack,Virginia,US,2020-07-07 04:34:00,37.76707161,-75.63234615,1044,14,0,1030.0,"Accomack, Virginia, US"
16001.0,Ada,Idaho,US,2020-07-07 04:34:00,43.4526575,-116.24155159999998,3000,23,0,2977.0,"Ada, Idaho, US"
19001.0,Adair,Iowa,US,2020-07-07 04:34:00,41.33075609,-94.47105874,16,0,0,16.0,"Adair, Iowa, US"
21001.0,Adair,Kentucky,US,2020-07-07 04:34:00,37.10459774,-85.28129668,129,19,0,110.0,"Adair, Kentucky, US"
29001.0,Adair,Missouri,US,2020-07-07 04:34:00,40.19058551,-92.60078167,93,0,0,93.0,"Adair, Missouri, US"
40001.0,Adair,Oklahoma,US,2020-07-07 04:34:00,35.88494195,-94.65859267,123,4,0,119.0,"Adair, Oklahoma, US"
8001.0,Adams,Colorado,US,2020-07-07 04:34:00,39.87432092,-104.3362578,4400,156,0,4244.0,"Adams, Colorado, US"
16003.0,Adams,Idaho,US,2020-07-07 04:34:00,44.89333571,-116.4545247,12,0,0,12.0,"Adams, Idaho, US"
17001.0,Adams,Illinois,US,2020-07-07 04:34:00,39.98815591,-91.18786813,131,1,0,130.0,"Adams, Illinois, US"
18001.0,Adams,Indiana,US,2020-07-07 04:34:00,40.7457653,-84.93671406,50,1,0,49.0,"Adams, Indiana, US"
19003.0,Adams,Iowa,US,2020-07-07 04:34:00,41.02903567,-94.69932645,8,0,0,8.0,"Adams, Iowa, US"
28001.0,Adams,Mississippi,US,2020-07-07 04:34:00,31.47669768,-91.35326037,313,18,0,295.0,"Adams, Mississippi, US"
31001.0,Adams,Nebraska,US,2020-07-07 04:34:00,40.52449420000001,-98.50117804,301,11,0,290.0,"Adams, Nebraska, US"
39001.0,Adams,Ohio,US,2020-07-07 04:34:00,38.84541072,-83.4718964,24,1,0,23.0,"Adams, Ohio, US"
42001.0,Adams,Pennsylvania,US,2020-07-07 04:34:00,39.87140411,-77.21610347,352,13,0,339.0,"Adams, Pennsylvania, US"
53001.0,Adams,Washington,US,2020-07-07 04:34:00,46.98299757,-118.56017340000001,196,0,0,196.0,"Adams, Washington, US"
55001.0,Adams,Wisconsin,US,2020-07-07 04:34:00,43.96974651,-89.76782777,33,2,0,31.0,"Adams, Wisconsin, US"
50001.0,Addison,Vermont,US,2020-07-07 04:34:00,44.03217337,-73.14130877,68,2,0,66.0,"Addison, Vermont, US"
45003.0,Aiken,South Carolina,US,2020-07-07 04:34:00,33.54338026,-81.63645384,516,10,0,506.0,"Aiken, South Carolina, US"
27001.0,Aitkin,Minnesota,US,2020-07-07 04:34:00,46.60962049,-93.41168259999999,15,0,0,15.0,"Aitkin, Minnesota, US"
12001.0,Alachua,Florida,US,2020-07-07 04:34:00,29.67866525,-82.35928158,1636,12,0,1624.0,"Alachua, Florida, US"
37001.0,Alamance,North Carolina,US,2020-07-07 04:34:00,36.0434701,-79.39976137,1292,37,0,1255.0,"Alamance, North Carolina, US"
6001.0,Alameda,California,US,2020-07-07 04:34:00,37.64629437,-121.8929271,6855,140,0,6715.0,"Alameda, California, US"
8003.0,Alamosa,Colorado,US,2020-07-07 04:34:00,37.57250606,-105.7885451,200,4,0,196.0,"Alamosa, Colorado, US"
36001.0,Albany,New York,US,2020-07-07 04:34:00,42.60060306,-73.97723916,2160,121,0,2039.0,"Albany, New York, US"
56001.0,Albany,Wyoming,US,2020-07-07 04:34:00,41.65498705,-105.72354150000001,38,0,0,38.0,"Albany, Wyoming, US"
51003.0,Albemarle,Virginia,US,2020-07-07 04:34:00,38.02080697,-78.55481085,467,9,0,458.0,"Albemarle, Virginia, US"
26001.0,Alcona,Michigan,US,2020-07-07 04:34:00,44.6846864,-83.59507875,22,1,0,21.0,"Alcona, Michigan, US"
28003.0,Alcorn,Mississippi,US,2020-07-07 04:34:00,34.88084463,-88.57996173,71,2,0,69.0,"Alcorn, Mississippi, US"
17003.0,Alexander,Illinois,US,2020-07-07 04:34:00,37.18049267,-89.32910838,22,0,0,22.0,"Alexander, Illinois, US"
37003.0,Alexander,North Carolina,US,2020-07-07 04:34:00,35.922379600000006,-81.17751948,124,1,0,123.0,"Alexander, North Carolina, US"
51510.0,Alexandria,Virginia,US,2020-07-07 04:34:00,38.814003,-77.08183073,2380,57,0,2323.0,"Alexandria, Virginia, US"
40003.0,Alfalfa,Oklahoma,US,2020-07-07 04:34:00,36.73090616,-98.32408495,1,0,0,1.0,"Alfalfa, Oklahoma, US"
26003.0,Alger,Michigan,US,2020-07-07 04:34:00,46.41292944,-86.60260122,4,0,0,4.0,"Alger, Michigan, US"
19005.0,Allamakee,Iowa,US,2020-07-07 04:34:00,43.28383218,-91.37860922,131,4,0,127.0,"Allamakee, Iowa, US"
26005.0,Allegan,Michigan,US,2020-07-07 04:34:00,42.59147037,-85.89102866,338,7,0,331.0,"Allegan, Michigan, US"
24001.0,Allegany,Maryland,US,2020-07-07 04:34:00,39.62357628,-78.69280486,210,18,0,192.0,"Allegany, Maryland, US"
36003.0,Allegany,New York,US,2020-07-07 04:34:00,42.25748406,-78.02750466,63,1,0,62.0,"Allegany, New York, US"
37005.0,Alleghany,North Carolina,US,2020-07-07 04:34:00,36.49360862,-81.12857041,37,0,0,37.0,"Alleghany, North Carolina, US"
51005.0,Alleghany,Virginia,US,2020-07-07 04:34:00,37.78636074,-80.00222498,36,2,0,34.0,"Alleghany, Virginia, US"
42003.0,Allegheny,Pennsylvania,US,2020-07-07 04:34:00,40.46809875,-79.98167747,3775,190,0,3585.0,"Allegheny, Pennsylvania, US"
18003.0,Allen,Indiana,US,2020-07-07 04:34:00,41.09194313,-85.06800636,2798,132,0,2666.0,"Allen, Indiana, US"
20001.0,Allen,Kansas,US,2020-07-07 04:34:00,37.88582951,-95.30030847,5,0,0,5.0,"Allen, Kansas, US"
21003.0,Allen,Kentucky,US,2020-07-07 04:34:00,36.75197631,-86.19457544,176,7,0,169.0,"Allen, Kentucky, US"
22003.0,Allen,Louisiana,US,2020-07-07 04:34:00,30.65385745,-92.82442028,354,11,0,343.0,"Allen, Louisiana, US"
39003.0,Allen,Ohio,US,2020-07-07 04:34:00,40.77285242,-84.10802343,321,41,0,280.0,"Allen, Ohio, US"
45005.0,Allendale,South Carolina,US,2020-07-07 04:34:00,32.98837386,-81.35321066,64,3,0,61.0,"Allendale, South Carolina, US"
26007.0,Alpena,Michigan,US,2020-07-07 04:34:00,45.03477666,-83.62212411,123,11,0,112.0,"Alpena, Michigan, US"
6003.0,Alpine,California,US,2020-07-07 04:34:00,38.59678594,-119.82235940000001,2,0,0,2.0,"Alpine, California, US"
6005.0,Amador,California,US,2020-07-07 04:34:00,38.44583082,-120.65696000000001,33,0,0,33.0,"Amador, California, US"
