FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2022-02-18 04:21:04,33.93911,67.709953,171673,7524,,,Afghanistan
,,,Albania,2022-02-18 04:21:04,41.1533,20.1683,269301,3430,,,Albania
,,,Algeria,2022-02-18 04:21:04,28.0339,1.6596,263369,6772,,,Algeria
,,,Andorra,2022-02-18 04:21:04,42.5063,1.5218,37522,150,,,Andorra
,,,Angola,2022-02-18 04:21:04,-11.2027,17.8739,98585,1899,,,Angola
,,,Antarctica,2022-02-18 04:21:04,-71.9499,23.347,11,0,,,Antarctica
,,,Antigua and Barbuda,2022-02-18 04:21:04,17.0608,-61.7964,7395,135,,,Antigua and Barbuda
,,,Argentina,2022-02-18 04:21:04,-38.4161,-63.6167,8799858,124924,,,Argentina
,,,Armenia,2022-02-18 04:21:04,40.0691,45.0382,411878,8253,,,Armenia
,,Australian Capital Territory,Australia,2022-02-18 04:21:04,-35.4735,149.0124,43768,31,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2022-02-18 04:21:04,-33.8688,151.2093,1241579,1799,,,"New South Wales, Australia"
,,Northern Territory,Australia,2022-02-18 04:21:04,-12.4634,130.8456,33563,13,,,"Northern Territory, Australia"
,,Queensland,Australia,2022-02-18 04:21:04,-27.4698,153.0251,519061,446,,,"Queensland, Australia"
,,South Australia,Australia,2022-02-18 04:21:04,-34.9285,138.6007,129943,164,,,"South Australia, Australia"
,,Tasmania,Australia,2022-02-18 04:21:04,-42.8821,147.3272,37714,23,,,"Tasmania, Australia"
,,Victoria,Australia,2022-02-18 04:21:04,-37.8136,144.9631,981724,2347,,,"Victoria, Australia"
,,Western Australia,Australia,2022-02-18 04:21:04,-31.9505,115.8605,2693,10,,,"Western Australia, Australia"
,,,Austria,2022-02-18 04:21:04,47.5162,14.5501,2393576,14503,,,Austria
,,,Azerbaijan,2022-02-18 04:21:04,40.1431,47.5769,764202,9157,,,Azerbaijan
,,,Bahamas,2022-02-18 04:21:04,25.025885,-78.035889,33005,768,,,Bahamas
,,,Bahrain,2022-02-18 04:21:04,26.0275,50.55,481512,1433,,,Bahrain
,,,Bangladesh,2022-02-18 04:21:04,23.685,90.3563,1926570,28907,,,Bangladesh
,,,Barbados,2022-02-18 04:21:04,13.1939,-59.5432,52909,307,,,Barbados
,,,Belarus,2022-02-18 04:21:04,53.7098,27.9534,859884,6313,,,Belarus
,,Antwerp,Belgium,2022-02-18 04:21:04,51.2195,4.4024,520323,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2022-02-18 04:21:04,50.8503,4.3517,406893,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2022-02-18 04:21:04,51.0362,3.7373,444977,0,,,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2022-02-18 04:21:04,50.9167,4.5833,319047,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2022-02-18 04:21:04,50.5257,4.0621,410256,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2022-02-18 04:21:04,50.4496,5.8492,341484,0,,,"Liege, Belgium"
,,Limburg,Belgium,2022-02-18 04:21:04,50.9739,5.3420000000000005,244499,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2022-02-18 04:21:04,50.0547,5.4677,91935,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2022-02-18 04:21:04,50.331,4.8221,158972,0,,,"Namur, Belgium"
,,Unknown,Belgium,2022-02-18 04:21:04,,,51537,29886,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2022-02-18 04:21:04,50.4,4.35,133470,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2022-02-18 04:21:04,51.0536,3.1458,361125,0,,,"West Flanders, Belgium"
,,,Belize,2022-02-18 04:21:04,17.1899,-88.4976,55975,633,,,Belize
,,,Benin,2022-02-18 04:21:04,9.3077,2.3158,26567,163,,,Benin
,,,Bhutan,2022-02-18 04:21:04,27.5142,90.4336,8683,5,,,Bhutan
,,,Bolivia,2022-02-18 04:21:04,-16.2902,-63.5887,887089,21342,,,Bolivia
,,,Bosnia and Herzegovina,2022-02-18 04:21:04,43.9159,17.6791,367025,15232,,,Bosnia and Herzegovina
,,,Botswana,2022-02-18 04:21:04,-22.3285,24.6849,261913,2608,,,Botswana
,,Acre,Brazil,2022-02-18 04:21:04,-9.0238,-70.812,114823,1940,,,"Acre, Brazil"
