FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
45001.0,Abbeville,South Carolina,US,2020-07-31 04:35:18,34.22333378,-82.46170658,285,7,0,278.0,"Abbeville, South Carolina, US"
22001.0,Acadia,Louisiana,US,2020-07-31 04:35:18,30.295064899999996,-92.41419698,2299,71,0,2228.0,"Acadia, Louisiana, US"
51001.0,Accomack,Virginia,US,2020-07-31 04:35:18,37.76707161,-75.63234615,1074,15,0,1059.0,"Accomack, Virginia, US"
16001.0,Ada,Idaho,US,2020-07-31 04:35:18,43.4526575,-116.24155159999998,7681,55,0,7626.0,"Ada, Idaho, US"
19001.0,Adair,Iowa,US,2020-07-31 04:35:18,41.33075609,-94.47105874,20,0,0,20.0,"Adair, Iowa, US"
21001.0,Adair,Kentucky,US,2020-07-31 04:35:18,37.10459774,-85.28129668,197,19,0,178.0,"Adair, Kentucky, US"
29001.0,Adair,Missouri,US,2020-07-31 04:35:18,40.19058551,-92.60078167,130,0,0,130.0,"Adair, Missouri, US"
40001.0,Adair,Oklahoma,US,2020-07-31 04:35:18,35.88494195,-94.65859267,274,5,0,269.0,"Adair, Oklahoma, US"
8001.0,Adams,Colorado,US,2020-07-31 04:35:18,39.87432092,-104.3362578,5868,168,0,5700.0,"Adams, Colorado, US"
16003.0,Adams,Idaho,US,2020-07-31 04:35:18,44.89333571,-116.4545247,18,0,0,18.0,"Adams, Idaho, US"
17001.0,Adams,Illinois,US,2020-07-31 04:35:18,39.98815591,-91.18786813,363,1,0,362.0,"Adams, Illinois, US"
18001.0,Adams,Indiana,US,2020-07-31 04:35:18,40.7457653,-84.93671406,73,1,0,72.0,"Adams, Indiana, US"
19003.0,Adams,Iowa,US,2020-07-31 04:35:18,41.02903567,-94.69932645,15,0,0,15.0,"Adams, Iowa, US"
28001.0,Adams,Mississippi,US,2020-07-31 04:35:18,31.47669768,-91.35326037,552,23,0,529.0,"Adams, Mississippi, US"
31001.0,Adams,Nebraska,US,2020-07-31 04:35:18,40.52449420000001,-98.50117804,336,11,0,325.0,"Adams, Nebraska, US"
