FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2022-03-10 04:20:48,33.93911,67.709953,175525,7636,,,Afghanistan
,,,Albania,2022-03-10 04:20:48,41.1533,20.1683,272412,3483,,,Albania
,,,Algeria,2022-03-10 04:20:48,28.0339,1.6596,265346,6860,,,Algeria
,,,Andorra,2022-03-10 04:20:48,42.5063,1.5218,38794,152,,,Andorra
,,,Angola,2022-03-10 04:20:48,-11.2027,17.8739,98855,1900,,,Angola
,,,Antarctica,2022-03-10 04:20:48,-71.9499,23.347,11,0,,,Antarctica
,,,Antigua and Barbuda,2022-03-10 04:20:48,17.0608,-61.7964,7461,135,,,Antigua and Barbuda
,,,Argentina,2022-03-10 04:20:48,-38.4161,-63.6167,8955458,126955,,,Argentina
,,,Armenia,2022-03-10 04:20:48,40.0691,45.0382,421592,8560,,,Armenia
,,Australian Capital Territory,Australia,2022-03-10 04:20:48,-35.4735,149.0124,57278,34,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2022-03-10 04:20:48,-33.8688,151.2093,1421796,1964,,,"New South Wales, Australia"
,,Northern Territory,Australia,2022-03-10 04:20:48,-12.4634,130.8456,43986,31,,,"Northern Territory, Australia"
,,Queensland,Australia,2022-03-10 04:20:48,-27.4698,153.0251,612629,615,,,"Queensland, Australia"
,,South Australia,Australia,2022-03-10 04:20:48,-34.9285,138.6007,170346,219,,,"South Australia, Australia"
,,Tasmania,Australia,2022-03-10 04:20:48,-42.8821,147.3272,54555,26,,,"Tasmania, Australia"
,,Victoria,Australia,2022-03-10 04:20:48,-37.8136,144.9631,1105776,2619,,,"Victoria, Australia"
,,Western Australia,Australia,2022-03-10 04:20:48,-31.9505,115.8605,29839,12,,,"Western Australia, Australia"
,,,Austria,2022-03-10 04:20:48,47.5162,14.5501,2972647,15113,,,Austria
,,,Azerbaijan,2022-03-10 04:20:48,40.1431,47.5769,789883,9558,,,Azerbaijan
,,,Bahamas,2022-03-10 04:20:48,25.025885,-78.035889,33180,771,,,Bahamas
,,,Bahrain,2022-03-10 04:20:48,26.0275,50.55,532265,1462,,,Bahrain
,,,Bangladesh,2022-03-10 04:20:48,23.685,90.3563,1948471,29097,,,Bangladesh
,,,Barbados,2022-03-10 04:20:48,13.1939,-59.5432,56551,323,,,Barbados
,,,Belarus,2022-03-10 04:20:48,53.7098,27.9534,934187,6608,,,Belarus
,,Antwerp,Belgium,2022-03-10 04:20:48,51.2195,4.4024,547514,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2022-03-10 04:20:48,50.8503,4.3517,415235,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2022-03-10 04:20:48,51.0362,3.7373,463641,0,,,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2022-03-10 04:20:48,50.9167,4.5833,334041,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2022-03-10 04:20:48,50.5257,4.0621,419566,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2022-03-10 04:20:48,50.4496,5.8492,348523,0,,,"Liege, Belgium"
,,Limburg,Belgium,2022-03-10 04:20:48,50.9739,5.3420000000000005,257470,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2022-03-10 04:20:48,50.0547,5.4677,94955,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2022-03-10 04:20:48,50.331,4.8221,162813,0,,,"Namur, Belgium"
,,Unknown,Belgium,2022-03-10 04:20:48,,,53288,30313,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2022-03-10 04:20:48,50.4,4.35,136593,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2022-03-10 04:20:48,51.0536,3.1458,375483,0,,,"West Flanders, Belgium"
,,,Belize,2022-03-10 04:20:48,17.1899,-88.4976,56976,652,,,Belize
,,,Benin,2022-03-10 04:20:48,9.3077,2.3158,26575,163,,,Benin
,,,Bhutan,2022-03-10 04:20:48,27.5142,90.4336,15946,7,,,Bhutan
,,,Bolivia,2022-03-10 04:20:48,-16.2902,-63.5887,896315,21470,,,Bolivia
,,,Bosnia and Herzegovina,2022-03-10 04:20:48,43.9159,17.6791,372817,15599,,,Bosnia and Herzegovina
,,,Botswana,2022-03-10 04:20:48,-22.3285,24.6849,263950,2619,,,Botswana
,,Acre,Brazil,2022-03-10 04:20:48,-9.0238,-70.812,123060,1985,,,"Acre, Brazil"
,,Alagoas,Brazil,2022-03-10 04:20:48,-9.5713,-36.782,293873,6770,,,"Alagoas, Brazil"
,,Amapa,Brazil,2022-03-10 04:20:48,0.902,-52.003,160169,2116,,,"Amapa, Brazil"
