FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-07-07 04:21:20,33.93911,67.709953,127464,5360,76218.0,45886.0,Afghanistan
,,,Albania,2021-07-07 04:21:20,41.1533,20.1683,132544,2456,130033.0,55.0,Albania
,,,Algeria,2021-07-07 04:21:20,28.0339,1.6596,142447,3775,99101.0,39571.0,Algeria
,,,Andorra,2021-07-07 04:21:20,42.5063,1.5218,13991,127,13752.0,112.0,Andorra
,,,Angola,2021-07-07 04:21:20,-11.2027,17.8739,39375,920,34019.0,4436.0,Angola
,,,Antigua and Barbuda,2021-07-07 04:21:20,17.0608,-61.7964,1265,42,1222.0,1.0,Antigua and Barbuda
,,,Argentina,2021-07-07 04:21:20,-38.4161,-63.6167,4574340,96983,4192546.0,284811.0,Argentina
,,,Armenia,2021-07-07 04:21:20,40.0691,45.0382,225661,4530,217250.0,3881.0,Armenia
,,Australian Capital Territory,Australia,2021-07-07 04:21:20,-35.4735,149.0124,124,3,121.0,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-07-07 04:21:20,-33.8688,151.2093,6025,54,0.0,5971.0,"New South Wales, Australia"
,,Northern Territory,Australia,2021-07-07 04:21:20,-12.4634,130.8456,185,0,177.0,8.0,"Northern Territory, Australia"
,,Queensland,Australia,2021-07-07 04:21:20,-27.4698,153.0251,1729,7,1641.0,81.0,"Queensland, Australia"
,,South Australia,Australia,2021-07-07 04:21:20,-34.9285,138.6007,813,4,794.0,15.0,"South Australia, Australia"
,,Tasmania,Australia,2021-07-07 04:21:20,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia"
,,Victoria,Australia,2021-07-07 04:21:20,-37.8136,144.9631,20718,820,19879.0,19.0,"Victoria, Australia"
,,Western Australia,Australia,2021-07-07 04:21:20,-31.9505,115.8605,1033,9,1013.0,11.0,"Western Australia, Australia"
,,,Austria,2021-07-07 04:21:20,47.5162,14.5501,650901,10718,638456.0,1727.0,Austria
,,,Azerbaijan,2021-07-07 04:21:20,40.1431,47.5769,336557,4978,330513.0,1066.0,Azerbaijan
,,,Bahamas,2021-07-07 04:21:20,25.025885,-78.035889,12889,251,11740.0,898.0,Bahamas
,,,Bahrain,2021-07-07 04:21:20,26.0275,50.55,266685,1366,263660.0,1659.0,Bahrain
,,,Bangladesh,2021-07-07 04:21:20,23.685,90.3563,966406,15392,844515.0,106499.0,Bangladesh
,,,Barbados,2021-07-07 04:21:20,13.1939,-59.5432,4096,47,4008.0,41.0,Barbados
,,,Belarus,2021-07-07 04:21:20,53.7098,27.9534,422521,3204,415363.0,3954.0,Belarus
,,Antwerp,Belgium,2021-07-07 04:21:20,51.2195,4.4024,141868,0,0.0,141868.0,"Antwerp, Belgium"
,,Brussels,Belgium,2021-07-07 04:21:20,50.8503,4.3517,134169,0,0.0,134169.0,"Brussels, Belgium"
,,East Flanders,Belgium,2021-07-07 04:21:20,51.0362,3.7373,124995,0,0.0,124995.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-07-07 04:21:20,50.9167,4.5833,83055,0,0.0,83055.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-07-07 04:21:20,50.5257,4.0621,159912,0,0.0,159912.0,"Hainaut, Belgium"
,,Liege,Belgium,2021-07-07 04:21:20,50.4496,5.8492,131721,0,0.0,131721.0,"Liege, Belgium"
,,Limburg,Belgium,2021-07-07 04:21:20,50.9739,5.3420000000000005,61323,0,0.0,61323.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-07-07 04:21:20,50.0547,5.4677,31295,0,0.0,31295.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-07-07 04:21:20,50.331,4.8221,59848,0,0.0,59848.0,"Namur, Belgium"
,,Unknown,Belgium,2021-07-07 04:21:20,,,21133,25194,0.0,-4061.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-07-07 04:21:20,50.4,4.35,41860,0,0.0,41860.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-07-07 04:21:20,51.0536,3.1458,97926,0,0.0,97926.0,"West Flanders, Belgium"
,,,Belize,2021-07-07 04:21:20,17.1899,-88.4976,13409,330,12763.0,316.0,Belize
,,,Benin,2021-07-07 04:21:20,9.3077,2.3158,8199,104,8000.0,95.0,Benin
,,,Bhutan,2021-07-07 04:21:20,27.5142,90.4336,2210,1,1891.0,318.0,Bhutan
,,,Bolivia,2021-07-07 04:21:20,-16.2902,-63.5887,448213,17013,372138.0,59062.0,Bolivia
,,,Bosnia and Herzegovina,2021-07-07 04:21:20,43.9159,17.6791,205047,9667,183663.0,11717.0,Bosnia and Herzegovina
,,,Botswana,2021-07-07 04:21:20,-22.3285,24.6849,73977,1188,68069.0,4720.0,Botswana
,,Acre,Brazil,2021-07-07 04:21:20,-9.0238,-70.812,85997,1760,82497.0,1740.0,"Acre, Brazil"
,,Alagoas,Brazil,2021-07-07 04:21:20,-9.5713,-36.782,220793,5450,210634.0,4709.0,"Alagoas, Brazil"
,,Amapa,Brazil,2021-07-07 04:21:20,0.902,-52.003,118066,1857,97309.0,18900.0,"Amapa, Brazil"
,,Amazonas,Brazil,2021-07-07 04:21:20,-3.4168,-65.8561,405066,13349,346721.0,44996.0,"Amazonas, Brazil"
,,Bahia,Brazil,2021-07-07 04:21:20,-12.5797,-41.7007,1141612,24428,1105976.0,11208.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-07-07 04:21:20,-5.4984,-39.3206,894678,22791,628154.0,243733.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-07-07 04:21:20,-15.7998,-47.8645,434708,9322,417384.0,8002.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-07-07 04:21:20,-19.1834,-40.3089,523115,11582,495815.0,15718.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-07-07 04:21:20,-15.827,-49.8362,686433,19485,657548.0,9400.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-07-07 04:21:20,-4.9609,-45.2744,322052,9190,278534.0,34328.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-07-07 04:21:20,-12.6819,-56.9211,456155,12000,435158.0,8997.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-07-07 04:21:20,-20.7722,-54.7852,339323,8400,320253.0,10670.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-07-07 04:21:20,-18.5122,-44.555,1836198,47148,1715284.0,73766.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-07-07 04:21:20,-1.9981,-54.9306,557708,15624,520959.0,21125.0,"Para, Brazil"
,,Paraiba,Brazil,2021-07-07 04:21:20,-7.24,-36.782,402175,8724,266319.0,127132.0,"Paraiba, Brazil"
,,Parana,Brazil,2021-07-07 04:21:20,-25.2521,-52.0215,1308643,31692,920590.0,356361.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-07-07 04:21:20,-8.8137,-36.9541,561505,17953,475280.0,68272.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-07-07 04:21:20,-7.7183,-42.7289,299084,6662,291428.0,994.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-07-07 04:21:20,-5.4026,-36.9541,347248,6853,150649.0,189746.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-07-07 04:21:20,-30.0346,-51.2177,1235914,31867,1192285.0,11762.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-07-07 04:21:20,-22.9068,-43.1729,970268,56192,905728.0,8348.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-07-07 04:21:20,-11.5057,-63.5806,251977,6226,234484.0,11267.0,"Rondonia, Brazil"
,,Roraima,Brazil,2021-07-07 04:21:20,-2.7376,-62.0751,113758,1763,107046.0,4949.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-07-07 04:21:20,-27.2423,-50.2189,1066484,17146,1031823.0,17515.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-07-07 04:21:20,-23.5505,-46.6333,3809222,130389,3422338.0,256495.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-07-07 04:21:20,-10.5741,-37.3857,266590,5773,247089.0,13728.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-07-07 04:21:20,-10.1753,-48.2982,200243,3266,182851.0,14126.0,"Tocantins, Brazil"
,,,Brunei,2021-07-07 04:21:20,4.5353,114.7277,266,3,255.0,8.0,Brunei
,,,Bulgaria,2021-07-07 04:21:20,42.7339,25.4858,422238,18127,395915.0,8196.0,Bulgaria
,,,Burkina Faso,2021-07-07 04:21:20,12.2383,-1.5616,13494,168,13313.0,13.0,Burkina Faso
,,,Burma,2021-07-07 04:21:20,21.9162,95.956,171976,3513,140387.0,28076.0,Burma
,,,Burundi,2021-07-07 04:21:20,-3.3731,29.9189,5535,8,773.0,4754.0,Burundi
,,,Cabo Verde,2021-07-07 04:21:20,16.5388,-23.0418,32788,289,31931.0,568.0,Cabo Verde
,,,Cambodia,2021-07-07 04:21:20,11.55,104.9167,56122,779,48040.0,7303.0,Cambodia
,,,Cameroon,2021-07-07 04:21:20,3.8480000000000003,11.5021,80858,1324,35261.0,44273.0,Cameroon
,,Alberta,Canada,2021-07-07 04:21:20,53.9333,-116.5765,232269,2305,229201.0,763.0,"Alberta, Canada"
,,British Columbia,Canada,2021-07-07 04:21:20,53.7267,-127.6476,147797,1759,145420.0,618.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-07-07 04:21:20,53.7609,-98.8139,56516,1152,54392.0,972.0,"Manitoba, Canada"
,,New Brunswick,Canada,2021-07-07 04:21:20,46.5653,-66.4619,2336,46,2274.0,16.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-07-07 04:21:20,53.1355,-57.6604,1400,7,1373.0,20.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-07-07 04:21:20,64.8255,-124.8457,128,0,128.0,0.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-07-07 04:21:20,44.681999999999995,-63.7443,5861,92,5725.0,44.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-07-07 04:21:20,70.2998,-83.1076,657,4,653.0,0.0,"Nunavut, Canada"
,,Ontario,Canada,2021-07-07 04:21:20,51.2538,-85.3232,553651,9187,542619.0,1845.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-07-07 04:21:20,46.5107,-63.4168,207,0,206.0,1.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-07-07 04:21:20,52.9399,-73.5491,375262,11218,363339.0,705.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-07-07 04:21:20,,,13,0,13.0,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-07-07 04:21:20,52.9399,-106.4509,48992,569,48110.0,313.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-07-07 04:21:20,64.2823,-135.0,435,5,287.0,143.0,"Yukon, Canada"
,,,Central African Republic,2021-07-07 04:21:20,6.6111,20.9394,7141,98,6859.0,184.0,Central African Republic
,,,Chad,2021-07-07 04:21:20,15.4542,18.7322,4952,174,4777.0,1.0,Chad
,,Antofagasta,Chile,2021-07-07 04:21:20,-23.6509,-70.3975,58028,1141,56192.0,695.0,"Antofagasta, Chile"
