FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2020-12-30 05:22:34,33.93911,67.709953,51350,2179,41543,7628.0,Afghanistan
,,,Albania,2020-12-30 05:22:34,41.1533,20.1683,57146,1170,32700,23276.0,Albania
,,,Algeria,2020-12-30 05:22:34,28.0339,1.6596,98988,2745,66550,29693.0,Algeria
,,,Andorra,2020-12-30 05:22:34,42.5063,1.5218,7919,84,7360,475.0,Andorra
,,,Angola,2020-12-30 05:22:34,-11.2027,17.8739,17371,403,10627,6341.0,Angola
,,,Antigua and Barbuda,2020-12-30 05:22:34,17.0608,-61.7964,158,5,147,6.0,Antigua and Barbuda
,,,Argentina,2020-12-30 05:22:34,-38.4161,-63.6167,1602163,43018,1420885,138260.0,Argentina
,,,Armenia,2020-12-30 05:22:34,40.0691,45.0382,158296,2797,140942,14557.0,Armenia
,,Australian Capital Territory,Australia,2020-12-30 05:22:34,-35.4735,149.0124,118,3,114,1.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2020-12-30 05:22:34,-33.8688,151.2093,4906,54,3196,1656.0,"New South Wales, Australia"
,,Northern Territory,Australia,2020-12-30 05:22:34,-12.4634,130.8456,74,0,67,7.0,"Northern Territory, Australia"
,,Queensland,Australia,2020-12-30 05:22:34,-27.4698,153.0251,1250,6,1218,26.0,"Queensland, Australia"
,,South Australia,Australia,2020-12-30 05:22:34,-34.9285,138.6007,575,4,563,8.0,"South Australia, Australia"
,,Tasmania,Australia,2020-12-30 05:22:34,-42.8821,147.3272,234,13,221,0.0,"Tasmania, Australia"
,,Victoria,Australia,2020-12-30 05:22:34,-37.8136,144.9631,20365,820,19537,8.0,"Victoria, Australia"
,,Western Australia,Australia,2020-12-30 05:22:34,-31.9505,115.8605,859,9,838,12.0,"Western Australia, Australia"
,,,Austria,2020-12-30 05:22:34,47.5162,14.5501,355352,6059,328974,20319.0,Austria
,,,Azerbaijan,2020-12-30 05:22:34,40.1431,47.5769,216584,2575,176228,37781.0,Azerbaijan
,,,Bahamas,2020-12-30 05:22:34,25.025885,-78.035889,7846,170,6177,1499.0,Bahamas
,,,Bahrain,2020-12-30 05:22:34,26.0275,50.55,92169,351,89804,2014.0,Bahrain
,,,Bangladesh,2020-12-30 05:22:34,23.685,90.3563,511261,7509,454563,49189.0,Bangladesh
,,,Barbados,2020-12-30 05:22:34,13.1939,-59.5432,371,7,307,57.0,Barbados
,,,Belarus,2020-12-30 05:22:34,53.7098,27.9534,190404,1404,169257,19743.0,Belarus
,,Antwerp,Belgium,2020-12-30 05:22:34,51.2195,4.4024,78535,0,0,78535.0,"Antwerp, Belgium"
,,Brussels,Belgium,2020-12-30 05:22:34,50.8503,4.3517,81038,0,0,81038.0,"Brussels, Belgium"
,,East Flanders,Belgium,2020-12-30 05:22:34,51.0362,3.7373,64139,0,0,64139.0,"East Flanders, Belgium"
