FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
45001.0,Abbeville,South Carolina,US,2020-08-09 04:34:54,34.22333378,-82.46170658,325,8,0,317.0,"Abbeville, South Carolina, US"
22001.0,Acadia,Louisiana,US,2020-08-09 04:34:54,30.2950649,-92.41419698,2570,79,0,2491.0,"Acadia, Louisiana, US"
51001.0,Accomack,Virginia,US,2020-08-09 04:34:54,37.76707161,-75.63234615,1095,16,0,1079.0,"Accomack, Virginia, US"
16001.0,Ada,Idaho,US,2020-08-09 04:34:54,43.4526575,-116.24155159999998,8932,81,0,8851.0,"Ada, Idaho, US"
19001.0,Adair,Iowa,US,2020-08-09 04:34:54,41.33075609,-94.47105874,29,0,0,29.0,"Adair, Iowa, US"
21001.0,Adair,Kentucky,US,2020-08-09 04:34:54,37.10459774,-85.28129668,203,19,0,184.0,"Adair, Kentucky, US"
29001.0,Adair,Missouri,US,2020-08-09 04:34:54,40.19058551,-92.60078167,152,0,0,152.0,"Adair, Missouri, US"
40001.0,Adair,Oklahoma,US,2020-08-09 04:34:54,35.88494195,-94.65859267,339,6,0,333.0,"Adair, Oklahoma, US"
8001.0,Adams,Colorado,US,2020-08-09 04:34:54,39.87432092,-104.3362578,6438,176,0,6262.0,"Adams, Colorado, US"
16003.0,Adams,Idaho,US,2020-08-09 04:34:54,44.89333571,-116.4545247,19,0,0,19.0,"Adams, Idaho, US"
17001.0,Adams,Illinois,US,2020-08-09 04:34:54,39.98815591,-91.18786813,517,5,0,512.0,"Adams, Illinois, US"
18001.0,Adams,Indiana,US,2020-08-09 04:34:54,40.7457653,-84.93671406,96,2,0,94.0,"Adams, Indiana, US"
19003.0,Adams,Iowa,US,2020-08-09 04:34:54,41.02903567,-94.69932645,16,0,0,16.0,"Adams, Iowa, US"
28001.0,Adams,Mississippi,US,2020-08-09 04:34:54,31.47669768,-91.35326037,617,25,0,592.0,"Adams, Mississippi, US"
31001.0,Adams,Nebraska,US,2020-08-09 04:34:54,40.52449420000001,-98.50117804,353,11,0,342.0,"Adams, Nebraska, US"
