FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-07-24 00:21:36,33.93911,67.709953,143439,6357,82586.0,54496.0,Afghanistan
,,,Albania,2021-07-24 00:21:36,41.1533,20.1683,132828,2456,130118.0,254.0,Albania
,,,Algeria,2021-07-24 00:21:36,28.0339,1.6596,159563,4026,109349.0,46188.0,Algeria
,,,Andorra,2021-07-24 00:21:36,42.5063,1.5218,14498,127,13988.0,383.0,Andorra
,,,Angola,2021-07-24 00:21:36,-11.2027,17.8739,41405,977,35082.0,5346.0,Angola
,,,Antigua and Barbuda,2021-07-24 00:21:36,17.0608,-61.7964,1277,42,1225.0,10.0,Antigua and Barbuda
,,,Argentina,2021-07-24 00:21:36,-38.4161,-63.6167,4827973,103359,4464987.0,259627.0,Argentina
,,,Armenia,2021-07-24 00:21:36,40.0691,45.0382,228382,4579,218796.0,5007.0,Armenia
,,Australian Capital Territory,Australia,2021-07-24 00:21:36,-35.4735,149.0124,124,3,121.0,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-07-24 00:21:36,-33.8688,151.2093,7492,60,0.0,7432.0,"New South Wales, Australia"
,,Northern Territory,Australia,2021-07-24 00:21:36,-12.4634,130.8456,191,0,188.0,3.0,"Northern Territory, Australia"
,,Queensland,Australia,2021-07-24 00:21:36,-27.4698,153.0251,1763,7,1707.0,49.0,"Queensland, Australia"
,,South Australia,Australia,2021-07-24 00:21:36,-34.9285,138.6007,851,4,822.0,25.0,"South Australia, Australia"
,,Tasmania,Australia,2021-07-24 00:21:36,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia"
,,Victoria,Australia,2021-07-24 00:21:36,-37.8136,144.9631,20891,820,19902.0,169.0,"Victoria, Australia"
,,Western Australia,Australia,2021-07-24 00:21:36,-31.9505,115.8605,1048,9,1025.0,14.0,"Western Australia, Australia"
,,,Austria,2021-07-24 00:21:36,47.5162,14.5501,655589,10730,640430.0,4429.0,Austria
,,,Azerbaijan,2021-07-24 00:21:36,40.1431,47.5769,339645,5002,331782.0,2861.0,Azerbaijan
,,,Bahamas,2021-07-24 00:21:36,25.025885,-78.035889,13781,274,12158.0,1349.0,Bahamas
,,,Bahrain,2021-07-24 00:21:36,26.0275,50.55,268338,1381,266123.0,834.0,Bahrain
,,,Bangladesh,2021-07-24 00:21:36,23.685,90.3563,1146564,18851,978616.0,149097.0,Bangladesh
,,,Barbados,2021-07-24 00:21:36,13.1939,-59.5432,4330,48,4098.0,184.0,Barbados
,,,Belarus,2021-07-24 00:21:36,53.7098,27.9534,438767,3376,432655.0,2736.0,Belarus
,,Antwerp,Belgium,2021-07-24 00:21:36,51.2195,4.4024,145793,0,0.0,145793.0,"Antwerp, Belgium"
,,Brussels,Belgium,2021-07-24 00:21:36,50.8503,4.3517,137724,0,0.0,137724.0,"Brussels, Belgium"
,,East Flanders,Belgium,2021-07-24 00:21:36,51.0362,3.7373,128023,0,0.0,128023.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-07-24 00:21:36,50.9167,4.5833,85963,0,0.0,85963.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-07-24 00:21:36,50.5257,4.0621,162407,0,0.0,162407.0,"Hainaut, Belgium"
,,Liege,Belgium,2021-07-24 00:21:36,50.4496,5.8492,133066,0,0.0,133066.0,"Liege, Belgium"
,,Limburg,Belgium,2021-07-24 00:21:36,50.9739,5.3420000000000005,62625,0,0.0,62625.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-07-24 00:21:36,50.0547,5.4677,31525,0,0.0,31525.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-07-24 00:21:36,50.331,4.8221,60353,0,0.0,60353.0,"Namur, Belgium"
,,Unknown,Belgium,2021-07-24 00:21:36,,,21626,25217,0.0,-3591.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-07-24 00:21:36,50.4,4.35,42894,0,0.0,42894.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-07-24 00:21:36,51.0536,3.1458,100162,0,0.0,100162.0,"West Flanders, Belgium"
,,,Belize,2021-07-24 00:21:36,17.1899,-88.4976,13893,332,13201.0,360.0,Belize
,,,Benin,2021-07-24 00:21:36,9.3077,2.3158,8324,107,8125.0,92.0,Benin
,,,Bhutan,2021-07-24 00:21:36,27.5142,90.4336,2470,2,2215.0,253.0,Bhutan
,,,Bolivia,2021-07-24 00:21:36,-16.2902,-63.5887,466318,17576,396914.0,51828.0,Bolivia
,,,Bosnia and Herzegovina,2021-07-24 00:21:36,43.9159,17.6791,205420,9675,188460.0,7285.0,Bosnia and Herzegovina
,,,Botswana,2021-07-24 00:21:36,-22.3285,24.6849,97657,1375,84189.0,12093.0,Botswana
,,Acre,Brazil,2021-07-24 00:21:36,-9.0238,-70.812,86855,1796,82929.0,2130.0,"Acre, Brazil"
,,Alagoas,Brazil,2021-07-24 00:21:36,-9.5713,-36.782,227369,5711,218807.0,2851.0,"Alagoas, Brazil"
,,Amapa,Brazil,2021-07-24 00:21:36,0.902,-52.003,120534,1889,100791.0,17854.0,"Amapa, Brazil"
,,Amazonas,Brazil,2021-07-24 00:21:36,-3.4168,-65.8561,413558,13468,351713.0,48377.0,"Amazonas, Brazil"
,,Bahia,Brazil,2021-07-24 00:21:36,-12.5797,-41.7007,1182673,25457,1147915.0,9301.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-07-24 00:21:36,-5.4984,-39.3206,913440,23361,638550.0,251529.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-07-24 00:21:36,-15.7998,-47.8645,444665,9538,426962.0,8165.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-07-24 00:21:36,-19.1834,-40.3089,538133,11800,514529.0,11804.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-07-24 00:21:36,-15.827,-49.8362,722637,20394,681595.0,20648.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-07-24 00:21:36,-4.9609,-45.2744,332749,9529,285983.0,37237.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-07-24 00:21:36,-12.6819,-56.9211,478366,12382,449748.0,16236.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-07-24 00:21:36,-20.7722,-54.7852,351267,8802,333199.0,9266.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-07-24 00:21:36,-18.5122,-44.555,1928391,49500,1811490.0,67401.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-07-24 00:21:36,-1.9981,-54.9306,568722,15941,529988.0,22793.0,"Para, Brazil"
,,Paraiba,Brazil,2021-07-24 00:21:36,-7.24,-36.782,417159,8922,288893.0,119344.0,"Paraiba, Brazil"
,,Parana,Brazil,2021-07-24 00:21:36,-25.2521,-52.0215,1357700,34181,979947.0,343572.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-07-24 00:21:36,-8.8137,-36.9541,583969,18548,500584.0,64837.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-07-24 00:21:36,-7.7183,-42.7289,306947,6777,298193.0,1977.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-07-24 00:21:36,-5.4026,-36.9541,355668,7044,150649.0,197975.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-07-24 00:21:36,-30.0346,-51.2177,1343586,32972,1238177.0,72437.0,"Rio Grande do Sul, Brazil"
