FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2020-11-25 05:27:20,33.93911,67.709953,45280,1712,36122,7446.0,Afghanistan
,,,Albania,2020-11-25 05:27:20,41.1533,20.1683,34300,735,16666,16899.0,Albania
,,,Algeria,2020-11-25 05:27:20,28.0339,1.6596,77000,2309,50070,24621.0,Algeria
,,,Andorra,2020-11-25 05:27:20,42.5063,1.5218,6351,76,5503,772.0,Andorra
,,,Angola,2020-11-25 05:27:20,-11.2027,17.8739,14742,338,7444,6960.0,Angola
,,,Antigua and Barbuda,2020-11-25 05:27:20,17.0608,-61.7964,139,4,128,7.0,Antigua and Barbuda
,,,Argentina,2020-11-25 05:27:20,-38.4161,-63.6167,1381795,37432,1210634,133729.0,Argentina
,,,Armenia,2020-11-25 05:27:20,40.0691,45.0382,127522,2002,98944,26576.0,Armenia
,,Australian Capital Territory,Australia,2020-11-25 05:27:20,-35.4735,149.0124,115,3,111,1.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2020-11-25 05:27:20,-33.8688,151.2093,4552,53,3177,1322.0,"New South Wales, Australia"
,,Northern Territory,Australia,2020-11-25 05:27:20,-12.4634,130.8456,48,0,41,7.0,"Northern Territory, Australia"
,,Queensland,Australia,2020-11-25 05:27:20,-27.4698,153.0251,1197,6,1177,14.0,"Queensland, Australia"
,,South Australia,Australia,2020-11-25 05:27:20,-34.9285,138.6007,558,4,516,38.0,"South Australia, Australia"
,,Tasmania,Australia,2020-11-25 05:27:20,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia"
,,Victoria,Australia,2020-11-25 05:27:20,-37.8136,144.9631,20345,819,19526,0.0,"Victoria, Australia"
,,Western Australia,Australia,2020-11-25 05:27:20,-31.9505,115.8605,808,9,774,25.0,"Western Australia, Australia"
,,,Austria,2020-11-25 05:27:20,47.5162,14.5501,254710,2577,182620,69513.0,Austria
,,,Azerbaijan,2020-11-25 05:27:20,40.1431,47.5769,98927,1194,65734,31999.0,Azerbaijan
,,,Bahamas,2020-11-25 05:27:20,25.025885,-78.035889,7460,163,5708,1589.0,Bahamas
,,,Bahrain,2020-11-25 05:27:20,26.0275,50.55,86016,340,84166,1510.0,Bahrain
,,,Bangladesh,2020-11-25 05:27:20,23.685,90.3563,451990,6448,366877,78665.0,Bangladesh
,,,Barbados,2020-11-25 05:27:20,13.1939,-59.5432,262,7,242,13.0,Barbados
,,,Belarus,2020-11-25 05:27:20,53.7098,27.9534,126953,1112,105835,20006.0,Belarus
,,Antwerp,Belgium,2020-11-25 05:27:20,51.2195,4.4024,65744,0,0,65744.0,"Antwerp, Belgium"
,,Brussels,Belgium,2020-11-25 05:27:20,50.8503,4.3517,75119,0,0,75119.0,"Brussels, Belgium"
,,East Flanders,Belgium,2020-11-25 05:27:20,51.0362,3.7373,51973,0,0,51973.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2020-11-25 05:27:20,50.9167,4.5833,42832,0,0,42832.0,"Flemish Brabant, Belgium"
