FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
45001.0,Abbeville,South Carolina,US,2020-07-18 04:34:45,34.22333378,-82.46170658,176,2,0,174.0,"Abbeville, South Carolina, US"
22001.0,Acadia,Louisiana,US,2020-07-18 04:34:45,30.295064899999996,-92.41419698,1610,48,0,1562.0,"Acadia, Louisiana, US"
51001.0,Accomack,Virginia,US,2020-07-18 04:34:45,37.76707161,-75.63234615,1048,14,0,1034.0,"Accomack, Virginia, US"
16001.0,Ada,Idaho,US,2020-07-18 04:34:45,43.4526575,-116.24155159999998,5457,32,0,5425.0,"Ada, Idaho, US"
19001.0,Adair,Iowa,US,2020-07-18 04:34:45,41.33075609,-94.47105874,19,0,0,19.0,"Adair, Iowa, US"
21001.0,Adair,Kentucky,US,2020-07-18 04:34:45,37.10459774,-85.28129668,157,19,0,138.0,"Adair, Kentucky, US"
29001.0,Adair,Missouri,US,2020-07-18 04:34:45,40.19058551,-92.60078167,106,0,0,106.0,"Adair, Missouri, US"
40001.0,Adair,Oklahoma,US,2020-07-18 04:34:45,35.88494195,-94.65859267,166,4,0,162.0,"Adair, Oklahoma, US"
8001.0,Adams,Colorado,US,2020-07-18 04:34:45,39.87432092,-104.3362578,5024,161,0,4863.0,"Adams, Colorado, US"
16003.0,Adams,Idaho,US,2020-07-18 04:34:45,44.89333571,-116.4545247,13,0,0,13.0,"Adams, Idaho, US"
17001.0,Adams,Illinois,US,2020-07-18 04:34:45,39.98815591,-91.18786813,232,1,0,231.0,"Adams, Illinois, US"
18001.0,Adams,Indiana,US,2020-07-18 04:34:45,40.7457653,-84.93671406,54,1,0,53.0,"Adams, Indiana, US"
19003.0,Adams,Iowa,US,2020-07-18 04:34:45,41.02903567,-94.69932645,12,0,0,12.0,"Adams, Iowa, US"
28001.0,Adams,Mississippi,US,2020-07-18 04:34:45,31.47669768,-91.35326037,401,21,0,380.0,"Adams, Mississippi, US"
31001.0,Adams,Nebraska,US,2020-07-18 04:34:45,40.52449420000001,-98.50117804,316,11,0,305.0,"Adams, Nebraska, US"
39001.0,Adams,Ohio,US,2020-07-18 04:34:45,38.84541072,-83.4718964,30,2,0,28.0,"Adams, Ohio, US"
42001.0,Adams,Pennsylvania,US,2020-07-18 04:34:45,39.87140411,-77.21610347,410,15,0,395.0,"Adams, Pennsylvania, US"
53001.0,Adams,Washington,US,2020-07-18 04:34:45,46.98299757,-118.56017340000001,277,0,0,277.0,"Adams, Washington, US"
55001.0,Adams,Wisconsin,US,2020-07-18 04:34:45,43.96974651,-89.76782777,49,2,0,47.0,"Adams, Wisconsin, US"
50001.0,Addison,Vermont,US,2020-07-18 04:34:45,44.03217337,-73.14130877,70,2,0,68.0,"Addison, Vermont, US"
45003.0,Aiken,South Carolina,US,2020-07-18 04:34:45,33.54338026,-81.63645384,924,14,0,910.0,"Aiken, South Carolina, US"
27001.0,Aitkin,Minnesota,US,2020-07-18 04:34:45,46.60962049,-93.41168259999999,18,0,0,18.0,"Aitkin, Minnesota, US"
12001.0,Alachua,Florida,US,2020-07-18 04:34:45,29.67866525,-82.35928158,2465,12,0,2453.0,"Alachua, Florida, US"
37001.0,Alamance,North Carolina,US,2020-07-18 04:34:45,36.0434701,-79.39976137,1607,38,0,1569.0,"Alamance, North Carolina, US"
6001.0,Alameda,California,US,2020-07-18 04:34:45,37.64629437,-121.8929271,8858,161,0,8697.0,"Alameda, California, US"
8003.0,Alamosa,Colorado,US,2020-07-18 04:34:45,37.57250606,-105.7885451,207,7,0,200.0,"Alamosa, Colorado, US"
36001.0,Albany,New York,US,2020-07-18 04:34:45,42.60060306,-73.97723916,2310,121,0,2189.0,"Albany, New York, US"
56001.0,Albany,Wyoming,US,2020-07-18 04:34:45,41.65498705,-105.72354150000001,55,0,0,55.0,"Albany, Wyoming, US"
51003.0,Albemarle,Virginia,US,2020-07-18 04:34:45,38.02080697,-78.55481085,593,10,0,583.0,"Albemarle, Virginia, US"
26001.0,Alcona,Michigan,US,2020-07-18 04:34:45,44.6846864,-83.59507875,25,1,0,24.0,"Alcona, Michigan, US"
28003.0,Alcorn,Mississippi,US,2020-07-18 04:34:45,34.88084463,-88.57996173,136,2,0,134.0,"Alcorn, Mississippi, US"
2016.0,Aleutians West,Alaska,US,2020-07-18 04:34:45,52.3233,-174.1596,1,0,0,1.0,"Aleutians West, Alaska, US"
17003.0,Alexander,Illinois,US,2020-07-18 04:34:45,37.18049267,-89.32910838,29,0,0,29.0,"Alexander, Illinois, US"
37003.0,Alexander,North Carolina,US,2020-07-18 04:34:45,35.922379600000006,-81.17751948,197,1,0,196.0,"Alexander, North Carolina, US"
